date,kind,group,members,excess_3m,rs_accel,state,persistence,persistence_of,perf_1w,perf_1m,perf_3m,perf_6m
2026-08-10,industry,Chemicals,10,-0.352444,0.100128,Improving,0,5,-0.009392,-0.105787,-0.304126,-0.174126
2026-08-10,industry,Communication Equipment,25,-0.144187,0.132312,Improving,2,5,-0.022045,0.027841,-0.095869,0.271588
2026-08-10,industry,Computer Hardware,16,0.006533,0.120688,Leading,4,5,0.011462,0.097615,0.054851,0.333894
2026-08-10,industry,Conglomerates,13,-0.087399,0.006198,Improving,0,5,-0.022363,-0.00863,-0.039081,-0.024087
2026-08-10,industry,Consulting Services,7,0.034173,0.000865,Leading,0,5,-0.004909,0.048838,0.082491,-0.045288
2026-08-10,industry,Copper,7,0.046485,0.351037,Leading,3,5,0.097215,0.245753,0.094803,0.113611
2026-08-10,industry,Credit Services,27,0.069036,-0.134409,Weakening,0,5,-0.026673,-0.000551,0.117354,0.06621
2026-08-10,industry,Diagnostics & Research,26,0.283269,-0.085216,Weakening,4,5,0.038569,0.1198,0.331587,0.175068
2026-08-10,industry,Discount Stores,8,0.036465,-0.045451,Weakening,0,5,0.000257,0.026852,0.084783,-0.041364
2026-08-10,industry,Drug Manufacturers - General,15,0.008421,-0.04681,Weakening,2,5,0.018744,0.012633,0.056739,0.034289
2026-08-10,industry,Drug Manufacturers - Specialty & Generic,35,0.021608,-0.099754,Weakening,0,5,-0.001286,-0.006711,0.069926,0.062964
2026-08-10,industry,Education & Training Services,13,-0.030805,-0.12591,Lagging,0,5,-0.026998,-0.044794,0.017513,0.030503
2026-08-10,industry,Electrical Equipment & Parts,23,-0.169179,0.143649,Improving,1,5,-0.022099,0.020779,-0.120861,0.059688
2026-08-10,industry,Electronic Components,26,-0.068699,0.099734,Improving,2,5,-0.020798,0.049254,-0.020381,0.22241
2026-08-10,industry,Electronic Gaming & Multimedia,5,0.035015,-0.047133,Weakening,1,5,0.021516,0.025328,0.083333,0.027972
2026-08-10,industry,Electronics & Computer Distribution,6,0.162966,-0.099862,Weakening,4,5,-0.012701,0.059397,0.211284,0.380634
2026-08-10,industry,Engineering & Construction,29,-0.120248,0.107739,Improving,0,5,-0.012624,0.027159,-0.07193,0.031018
2026-08-10,industry,Entertainment,30,0.036927,-0.037644,Weakening,2,5,0.006827,0.030929,0.085245,0.228708
2026-08-10,industry,Farm & Heavy Construction Machinery,18,-0.008478,-0.003882,Lagging,0,5,-0.039017,0.025746,0.03984,-0.05714
2026-08-10,industry,Farm Products,8,-0.169065,0.048291,Improving,0,5,-0.009568,-0.029677,-0.120746,-0.075438
2026-08-10,industry,Financial Conglomerates,5,0.009808,-0.054301,Weakening,1,5,-0.025299,0.009625,0.058126,0.172698
2026-08-10,industry,Financial Data & Stock Exchanges,9,-0.081701,0.072723,Improving,0,5,-0.011433,0.02847,-0.033383,0.014213
2026-08-10,industry,Food Distribution,7,0.115054,-0.170116,Weakening,4,5,0.012276,0.004236,0.163372,0.173043
2026-08-10,industry,Footwear & Accessories,9,0.09093,-0.053367,Weakening,1,5,-0.006051,0.04878,0.139248,0.028216
2026-08-10,industry,"Furnishings, Fixtures & Appliances",14,0.216768,-0.104409,Weakening,2,5,-0.011319,0.08137,0.265086,0.085892
2026-08-10,industry,Gambling,6,-0.052054,-0.151867,Lagging,0,5,-0.017797,-0.067546,-0.003735,-0.095943
2026-08-10,industry,Gold,40,-0.166059,0.484968,Improving,3,5,0.179733,0.222525,-0.117741,-0.165074
2026-08-10,industry,Grocery Stores,8,-0.094398,-0.108386,Lagging,0,5,-0.031397,-0.068467,-0.04608,-0.010441
2026-08-10,industry,Health Information Services,23,0.192888,-0.119684,Weakening,4,5,0.07588,0.063404,0.241206,0.357513
2026-08-10,industry,Healthcare Plans,11,0.02539,-0.27597,Weakening,3,5,0.019231,-0.085714,0.073708,0.502613
2026-08-10,industry,Household & Personal Products,18,0.097561,-0.089349,Weakening,1,5,-0.014857,0.034357,0.145879,0.065166
2026-08-10,industry,Industrial Distribution,16,0.08925,0.044442,Leading,2,5,0.001059,0.09716,0.137568,0.139922
2026-08-10,industry,Information Technology Services,43,-0.00165,0.021667,Improving,0,5,-0.009982,0.042018,0.046668,-0.126434
2026-08-10,industry,Insurance - Diversified,8,0.038925,-0.130485,Weakening,0,5,-0.009574,-0.013016,0.087243,0.062223
2026-08-10,industry,Insurance - Life,13,0.079482,-0.089156,Weakening,2,5,-0.014553,0.025977,0.1278,0.179394
2026-08-10,industry,Insurance - Property & Casualty,30,0.070222,-0.117935,Weakening,1,5,-0.006021,0.007817,0.11854,0.078295
2026-08-10,industry,Insurance - Reinsurance,5,0.012499,-0.120762,Weakening,1,5,-0.013028,-0.021144,0.060817,0.154786
2026-08-10,industry,Insurance - Specialty,10,0.0368,-0.11904,Weakening,0,5,-0.025715,-0.00861,0.085118,0.065835
2026-08-10,industry,Insurance Brokers,13,0.139139,-0.129175,Weakening,2,5,0.006042,0.034533,0.187457,0.155918
2026-08-10,industry,Integrated Freight & Logistics,14,0.020404,-0.195194,Weakening,1,5,-0.022143,-0.051983,0.068722,0.099502
2026-08-10,industry,Internet Content & Information,34,0.022021,0.014653,Leading,0,5,-0.01984,0.049955,0.070339,0.064513
2026-08-10,industry,Internet Retail,19,0.004278,0.03596,Leading,0,5,-0.017334,0.052212,0.052596,-0.101701
2026-08-10,industry,Leisure,12,0.005059,0.014231,Leading,0,5,-0.02006,0.041512,0.053377,-0.013267
2026-08-10,industry,Lodging,8,-0.061076,-0.081424,Lagging,0,5,-0.006424,-0.038628,-0.012758,-0.02498
2026-08-10,industry,Luxury Goods,5,0.092669,-0.219521,Weakening,2,5,-0.065981,-0.028806,0.140987,0.07141
2026-08-10,industry,Marine Shipping,15,-0.052569,0.057761,Improving,2,5,-0.02049,0.035376,-0.004251,0.275689
2026-08-10,industry,Medical Care Facilities,31,0.118101,-0.091279,Weakening,4,5,0.033189,0.042971,0.166419,0.216486
2026-08-10,industry,Medical Devices,60,0.134897,-0.110819,Weakening,2,5,0.021127,0.041326,0.183215,0.079845
2026-08-10,industry,Medical Instruments & Supplies,28,0.177123,-0.081554,Weakening,3,5,0.018905,0.07465,0.225441,0.11659
2026-08-10,industry,Metal Fabrication,10,0.014202,0.026565,Leading,1,5,-0.018009,0.052231,0.06252,-0.024024
2026-08-10,industry,Mortgage Finance,6,-0.208878,-0.029612,Lagging,0,5,0.0006,-0.090627,-0.16056,-0.24181
2026-08-10,industry,Oil & Gas Drilling,7,-0.169259,0.238551,Improving,3,5,0.074291,0.073392,-0.120941,0.02064
2026-08-10,industry,Oil & Gas E&P,41,-0.052195,0.134452,Improving,3,5,0.038043,0.076056,-0.003877,0.149116
2026-08-10,industry,Oil & Gas Equipment & Services,34,-0.057277,0.085781,Improving,2,5,0.049678,0.047642,-0.008959,0.097145
2026-08-10,industry,Oil & Gas Integrated,16,-0.037825,0.090785,Improving,4,5,0.024839,0.059983,0.010493,0.166234
2026-08-10,industry,Oil & Gas Midstream,43,-0.007497,-0.031827,Lagging,1,5,0.000709,0.012268,0.040821,0.202681
2026-08-10,industry,Oil & Gas Refining & Marketing,15,0.062845,-0.066767,Weakening,2,5,-0.03881,0.028984,0.111163,0.338463
2026-08-10,industry,Other Industrial Metals & Mining,26,-0.268502,0.388805,Improving,3,5,0.104045,0.108305,-0.220183,-0.113163
2026-08-10,industry,Other Precious Metals & Mining,11,-0.147294,0.366741,Improving,3,5,0.127854,0.159624,-0.098976,-0.183544
2026-08-10,industry,Packaged Foods,28,0.081893,-0.114721,Weakening,1,5,-0.013298,0.014845,0.130211,0.028041
2026-08-10,industry,Packaging & Containers,16,0.128846,0.026942,Leading,2,5,-0.012209,0.106598,0.177164,0.079126
2026-08-10,industry,Personal Services,5,0.239411,-0.041715,Weakening,3,5,-0.003039,0.121941,0.287729,0.436162
2026-08-10,industry,Pollution & Treatment Controls,6,-0.087541,0.065942,Improving,0,5,0.002166,0.021961,-0.039223,-0.034823
2026-08-10,industry,REIT - Diversified,11,-0.010954,-0.147829,Lagging,0,5,-0.02719,-0.045326,0.037364,0.01467
2026-08-10,industry,REIT - Healthcare Facilities,13,-0.008252,-0.096792,Lagging,0,5,-0.01872,-0.019814,0.040066,0.089234
2026-08-10,industry,REIT - Hotel & Motel,10,0.106267,-0.245585,Weakening,3,5,-0.074769,-0.034212,0.154585,0.305359
2026-08-10,industry,REIT - Industrial,13,-0.022901,-0.097424,Lagging,0,5,-0.014068,-0.027319,0.025417,0.082047
2026-08-10,industry,REIT - Mortgage,20,-0.07701,-0.006319,Lagging,0,5,0.000784,-0.009654,-0.028692,-0.014336
2026-08-10,industry,REIT - Office,14,0.076991,-0.17942,Weakening,2,5,-0.037318,-0.017814,0.125309,0.150628
2026-08-10,industry,REIT - Residential,16,-0.0234,-0.074819,Lagging,0,5,-0.015745,-0.016655,0.024918,0.019666
2026-08-10,industry,REIT - Retail,22,-0.031331,-0.113654,Lagging,0,5,-0.028753,-0.039241,0.016988,0.090653
2026-08-10,industry,REIT - Specialty,15,-0.096444,-0.000177,Lagging,0,5,-0.026871,-0.016473,-0.048126,0.048896
2026-08-10,industry,Railroads,9,0.029345,-0.096371,Weakening,1,5,-0.017576,-0.001357,0.077663,0.161018
2026-08-10,industry,Real Estate Services,14,-0.052103,0.004424,Improving,0,5,0.00073,0.008313,-0.003785,-0.142746
2026-08-10,industry,Recreational Vehicles,9,-0.018477,0.038624,Improving,0,5,-0.01645,0.042432,0.029841,-0.186824
2026-08-10,industry,Rental & Leasing Services,17,0.024118,-0.021262,Weakening,0,5,-0.017856,0.032901,0.072436,0.073528
2026-08-10,industry,Residential Construction,15,0.097195,-0.086444,Weakening,1,5,-0.021143,0.03559,0.145513,-0.032688
2026-08-10,industry,Resorts & Casinos,11,-0.010099,-0.103627,Lagging,0,5,-0.022261,-0.023996,0.038219,0.070622
2026-08-10,industry,Restaurants,29,0.021549,-0.1194,Weakening,0,5,-0.017857,-0.016118,0.069867,-0.044902
2026-08-10,industry,Scientific & Technical Instruments,16,-0.036344,0.047913,Improving,1,5,-0.02507,0.038375,0.011974,0.138353
2026-08-10,industry,Security & Protection Services,9,0.100931,-0.02857,Weakening,2,5,-0.014021,0.065708,0.149249,-0.001923
2026-08-10,industry,Semiconductor Equipment & Materials,22,-0.146068,-0.050475,Lagging,2,5,-0.041196,-0.067268,-0.09775,0.262519
2026-08-10,industry,Semiconductors,51,-0.153445,-0.026003,Lagging,2,5,-0.009102,-0.059067,-0.105127,0.428416
2026-08-10,industry,Silver,6,-0.158725,0.622932,Improving,3,5,0.194317,0.315209,-0.110407,0.133847
2026-08-10,industry,Software - Application,109,0.134268,0.005487,Leading,4,5,0.014206,0.098207,0.182586,0.148959
2026-08-10,industry,Software - Infrastructure,91,0.095947,-0.092506,Weakening,2,5,0.003226,0.03208,0.144265,0.238922
2026-08-10,industry,Solar,8,-0.247839,0.264464,Improving,0,5,-0.019,0.045785,-0.199521,-0.222165
2026-08-10,industry,Specialty Business Services,25,0.020987,0.062893,Leading,2,5,-0.003012,0.074212,0.069305,0.157831
2026-08-10,industry,Specialty Chemicals,40,-0.024614,0.098572,Improving,2,5,0.013346,0.070629,0.023704,0.04484
2026-08-10,industry,Specialty Industrial Machinery,49,0.008102,0.015315,Leading,0,5,-0.008022,0.043543,0.05642,0.00316
2026-08-10,industry,Specialty Retail,22,0.00514,0.046342,Leading,1,5,0.006131,0.057968,0.053459,-0.012171
2026-08-10,industry,Staffing & Employment Services,9,0.568941,-0.364194,Weakening,3,5,0.005288,0.109431,0.617259,0.489345
2026-08-10,industry,Steel,12,0.026851,0.200627,Leading,3,5,0.006878,0.150797,0.075169,0.097578
2026-08-10,industry,Telecom Services,41,-0.09997,0.130772,Improving,0,5,-0.001015,0.049919,-0.051652,-0.097618
2026-08-10,industry,Tobacco,5,-0.083266,-0.04531,Lagging,0,5,-0.035014,-0.032231,-0.034948,-0.040318
2026-08-10,industry,Tools & Accessories,7,0.033337,0.017556,Leading,2,5,-0.017283,0.056883,0.081655,0.012365
2026-08-10,industry,Travel Services,12,0.174831,-0.105386,Weakening,2,5,-0.032699,0.062116,0.223149,0.145576
2026-08-10,industry,Trucking,10,-0.014371,-0.227865,Lagging,1,5,-0.036029,-0.083648,0.033947,0.122979
2026-08-10,industry,Uranium,7,-0.238346,0.363372,Improving,2,5,0.092308,0.109375,-0.190028,-0.193653
2026-08-10,industry,Utilities - Diversified,7,-0.089808,-0.011761,Lagging,0,5,-0.025504,-0.018899,-0.04149,-0.022582
2026-08-10,industry,Utilities - Independent Power Producers,8,-0.166237,-0.110759,Lagging,1,5,0.010641,-0.107046,-0.117918,-0.079652
2026-08-10,industry,Utilities - Regulated Electric,38,-0.075462,-0.089738,Lagging,0,5,-0.02414,-0.049899,-0.027144,0.030066
2026-08-10,industry,Utilities - Regulated Gas,12,-0.090688,-0.037194,Lagging,0,5,0.005475,-0.032009,-0.04237,-0.014639
2026-08-10,industry,Utilities - Regulated Water,7,0.034286,-0.037357,Weakening,1,5,0.010745,0.029803,0.082604,0.117071
2026-08-10,industry,Utilities - Renewable,11,-0.182472,0.073679,Improving,0,5,-0.009836,-0.023632,-0.134154,-0.086849
2026-08-10,industry,Waste Management,10,0.044456,-0.114848,Weakening,0,5,-0.001544,-0.002951,0.092774,-0.026894
2026-08-10,theme,52-Week High Leaders,87,0.545791,-0.13197,Weakening,5,5,0.058688,0.205872,0.59411,0.74743
2026-08-10,theme,AI - Datacenters,15,-0.124476,0.067383,Improving,0,5,-0.007751,0.003704,-0.076158,0.126397
2026-08-10,theme,AI Power & Infrastructure,47,-0.084622,-0.08352,Lagging,0,5,-0.02242,-0.051554,-0.036304,0.019022
2026-08-10,theme,Agribusiness,35,-0.074511,-0.006324,Lagging,0,5,-0.021405,-0.00839,-0.026193,-0.038303
2026-08-10,theme,Banks - Money Center,18,0.147964,-0.150893,Weakening,3,5,0.009571,0.028325,0.196282,0.177446
2026-08-10,theme,Beverages,9,-0.020498,-0.049578,Lagging,0,5,-0.009849,-0.002891,0.02782,0.044172
2026-08-10,theme,Biotech,1,0.125597,-0.152504,Weakening,2,3,0.040492,0.017317,0.173916,
2026-08-10,theme,Bitcoin,1,-0.268675,0.254881,Improving,0,3,-0.004397,0.028677,-0.220357,
2026-08-10,theme,Bonds - Long Duration,1,-0.078003,-0.023613,Lagging,0,3,-0.009177,-0.01881,-0.029685,
2026-08-10,theme,Brazil,1,-0.129409,0.05433,Improving,0,3,-0.024938,-0.005651,-0.081091,
2026-08-10,theme,Broad AI Theme,145,-0.021613,-0.050202,Lagging,1,5,0.000183,-0.003747,0.026705,0.274753
2026-08-10,theme,Chemicals & Materials,59,-0.117495,0.128533,Improving,0,5,0.00445,0.0397,-0.069177,0.012534
2026-08-10,theme,China Tech,1,-0.064202,0.207844,Improving,1,3,0.007961,0.110179,-0.015884,
2026-08-10,theme,Clean Energy,21,-0.247839,0.140627,Improving,0,5,-0.01765,-0.023632,-0.199521,-0.155576
2026-08-10,theme,Coal,7,-0.016974,0.057883,Improving,1,5,0.094032,0.053106,0.031344,-0.000791
2026-08-10,theme,Computer Hardware,19,0.004914,0.115149,Leading,2,5,0.005302,0.093879,0.053232,0.312299
2026-08-10,theme,Consumer Retail,69,0.052858,0.031116,Leading,2,5,0.007733,0.073134,0.101176,-0.042042
2026-08-10,theme,Copper Miners,7,0.046485,0.351037,Leading,4,5,0.097215,0.245753,0.094803,0.113611
2026-08-10,theme,Crypto Equities,13,-0.262045,-0.078409,Lagging,0,5,-0.141949,-0.143989,-0.213727,-0.027027
2026-08-10,theme,Cybersecurity,12,0.420774,-0.355253,Weakening,4,5,0.015048,0.054198,0.469092,0.667631
2026-08-10,theme,Defense,60,0.008957,0.081963,Leading,1,5,0.00588,0.078328,0.057275,0.05538
2026-08-10,theme,Drones,5,0.046962,0.496935,Leading,3,5,0.05079,0.333921,0.09528,-0.310552
2026-08-10,theme,Electronic Components,26,-0.068699,0.099734,Improving,2,5,-0.020798,0.049254,-0.020381,0.22241
2026-08-10,theme,Emerging Markets,1,-0.083393,0.039496,Improving,0,3,-0.012576,0.010388,-0.035075,
2026-08-10,theme,Energy,103,-0.050587,0.072704,Improving,2,5,0.028039,0.044142,-0.002269,0.135046
2026-08-10,theme,Equal-Weighted S&P 500,1,0.035426,-0.042193,Weakening,0,3,-4.5e-05,0.027961,0.083744,
2026-08-10,theme,Europe,1,0.015598,0.016452,Leading,0,3,0.003985,0.04776,0.063916,
2026-08-10,theme,Financials,149,0.007235,-0.01375,Weakening,0,5,-0.008859,0.02847,0.055553,0.044365
2026-08-10,theme,Fintech,36,0.061916,-0.121702,Weakening,1,5,-0.019855,0.002097,0.110234,0.05579
2026-08-10,theme,GLP-1 - Clinical Stage,3,0.037432,-0.060212,Weakening,2,5,0.045537,0.020067,0.08575,-0.31832
2026-08-10,theme,GLP-1 - Commercial,2,0.104108,-0.156604,Weakening,2,5,0.091059,0.005456,0.152426,0.092751
2026-08-10,theme,Gold,1,-0.122194,0.235907,Improving,2,3,0.07585,0.096451,-0.073875,
2026-08-10,theme,Gold Miners,40,-0.166059,0.484968,Improving,3,5,0.179733,0.222525,-0.117741,-0.165074
2026-08-10,theme,Grid & Electrification,31,-0.045018,0.027249,Improving,0,5,-0.013869,0.023449,0.0033,0.101407
2026-08-10,theme,Growth Factor,264,0.378201,-0.156285,Weakening,4,5,0.024789,0.126232,0.426519,0.679929
2026-08-10,theme,Healthcare,1,0.134448,-0.105736,Weakening,2,3,0.039112,0.043554,0.182766,
2026-08-10,theme,High Beta Factor,1452,-0.030728,0.018263,Improving,0,5,0.001588,0.025977,0.017591,0.074637
2026-08-10,theme,High Octane,93,0.609552,-0.321549,Weakening,5,5,0.047202,0.143791,0.65787,1.114612
2026-08-10,theme,Homebuilders,40,0.034082,-0.028697,Weakening,0,5,-0.020076,0.034,0.0824,-0.032688
2026-08-10,theme,Household & Personal Products,18,0.097561,-0.089349,Weakening,1,5,-0.014857,0.034357,0.145879,0.065166
2026-08-10,theme,IPOs,61,-0.054447,0.068634,Improving,0,4,0.010397,0.040087,-0.006129,0.067525
2026-08-10,theme,IT Services,43,-0.00165,0.021667,Improving,0,5,-0.009982,0.042018,0.046668,-0.126434
2026-08-10,theme,India,1,-0.012796,0.00414,Improving,0,3,-0.007718,0.02767,0.035523,
2026-08-10,theme,Industrial Metals,26,-0.268502,0.388805,Improving,3,5,0.104045,0.108305,-0.220183,-0.113163
2026-08-10,theme,Industrials,142,0.002454,0.003428,Leading,0,5,-0.011691,0.034775,0.050772,0.000588
2026-08-10,theme,Insurance,79,0.06369,-0.107045,Weakening,1,5,-0.01035,0.009924,0.112008,0.123586
2026-08-10,theme,Japan,1,-0.001582,0.009581,Improving,0,3,0.01522,0.035915,0.046736,
2026-08-10,theme,Korea,1,-0.202479,0.083702,Improving,0,3,-0.046862,-0.029163,-0.154161,
2026-08-10,theme,Lithium & Battery Tech,9,-0.425273,0.372839,Improving,1,5,0.055195,0.007273,-0.376955,-0.207131
2026-08-10,theme,Mega Caps,67,0.031598,-0.063467,Weakening,0,5,0.00517,0.015673,0.079916,0.12905
2026-08-10,theme,Memory & Storage,3,-0.19832,-0.304151,Lagging,2,5,-0.132878,-0.21098,-0.150002,0.932335
2026-08-10,theme,Microcaps,583,-0.021523,0.016486,Improving,0,5,0.0,0.029625,0.026795,0.044843
2026-08-10,theme,Oil & Gas,156,-0.042872,0.06097,Improving,2,5,0.027114,0.041884,0.005446,0.164658
2026-08-10,theme,Optics & Networking Equipment,25,-0.144187,0.132312,Improving,2,5,-0.022045,0.027841,-0.095869,0.271588
2026-08-10,theme,Packaged Foods,31,0.067696,-0.094474,Weakening,1,5,-0.010991,0.017853,0.116014,0.030511
2026-08-10,theme,Quantum Computing,2,0.07914,0.198298,Leading,3,5,0.024039,0.174298,0.127458,0.210433
2026-08-10,theme,Rare Earth Metals,7,-0.349993,0.441403,Improving,2,5,0.102171,0.095019,-0.301675,-0.204447
2026-08-10,theme,Real Estate,148,-0.024127,-0.086828,Lagging,0,5,-0.021079,-0.022825,0.024191,0.066582
2026-08-10,theme,Regional Banks,207,0.086858,-0.091614,Weakening,1,5,-0.022065,0.028255,0.135176,0.092899
2026-08-10,theme,Reshoring / Industrial Renaissance,47,-0.030592,0.04624,Improving,0,5,-0.013104,0.040366,0.017726,0.044873
2026-08-10,theme,Robotics & Automation,58,0.005973,0.02687,Leading,0,5,-0.008033,0.048388,0.054291,0.062481
2026-08-10,theme,Semiconductors Broad,73,-0.153445,-0.034424,Lagging,2,5,-0.017551,-0.063246,-0.105127,0.341773
2026-08-10,theme,Semiconductors Large Caps,9,-0.024843,-0.054346,Lagging,2,5,0.003116,-0.007377,0.023475,0.232645
2026-08-10,theme,Silver,1,-0.286651,0.45439,Improving,2,3,0.103455,0.138995,-0.238333,
2026-08-10,theme,Silver Miners,6,-0.158725,0.622932,Improving,3,5,0.194317,0.315209,-0.110407,0.133847
2026-08-10,theme,Small Caps,1415,0.020378,-0.028404,Weakening,0,5,-0.009823,0.027538,0.068696,0.078487
2026-08-10,theme,Software,200,0.119223,-0.014723,Weakening,3,5,0.009314,0.08111,0.167541,0.191706
2026-08-10,theme,Solar,10,-0.206741,0.225166,Improving,0,5,0.011976,0.045785,-0.158423,-0.181702
2026-08-10,theme,Space,5,-0.356921,0.361903,Improving,2,5,0.074651,0.041584,-0.308603,0.05538
2026-08-10,theme,Speculative Tech,12,-0.014488,-0.049283,Lagging,0,5,0.010792,0.000214,0.03383,0.115641
2026-08-10,theme,Steel,16,-0.013284,0.217874,Improving,2,5,0.011022,0.140939,0.035034,0.097578
2026-08-10,theme,Taiwan,1,0.003458,-0.06163,Weakening,0,3,-0.000294,0.002945,0.051776,
2026-08-10,theme,Tech Mega Caps,10,-0.054876,0.046804,Improving,0,5,0.010462,0.028554,-0.006558,0.134843
2026-08-10,theme,Telecom Services,41,-0.09997,0.130772,Improving,0,5,-0.001015,0.049919,-0.051652,-0.097618
2026-08-10,theme,Tobacco,5,-0.083266,-0.04531,Lagging,0,5,-0.035014,-0.032231,-0.034948,-0.040318
2026-08-10,theme,Transportation & Logistics,53,-0.025021,-0.062466,Lagging,0,5,-0.021333,-0.01144,0.023297,0.125316
2026-08-10,theme,Travel & Leisure,73,0.054913,-0.109354,Weakening,1,5,-0.029319,0.004654,0.103231,-0.030268
2026-08-10,theme,Uranium & Nuclear Energy,8,-0.253222,0.364936,Improving,2,5,0.088059,0.102197,-0.204904,-0.254117
2026-08-10,theme,Utilities,83,-0.089731,-0.064018,Lagging,0,5,-0.021032,-0.044695,-0.041413,0.012803
2026-08-10,theme,Value Factor,262,-0.036387,0.004082,Improving,1,5,-0.006005,0.015982,0.011931,0.21003
