date,ticker,screener,group,change_pct,rel_volume,volume,sector,atr_ext,num_contractions,pct_to_pivot
2026-03-10,DLX,ema21_watch,85,,,,Industrials,2.31,,
2026-03-10,DMLP,ema21_watch,70,,,,Energy,2.2,,
2026-03-10,DMLP,healthy_charts,70,,,,Energy,2.2,,
2026-03-10,DMRA,momentum_97,100,,,,Healthcare,,,
2026-03-10,DNLI,healthy_charts,60,,,,Healthcare,1.76,,
2026-03-10,DNN,ema21_watch,95,,,,Energy,1.27,,
2026-03-10,DNN,gainers_4pct,,0.0604,,46232033.0,Energy,1.27,,
2026-03-10,DNN,healthy_charts,95,,,,Energy,1.27,,
2026-03-10,DNTH,gainers_4pct,,0.0971,,2326909.0,Healthcare,12.23,,
2026-03-10,DNTH,momentum_97,99,,,,Healthcare,12.23,,
2026-03-10,DNTH,vol_up_gainers,,0.0971,2.37,2326909.0,Healthcare,12.23,,
2026-03-10,DOC,ema21_watch,55,,,,Real Estate,0.93,,
2026-03-10,DOCN,ema21_watch,80,,,,Technology,1.21,,
2026-03-10,DOCN,gainers_4pct,,0.0779,,4288757.0,Technology,1.21,,
2026-03-10,DOW,healthy_charts,95,,,,Basic Materials,3.71,,
2026-03-10,DRS,healthy_charts,90,,,,Industrials,3.24,,
2026-03-10,DTE,ema21_watch,70,,,,Utilities,3.52,,
2026-03-10,DTM,ema21_watch,75,,,,Energy,3.87,,
2026-03-10,DUK,ema21_watch,70,,,,Utilities,3.55,,
2026-03-10,DVA,ema21_watch,85,,,,Healthcare,5.11,,
2026-03-10,DVN,ema21_watch,75,,,,Energy,2.31,,
2026-03-10,DVN,healthy_charts,75,,,,Energy,2.31,,
2026-03-10,DYN,gainers_4pct,,0.1181,,5745313.0,Healthcare,2.36,,
2026-03-10,DYN,healthy_charts,20,,,,Healthcare,2.36,,
2026-03-10,DYN,vol_up_gainers,,0.1181,2.49,5745313.0,Healthcare,2.36,,
2026-03-10,EBAY,healthy_charts,60,,,,Consumer Cyclical,0.52,,
2026-03-10,ECG,healthy_charts,85,,,,Industrials,2.87,,
2026-03-10,ECO,healthy_charts,90,,,,Industrials,4.64,,
2026-03-10,ECPG,healthy_charts,85,,,,Financial,3.74,,
2026-03-10,ED,ema21_watch,75,,,,Utilities,2.57,,
2026-03-10,EGO,gainers_4pct,,0.0476,,3313920.0,Basic Materials,0.16,,
2026-03-10,EGO,healthy_charts,90,,,,Basic Materials,0.16,,
2026-03-10,EGP,ema21_watch,60,,,,Real Estate,1.17,,
2026-03-10,EIX,ema21_watch,85,,,,Utilities,3.15,,
2026-03-10,EIX,healthy_charts,85,,,,Utilities,3.15,,
2026-03-10,ELF,gainers_4pct,,0.0433,,2229965.0,Consumer Defensive,0.71,,
2026-03-10,ELS,ema21_watch,70,,,,Real Estate,2.92,,
2026-03-10,EMA,ema21_watch,65,,,,Utilities,2.63,,
2026-03-10,ENB,ema21_watch,70,,,,Energy,5.5,,
2026-03-10,ENLT,ema21_watch,95,,,,Utilities,2.94,,
2026-03-10,ENLT,healthy_charts,95,,,,Utilities,2.94,,
2026-03-10,ENPH,gainers_4pct,,0.0668,,5344816.0,Technology,1.04,,
2026-03-10,ENSG,ema21_watch,75,,,,Healthcare,3.15,,
2026-03-10,EPD,ema21_watch,65,,,,Energy,3.44,,
2026-03-10,EPR,ema21_watch,70,,,,Real Estate,1.81,,
2026-03-10,EPR,healthy_charts,70,,,,Real Estate,1.81,,
2026-03-10,EPRT,ema21_watch,60,,,,Real Estate,3.84,,
2026-03-10,EQIX,ema21_watch,85,,,,Real Estate,4.76,,
2026-03-10,EQNR,healthy_charts,90,,,,Energy,6.18,,
2026-03-10,EQNR,momentum_97,97,,,,Energy,6.18,,
2026-03-10,EQX,healthy_charts,80,,,,Basic Materials,0.81,,
2026-03-10,ERAS,healthy_charts,95,,,,Healthcare,8.74,,
2026-03-10,ERAS,momentum_97,99,,,,Healthcare,8.74,,
2026-03-10,ERIC,ema21_watch,75,,,,Technology,2.82,,
2026-03-10,ES,ema21_watch,65,,,,Utilities,2.25,,
2026-03-10,ESE,ema21_watch,90,,,,Technology,3.13,,
2026-03-10,ESE,healthy_charts,90,,,,Technology,3.13,,
2026-03-10,ESI,healthy_charts,80,,,,Basic Materials,1.47,,
2026-03-10,ESLT,healthy_charts,95,,,,Industrials,5.54,,
2026-03-10,ESLT,momentum_97,97,,,,Industrials,5.54,,
2026-03-10,ET,ema21_watch,60,,,,Energy,1.08,,
2026-03-10,ET,healthy_charts,60,,,,Energy,1.08,,
2026-03-10,ETR,ema21_watch,70,,,,Utilities,3.31,,
2026-03-10,EVCM,healthy_charts,80,,,,Technology,0.67,,
2026-03-10,EVRG,ema21_watch,65,,,,Utilities,2.63,,
2026-03-10,EWTX,ema21_watch,80,,,,Healthcare,0.81,,
2026-03-10,EXAS,ema21_watch,45,,,,Healthcare,1.97,,
2026-03-10,EXC,ema21_watch,70,,,,Utilities,4.1,,
2026-03-10,EXR,ema21_watch,70,,,,Real Estate,1.21,,
2026-03-10,EXR,healthy_charts,70,,,,Real Estate,1.21,,
2026-03-10,EYE,ema21_watch,35,,,,Consumer Cyclical,0.17,,
2026-03-10,FAST,ema21_watch,70,,,,Industrials,1.64,,
2026-03-10,FCPT,ema21_watch,70,,,,Real Estate,2.11,,
2026-03-10,FCPT,healthy_charts,70,,,,Real Estate,2.11,,
2026-03-10,FDP,ema21_watch,70,,,,Consumer Defensive,2.49,,
2026-03-10,FE,ema21_watch,70,,,,Utilities,3.48,,
2026-03-10,FHI,ema21_watch,60,,,,Financial,0.67,,
2026-03-10,FHI,vcp,,,,,,0.67,3.0,-0.2
2026-03-10,FIGR,episodic_pivot,,0.2129,4.17,,Financial,1.23,,
2026-03-10,FIGR,gainers_4pct,,0.2129,,30779486.0,Financial,1.23,,
2026-03-10,FIGR,vol_up_gainers,,0.2129,4.17,30779486.0,Financial,1.23,,
2026-03-10,FIGS,gainers_4pct,,0.0407,,3418277.0,Consumer Cyclical,6.06,,
2026-03-10,FIGS,healthy_charts,90,,,,Consumer Cyclical,6.06,,
2026-03-10,FIVE,ema21_watch,85,,,,Consumer Cyclical,2.27,,
2026-03-10,FIX,ema21_watch,90,,,,Industrials,2.68,,
2026-03-10,FIX,healthy_charts,90,,,,Industrials,2.68,,
2026-03-10,FLNC,gainers_4pct,,0.0752,,4634874.0,Utilities,2.07,,
2026-03-10,FLOC,ema21_watch,85,,,,Energy,1.78,,
2026-03-10,FLOC,healthy_charts,85,,,,Energy,1.78,,
2026-03-10,FLOC,vcp,,,,,,1.78,4.0,0.8
2026-03-10,FLYW,healthy_charts,35,,,,Technology,0.52,,
2026-03-10,FN,ema21_watch,65,,,,Technology,1.19,,
2026-03-10,FN,healthy_charts,65,,,,Technology,1.19,,
2026-03-10,FNV,ema21_watch,85,,,,Basic Materials,1.52,,
2026-03-10,FNV,healthy_charts,85,,,,Basic Materials,1.52,,
2026-03-10,FOLD,ema21_watch,90,,,,Healthcare,1.17,,
2026-03-10,FPS,momentum_97,98,,,,Industrials,,,
2026-03-10,FR,ema21_watch,55,,,,Real Estate,1.17,,
2026-03-10,FRO,ema21_watch,95,,,,Energy,5.0,,
2026-03-10,FRO,healthy_charts,95,,,,Energy,5.0,,
2026-03-10,FRPT,healthy_charts,85,,,,Consumer Defensive,3.75,,
2026-03-10,FRT,ema21_watch,70,,,,Real Estate,1.29,,
2026-03-10,FSLY,gainers_4pct,,0.0417,,14568293.0,Technology,9.88,,
2026-03-10,FSLY,momentum_97,99,,,,Technology,9.88,,
2026-03-10,FSM,healthy_charts,85,,,,Basic Materials,0.89,,
2026-03-10,FTDR,healthy_charts,80,,,,Consumer Cyclical,2.06,,
2026-03-10,FTI,ema21_watch,90,,,,Energy,4.05,,
2026-03-10,FTS,ema21_watch,70,,,,Utilities,4.05,,
2026-03-10,FUTU,gainers_4pct,,0.072,,2436422.0,Financial,1.04,,
2026-03-10,FUTU,vol_up_gainers,,0.072,1.53,2436422.0,Financial,1.04,,
2026-03-10,GCT,healthy_charts,60,,,,Technology,1.02,,
2026-03-10,GD,ema21_watch,55,,,,Industrials,0.13,,
2026-03-10,GDS,ema21_watch,80,,,,Technology,0.64,,
2026-03-10,GDS,gainers_4pct,,0.0614,,3447249.0,Technology,0.64,,
2026-03-10,GE,ema21_watch,70,,,,Industrials,0.66,,
2026-03-10,GE,healthy_charts,70,,,,Industrials,0.66,,
2026-03-10,GEL,ema21_watch,65,,,,Energy,1.71,,
2026-03-10,GEMI,gainers_4pct,,0.0643,,1441064.0,Financial,0.88,,
2026-03-10,GENB,momentum_97,100,,,,Healthcare,,,
2026-03-10,GERN,healthy_charts,85,,,,Healthcare,1.04,,
2026-03-10,GEV,ema21_watch,90,,,,Industrials,2.78,,
2026-03-10,GEV,healthy_charts,90,,,,Industrials,2.78,,
2026-03-10,GFS,ema21_watch,75,,,,Technology,1.39,,
2026-03-10,GFS,healthy_charts,75,,,,Technology,1.39,,
2026-03-10,GGAL,gainers_4pct,,0.0405,,1583739.0,Financial,2.18,,
2026-03-10,GIC,ema21_watch,65,,,,Industrials,0.33,,
2026-03-10,GILD,ema21_watch,80,,,,Healthcare,2.83,,
2026-03-10,GL,ema21_watch,55,,,,Financial,0.25,,
2026-03-10,GL,healthy_charts,55,,,,Financial,0.25,,
2026-03-10,GLDD,ema21_watch,85,,,,Industrials,8.14,,
2026-03-10,GLNG,ema21_watch,75,,,,Energy,2.64,,
2026-03-10,GLP,ema21_watch,60,,,,Energy,1.51,,
2026-03-10,GLP,healthy_charts,60,,,,Energy,1.51,,
2026-03-10,GLPI,ema21_watch,70,,,,Real Estate,2.42,,
2026-03-10,GLW,gainers_4pct,,0.0556,,16823466.0,Technology,2.9,,
2026-03-10,GLW,healthy_charts,95,,,,Technology,2.9,,
2026-03-10,GME,ema21_watch,50,,,,Consumer Cyclical,1.8,,
2026-03-10,GPRE,healthy_charts,95,,,,Basic Materials,3.6,,
2026-03-10,GRDN,ema21_watch,75,,,,Healthcare,1.29,,
2026-03-10,GRDN,gainers_4pct,,0.0405,,489574.0,Healthcare,1.29,,
2026-03-10,GRDN,vol_up_gainers,,0.0405,2.4,489574.0,Healthcare,1.29,,
2026-03-10,GRMN,ema21_watch,80,,,,Technology,2.92,,
2026-03-10,GSL,ema21_watch,65,,,,Industrials,2.2,,
2026-03-10,GTY,ema21_watch,80,,,,Real Estate,4.21,,
2026-03-10,HAL,ema21_watch,85,,,,Energy,1.89,,
2026-03-10,HCA,ema21_watch,65,,,,Healthcare,2.62,,
2026-03-10,HCSG,healthy_charts,65,,,,Healthcare,0.39,,
2026-03-10,HESM,ema21_watch,70,,,,Energy,3.61,,
2026-03-10,HESM,healthy_charts,70,,,,Energy,3.61,,
2026-03-10,HG,ema21_watch,75,,,,Financial,2.18,,
2026-03-10,HII,healthy_charts,85,,,,Industrials,0.57,,
2026-03-10,HIMS,gainers_4pct,,0.0591,,118032020.0,Healthcare,0.55,,
2026-03-10,HIMS,vol_up_gainers,,0.0591,2.77,118032020.0,Healthcare,0.55,,
2026-03-10,HIMX,gainers_4pct,,0.0738,,2678162.0,Technology,0.74,,
2026-03-10,HIMX,vol_up_gainers,,0.0738,2.03,2678162.0,Technology,0.74,,
2026-03-10,HL,gainers_4pct,,0.0441,,15303379.0,Basic Materials,0.72,,
2026-03-10,HLX,ema21_watch,80,,,,Energy,2.53,,
2026-03-10,HLX,healthy_charts,80,,,,Energy,2.53,,
2026-03-10,HOLX,ema21_watch,40,,,,Healthcare,1.98,,
2026-03-10,HON,ema21_watch,85,,,,Industrials,2.96,,
2026-03-10,HP,ema21_watch,80,,,,Energy,1.47,,
2026-03-10,HR,ema21_watch,60,,,,Real Estate,2.96,,
2026-03-10,HTHT,ema21_watch,65,,,,Consumer Cyclical,1.1,,
2026-03-10,HWM,ema21_watch,85,,,,Industrials,3.4,,
2026-03-10,HWM,healthy_charts,85,,,,Industrials,3.4,,
2026-03-10,HXL,healthy_charts,65,,,,Industrials,0.83,,
2026-03-10,HYMC,gainers_4pct,,0.1047,,4895741.0,Basic Materials,1.25,,
2026-03-10,HYMC,healthy_charts,95,,,,Basic Materials,1.25,,
2026-03-10,IAG,ema21_watch,95,,,,Basic Materials,1.85,,
2026-03-10,IAG,healthy_charts,95,,,,Basic Materials,1.85,,
2026-03-10,ICHR,gainers_4pct,,0.0412,,530965.0,Technology,2.72,,
2026-03-10,IDA,ema21_watch,65,,,,Utilities,1.85,,
2026-03-10,IDCC,ema21_watch,45,,,,Technology,1.58,,
2026-03-10,IDYA,healthy_charts,35,,,,Healthcare,0.51,,
2026-03-10,IE,gainers_4pct,,0.0437,,1467701.0,Basic Materials,1.98,,
2026-03-10,IEP,ema21_watch,50,,,,Energy,0.39,,
2026-03-10,IFS,gainers_4pct,,0.0422,,192076.0,Financial,0.26,,
2026-03-10,IHS,ema21_watch,60,,,,Real Estate,1.45,,
2026-03-10,IIPR,healthy_charts,65,,,,Real Estate,2.33,,
2026-03-10,IMAX,ema21_watch,50,,,,Communication Services,2.06,,
2026-03-10,IMAX,healthy_charts,50,,,,Communication Services,2.06,,
2026-03-10,IMO,ema21_watch,85,,,,Energy,4.03,,
2026-03-10,IMO,vcp,,,,,,4.03,2.0,4.2
2026-03-10,IMOS,healthy_charts,90,,,,Technology,1.01,,
2026-03-10,IMOS,momentum_97,98,,,,Technology,1.01,,
2026-03-10,IMTX,gainers_4pct,,0.05,,892083.0,Healthcare,1.04,,
2026-03-10,IMTX,healthy_charts,45,,,,Healthcare,1.04,,
2026-03-10,IMTX,vol_up_gainers,,0.05,2.18,892083.0,Healthcare,1.04,,
2026-03-10,INFQ,gainers_4pct,,0.042,,3358569.0,Technology,,,
2026-03-10,INFQ,momentum_97,100,,,,Technology,,,
2026-03-10,INGM,ema21_watch,45,,,,Technology,0.49,,
2026-03-10,INGM,healthy_charts,45,,,,Technology,0.49,,
2026-03-10,INNV,ema21_watch,95,,,,Healthcare,2.84,,
2026-03-10,INNV,healthy_charts,95,,,,Healthcare,2.84,,
2026-03-10,INR,healthy_charts,80,,,,Energy,2.57,,
2026-03-10,INR,vcp,,,,,,2.57,5.0,-2.0
2026-03-10,INSW,healthy_charts,90,,,,Energy,5.28,,
2026-03-10,INTC,ema21_watch,75,,,,Technology,0.52,,
2026-03-10,INTR,gainers_4pct,,0.0498,,3144768.0,Financial,0.25,,
2026-03-10,INVA,healthy_charts,55,,,,Healthcare,1.82,,
2026-03-10,INVX,ema21_watch,70,,,,Energy,0.84,,
2026-03-10,INVX,healthy_charts,70,,,,Energy,0.84,,
2026-03-10,IOVA,healthy_charts,95,,,,Healthcare,10.41,,
2026-03-10,IOVA,momentum_97,99,,,,Healthcare,10.41,,
2026-03-10,IPX,gainers_4pct,,0.0521,,170895.0,Basic Materials,1.5,,
2026-03-10,IPX,healthy_charts,90,,,,Basic Materials,1.5,,
2026-03-10,IRDM,healthy_charts,90,,,,Communication Services,4.09,,
2026-03-10,IRM,ema21_watch,85,,,,Real Estate,3.42,,
2026-03-10,IRM,healthy_charts,85,,,,Real Estate,3.42,,
2026-03-10,IVA,healthy_charts,95,,,,Healthcare,1.87,,
2026-03-10,IVT,ema21_watch,65,,,,Real Estate,1.81,,
2026-03-10,JAZZ,healthy_charts,60,,,,Healthcare,2.65,,
2026-03-10,JHG,ema21_watch,70,,,,Financial,2.73,,
2026-03-10,JHG,healthy_charts,70,,,,Financial,2.73,,
2026-03-10,JKS,gainers_4pct,,0.0567,,657916.0,Technology,0.98,,
2026-03-10,JNJ,ema21_watch,80,,,,Healthcare,3.87,,
2026-03-10,JOE,ema21_watch,75,,,,Real Estate,1.66,,
2026-03-10,KAI,ema21_watch,75,,,,Industrials,0.43,,
2026-03-10,KEN,ema21_watch,85,,,,Utilities,2.42,,
2026-03-10,KEN,healthy_charts,85,,,,Utilities,2.42,,
2026-03-10,KEX,ema21_watch,65,,,,Industrials,0.57,,
2026-03-10,KEX,healthy_charts,65,,,,Industrials,0.57,,
2026-03-10,KEYS,healthy_charts,90,,,,Technology,4.53,,
2026-03-10,KIM,ema21_watch,75,,,,Real Estate,4.13,,
2026-03-10,KLAC,ema21_watch,75,,,,Technology,0.15,,
2026-03-10,KLAC,healthy_charts,75,,,,Technology,0.15,,
2026-03-10,KLAR,gainers_4pct,,0.0596,,10623299.0,Technology,3.69,,
2026-03-10,KMI,ema21_watch,80,,,,Energy,4.75,,
2026-03-10,KNF,healthy_charts,60,,,,Basic Materials,0.42,,
2026-03-10,KNTK,ema21_watch,80,,,,Energy,2.7,,
2026-03-10,KNTK,healthy_charts,80,,,,Energy,2.7,,
2026-03-10,KO,ema21_watch,65,,,,Consumer Defensive,2.27,,
2026-03-10,KOS,healthy_charts,95,,,,Energy,5.7,,
2026-03-10,KRG,ema21_watch,75,,,,Real Estate,3.3,,
2026-03-10,KRMN,momentum_97,97,,,,Industrials,1.2,,
2026-03-10,KRP,ema21_watch,65,,,,Energy,2.61,,
2026-03-10,KRP,healthy_charts,65,,,,Energy,2.61,,
2026-03-10,KT,healthy_charts,80,,,,Communication Services,1.81,,
2026-03-10,KW,ema21_watch,70,,,,Real Estate,6.3,,
2026-03-10,KYMR,healthy_charts,20,,,,Healthcare,1.27,,
2026-03-10,L,ema21_watch,55,,,,Financial,1.08,,
2026-03-10,LAMR,ema21_watch,50,,,,Real Estate,1.4,,
2026-03-10,LASR,gainers_4pct,,0.0457,,2979841.0,Technology,3.46,,
2026-03-10,LASR,healthy_charts,95,,,,Technology,3.46,,
2026-03-10,LBRT,momentum_97,98,,,,Energy,4.13,,
2026-03-10,LBTYA,ema21_watch,65,,,,Communication Services,2.43,,
2026-03-10,LBTYK,ema21_watch,60,,,,Communication Services,2.19,,
2026-03-10,LFUS,gainers_4pct,,0.0549,,395750.0,Technology,0.49,,
2026-03-10,LHX,ema21_watch,85,,,,Industrials,1.92,,
2026-03-10,LIN,healthy_charts,80,,,,Basic Materials,1.62,,
2026-03-10,LINC,momentum_97,98,,,,Consumer Defensive,5.55,,
2026-03-10,LINE,ema21_watch,70,,,,Real Estate,1.28,,
2026-03-10,LION,healthy_charts,90,,,,Financial,2.58,,
2026-03-10,LION,momentum_97,97,,,,Financial,2.58,,
2026-03-10,LITE,gainers_4pct,,0.0489,,7099585.0,Technology,3.88,,
2026-03-10,LITE,healthy_charts,95,,,,Technology,3.88,,
2026-03-10,LITE,momentum_97,97,,,,Technology,3.88,,
2026-03-10,LMAT,healthy_charts,85,,,,Healthcare,5.48,,
2026-03-10,LMT,ema21_watch,90,,,,Industrials,2.93,,
2026-03-10,LMT,healthy_charts,90,,,,Industrials,2.93,,
2026-03-10,LMT,vcp,,,,,,2.93,3.0,2.3
2026-03-10,LNG,healthy_charts,80,,,,Energy,4.73,,
2026-03-10,LNT,ema21_watch,60,,,,Utilities,2.56,,
2026-03-10,LNTH,gainers_4pct,,0.0401,,2214094.0,Healthcare,4.73,,
2026-03-10,LNTH,momentum_97,98,,,,Healthcare,4.73,,
2026-03-10,LNTH,vol_up_gainers,,0.0401,1.92,2214094.0,Healthcare,4.73,,
2026-03-10,LOMA,gainers_4pct,,0.0509,,496895.0,Basic Materials,1.68,,
2026-03-10,LPG,ema21_watch,90,,,,Energy,3.45,,
2026-03-10,LPG,healthy_charts,90,,,,Energy,3.45,,
2026-03-10,LQDA,gainers_4pct,,0.0825,,1508202.0,Healthcare,0.69,,
2026-03-10,LSCC,healthy_charts,75,,,,Technology,0.77,,
2026-03-10,LTC,ema21_watch,65,,,,Real Estate,2.11,,
2026-03-10,LTM,gainers_4pct,,0.0447,,2252474.0,Industrials,2.59,,
2026-03-10,LYB,healthy_charts,95,,,,Basic Materials,5.45,,
2026-03-10,LYB,momentum_97,97,,,,Basic Materials,5.45,,
2026-03-10,LYV,healthy_charts,75,,,,Communication Services,2.89,,
2026-03-10,MAC,ema21_watch,65,,,,Real Estate,0.61,,
2026-03-10,MAC,healthy_charts,65,,,,Real Estate,0.61,,
2026-03-10,MANE,momentum_97,99,,,,Healthcare,,,
2026-03-10,MANU,ema21_watch,65,,,,Communication Services,0.33,,
2026-03-10,MAZE,gainers_4pct,,0.133,,1289015.0,Healthcare,2.71,,
2026-03-10,MAZE,momentum_97,97,,,,Healthcare,2.71,,
2026-03-10,MAZE,vol_up_gainers,,0.133,2.88,1289015.0,Healthcare,2.71,,
2026-03-10,MCD,ema21_watch,55,,,,Consumer Cyclical,1.96,,
2026-03-10,MCRI,ema21_watch,45,,,,Consumer Cyclical,1.29,,
2026-03-10,MDU,ema21_watch,60,,,,Utilities,1.28,,
2026-03-10,MEOH,ema21_watch,85,,,,Basic Materials,1.04,,
2026-03-10,MEOH,healthy_charts,85,,,,Basic Materials,1.04,,
2026-03-10,MFA,ema21_watch,65,,,,Real Estate,1.62,,
2026-03-10,MLYS,gainers_4pct,,0.0437,,3589486.0,Healthcare,1.29,,
2026-03-10,MLYS,vol_up_gainers,,0.0437,3.03,3589486.0,Healthcare,1.29,,
2026-03-10,MNR,ema21_watch,60,,,,Energy,3.66,,
2026-03-10,MO,ema21_watch,75,,,,Consumer Defensive,2.95,,
2026-03-10,MPC,healthy_charts,70,,,,Energy,3.91,,
2026-03-10,MPLX,ema21_watch,55,,,,Energy,2.61,,
2026-03-10,MRNA,healthy_charts,95,,,,Healthcare,3.46,,
2026-03-10,MRVL,healthy_charts,45,,,,Technology,2.75,,
2026-03-10,MSGS,ema21_watch,90,,,,Communication Services,2.33,,
2026-03-10,MSGS,healthy_charts,90,,,,Communication Services,2.33,,
2026-03-10,MSI,ema21_watch,80,,,,Technology,4.58,,
2026-03-10,MSI,healthy_charts,80,,,,Technology,4.58,,
2026-03-10,MTDR,healthy_charts,80,,,,Energy,4.59,,
2026-03-10,MU,ema21_watch,95,,,,Technology,0.94,,
2026-03-10,MU,healthy_charts,95,,,,Technology,0.94,,
2026-03-10,MUR,ema21_watch,45,,,,Energy,0.34,,
2026-03-10,MUR,healthy_charts,45,,,,Energy,0.34,,
2026-03-10,MUSA,healthy_charts,65,,,,Consumer Cyclical,1.31,,
2026-03-10,MUX,ema21_watch,90,,,,Basic Materials,0.87,,
2026-03-10,MUX,gainers_4pct,,0.0531,,1012897.0,Basic Materials,0.87,,
2026-03-10,MWH,momentum_97,100,,,,Industrials,,,
2026-03-10,MYRG,ema21_watch,70,,,,Industrials,1.09,,
2026-03-10,NAT,healthy_charts,95,,,,Energy,4.75,,
2026-03-10,NATL,ema21_watch,80,,,,Technology,2.62,,
2026-03-10,NATL,healthy_charts,80,,,,Technology,2.62,,
2026-03-10,NBIS,ema21_watch,30,,,,Technology,0.19,,
2026-03-10,NBR,momentum_97,98,,,,Energy,3.9,,
2026-03-10,NBR,vcp,,,,,,3.9,4.0,1.8
2026-03-10,NBTX,healthy_charts,95,,,,Healthcare,8.4,,
2026-03-10,NBTX,momentum_97,99,,,,Healthcare,8.4,,
2026-03-10,NE,ema21_watch,90,,,,Energy,5.45,,
2026-03-10,NEE,ema21_watch,70,,,,Utilities,2.31,,
2026-03-10,NET,healthy_charts,40,,,,Technology,2.24,,
2026-03-10,NEXA,gainers_4pct,,0.0473,,691543.0,Basic Materials,0.01,,
2026-03-10,NFG,ema21_watch,65,,,,Energy,3.76,,
2026-03-10,NG,healthy_charts,85,,,,Basic Materials,1.98,,
2026-03-10,NGD,healthy_charts,95,,,,Basic Materials,0.64,,
2026-03-10,NGG,ema21_watch,75,,,,Utilities,2.77,,
2026-03-10,NGG,healthy_charts,75,,,,Utilities,2.77,,
2026-03-10,NHI,ema21_watch,65,,,,Real Estate,1.73,,
2026-03-10,NHI,healthy_charts,65,,,,Real Estate,1.73,,
2026-03-10,NI,ema21_watch,65,,,,Utilities,2.41,,
2026-03-10,NIO,episodic_pivot,,0.1538,3.51,,Consumer Cyclical,3.59,,
2026-03-10,NIO,gainers_4pct,,0.1538,,146235237.0,Consumer Cyclical,3.59,,
2026-03-10,NIO,vol_up_gainers,,0.1538,3.51,146235237.0,Consumer Cyclical,3.59,,
2026-03-10,NJR,ema21_watch,80,,,,Utilities,4.01,,
2026-03-10,NKTR,gainers_4pct,,0.0422,,576159.0,Healthcare,6.29,,
2026-03-10,NKTR,vcp,,,,,,6.29,4.0,5.0
2026-03-10,NMM,ema21_watch,75,,,,Industrials,2.18,,
2026-03-10,NMM,healthy_charts,75,,,,Industrials,2.18,,
2026-03-10,NN,ema21_watch,45,,,,Technology,0.51,,
2026-03-10,NNN,ema21_watch,70,,,,Real Estate,3.5,,
2026-03-10,NOC,ema21_watch,85,,,,Industrials,3.06,,
2026-03-10,NOC,healthy_charts,85,,,,Industrials,3.06,,
2026-03-10,NOG,ema21_watch,75,,,,Energy,2.54,,
2026-03-10,NOG,healthy_charts,75,,,,Energy,2.54,,
2026-03-10,NOK,ema21_watch,85,,,,Technology,2.76,,
2026-03-10,NOK,healthy_charts,85,,,,Technology,2.76,,
2026-03-10,NSA,healthy_charts,70,,,,Real Estate,0.89,,
2026-03-10,NSSC,ema21_watch,50,,,,Industrials,0.73,,
2026-03-10,NSSC,healthy_charts,50,,,,Industrials,0.73,,
2026-03-10,NSSC,vcp,,,,,,0.73,2.0,3.9
2026-03-10,NTCT,ema21_watch,65,,,,Technology,2.22,,
2026-03-10,NTLA,ema21_watch,90,,,,Healthcare,1.1,,
2026-03-10,NTST,ema21_watch,75,,,,Real Estate,3.5,,
2026-03-10,NVAX,healthy_charts,95,,,,Healthcare,3.42,,
2026-03-10,NVAX,momentum_97,98,,,,Healthcare,3.42,,
2026-03-10,NVGS,ema21_watch,75,,,,Energy,3.74,,
2026-03-10,NVS,ema21_watch,80,,,,Healthcare,2.74,,
2026-03-10,NVS,healthy_charts,80,,,,Healthcare,2.74,,
2026-03-10,NWN,ema21_watch,65,,,,Utilities,2.82,,
2026-03-10,NXE,healthy_charts,90,,,,Energy,1.72,,
2026-03-10,NXE,momentum_97,97,,,,Energy,1.72,,
2026-03-10,NXST,ema21_watch,85,,,,Communication Services,2.9,,
2026-03-10,NXT,ema21_watch,85,,,,Technology,1.13,,
2026-03-10,NXT,gainers_4pct,,0.0518,,2858351.0,Technology,1.13,,
2026-03-10,NYAX,gainers_4pct,,0.0555,,18994.0,Technology,1.81,,
2026-03-10,NYT,ema21_watch,80,,,,Communication Services,2.7,,
2026-03-10,O,ema21_watch,70,,,,Real Estate,2.64,,
2026-03-10,OCS,ema21_watch,90,,,,Healthcare,2.1,,
2026-03-10,OCS,gainers_4pct,,0.0449,,2016832.0,Healthcare,2.1,,
2026-03-10,OCS,healthy_charts,90,,,,Healthcare,2.1,,
2026-03-10,OCS,vol_up_gainers,,0.0449,4.83,2016832.0,Healthcare,2.1,,
2026-03-10,ODFL,ema21_watch,85,,,,Industrials,1.29,,
2026-03-10,ODV,gainers_4pct,,0.0494,,3361855.0,Basic Materials,2.57,,
2026-03-10,ODV,healthy_charts,80,,,,Basic Materials,2.57,,
2026-03-10,OGE,ema21_watch,65,,,,Utilities,2.99,,
2026-03-10,OGS,ema21_watch,65,,,,Utilities,3.2,,
2026-03-10,OHI,ema21_watch,55,,,,Real Estate,3.64,,
2026-03-10,OII,ema21_watch,90,,,,Energy,3.4,,
2026-03-10,OII,healthy_charts,90,,,,Energy,3.4,,
2026-03-10,OKE,ema21_watch,70,,,,Energy,2.13,,
2026-03-10,OKE,healthy_charts,70,,,,Energy,2.13,,
2026-03-10,OMC,ema21_watch,65,,,,Communication Services,0.96,,
2026-03-10,OMC,healthy_charts,65,,,,Communication Services,0.96,,
2026-03-10,OR,ema21_watch,85,,,,Basic Materials,0.87,,
2026-03-10,OR,healthy_charts,85,,,,Basic Materials,0.87,,
2026-03-10,ORIC,gainers_4pct,,0.0807,,1799812.0,Healthcare,1.81,,
