ticker,date,pattern,up,fwd5,base5,fwd10,base10,fwd20,base20,dt,gap,period
ODFL,2025-12-29,3WT_breakout,,0.0584106752620858,0.0179404500620028,0.0757708152010125,0.0236447246733543,0.0824768453640532,0.0237606703749799,2025-12-29,,25H2牛
ODFL,2026-02-02,3WT_breakout,,0.0536184148607614,0.0080767343745624,0.0386289974101954,-0.0042925328724005,0.1171761817550092,-0.0197845523210422,2026-02-02,28.0,25H2牛
OGE,2026-06-24,3WT_breakout,,-0.0065842857695932,0.0219999551773071,0.0022370135445608,0.0150721391590227,0.0296330070616155,0.0005694617687597,2026-06-24,,见顶崩塌
OGE,2026-07-14,3WT_breakout,,-0.0236363266453598,0.0,-0.0040404194533222,0.0,-0.0642424304075915,0.0190329368385924,2026-07-14,20.0,见顶崩塌
OGN,2026-05-18,3WT_breakout,,-0.0007451938696114,0.0246665850843359,-0.0029806331436413,0.0254053682894319,0.0,0.028334356919772,2026-05-18,,26上半牛
OGN,2026-06-24,3WT_breakout,,0.0037092434363437,0.0219999551773071,0.0007418770275238,0.0150721391590227,0.0059348036682775,0.0005694617687597,2026-06-24,37.0,见顶崩塌
OGS,2026-04-02,3WT_breakout,,0.0123734321150725,0.0205558291690652,0.0006749239990546,0.0694443754575897,0.0001124873331757,0.0504295576405413,2026-04-02,,26上半牛
OHI,2026-01-07,3WT_breakout,,-0.0186087175265196,0.0173699135147402,-0.0418696144346689,0.0273972334300725,0.0095259247159114,-0.0095920601599409,2026-01-07,,25H2牛
OHI,2026-02-05,3WT_breakout,,0.0477616407941579,0.009808853334402,0.0372928811560753,0.023653582193667,0.0622395806485038,-0.0159016747456416,2026-02-05,29.0,25H2牛
OHI,2026-05-08,3WT_breakout,,0.0029667918097602,-0.0326286493254097,0.0150456035263919,-0.0088497123604891,-0.0718372813672807,-0.0164642173255249,2026-05-08,92.0,26上半牛
OHI,2026-07-02,3WT_breakout,,-0.0222672424447519,-0.0065067948354387,0.0163966979615743,-0.0109823253129262,0.0248987416784316,-0.020151523241689,2026-07-02,55.0,见顶崩塌
OI,2026-02-04,3WT_breakout,,-0.0597465171606128,0.0047393322087359,-0.0850935349052863,0.0021667048915019,-0.2776101093853526,-0.0187639894943145,2026-02-04,,25H2牛
OMC,2026-02-20,3WT_breakout,,0.0243814651066056,-0.0028222014512202,0.0200577142403355,-0.0345623790662825,-0.0894917747713509,-0.0820754315938823,2026-02-20,,25H2牛
OMF,2025-11-25,3WT_breakout,,0.0562439351505907,0.0153560918291268,0.0968372938312154,0.0292708152561482,0.1243887242136023,0.0188323739567166,2025-11-25,,25H2牛
OMF,2026-01-05,3WT_breakout,,-0.0507484902625853,0.0176678817040194,-0.0946543984756463,0.0091691913195621,-0.0863865223892879,0.0129335560570562,2026-01-05,41.0,25H2牛
ON,2026-01-02,3WT_breakout,,0.0962962788536936,0.0289797628684358,0.0640211819977238,0.036120666697426,0.0851851490540795,0.0248766938488814,2026-01-02,,25H2牛
ONB,2026-01-29,3WT_breakout,,0.0475410185030069,-0.029806922372456,-0.001229413593614,-0.0223435594290878,-0.0532786512281988,-0.0119820985614167,2026-01-29,,25H2牛
ONB,2026-06-09,3WT_breakout,,0.0296540071249054,0.0112791443138009,0.0564249955988795,0.0090702864483092,0.0778418178006055,0.0209937986538111,2026-06-09,131.0,26上半牛
ONB,2026-07-16,3WT_breakout,,-0.0432392915203014,-0.0209580643837253,-0.0322462821030736,-0.0125159742071859,-0.0080616054716931,0.0235486628725445,2026-07-16,37.0,见顶崩塌
ONC,2026-02-04,3WT_breakout,,-0.002073894847523,0.0047393322087359,0.007045485756614,0.0021667048915019,-0.1677840839732777,-0.0187639894943145,2026-02-04,,25H2牛
ONON,2026-01-08,3WT_breakout,,-0.091447777413361,0.0128338948953481,-0.0922378409070103,0.0093299480894711,-0.1414181255453536,0.0059589828848027,2026-01-08,,25H2牛
ONTO,2026-01-05,3WT_breakout,,0.0721181200568217,0.0176678817040194,0.2131553066984186,0.0091691913195621,0.1221237549673706,0.0129335560570562,2026-01-05,,25H2牛
ONTO,2026-04-08,3WT_breakout,,0.0765519896162321,0.0206979693415849,0.2363923221181119,0.0340502256583001,0.2227118843877573,0.0363228870208813,2026-04-08,93.0,26上半牛
OPCH,2026-01-13,3WT_breakout,,0.0431654676258992,0.0079479519844281,-0.0008632742243704,-0.0037178508220765,-0.0023022109656025,0.0014045801657593,2026-01-13,,25H2牛
OPLN,2026-04-17,3WT_breakout,,0.0072716236385568,-0.0130601291942432,-0.0044261585002535,-0.0132551169521063,0.1033829418866494,-0.0399588188962926,2026-04-17,,26上半牛
OPLN,2026-05-04,3WT_breakout,,0.1556455910799388,0.0033003269167259,0.0929506991449771,-0.0126582908813723,0.1927635695712821,0.0083655325493021,2026-05-04,17.0,26上半牛
ORA,2026-01-06,3WT_breakout,,0.0339055833701518,0.0064564329090346,0.0472102835312691,0.0175785090724297,0.0884119843290995,0.0033733492213475,2026-01-06,,25H2牛
ORA,2026-05-05,3WT_breakout,,0.0941564206795542,-0.0092565721043997,0.1329980835492039,-0.0309197339322637,0.2591761022703844,-0.0135541395719704,2026-05-05,119.0,26上半牛
ORLY,2026-04-30,3WT_breakout,,-0.0484909418594861,0.0050412549878118,-0.0977867311015333,-0.0089498577853111,-0.1259557754554092,0.0039283720202618,2026-04-30,,26上半牛
OTIS,2026-02-05,3WT_breakout,,0.0055896967694508,0.009808853334402,0.0203437006271935,0.023653582193667,-0.0176425495111842,-0.0159016747456416,2026-02-05,,25H2牛
OTTR,2025-12-16,3WT_breakout,,-0.0238544086790134,0.0027208365209677,-0.0457014841112219,-0.0099862436673314,0.0426310992163472,0.0331154983261241,2025-12-16,,25H2牛
OUT,2025-12-16,3WT_breakout,,-0.0087028968719582,0.0027208365209677,-0.0012432594621536,-0.0099862436673314,0.012847068200176,0.0331154983261241,2025-12-16,,25H2牛
OZK,2026-01-15,3WT_breakout,,-0.0529787259289286,-0.0045224089591584,-0.0195835719888831,-0.0234775699939518,0.0199959142597465,-0.0173782763022816,2026-01-15,,25H2牛
PAA,2025-12-31,3WT_breakout,,0.024498997815787,0.0359845873225322,0.0606903695897114,0.048865379298231,0.0945047573401338,0.0284896086360757,2025-12-31,,25H2牛
PAA,2026-07-20,3WT_breakout,,-0.0008226136065462,0.0024428439416106,0.0125273805518437,0.0136649730770611,-0.0063006392572791,0.0332225597838549,2026-07-20,201.0,见顶崩塌
PAGP,2025-12-30,3WT_breakout,,0.007874011590077,0.0172335328920613,0.062992092720616,0.0343513606044521,0.0929132522732729,0.0295875190433798,2025-12-30,,25H2牛
PAGP,2026-07-21,3WT_breakout,,0.0111624802703866,0.0,-0.004754798600748,0.0157016530928584,0.0296583611530112,0.0206820288759462,2026-07-21,203.0,见顶崩塌
PAL,2026-02-02,3WT_breakout,,-0.0047664625191439,0.0080767343745624,-0.3012392675271979,-0.0042925328724005,-0.2831267735933485,-0.0197845523210422,2026-02-02,,25H2牛
PARR,2026-03-02,3WT_breakout,,0.0195311995533624,-0.0296277852693704,0.1527777087909232,-0.0495987681573808,0.38671872801044,-0.0903225741947104,2026-03-02,,26上半牛
PATK,2026-01-08,3WT_breakout,,0.0853100835219258,0.0128338948953481,0.1065298024841836,0.0093299480894711,0.2149573568403471,0.0059589828848027,2026-01-08,,25H2牛
PB,2026-02-09,3WT_breakout,,-0.027918811471869,-0.0159064071593044,-0.0520974138708011,-0.0127642863236796,-0.1067325526486129,-0.0439432258043747,2026-02-09,,25H2牛
PB,2026-06-09,3WT_breakout,,0.0243484766225241,0.0112791443138009,0.0386550198970014,0.0090702864483092,0.0229178441251289,0.0209937986538111,2026-06-09,120.0,26上半牛
PBI,2026-05-11,3WT_breakout,,0.0418349330554861,-0.0182190321408363,-0.0182952853679364,0.0063897192490571,0.0620893109159741,-0.0029188664414949,2026-05-11,,26上半牛
PCAR,2026-01-05,3WT_breakout,,0.0490613066027798,0.0176678817040194,0.0572086676628307,0.0091691913195621,0.1326603957204006,0.0129335560570562,2026-01-05,,25H2牛
PCAR,2026-02-02,3WT_breakout,,0.0212664796911898,0.0080767343745624,0.0179714521082219,-0.0042925328724005,-0.0249132979274788,-0.0197845523210422,2026-02-02,28.0,25H2牛
PCVX,2026-01-14,3WT_breakout,,0.1096681858090269,0.0079999923706055,0.0888476916598415,-0.0095119787017002,0.1327561876774501,-0.0194732137559311,2026-01-14,,25H2牛
PEB,2026-01-06,3WT_breakout,,0.0439561060493063,0.0064564329090346,0.049873215182729,0.0175785090724297,0.0016906256727611,0.0033733492213475,2026-01-06,,25H2牛
PEB,2026-04-08,3WT_breakout,,0.0463377469648662,0.0206979693415849,0.0194320021125755,0.0340502256583001,0.0904334138956048,0.0363228870208813,2026-04-08,92.0,26上半牛
PEB,2026-05-06,3WT_breakout,,-0.0198765755620711,-0.0234334744849114,0.0233036660640608,-0.0246452513252262,0.1542152794622495,-0.0068474958372829,2026-05-06,28.0,26上半牛
PECO,2026-04-17,3WT_breakout,,-0.0032837318415169,-0.0130601291942432,0.0070724434692364,-0.0132551169521063,-0.0048717988166763,-0.0399588188962926,2026-04-17,,26上半牛
PECO,2026-05-21,3WT_breakout,,-0.009375540386706,0.0131159674239886,-0.0054279843740677,-0.0065146067995807,0.016431929558663,0.0066058922429954,2026-05-21,34.0,26上半牛
PECO,2026-06-09,3WT_breakout,,-0.0005447047711198,0.0112791443138009,0.0126723339553527,0.0090702864483092,0.0093079917985579,0.0209937986538111,2026-06-09,19.0,26上半牛
PECO,2026-07-14,3WT_breakout,,0.0289952347734738,0.0,0.0068002285979338,0.0,-0.0635624538731057,0.0190329368385924,2026-07-14,35.0,见顶崩塌
PEG,2026-01-28,3WT_breakout,,-0.0160834506572074,-0.0112117147711147,0.0331493359732237,-0.0042049278810062,0.0540209531454385,0.0004614516353843,2026-01-28,,25H2牛
PFG,2025-12-03,3WT_breakout,,0.0499185909723876,0.0107349838106619,0.039911596287788,-0.0066799938287948,0.0404933279629469,-0.0055259385642215,2025-12-03,,25H2牛
PFG,2026-01-06,3WT_breakout,,-0.0302832539203092,0.0064564329090346,-0.0077342433450826,0.0175785090724297,0.0501089405645265,0.0033733492213475,2026-01-06,34.0,25H2牛
PFG,2026-01-22,3WT_breakout,,0.0283234010075388,-0.0194401700423188,0.0363537186205067,-0.0450286584160518,0.0391753226648088,-0.0185686150578782,2026-01-22,16.0,25H2牛
PFG,2026-05-18,3WT_breakout,,0.0225585722687271,0.0246665850843359,0.0169342496248185,0.0254053682894319,0.0943043397577225,0.028334356919772,2026-05-18,116.0,26上半牛
PFGC,2026-06-09,3WT_breakout,,0.0476142732386219,0.0112791443138009,0.0668604453299517,0.0090702864483092,0.1230954141573446,0.0209937986538111,2026-06-09,,26上半牛
PFIS,2026-04-08,3WT_breakout,,0.0056170112219782,0.0206979693415849,-0.0017553456099714,0.0340502256583001,0.0338774530315473,0.0363228870208813,2026-04-08,,26上半牛
PFIS,2026-07-16,3WT_breakout,,-0.0295376661064374,-0.0209580643837253,0.0146974707817495,-0.0125159742071859,0.0218321737916804,0.0235486628725445,2026-07-16,99.0,见顶崩塌
PFS,2026-06-09,3WT_breakout,,0.0082752781653154,0.0112791443138009,0.017857201271886,0.0090702864483092,0.017857201271886,0.0209937986538111,2026-06-09,,26上半牛
PFS,2026-07-16,3WT_breakout,,-0.032179156251434,-0.0209580643837253,0.0126273214381669,-0.0125159742071859,0.0187373384568498,0.0235486628725445,2026-07-16,37.0,见顶崩塌
PH,2025-11-26,3WT_breakout,,0.0141266504764336,0.0119895678424448,0.0436917885611642,0.0288392628338125,0.0308651658367731,0.0115331703519074,2025-11-26,,25H2牛
PH,2026-01-05,3WT_breakout,,0.0243138692356588,0.0176678817040194,0.0249203947883269,0.0091691913195621,0.0633374191868056,0.0129335560570562,2026-01-05,40.0,25H2牛
PHG,2026-02-10,3WT_breakout,,-0.0434518134633283,-0.0099784178333705,-0.0431479693658191,-0.0103234325439885,-0.1245821616779372,-0.0468336139868409,2026-02-10,,25H2牛
PHIN,2026-01-29,3WT_breakout,,0.0090856542267203,-0.029806922372456,0.0580635890976517,-0.0223435594290878,0.0310901846065354,-0.0119820985614167,2026-01-29,,25H2牛
PHIN,2026-05-04,3WT_breakout,,0.0812340023276094,0.0033003269167259,0.0109120748169311,-0.0126582908813723,0.0575238927632515,0.0083655325493021,2026-05-04,95.0,26上半牛
PHM,2026-01-09,3WT_breakout,,-0.0149017250480519,0.0079184916616312,-0.0539333974875978,0.0039836945147658,0.0012859444899468,0.0071547506989407,2026-01-09,,25H2牛
PIPR,2026-01-06,3WT_breakout,,-0.0273085560516394,0.0064564329090346,0.015367942624674,0.0175785090724297,-0.0630489830591699,0.0033733492213475,2026-01-06,,25H2牛
PK,2026-01-02,3WT_breakout,,0.0659237780108206,0.0289797628684358,0.0603527129250556,0.036120666697426,0.0157845613669844,0.0248766938488814,2026-01-02,,25H2牛
PK,2026-02-10,3WT_breakout,,-0.028887039806095,-0.0099784178333705,-0.0433304330467836,-0.0103234325439885,-0.0798640794669507,-0.0468336139868409,2026-02-10,39.0,25H2牛
PK,2026-04-20,3WT_breakout,,-0.0302246038471745,-0.0174672325412006,-0.0466321573501483,-0.0221125802742357,-0.0423143448295395,-0.037422002178779,2026-04-20,69.0,26上半牛
PK,2026-05-26,3WT_breakout,,0.1125000434645033,0.0,0.1791666670036007,-0.0103578076325424,0.1950000376018494,0.0,2026-05-26,36.0,26上半牛
PLAB,2026-02-06,3WT_breakout,,0.0418903729399073,-0.0091877338691652,-0.0056391753411587,-0.0202597085531656,-0.0813641905861183,-0.0380744436845125,2026-02-06,,25H2牛
PLD,2026-01-05,3WT_breakout,,-0.0048577913203902,0.0176678817040194,0.0086359340847528,0.0091691913195621,0.0168864201953951,0.0129335560570562,2026-01-05,,25H2牛
PLUS,2026-05-05,3WT_breakout,,-0.0329317113872908,-0.0092565721043997,-0.0597819155943963,-0.0309197339322637,-0.0775674322603311,-0.0135541395719704,2026-05-05,,26上半牛
PLXS,2026-01-13,3WT_breakout,,0.0527994808382019,0.0079479519844281,0.0493182460051366,-0.0037178508220765,0.1865389774177013,0.0014045801657593,2026-01-13,,25H2牛
PM,2025-12-15,3WT_breakout,,0.0081433952696656,0.0028421199328965,0.0316717588638146,-0.0086758236240721,0.0898326664924988,0.0218794307658307,2025-12-15,,25H2牛
PM,2026-01-12,3WT_breakout,,0.0122305143494632,-0.0083373481893841,0.0830710121151943,0.0006841636111221,0.1061395524130999,0.0060521436008387,2026-01-12,28.0,25H2牛
PM,2026-07-16,3WT_breakout,,0.0067425137167547,-0.0209580643837253,0.0113780220384371,-0.0125159742071859,-0.0048988237132389,0.0235486628725445,2026-07-16,185.0,见顶崩塌
PNFP,2026-01-21,3WT_breakout,,-0.0781557007780312,-0.0132858727038412,0.0023594486911442,-0.0177718595134533,-0.0205991433154422,-0.012444911790238,2026-01-21,,25H2牛
PNFP,2026-06-25,3WT_breakout,,0.0081053709877967,0.0230404647832807,0.0179331672883644,0.0154142433186983,0.0395136544416252,0.0023040902518667,2026-06-25,141.0,见顶崩塌
PNW,2025-11-25,3WT_breakout,,-0.0098323650853019,0.0153560918291268,-0.0329608619341287,0.0292708152561482,-0.0127374597186501,0.0188323739567166,2025-11-25,,25H2牛
PNW,2026-01-12,3WT_breakout,,0.0366941442281549,-0.0083373481893841,0.0568816315219113,0.0006841636111221,0.0722177394381153,0.0060521436008387,2026-01-12,48.0,25H2牛
PNW,2026-06-16,3WT_breakout,,0.0146364781120029,-0.0020790372449717,0.0235917336376563,0.0185185162630094,0.0523832667589578,0.0187907161053657,2026-06-16,155.0,见顶崩塌
POR,2026-01-08,3WT_breakout,,0.0065333048704872,0.0128338948953481,0.0071458817368741,0.0093299480894711,0.0340956847928548,0.0059589828848027,2026-01-08,,25H2牛
POR,2026-04-02,3WT_breakout,,0.0005590349771849,0.0205558291690652,-0.0234768110754153,0.0694443754575897,-0.0734115939199234,0.0504295576405413,2026-04-02,84.0,26上半牛
POR,2026-06-24,3WT_breakout,,-0.0013391304824194,0.0219999551773071,0.0128276396413122,0.0150721391590227,0.0167089637644128,0.0005694617687597,2026-06-24,83.0,见顶崩塌
POR,2026-07-13,3WT_breakout,,-0.0101790937472832,-0.0070922128223961,-0.0343072520452134,-0.0028437298831827,-0.0931196738502103,0.0178717679932109,2026-07-13,19.0,见顶崩塌
POWI,2026-05-26,3WT_breakout,,0.003667609308837,0.0,-0.1093478560620695,-0.0103578076325424,-0.0241094105230299,0.0,2026-05-26,,26上半牛
PPLI,2026-04-09,3WT_breakout,,0.0641057698814382,0.0208332883037687,0.0753609471873957,0.0211627575579824,0.0550526072621122,0.0255235831242333,2026-04-09,,26上半牛
PPLI,2026-06-01,3WT_breakout,,-0.0727192410618778,-0.022134967952984,-0.0603790571611945,0.0022531496500914,0.017188161325208,0.0114017490297595,2026-06-01,53.0,26上半牛
PRDO,2026-02-02,3WT_breakout,,-0.0404410671968273,0.0080767343745624,-0.0260415954074548,-0.0042925328724005,0.0426800414604768,-0.0197845523210422,2026-02-02,,25H2牛
PRI,2026-01-05,3WT_breakout,,0.0118121714335794,0.0176678817040194,-0.0058299440106218,0.0091691913195621,0.0065919476802063,0.0129335560570562,2026-01-05,,25H2牛
PRI,2026-05-21,3WT_breakout,,-0.0392526646950066,0.0131159674239886,-0.0539501909683607,-0.0065146067995807,-0.0033095824760898,0.0066058922429954,2026-05-21,136.0,26上半牛
PRI,2026-06-29,3WT_breakout,,0.0539975636967424,0.0039999961853027,0.0683156826443904,-0.002732205285564,0.1205017534451748,-0.0006028693791955,2026-06-29,39.0,见顶崩塌
PRK,2026-06-09,3WT_breakout,,0.00698861208829,0.0112791443138009,0.0274431922219016,0.0090702864483092,0.0389772761951794,0.0209937986538111,2026-06-09,,26上半牛
PRK,2026-07-16,3WT_breakout,,-0.0377751687049298,-0.0209580643837253,0.0778395924087624,-0.0125159742071859,0.0802330921123042,0.0235486628725445,2026-07-16,37.0,见顶崩塌
PRM,2026-01-08,3WT_breakout,,0.0010239142466448,0.0128338948953481,-0.0368600666152919,0.0093299480894711,-0.0805460329165418,0.0059589828848027,2026-01-08,,25H2牛
PRMB,2026-05-26,3WT_breakout,,0.0287859717688534,0.0,-0.0197513906814168,-0.0103578076325424,0.0251103552616143,0.0,2026-05-26,,26上半牛
PRVA,2026-06-26,3WT_breakout,,0.0633555282975351,0.0124223482911867,0.0907313149203448,-0.0010080875811416,-0.0351974825683102,-0.0049973011850276,2026-06-26,,见顶崩塌
PSA,2026-04-17,3WT_breakout,,-0.0030075921930501,-0.0130601291942432,-0.0248044178554993,-0.0132551169521063,-0.0541685343342038,-0.0399588188962926,2026-04-17,,26上半牛
PSMT,2026-01-08,3WT_breakout,,0.0552350808185635,0.0128338948953481,0.0544856000868148,0.0093299480894711,0.1753729557506529,0.0059589828848027,2026-01-08,,25H2牛
PSMT,2026-02-03,3WT_breakout,,0.0493106780804817,0.0102751893844575,0.0377436816294358,0.0013565476856821,0.0442934182509906,-0.0080689471642945,2026-02-03,26.0,25H2牛
PSMT,2026-03-02,3WT_breakout,,-0.0545038897083336,-0.0296277852693704,-0.0397026995099354,-0.0495987681573808,-0.0588235065156725,-0.0903225741947104,2026-03-02,27.0,26上半牛
PSMT,2026-05-18,3WT_breakout,,0.0260896107593995,0.0246665850843359,0.0409454345485027,0.0254053682894319,0.1028237932405446,0.028334356919772,2026-05-18,77.0,26上半牛
PUK,2025-12-15,3WT_breakout,,0.0474123465116604,0.0028421199328965,0.0464106808545319,-0.0086758236240721,0.0727879840386516,0.0218794307658307,2025-12-15,,25H2牛
PUK,2026-01-27,3WT_breakout,,0.0222764870325307,-0.0150149372441332,-0.0122062797226337,-0.0067113107701678,-0.0491303142173135,-0.0092006870339091,2026-01-27,43.0,25H2牛
PUMP,2026-04-21,3WT_breakout,,0.1551724246967245,-0.0097823215902015,0.1014589319884755,-0.0011465728965235,0.1863394880742015,-0.0328508914214787,2026-04-21,,26上半牛
Q,2026-02-09,3WT_breakout,,0.064068544548649,-0.0159064071593044,0.1101711399238467,-0.0127642863236796,0.0840600511188593,-0.0439432258043747,2026-02-09,,25H2牛
Q,2026-06-18,3WT_breakout,,-0.0637945262862853,0.0157671107823074,-0.1319683016663938,0.0268250051227492,-0.2035743565288664,0.0072001164883193,2026-06-18,129.0,见顶崩塌
QCOM,2026-01-06,3WT_breakout,,-0.0940532112578106,0.0064564329090346,-0.1429433733624712,0.0175785090724297,-0.1839408555041275,0.0033733492213475,2026-01-06,,25H2牛
QTWO,2025-12-05,3WT_breakout,,0.0243471299953623,0.0084161843722404,0.0084331171775224,-0.001907590961391,-0.0439335673969142,0.014065133932291,2025-12-05,,25H2牛
RAL,2026-02-03,3WT_breakout,,-0.213593938918628,0.0102751893844575,-0.1969668474291196,0.0013565476856821,-0.1412387918537965,-0.0080689471642945,2026-02-03,,25H2牛
RAMP,2026-07-09,3WT_breakout,,0.006087865263838,0.0027134433005484,-0.0026468628203315,-0.0178305999584803,0.0010587855166703,0.0097636242571377,2026-07-09,,见顶崩塌
RBA,2026-01-06,3WT_breakout,,0.0355941981327652,0.0064564329090346,0.0790358577698984,0.0175785090724297,0.0835202236106544,0.0033733492213475,2026-01-06,,25H2牛
RBC,2025-12-10,3WT_breakout,,-0.0057866669994022,-0.0173632269644035,0.024129806145394,-0.0066115115375678,0.0884311592950397,0.0100529381746572,2025-12-10,,25H2牛
RBC,2026-02-03,3WT_breakout,,0.0608603674976484,0.0102751893844575,0.0688820974807533,0.0013565476856821,0.1045922186735657,-0.0080689471642945,2026-02-03,55.0,25H2牛
RBC,2026-05-05,3WT_breakout,,0.0092180668081276,-0.0092565721043997,-0.0695967560442386,-0.0309197339322637,-0.0383868433320473,-0.0135541395719704,2026-05-05,91.0,26上半牛
RCUS,2026-06-22,3WT_breakout,,0.1413881911932466,0.0199999809265136,0.110907106446306,0.0241635895307834,0.0826294541984855,0.0159118476542841,2026-06-22,,见顶崩塌
RDN,2025-11-25,3WT_breakout,,-0.0030943193200254,0.0153560918291268,0.0047819218534013,0.0292708152561482,0.031504855738802,0.0188323739567166,2025-11-25,,25H2牛
RDN,2026-05-07,3WT_breakout,,-0.0194044751059854,-0.0128675463924859,-0.0108983632378377,-0.0122605245267126,-0.0947098181923697,-0.0170953075432837,2026-05-07,163.0,26上半牛
RDN,2026-07-16,3WT_breakout,,-0.0250383126601558,-0.0209580643837253,-0.0084312218064238,-0.0125159742071859,-0.0579969466827337,0.0235486628725445,2026-07-16,70.0,见顶崩塌
RDWR,2026-01-23,3WT_breakout,,-0.0206812746162833,-0.0198875530118008,0.0150040892750544,-0.0109630097295152,-0.085563691135748,-0.0252167927036548,2026-01-23,,25H2牛
RGA,2025-12-01,3WT_breakout,,-0.0210182680142063,0.0075011146869385,0.0585914921041421,0.0127971709365599,0.0631584756881604,0.00557922933006,2025-12-01,,25H2牛
RGA,2026-02-06,3WT_breakout,,-0.0249378597135014,-0.0091877338691652,-0.0348751836789494,-0.0202597085531656,-0.0803284719461626,-0.0380744436845125,2026-02-06,67.0,25H2牛
RGA,2026-05-05,3WT_breakout,,-0.015365922527906,-0.0092565721043997,-0.0104299656919697,-0.0309197339322637,-0.0819940886546725,-0.0135541395719704,2026-05-05,88.0,26上半牛
RHP,2025-11-25,3WT_breakout,,-0.0174780752509724,0.0153560918291268,-0.0121722794111845,0.0292708152561482,0.0163338393986656,0.0188323739567166,2025-11-25,,25H2牛
RHP,2025-12-11,3WT_breakout,,0.0102314770023232,-0.0207493142614597,0.0073377185086485,-0.0130434660920571,-0.0134087900271756,0.0058612223639356,2025-12-11,16.0,25H2牛
RHP,2026-02-06,3WT_breakout,,0.0261331312654722,-0.0091877338691652,0.0525725023850072,-0.0202597085531656,-0.0307268087226667,-0.0380744436845125,2026-02-06,57.0,25H2牛
RIG,2026-01-21,3WT_breakout,,0.0518358024159886,-0.0132858727038412,0.1533477366301765,-0.0177718595134533,0.373650102875297,-0.012444911790238,2026-01-21,,25H2牛
RIG,2026-03-17,3WT_breakout,,0.0075988132696971,-0.0205673726246239,0.0075988132696971,-0.0174804359165293,-0.0653495187423093,0.0375494832377933,2026-03-17,55.0,26上半牛
RIO,2026-01-14,3WT_breakout,,0.0165348245317924,0.0079999923706055,0.1077084648278234,-0.0095119787017002,0.1400792779367092,-0.0194732137559311,2026-01-14,,25H2牛
RIO,2026-05-06,3WT_breakout,,0.0618898191270074,-0.0234334744849114,-0.0208511395511377,-0.0246452513252262,-0.0010425458929322,-0.0068474958372829,2026-05-06,112.0,26上半牛
RJF,2026-01-05,3WT_breakout,,0.0212752843332091,0.0176678817040194,0.0029880305168772,0.0091691913195621,-0.0067531749374336,0.0129335560570562,2026-01-05,,25H2牛
RJF,2026-07-02,3WT_breakout,,0.0335668961770101,-0.0065067948354387,0.0350424002207863,-0.0109823253129262,0.0818885513681597,-0.020151523241689,2026-07-02,178.0,见顶崩塌
RL,2025-12-15,3WT_breakout,,-0.011837435672091,0.0028421199328965,-0.0326390578701518,-0.0086758236240721,-0.0213110412377898,0.0218794307658307,2025-12-15,,25H2牛
RL,2026-02-18,3WT_breakout,,-0.0026712598629635,0.0009586914609983,-0.0483230041048622,-0.0043137990563552,-0.0964345662632771,-0.0652388001973681,2026-02-18,65.0,25H2牛
RLI,2025-12-02,3WT_breakout,,0.0122403491645031,0.0139212426282095,0.0536318539414082,0.0107338110888384,0.0304397217458687,0.0025141396754653,2025-12-02,,25H2牛
RLI,2026-07-01,3WT_breakout,,-0.0085723781581225,-0.0050238823421301,-0.0178041216464575,-0.0002750862503456,0.0093966319857901,-0.0131941849864212,2026-07-01,202.0,见顶崩塌
RLJ,2025-12-12,3WT_breakout,,0.0182768256141936,-0.0097521599410359,0.0013055812730082,-0.0100065964665508,0.0185361835101784,0.0118358503076465,2025-12-12,,25H2牛
RNR,2026-01-29,3WT_breakout,,0.0798316744467677,-0.029806922372456,0.0996745584739384,-0.0223435594290878,0.0698216360488674,-0.0119820985614167,2026-01-29,,25H2牛
RNR,2026-04-15,3WT_breakout,,0.0009331201910727,0.0117975849971962,-0.0225576323901761,-0.0086872924518361,-0.0667718348551318,-0.0076335808397357,2026-04-15,76.0,26上半牛
RNST,2026-06-09,3WT_breakout,,0.0149362158037518,0.0112791443138009,0.0488562986755158,0.0090702864483092,0.022447116383514,0.0209937986538111,2026-06-09,,26上半牛
ROG,2026-01-06,3WT_breakout,,0.010379904899443,0.0064564329090346,0.0415196195977722,0.0175785090724297,0.0640440734157801,0.0033733492213475,2026-01-06,,25H2牛
ROG,2026-03-02,3WT_breakout,,-0.0638013295093872,-0.0296277852693704,-0.0901617696104271,-0.0495987681573808,-0.0528103249817906,-0.0903225741947104,2026-03-02,55.0,26上半牛
ROIV,2026-01-13,3WT_breakout,,-0.0196246152449067,0.0079479519844281,-0.065273065349229,-0.0037178508220765,0.1433446512990028,0.0014045801657593,2026-01-13,,25H2牛
ROST,2025-11-21,3WT_breakout,,0.0201148989092228,0.0311898881288954,0.0240803904049455,0.0422404090012193,0.0407561412916277,0.0501231469609801,2025-11-21,,25H2牛
ROST,2026-01-05,3WT_breakout,,0.0298907802468495,0.0176678817040194,0.0161238617231538,0.0091691913195621,0.0237840502293664,0.0129335560570562,2026-01-05,45.0,25H2牛
ROST,2026-02-09,3WT_breakout,,0.0190746139117565,-0.0159064071593044,0.0311054160547705,-0.0127642863236796,0.0947557316832339,-0.0439432258043747,2026-02-09,35.0,25H2牛
ROST,2026-05-06,3WT_breakout,,-0.0749203322279505,-0.0234334744849114,-0.0485780889766439,-0.0246452513252262,0.0181293814102141,-0.0068474958372829,2026-05-06,86.0,26上半牛
