ticker,ep_date,half,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
RUM,2026-04-16,holdout,0.026294498343183204,0.0358265953934227,0.07770093284655344,-0.007971826484245659,0.14049632245610777,0.11636831821985094,-0.019227727953670004,0.025822257178842012,0.17744032092222017,-0.025946148134855962,0.10996677702026347,0.11964440198661275,0.06353774917871147,0.021984527228188444,0.07103130839099725
ABTC,2026-04-17,holdout,-0.048783472408156836,-0.06726008306553277,-0.14977396178318847,-0.10171325744181858,-0.03359216855129887,-0.03702899439640339,0.03430843413955276,0.06522275949126422,-0.009282335081118198,-0.040077028146556115,-0.012557283561763555,-0.09308035151789995,-0.11555582373421991,-0.014056230617841337,-0.06932826852619756
CRML,2026-04-17,discovery,0.2011168500763847,0.136193474313546,-0.040992371226268864,0.18201680123854502,0.07140066736115869,-0.11054551467480334,0.10528605801012536,0.19280889903568998,-0.008551347422968147,-0.01631340501650791,-0.0931679974761912,-0.1311042264468194,-0.18887094549325534,-0.11995316024212332,-0.10984271368479515
INFQ,2026-04-17,holdout,-0.17785092000375236,-0.17003561211639295,-0.1883990137562318,-0.1626924685880996,-0.07420646062819036,-0.08066288408611577,-0.058178104795507446,0.09228045466082224,0.0005249202251802476,-0.04691639283814408,0.01595127441816291,0.06273502333323,-0.03074399154758256,0.13091522888377072,0.024301278868922527
LION,2026-04-17,discovery,-0.025968405126624128,0.04995546012479779,0.08585557318949211,0.08259002334248766,0.09733801535182773,0.027074640119954863,0.014122865380471916,0.014633230338502834,-0.022801073498258995,-0.05595920032332535,-0.06055472214300772,-0.06117947851128458,-0.02958089995516766,-5.979592272109535e-05,0.030578449457042245
MAAS,2026-04-17,holdout,-0.1628727045672519,0.15879511166023952,-0.006345516622590419,0.050352326237678824,0.038427566355655474,0.07945739766840298,-0.14032582308289576,-0.12404186506539394,-0.05921504002699074,-0.031846891191412596,-0.024377084629632728,-0.04246599621866376,0.054106182422197335,0.06764569666156217,0.05438401271407156
MXL,2026-04-17,holdout,0.6186961771526993,0.5325149475981226,0.9918078239445525,1.051281742095178,0.27011071571016343,0.5085167863719167,0.5534935680759616,0.17178261327955258,0.14626235636561558,0.26992168522725635,0.2794883293399477,0.10558011333542705,0.06846391080519121,0.055142645215053854,-0.07712893694354372
PLBL,2026-04-17,discovery,-0.01656357600245617,0.0038974581231241423,0.05550813130051213,0.03931967617896759,0.04025106909657561,0.04866044240729339,-0.005669348695290344,-0.07760830430275723,-0.012312248118574898,0.0275882386640105,-0.001079965283809603,-0.009591455841970964,-0.022823378083639212,-0.03816987529788851,-0.049398620265149074
AOSL,2026-04-20,holdout,0.0006946775085738821,-0.015761111523111326,0.07460534107666184,-0.0402197024401193,-0.007750050278413134,0.0886618847224796,0.20013445503257965,-0.15590109745436032,-0.14378955751555733,-0.1140515882179769,-0.15773814568723987,-0.16845830465712408,0.07507951122810108,0.02349226160775597,-0.0011922537128149502
ATAI,2026-04-20,discovery,-0.12169136144415871,-0.125785657435884,-0.14229431664426584,-0.11523016405766162,-0.0362292639329268,-0.09318616117116274,-0.019132475156131257,-0.05403556707166801,-0.05011811045240999,-0.0677465701022083,0.01759042168140379,0.005230714208524612,-0.015195668798094308,-0.005823505830099718,0.028106916620758482
BB,2026-04-20,holdout,-0.09458742152944477,-0.009728284005195875,0.010256264931872483,0.05543440931921917,0.044901010821698506,0.07252046685385638,0.0821143892835885,0.11165162687817332,0.15172857089477776,0.08504395153527944,0.09080466500340623,0.006808179846966356,-0.009562156742269234,-0.0303587668530223,0.026602686209872384
GHRS,2026-04-20,holdout,-0.049549293659002736,0.01056151216377299,0.07702910195061907,0.013317424529347699,0.10294397394306931,0.05506660994013424,0.13992157220575985,0.005402430679043224,0.010734860286087944,-0.04947618424632094,-0.007691546686188877,-0.03651128036868534,0.03443870557948636,-0.0035019287402662247,0.02063457313838979
LEGN,2026-04-20,holdout,-0.07662918269546759,-0.12238678977933315,-0.03400315658337427,-0.022369268800731867,0.11653629620640493,0.19312819840105133,0.24058041412802322,0.19673288259613364,0.16848240505818635,-0.06436835061849289,-0.02867845512407985,-0.021569561267409942,-0.02162682199082555,-0.022371663106468986,0.055609403807766467
MXL,2026-04-20,holdout,0.5325149475981226,0.9918078239445525,1.051281742095178,0.27011071571016343,0.5085167863719167,0.5534935680759616,0.17178261327955258,0.14626235636561558,0.26992168522725635,0.2794883293399477,0.10558011333542705,0.06846391080519121,0.055142645215053854,-0.07712893694354372,-0.14393357090017045
NKTR,2026-04-20,holdout,-0.15699836056850114,-0.10781637412491107,-0.08256861465318965,-0.06633576554230802,-0.0022417978384505766,-0.01279752073351803,-0.008552104467077548,-0.03761576089538765,-0.07640495364337851,-0.1236782767965452,-0.08799423984581778,-0.1189714580119896,-0.13110919574020274,-0.1397249379676968,-0.12983731247453334
POET,2026-04-20,discovery,-0.22739380169795576,-0.48368392410701133,-0.4069031797446222,-0.5252926353965932,-0.1096314605517219,0.12997527804405218,0.4414588903483221,0.3275276637477731,0.4743998578344748,0.9253415106795984,0.4708612431563681,0.46683922629590735,1.1245047150984038,0.4563462019100548,0.023181349616959612
USAR,2026-04-20,discovery,-0.01430950048725732,-0.13353869769848936,0.1103175943197694,0.19508445734541358,0.08407650402023559,0.1872423466060793,0.2669612195243878,-0.0021905235446759708,0.00037890335825507826,-0.0015044035307023584,-0.08810802790918759,-0.12274460342036098,-0.08143350530006366,-0.09742773787802173,-0.19018546927806312
NVTS,2026-04-21,holdout,-0.1624043633361567,-0.12300165096194882,0.00043938734505477584,-0.13402572581537997,0.14374053772407214,0.04625098730460797,-0.06100827048308499,0.01943179659970884,0.39308729608003246,0.07695654238897354,0.2576288505871511,0.39087596711999173,0.16932716908979528,-0.13068815038058512,0.01537902177169026
PBI,2026-04-21,discovery,0.034302350411605786,-0.008556115805867348,-0.012607834518888028,-0.034466645536836205,-0.034672804823000836,-0.07698274678669359,-0.010216006197572014,-0.012601584058921311,0.012288304431210761,-0.03471008754017879,0.009069661075929991,-0.007272548583813432,0.001083389098317955,0.03609925358589605,0.025623342122172987
POET,2026-04-21,discovery,-0.48368392410701133,-0.4069031797446222,-0.5252926353965932,-0.1096314605517219,0.12997527804405218,0.4414588903483221,0.3275276637477731,0.4743998578344748,0.9253415106795984,0.4708612431563681,0.46683922629590735,1.1245047150984038,0.4563462019100548,0.023181349616959612,-0.04204155380491703
DQ,2026-04-22,discovery,-0.18093381525387675,-0.1768627127347565,-0.09879871063536572,-0.10535641550225827,-0.03126844411819785,-0.06116214585667523,-0.049671447032966665,-0.06674418115212355,-0.08487717485107305,-0.022408547265370782,-0.0031010082557139107,-0.026242906761327345,-0.09073970491288896,-0.0810907904406144,-0.08425642980451586
HCSG,2026-04-22,holdout,-0.02136899942659265,-0.05935401387149475,-0.031160067612263864,-0.009556003503547572,0.003424466044250618,0.02405844891541542,0.059080977471963836,0.029088554532635813,-0.0019620041294909907,-0.037382683937000394,-0.05405291253879452,-0.0805922084449826,-0.035362425681220166,-0.054098219980430184,-0.030199949619889477
INBX,2026-04-22,discovery,0.06296683545289716,-0.011490662995376821,-0.030597215634174835,-0.03645098255509294,0.10508788246952094,-0.0542755413896151,0.0196230112107747,-0.0325430831061293,-0.1718764639566942,-0.17998499910767074,-0.08981465316690718,-0.193467213248381,-0.1698372406693498,0.013943686510447861,-0.06588864580751319
MAAS,2026-04-22,holdout,0.050352326237678824,0.038427566355655474,0.07945739766840298,-0.14032582308289576,-0.12404186506539394,-0.05921504002699074,-0.031846891191412596,-0.024377084629632728,-0.04246599621866376,0.054106182422197335,0.06764569666156217,0.05438401271407156,-0.00017008137569274329,0.1313030095193961,0.03072089811950074
MCRI,2026-04-22,discovery,0.0030765316597820558,0.013561929251331817,-0.00839255048744858,-0.007579724033554003,-0.04559724533276388,-0.02985768232937025,-0.015131226677981724,-0.03007834947465593,-0.0501770045463239,-0.02422260187060532,-0.02608755278507091,-0.007581494314427117,0.030868925655827995,0.027729847380158157,0.0016002142974699263
NMAX,2026-04-22,discovery,-0.07551449706864455,0.01467848214087586,-0.012346283195557195,-0.010307046007681953,-0.0038242160725825425,-0.04178750336721293,-0.029817730599434378,0.04805134153765467,0.06287185531601303,0.12533907555256607,0.10252634845116448,0.1335452938157471,0.13254054936509918,0.08095194231904257,0.07484941122820021
POET,2026-04-22,discovery,-0.4069031797446222,-0.5252926353965932,-0.1096314605517219,0.12997527804405218,0.4414588903483221,0.3275276637477731,0.4743998578344748,0.9253415106795984,0.4708612431563681,0.46683922629590735,1.1245047150984038,0.4563462019100548,0.023181349616959612,-0.04204155380491703,0.029959624346992064
TFX,2026-04-22,holdout,-0.10764250307628753,-0.11770263046186558,-0.11635734422827704,-0.1264040587627846,-0.10681232607080537,0.04472874766710522,0.06916764150251864,0.052340474923156854,0.04919302580526841,0.04370665097103399,-0.03330868752960636,-0.027277880175939018,0.0061983282499681325,0.034781412050711946,0.04095426849834516
WOLF,2026-04-22,discovery,0.05745769453867777,0.16767471079508534,0.2073533994283543,0.40004759068790996,0.6495744447493081,0.511314239306514,0.24413413548848362,0.3701817801836207,0.4466478549580488,0.44155461188152234,0.5264816338099769,0.3311605326877194,0.1805650451401487,0.10115122503824447,-0.06215029744651168
MBLY,2026-04-23,discovery,-0.06248631479054889,-0.04392679305435754,-0.04791290267784665,0.0076777380600425715,0.0027355347288349208,0.027939249498221352,0.0385567465263823,0.03254183004733324,0.14941445811037046,0.147559882562315,0.08821432352187486,0.011701712918464335,0.052615607543022413,-0.07074670028940122,-0.048592220784125506
TXN,2026-04-23,discovery,0.004601471451729955,0.03829238374468713,0.04340365217404618,0.04383742145278924,-0.003177894481811938,0.000578249082567428,0.030407710744644323,0.030517491888422565,0.04683280786914468,0.05771163034389559,0.04977504931209831,0.010417030790270343,0.030217751851998376,-0.003337946946446735,-0.024451267750577377
MXL,2026-04-24,holdout,0.5085167863719167,0.5534935680759616,0.17178261327955258,0.14626235636561558,0.26992168522725635,0.2794883293399477,0.10558011333542705,0.06846391080519121,0.055142645215053854,-0.07712893694354372,-0.14393357090017045,0.03790043636160956,0.10447131978113677,0.1299472138792379,0.06510446145559601
OGN,2026-04-24,discovery,0.003627691825376811,-0.014721402462701816,-0.0260210907431202,-0.012694969305053982,-0.01903343994149842,-0.024372355022487247,-0.022905853899034656,-0.016775745431939937,-0.019673898330543782,0.0016439246311321654,0.007630859950845115,0.014292793322775887,0.010423465118279407,0.011775506672142111,-0.006514246729582229
POET,2026-04-24,discovery,-0.1096314605517219,0.12997527804405218,0.4414588903483221,0.3275276637477731,0.4743998578344748,0.9253415106795984,0.4708612431563681,0.46683922629590735,1.1245047150984038,0.4563462019100548,0.023181349616959612,-0.04204155380491703,0.029959624346992064,-0.2722488478865964,-0.09516513226906409
SXT,2026-04-24,holdout,-0.08556610073465198,-0.0766145315061807,-0.04304875072314318,0.019068841503684375,0.023117902264016443,-0.004666649390202782,-0.018008681181215014,-0.03976263775263755,-0.027852975061581353,-0.038226520503056194,-0.028269378752502128,-0.009926783775604298,-0.012998477719151302,-0.028113031740170324,-0.004276652369889833
WKC,2026-04-24,holdout,0.04060031003354436,0.01284363394943,-0.03867313724091748,-0.020573430346864874,-0.02465518060655536,-0.038404093465547295,-0.028595804781080703,0.009704929607083912,0.019702332434157643,0.04887764704722297,0.07262304699272815,0.049109785245029736,0.06388235592781533,0.0375982391516998,0.028153722317806107
MANE,2026-04-27,holdout,0.09650839601904426,-0.0010479514003847168,0.07141595884017682,0.027342938851270926,-0.002385595574325272,-0.1148573481196995,-0.03551494614739792,-0.03918129171862483,-0.0625874699288308,-0.07079382749756913,-0.030834028175337536,-0.015559145353835513,-0.005631567615659083,0.010300260440985642,0.004955145484805801
OGN,2026-04-27,discovery,-0.014721402462701816,-0.0260210907431202,-0.012694969305053982,-0.01903343994149842,-0.024372355022487247,-0.022905853899034656,-0.016775745431939937,-0.019673898330543782,0.0016439246311321654,0.007630859950845115,0.014292793322775887,0.010423465118279407,0.011775506672142111,-0.006514246729582229,-0.01690980095793626
ORKA,2026-04-27,discovery,-0.08509103380728422,-0.006451961309487109,-0.08141903713261467,0.008570654890984297,-0.041387731188228694,-0.08227357043722006,-0.10626850010443212,-0.02533021787286227,-0.043284123019007414,-0.11087479984776849,-0.10456717873191412,-0.03829982401882648,-0.07424923256161864,-0.030067486184251258,-0.0038231598405573664
CECO,2026-04-28,holdout,0.15871494447596302,0.07967509560062092,0.07712474165771677,0.012948120523937234,-0.10341383926444792,-0.04761376113514837,0.035076907510472655,-0.013595619363361733,-0.024396883120458845,-0.020447682390809963,-0.02082363402629117,-0.05544790121508436,0.0020089294677818614,0.11512943079139548,0.08738757359148397
CNC,2026-04-28,discovery,-0.0062591388149983995,0.006048873162809887,0.025570695762757056,0.02262643707571943,0.09956948213074779,0.051339561743007245,0.04498409185215069,0.03917817409772195,0.03405870120390653,0.0033306691000852817,-0.007584145123261887,-0.008558818677586455,0.006177373513639894,-0.03368137936945981,-0.028380427264655617
KNSA,2026-04-28,discovery,0.06761809480974623,0.040594024397607065,0.03670150276893169,-0.016635052586176702,0.028380806417545257,0.003728424351470583,0.0056034563134805815,-0.03776686900770443,-0.0801556112365982,-0.09719960975542152,-0.08043942087165112,-0.0762481583465584,-0.06661891076893667,-0.030705991856773918,-0.05092284483813925
OMCL,2026-04-28,discovery,-0.01595522205837785,0.028135114205967593,0.0002836426066104014,-0.03287418875459902,-0.016695658514109812,-0.025038419589317962,-0.011829970632979636,-0.01807579488146438,-0.0009683687354148374,0.008774327501157586,0.03733260711978603,0.006371194256733714,0.021163430026836627,0.004196252459432337,-0.038775818520765726
SANM,2026-04-28,discovery,0.11192418129516302,0.07048952345394355,0.08878222417854564,0.10381131950751676,0.04295937339777023,-0.011262376779038075,-0.0017987635487946019,-0.054487120422556434,-0.08182945602221614,-0.04120705541761671,-0.02975132018326576,-0.02444580594919943,0.03841272533163864,0.1385391210235034,0.1423967301500233
COCO,2026-04-29,holdout,0.015587787836718103,0.04911100895579845,0.0478207387379177,0.08069520094793603,0.07775070454222344,0.09806205592634187,0.09342944723697966,0.09431007909142586,0.030689880798264513,0.04302220386324296,0.0385508008958233,-0.03934975687639897,-0.0507475553184098,0.005714014548498181,-0.024430218872699694
ICLR,2026-04-29,discovery,0.03838980352080412,0.0795976204911284,0.03277604955375146,-0.014799127810457335,-0.06593425842762457,-0.08595692783533682,-0.0672471373285537,-0.04266489077685243,-0.06277596704770605,-0.018081322784509912,0.002843457446161435,-0.005316074143845828,-0.015549407740650834,0.020351381109310784,0.17062496054954113
MXL,2026-04-29,holdout,0.14626235636561558,0.26992168522725635,0.2794883293399477,0.10558011333542705,0.06846391080519121,0.055142645215053854,-0.07712893694354372,-0.14393357090017045,0.03790043636160956,0.10447131978113677,0.1299472138792379,0.06510446145559601,0.0828521088298193,0.0429797681228834,-0.007779584668244244
NXPI,2026-04-29,discovery,-0.02945654124773922,-0.025207777904374784,0.02272853419473031,-0.0134789373971127,-0.028488691420198498,-0.009066491983376057,-0.013127629933927465,-0.045887067161216266,0.006198250158149454,0.040769783455172015,0.024995274797380285,0.07690727754048221,0.12436616584678228,0.09599703462224918,0.04689401058475973
PRCH,2026-04-29,holdout,0.15336155707328047,0.04046735729370243,-0.013242092290062457,-0.10005204697047831,-0.08903331284557814,-0.09803145952403358,-0.10510954858291299,-0.05230217660234737,-0.048182627950964285,-0.04740015454031654,-0.058870913272975445,-0.03720836098018787,0.007907565624130974,0.018140257069680477,0.0435915982158257
PRG,2026-04-29,holdout,-0.02132719038364128,-0.019403310515439864,-0.04581180199945878,-0.0407429824794302,-0.08392785395969449,-0.06412186017890764,-0.08768198030894181,-0.04330099557734368,-0.04428791891876849,0.002614590258099514,-0.014041851667622618,-0.001831661170739629,0.01790949186126789,0.11797979937903746,0.08450840628427825
RSI,2026-04-29,holdout,-0.02509542991751157,-0.04437412918373207,-0.01595770315635181,-0.07681737874840022,-0.04206548738180682,-0.048841757040878675,-0.037068867876490996,-0.015473455816359172,0.023840052934215983,0.02512287655756007,0.015749659303859964,0.002079880798953937,-0.07145919491325825,-0.05565850568611397,-0.06430298915655375
SIMO,2026-04-29,holdout,0.09140135686340645,0.05776684690779965,0.12394074277976408,0.06523778042060258,0.09017925871712551,0.06442292761155999,0.02313622806410609,-0.08418092083228557,-0.016351889566413202,-0.04248208261544817,0.0059958601403526934,0.05336476599195494,0.19471297507750207,0.10395814111946611,0.07663379702381556
TEVA,2026-04-29,holdout,0.008825531719399926,-0.0012305830623398073,-0.015789932389078887,-0.0213038920714842,-0.014032397028980625,-0.04211585940682716,-0.04240356554850977,-0.04962310970184847,-0.042561467831543576,-0.05181341617791002,-0.025284262191379248,-0.015169004117340013,0.0008792118901062018,-0.008419156322094556,-0.012182556998009186
AXSM,2026-04-30,holdout,0.028986626364271073,-0.0619714194736144,-0.015560990884026848,0.04544463093011908,0.03204112427946271,0.04546511907671191,0.05137111145630746,0.017812489960751465,-0.018544882693125264,0.013182744057205875,0.02747559771475716,0.013738640976463268,0.011830510751807966,-0.008427192207241196,-0.014931251961776137
BAND,2026-04-30,discovery,0.08857844318759023,0.07985552488632464,0.024670932680553648,0.08661423813340785,0.04978083119378063,0.07967861705223611,0.12099927882866612,0.09583423368619726,0.1376757855410179,0.13089295296191872,0.12873064624666486,0.07731168126085652,0.019143671015543262,-0.023186055462909527,0.09131291845005052
GKOS,2026-04-30,holdout,-0.07133017880244918,-0.03318475611613836,0.002126093250689687,0.003377232035880917,0.03695784140922043,0.07646359686876747,0.05118571150900075,0.03198899950034151,0.048991627734499166,-0.014664155205161067,-0.17388047055642308,-0.20754170476800338,-0.23738318964507332,-0.2773621139046212,-0.2751617741043444
GTX,2026-04-30,discovery,0.0974413826207039,0.1359486089785371,0.1113069389743584,0.1517095043016632,0.15638340592461386,0.06617450981912554,0.04343234506936844,0.01583562469491895,-0.019305668341140336,0.04964405385570703,0.06581117641472578,0.09970115474682739,0.10445916097373953,0.06668041683084658,-0.0323736779139685
IRM,2026-04-30,discovery,-0.01057547446997753,-0.01608089806428281,-0.0615952361087001,-0.056535299338413614,-0.01526421452691995,-0.03136241027910236,-0.04528894748557133,-0.015285346474157024,-0.0010300460610156437,0.003996800284457036,0.002360667426649421,0.019653336796715992,0.005453218814310379,-0.009902587354904346,-0.011301205528463143
MICC,2026-04-30,holdout,-0.027588576408184573,-0.04942725251551394,-0.01990960216045412,-0.03212641822792761,0.0011813413831121,0.12433543773269773,0.059386214494490885,0.03253595196109571,0.0949238482019642,0.09050682482096395,-0.04536778683511211,-0.021247214772785683,0.031427185086246645,-0.0031402102503781393,-0.022828889250502304
NVCR,2026-04-30,holdout,0.052865723793024344,0.03945672879743278,0.13311302592452168,0.08574639704543197,0.0498126628926141,-0.01942942346983878,-0.03448002639090919,-0.06497105768556843,-0.017909065691642967,-0.0010257713404552282,0.012862320477591727,0.029654455414329428,-0.023977165953367185,-0.04617909919201124,-0.06657113238210921
PI,2026-04-30,discovery,0.015172028927759262,0.04410204418718622,-0.03098293697172494,-0.05919324296188566,-0.06695098079032147,-0.09490103629853708,-0.09304566009847626,-0.09859217973468115,-0.07004903145926478,-0.022861435529284324,0.07083162198181281,0.12956403450726084,0.16591332089873623,0.12559695133250592,0.057968786566639396
QCOM,2026-04-30,holdout,0.21417855561554755,0.38102681305300945,0.10745568391913807,0.09541825268951531,-0.03487142425304279,-0.08243357955636432,-0.1417975521406637,-0.0638684487143949,-0.04857908269518174,0.07390781638586241,0.1732410255750625,0.2056975218098318,0.17038913715167237,0.18336268604192307,0.157707029828281
VIAV,2026-04-30,discovery,-0.0980105083974101,0.016833650513678355,-0.030471019279814215,0.0003310295618321746,0.017675724460120446,0.0021947233796031362,-0.09342268319234337,-0.07112525071417464,-0.10168600353481771,-0.07047869515342109,-0.04608543867900483,0.06504142112928046,0.053903239888257515,-0.009901910123766067,-0.027101402317410206
VISN,2026-04-30,holdout,-0.04115082927533109,-0.05796847320265275,-0.061440488666762105,-0.06888582457385939,-0.06217264042257287,-0.03196484956175516,-0.0698952245750295,-0.044948734182821526,0.011853678169046478,0.048404256029870085,0.0730411189087008,0.11914005443328679,0.0953722912662951,0.04561844144765104,0.030212979870740897
BAND,2026-05-01,discovery,0.07985552488632464,0.024670932680553648,0.08661423813340785,0.04978083119378063,0.07967861705223611,0.12099927882866612,0.09583423368619726,0.1376757855410179,0.13089295296191872,0.12873064624666486,0.07731168126085652,0.019143671015543262,-0.023186055462909527,0.09131291845005052,0.1374478073354759
FIVN,2026-05-01,holdout,-0.11234203895350958,-0.15717258205695273,-0.04717216628080301,-0.08799224597574995,-0.022915860622405027,-0.012198872555333251,0.08199587350059834,0.05682570023489919,0.05981458501978576,0.04300294362939461,0.06239674601146494,-0.03079426869730084,0.006215979764594648,0.09640023852499802,0.13647803277874848
OLED,2026-05-01,discovery,-0.08888916036596162,-0.08349512476973375,-0.045499200020711394,-0.025372607032732364,0.007598929362345075,-0.014972830540653459,-0.04365167065608366,-3.873939693588291e-06,-0.002662544547793688,0.009273646641437594,0.028242544309112105,0.025024258115374343,0.020485367383064723,-0.01252014377949573,-0.006379107882010127
TEAM,2026-05-01,discovery,-0.09244662072453813,-0.09949810888014565,-0.10367290043214106,-0.1472844745261802,-0.047297837104763873,0.02521772496223884,0.025087212409895088,0.07101368749288672,0.023608964788238262,-0.0320780632656964,-0.06664821341273297,0.005483064630939616,0.06386394114493776,0.2909161782707641,0.3401099113401056
CELC,2026-05-04,holdout,-0.13996043032855088,-0.11891379336108798,0.008001659344364143,0.04840984345656851,0.05293259350970969,0.05639735234349952,0.1289285336266549,0.06525652879814303,-0.004758311145293348,-0.00042849528369748313,0.00018271405986225453,-0.08520399220350461,-0.0862315133879421,-0.12776856415819082,-0.3310462585210061
GBTG,2026-05-04,discovery,-0.029403189002162322,-0.015797560409814393,-0.031151467104364894,-0.013741512009587842,0.006203892729896965,0.009223216192281836,0.0035578441131774996,0.014763159221205857,0.0019534726711740724,-0.01510528109708864,-0.020678270515293473,-0.007383051835316845,-0.028070535434538857,-0.027893684744990654,-0.020429495828704125
BLDP,2026-05-05,discovery,-0.14544706238119642,-0.14395343427375584,0.07538042768938391,0.03924842780580218,0.010836044466818073,0.1511865180223727,0.3220543549748178,0.2361907610071905,0.3556598903317092,0.4341365352756825,0.28241003245088137,0.13985289236547516,0.11988363323246554,0.06211018772792398,-0.009963010957776741
BLLN,2026-05-05,discovery,0.10134341400430213,-0.07606763054066701,-0.1132244209398311,-0.18620786265919342,-0.12068290328627351,-0.07816138020891372,-0.013070340016514526,0.031062955838036643,-0.03520781527058159,0.08328681136758864,0.15493314196544605,0.13051581173578097,0.043220945287671286,0.10368473464486794,0.0756047955325807
BLSH,2026-05-05,discovery,-0.0679764538298977,-0.0649099482046156,-0.18533541864443925,-0.19148962530345093,-0.14747631193549393,-0.11433380777476077,-0.08141295997758236,-0.022213551125417674,-0.040911563141988294,-0.0755200979331917,-0.049116427761204395,-0.047725600728148465,-0.1042818021721521,-0.13134103924540408,-0.18627228109536575
CYTK,2026-05-05,holdout,0.020245459597147297,0.03587739437462267,-0.015883746262254084,0.009194648296534269,0.027950552038538357,0.021500432025834404,-9.094764227923768e-05,0.005617416616780835,-0.0014000543215353378,-0.013644988546571257,-0.04289264405128679,-0.03518030896525215,-0.059671229421175975,-0.08248424116754605,-0.08851065067983843
ECG,2026-05-05,discovery,-0.06115379207707328,-0.005507341335194926,-0.04204255217829733,-0.09310929585962113,-0.07663601706968381,-0.07333724554806742,-0.05744182254326091,-0.06024625906795156,0.0035727117124026986,0.012888516941850447,0.0005444998124011224,-0.03139893065926502,-0.04098023634418135,-0.016059616998903237,-0.0016040435451558643
EWTX,2026-05-05,holdout,-0.09887676737415685,-0.06680290833959579,-0.0652383568925251,-0.08129682172192243,-0.06983163001518955,-0.026415591050921727,-0.031527649842210126,-0.02053912358409271,0.04184300497720295,0.044331970785538966,-0.0033848704000212226,0.026441408237794395,0.21389205594562677,0.09798838351003769,0.07456951504988085
IART,2026-05-05,discovery,0.05272990399376076,0.04664460229449108,0.010829719870546928,0.010900591249955904,0.05032753132437606,0.03431392707708236,0.05004306998140273,0.06216887989116837,0.06037682898875785,0.033526835966475765,0.05151549756177376,0.04232011834796423,0.020447798656887173,0.019635874923305874,0.054871020238529855
LTH,2026-05-05,discovery,-0.005601607336139569,0.02609600490371311,0.054585207725269314,0.028399240489131006,-0.018666728703951474,-0.020176039175684224,-0.016708362687365863,-0.05824930734191236,-0.01646550980955619,-0.013344331890787542,-0.007120890288984549,-0.014581106978421854,-0.04006321707210003,-0.04417339723754665,-0.04492806465133892
OPLN,2026-05-05,discovery,-0.020737698151707895,-0.07417673185430984,-0.08101392321426437,-0.05337180741687775,-0.040773150295743577,-0.007839139524421168,-0.011747177685290322,0.005573542932418851,0.004097902996108349,0.0492498743195009,0.04945026496234539,0.0684920139840497,0.06207793413562013,0.057686501334806906,-0.008830992877653099
PHOE,2026-05-05,discovery,-0.4842830654718263,-0.2787104398555271,-0.4576291555733961,-0.3845682383639729,-0.11841607516103347,0.05845712679167547,0.02985143094567233,0.2897201580976585,0.26543540919706077,0.06856923083138056,0.003947339256218818,0.05664591323767687,-0.14546044670418712,-0.0756343340058413,-0.05852524241166723
STRL,2026-05-05,discovery,-0.047596430357568775,0.07298381395134856,0.0026809068126674163,-0.11133257404174823,-0.13851854081589687,-0.11829861199209402,-0.1673553239808936,-0.14529240557868128,0.00040346039766547825,0.051111529972439174,0.10294739091996408,0.15464764968269584,0.1361226913100222,0.1054406543939399,0.21859893606050695
VRDN,2026-05-05,discovery,-0.03950785103755572,0.0026172370601136308,0.010541594104411134,-0.06307434717051508,-0.046759324992371676,0.03605227985740089,0.022201280152072345,0.01621717446723614,0.0397359686757115,0.05797509201124096,-0.02821986425642853,-0.022483531582456973,-0.03354186389821834,-0.07843449023277571,-0.05775991781200551
BV,2026-05-06,holdout,-0.040382791247382865,-0.03294178087269628,-0.019059507374096563,-0.06011953107709567,-0.010524265096323981,-0.011524301970413209,-0.007161977653302953,-0.016164627424033018,0.04969863035906963,0.018280300116942483,-0.031306127311667264,-0.04668891859885482,-0.07299673949639207,-0.07108189042753221,-0.052327074317001565
DOC,2026-05-06,holdout,-0.02776338797111,-0.01635789389861264,-0.01278483007597453,-0.018238652174517922,0.007054601456158438,0.011374432945489676,0.010358410468505719,0.011541936037684497,0.00673240283391241,-0.025639770748118074,-0.04347558370326443,-0.05429999536468988,-0.04092045561629509,-0.045298625206721566,0.0013131972190765229
DVA,2026-05-06,discovery,-0.04142749865453943,0.003385759584297432,0.003845086338285175,-0.023541768466210367,-0.004781069077045674,0.038855761438279623,-0.01486105027157103,-0.03596212573827784,-0.021208443205664507,-0.016841745634588623,-0.040171547686457476,-0.06117523000244385,-0.05123376102702315,-0.004472531033157701,-0.028312552911254563
FLEX,2026-05-06,discovery,0.056941265765239724,-0.03241713877271202,-0.10486296961597352,-0.0898983475032813,-0.08396840201420674,-0.07997179801582366,-0.04785073468741252,0.0879748176584978,0.131605103030203,0.08334333184829079,0.13185107611650815,0.100009003214244,0.10106309832370708,0.10573897301621482,0.09790823252134762
FLYW,2026-05-06,holdout,-0.10051103257096261,-0.07000615987627912,-0.02585222774241236,-0.0437915672802639,0.00648166227069924,-0.0043363703157521805,-0.005017028334044271,-0.017413095413556623,-0.024064752661720146,-0.02178126464979324,-0.02595218762686269,0.013096482001338838,-0.06571387380799076,-0.0809382427710249,-0.0834260394302998
