ticker,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,总提及,总曝光,墙后,立场,峰值日,T+1 vs SPY,T+5 vs SPY,RS 评级,距 50 日线%,ETF 篮子
KRE,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,11,12940,,,2026-09-11,无价格,无价格,无,无,无
FINX,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,10,12281,,,2026-09-08,无价格,无价格,无,无,无
IAI,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,10,10929,,,2026-09-23,无价格,无价格,无,无,无
ICLN,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,9,10480,,mention:1,2026-09-09,无价格,无价格,无,无,无
LIT,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,8,10135,,,2026-09-08,无价格,无价格,无,无,无
SLX,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,8,10093,Focus/Groups,mention:2,2026-09-08,无价格,无价格,无,无,无
MTSI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,9180,,recap:1 watching:1,2026-09-20,无价格,无价格,83,+4.06%,无
KARS,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,7,8888,,mention:1,2026-09-08,无价格,无价格,无,无,无
UUP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8813,,,2026-09-23,无价格,无价格,无,+1.68%,无
UBS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8791,,,2026-09-08,无价格,无价格,65,-8.72%,无
ACVA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,5,8708,,watching:1,2026-09-17,无价格,无价格,93,+30.20%,无
TAN,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,7,8390,,,2026-09-10,无价格,无价格,无,无,无
CLF,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,8147,Focus,,2026-09-08,无价格,无价格,77,+6.92%,Steel
WOOD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,6,7256,Groups,mention:1,2026-09-16,无价格,无价格,无,无,无
RBLX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6727,,,2026-09-24,无价格,无价格,10,+12.43%,无
TTWO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6727,,,2026-09-24,无价格,无价格,21,-12.08%,无
POWR,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,5,6187,,mention:1,2026-09-15,无价格,无价格,无,无,无
VRNS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,5854,,watching:1,2026-09-17,-0.65%,缺K线,87,+7.65%,Cybersecurity
HALO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5126,,,2026-09-24,无价格,无价格,93,+17.30%,无
AMPL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4458,,,2026-09-11,无价格,无价格,95,+15.98%,Cloud Software
SBUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4110,,,2026-09-24,无价格,无价格,42,-9.48%,无
UFO,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3580,Groups,,2026-09-10,无价格,无价格,无,无,无
GDDY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3023,,,2026-09-24,无价格,无价格,56,+4.87%,无
SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1544,,,2026-09-24,无价格,无价格,90,+3.26%,Homebuilders
ACMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1456,,,2026-09-24,未到期,未到期,86,-2.09%,无
ARLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1456,,,2026-09-24,无价格,无价格,23,-4.91%,无
NOWL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,247,,,2026-09-24,未到期,未到期,无,无,无
CRDO,2,0,0,1,1,1,0,1,1,0,0,2,2,1,1,0,3,1,2,2,0,36,876421,Note/Update,long:1 mention:2 recap:9 watching:2,2026-09-20,+4.92%,未到期,84,-6.64%,无
AVGO,0,1,0,0,3,0,1,0,1,0,1,1,0,3,2,2,1,0,0,1,0,20,761283,,long:1 mention:2 watching:2,2026-09-08,-0.67%,-6.83%,47,-6.92%,Semiconductors Large Caps / Tech Mega Caps
AAPL,2,0,0,0,2,5,5,3,0,0,3,1,1,0,1,1,0,1,1,0,0,34,670984,,mention:1 recap:1 watching:1,2026-09-09,无价格,无价格,78,+4.46%,Tech Mega Caps
ASTS,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,10,665910,,long:1,2026-09-08,-5.13%,-10.00%,24,-2.55%,Space
AAOI,0,2,0,1,5,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,16,632962,,long:2 mention:1 recap:2 watching:3,2026-09-08,-2.78%,-13.46%,94,-9.53%,无
QCOM,0,1,0,0,2,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,13,612264,,long:2 recap:1,2026-09-08,无价格,无价格,73,+14.95%,无
AVAV,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,7,578831,,long:1 recap:1 watching:1,2026-09-10,无价格,无价格,17,+0.14%,Defense / Drones
CRCL,4,1,0,0,3,2,0,2,0,1,2,5,1,1,2,3,0,1,1,0,0,41,565164,,long:4 mention:2 recap:4 watching:3,2026-09-15,-6.34%,+7.24%,41,+17.68%,Crypto Equities / Fintech
FCX,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,8,550539,,long:1,2026-09-08,无价格,无价格,89,+4.35%,Copper Miners / Lithium & Battery Tech
OKLO,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,6,547339,,long:1,2026-09-04,+5.49%,-11.05%,4,-7.33%,AI Power & Infrastructure / Uranium & Nuclear Energy
KTOS,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,535946,,long:1,2026-09-04,无价格,无价格,8,-8.92%,Defense / Drones
MP,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,5,534920,,long:1 watching:1,2026-09-05,无价格,无价格,15,-3.06%,Rare Earth Metals
CEG,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,524226,,watching:1,2026-09-04,无价格,无价格,20,-3.60%,AI Power & Infrastructure / Uranium & Nuclear Energy
APLD,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,7,523053,,recap:1 watching:1,2026-09-20,-1.30%,未到期,29,-2.02%,AI - Datacenters
CRWV,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,508741,,long:1,2026-09-08,-4.43%,-17.82%,24,+5.45%,AI - Datacenters
ALB,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,500163,,long:1,2026-09-05,+3.15%,-7.39%,18,-12.75%,Clean Energy / Lithium & Battery Tech
HBM,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,478751,,mention:2,2026-09-20,无价格,无价格,87,+1.88%,Copper Miners / Lithium & Battery Tech
NVT,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,475908,,long:1,2026-09-05,无价格,无价格,79,+4.07%,AI Power & Infrastructure / Clean Energy
BTC,2,1,0,0,0,0,0,2,0,0,3,1,2,0,5,1,3,6,4,4,0,36,468287,,long:2 mention:4 recap:6 watching:2,2026-09-21,无价格,无价格,无,无,无
QBTS,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,440822,,,2026-09-08,无价格,无价格,17,-3.94%,Quantum Computing
TE,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,425691,,,2026-09-05,无价格,无价格,18,-20.60%,Clean Energy / Solar
USAR,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,425691,,,2026-09-05,+0.83%,-9.58%,15,-8.91%,Rare Earth Metals
ACHR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,383821,,long:1,2026-09-05,无价格,无价格,33,+2.44%,Defense / Drones
PWR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,383821,,long:1,2026-09-05,无价格,无价格,69,+0.36%,AI Power & Infrastructure / Clean Energy / Uranium & Nuclear Energy
DRAM,3,1,0,2,4,0,2,1,0,0,1,0,0,0,1,1,2,0,4,1,0,25,380526,Focus/Groups,mention:2 recap:2 watching:1,2026-09-08,无价格,无价格,无,无,无
VST,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,368158,,,2026-09-05,无价格,无价格,12,-5.30%,AI Power & Infrastructure / Uranium & Nuclear Energy
SCCO,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,357857,,,2026-09-08,无价格,无价格,86,+4.29%,Copper Miners
MAGS,0,1,0,0,1,1,4,3,1,1,5,2,1,2,0,2,2,3,0,0,0,35,357437,Groups/Stalk,long:1 mention:3 recap:6 watching:2,2026-09-14,无价格,无价格,无,无,无
SERV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333604,,,2026-09-05,无价格,无价格,3,-6.93%,Physical AI & Humanoid Robotics / Robotics & Automation
CBRS,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,3,2,0,0,21,280953,,long:1 recap:2 watching:3,2026-09-21,无价格,无价格,2,+2.09%,无
COHR,0,0,0,0,3,0,0,1,0,1,1,1,0,1,1,2,2,1,1,2,0,17,238564,,long:1 recap:3 watching:4,2026-09-08,无价格,无价格,90,-1.95%,无
ASML,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,8,218774,,long:1,2026-09-08,无价格,无价格,81,+0.18%,Semiconductors Large Caps
XLF,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,3,1,0,14,197380,,mention:3,2026-09-22,无价格,无价格,无,无,无
SOXX,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,2,2,2,1,1,0,20,190445,Groups,long:1 mention:1 recap:2 watching:4,2026-09-14,无价格,无价格,无,无,无
PURR,0,1,0,0,1,1,1,2,0,0,2,1,2,2,5,2,0,1,0,1,0,25,184655,Note/Stalk,long:2 mention:2 watching:4,2026-09-18,-5.38%,未到期,98,+49.41%,Crypto Equities / Fintech
GEV,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,7,181892,,long:1 watching:1,2026-09-16,-1.15%,缺K线,63,-2.21%,AI Power & Infrastructure / Clean Energy / Uranium & Nuclear Energy
GLW,0,0,0,0,3,1,0,1,1,0,2,1,0,1,0,0,1,1,0,0,0,13,164068,,recap:1 watching:1,2026-09-08,+1.97%,-12.37%,73,+1.00%,无
APP,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,9,144730,,recap:1 watching:1,2026-09-04,-2.12%,+5.48%,4,-10.31%,无
EOSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,142304,,long:1,2026-09-12,-2.84%,+0.35%,3,-14.33%,AI Power & Infrastructure / Clean Energy / Lithium & Battery Tech
EQIX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,142304,,long:1,2026-09-12,无价格,无价格,60,-0.66%,AI - Datacenters
JOBY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,142304,,long:1,2026-09-12,无价格,无价格,4,-12.28%,Drones
SYM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,142304,,long:1,2026-09-12,无价格,无价格,27,+4.99%,Physical AI & Humanoid Robotics / Robotics & Automation
SLV,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,8,142291,Groups,mention:1,2026-09-06,-0.20%,-3.77%,无,+0.54%,无
WDC,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,10,140722,,watching:1,2026-09-08,无价格,无价格,97,-5.00%,Memory & Storage
DINO,0,0,0,0,3,0,0,0,1,0,2,0,2,2,0,2,0,0,1,1,0,16,135582,,recap:4 watching:2,2026-09-08,无价格,无价格,94,+9.72%,无
HPQ,1,0,0,0,2,0,2,2,3,1,0,0,1,1,0,0,0,1,0,0,0,14,135465,,mention:1,2026-09-12,无价格,无价格,87,+6.00%,无
RDDT,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,130785,,watching:1,2026-09-10,+0.71%,-2.25%,22,-5.18%,无
SWKS,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,10,130770,,recap:2,2026-09-04,+2.39%,+8.29%,82,+24.60%,无
PSX,0,0,0,0,3,0,0,0,1,1,2,1,2,2,0,1,0,1,1,1,0,17,128522,,long:1 recap:5 watching:2,2026-09-08,无价格,无价格,92,+9.85%,无
OSCR,1,1,1,0,2,1,1,2,0,1,1,1,1,1,0,0,1,1,0,1,0,21,121588,Stalk,watching:5,2026-09-08,无价格,无价格,92,-5.91%,无
XOM,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,6,120083,,recap:1,2026-09-09,+1.21%,+0.54%,73,+2.37%,无
ETHA,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,1,2,1,0,0,0,13,119849,Groups,long:1 mention:1 watching:4,2026-09-18,+3.12%,未到期,无,+22.27%,无
TRUMP,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,117240,,mention:1,2026-09-14,无价格,无价格,无,无,无
DE,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,0,10,116379,,long:1 watching:3,2026-09-22,缺K线,未到期,77,+9.14%,Agribusiness / Robotics & Automation
GLD,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,8,115249,,mention:1,2026-09-11,无价格,无价格,无,-0.80%,无
AMAT,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,109983,,long:1 watching:1,2026-09-20,无价格,无价格,88,-3.51%,Semiconductors Large Caps
COPX,0,0,0,0,2,2,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,14,104522,,mention:1,2026-09-08,无价格,无价格,无,无,无
DTCR,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,102711,,mention:1,2026-09-08,无价格,无价格,无,无,无
CRM,0,0,0,0,0,1,2,1,1,1,4,1,1,2,0,1,0,0,0,1,0,17,102535,,watching:1,2026-09-14,-1.00%,-10.62%,83,+13.01%,Cloud Software
COHU,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,2,0,0,11,99975,,watching:3,2026-09-22,无价格,无价格,96,+21.15%,无
GNRC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,6,99874,,recap:2,2026-09-17,无价格,无价格,24,-1.82%,AI Power & Infrastructure / Clean Energy
CVX,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,9,96856,,recap:2,2026-09-10,无价格,无价格,70,+3.12%,无
SMR,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,96122,Stalk/Update,,2026-09-09,无价格,无价格,4,-6.40%,AI Power & Infrastructure / Uranium & Nuclear Energy
ZS,0,0,0,0,0,1,0,0,0,0,3,3,1,2,0,3,0,0,1,0,0,14,96115,Focus/Note,recap:1 watching:2,2026-09-14,无价格,无价格,86,+25.03%,Cybersecurity
VRT,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,94583,,long:1,2026-09-09,-5.02%,-7.81%,57,-8.38%,AI Power & Infrastructure
SOL,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,7,94092,,mention:1 recap:1,2026-09-21,无价格,无价格,无,无,无
HUBB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,92087,,,2026-09-12,无价格,无价格,36,-1.67%,AI Power & Infrastructure / Clean Energy
LMT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,92087,,,2026-09-12,无价格,无价格,40,-5.58%,Defense
RCAT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,92087,,,2026-09-12,-1.56%,-15.11%,4,-19.32%,Defense / Drones
BWET,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,90856,,recap:2 short:1,2026-09-10,无价格,无价格,无,无,无
LULU,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,90305,,,2026-09-04,无价格,无价格,7,-10.90%,无
ZETA,1,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,1,1,0,10,80085,Focus/Stalk,recap:1,2026-09-11,+3.20%,+0.26%,92,+8.46%,Cloud Software
NTSK,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,1,0,1,0,0,0,10,77688,,recap:1 watching:1,2026-09-11,无价格,无价格,93,+27.55%,Cybersecurity
WMT,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,76066,,,2026-09-04,无价格,无价格,30,-1.64%,Consumer Staples
ARKX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,75190,Groups,mention:1,2026-09-11,无价格,无价格,无,无,无
BOTZ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,75190,Groups,mention:1,2026-09-11,无价格,无价格,无,无,无
NLR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,75190,,mention:1,2026-09-11,无价格,无价格,无,无,无
UMAC,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73577,,,2026-09-04,无价格,无价格,92,+0.73%,Drones
PBF,0,0,0,0,1,1,0,1,1,0,1,0,3,3,0,1,1,0,0,0,0,13,71780,Focus,long:1 recap:1 watching:1,2026-09-16,无价格,无价格,95,+3.23%,无
HYPE,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70923,,,2026-09-05,无价格,无价格,无,无,无
AMDL,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,69008,,,2026-09-12,-8.28%,+16.30%,无,无,无
FPS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,6,66387,,mention:1 recap:2 watching:1,2026-09-19,-5.84%,未到期,2,+10.95%,AI Power & Infrastructure
ASX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,6,65280,,watching:4,2026-09-19,无价格,无价格,97,+13.92%,无
LYFT,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,64638,Focus/Note/Plan/Stalk/Update,recap:1,2026-09-10,无价格,无价格,30,-9.10%,无
LRCX,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,60456,,watching:1,2026-09-08,无价格,无价格,90,+0.91%,Memory & Storage / Semiconductors Large Caps
TSLL,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,58628,,,2026-09-14,-0.82%,+6.84%,无,无,无
NEM,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,5,57472,,,2026-09-13,无价格,无价格,82,+6.33%,无
RGTI,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,55401,,,2026-09-08,无价格,无价格,16,+3.13%,Quantum Computing
ECO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,55194,,mention:1,2026-09-17,无价格,无价格,97,+22.48%,无
DDOG,1,0,0,0,0,2,1,1,0,0,1,2,1,1,1,1,0,1,0,0,0,16,54936,,long:1 recap:1 watching:2,2026-09-09,-0.98%,+3.55%,93,+5.76%,Cloud Software / Cybersecurity
IOT,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,54920,,,2026-09-04,+0.42%,+7.95%,74,+1.60%,Cloud Software / Robotics & Automation
ADBE,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,54885,,,2026-09-09,无价格,无价格,33,-7.18%,Cloud Software
GS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,54847,,mention:1,2026-09-16,无价格,无价格,46,-9.88%,无
LYTE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,54768,,,2026-09-07,无价格,无价格,无,无,无
CCJ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,54477,,long:1,2026-09-05,+1.77%,-6.22%,20,-6.93%,Uranium & Nuclear Energy
SAIL,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,7,53811,,recap:1 watching:1,2026-09-15,+2.34%,+4.59%,90,+21.32%,Cybersecurity
GEN,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,53568,,mention:1 watching:1,2026-09-19,无价格,无价格,39,-18.98%,Cybersecurity
XLI,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,52953,,mention:1,2026-09-09,无价格,无价格,无,无,无
MARA,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,7,52392,Stalk,recap:1 watching:1,2026-09-18,无价格,无价格,48,+14.68%,Crypto Equities
INOD,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,51932,,,2026-09-23,无价格,无价格,75,+19.31%,无
NYMO,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50785,,,2026-09-10,无价格,无价格,无,无,无
BUG,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,8,50586,Focus/Groups,mention:2 recap:3,2026-09-14,+2.69%,+1.84%,无,无,无
UBER,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50253,,,2026-09-10,无价格,无价格,18,-5.68%,Robotics & Automation
NEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50217,,long:1,2026-09-20,无价格,无价格,23,-10.39%,AI Power & Infrastructure / Clean Energy
PSTG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50217,,long:1,2026-09-20,无价格,无价格,无,无,无
UUUU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50217,,long:1,2026-09-20,无价格,无价格,6,-14.51%,Rare Earth Metals / Uranium & Nuclear Energy
XLV,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,50101,,mention:1,2026-09-09,+0.05%,+1.81%,无,无,无
FRO,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,49985,,mention:1,2026-09-15,无价格,无价格,94,+18.39%,无
INSW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,49985,,mention:1,2026-09-15,无价格,无价格,95,+11.62%,无
DAR,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48809,,,2026-09-04,无价格,无价格,85,-3.07%,Agribusiness
RIOT,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,5,47855,Stalk,recap:1 watching:1,2026-09-08,无价格,无价格,77,+12.20%,Crypto Equities
CIEN,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,47825,,watching:1,2026-09-14,+5.05%,+12.58%,83,-5.30%,无
CELC,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,47545,,watching:1,2026-09-15,无价格,无价格,40,-10.66%,无
AG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47348,,,2026-09-04,无价格,无价格,74,+0.06%,无
AUR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47348,,,2026-09-04,+3.23%,+3.10%,63,-4.24%,Physical AI & Humanoid Robotics / Robotics & Automation
CNH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47348,,,2026-09-04,无价格,无价格,74,+13.10%,Agribusiness
BABA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,45834,,watching:1,2026-09-09,-0.17%,-0.85%,25,-6.21%,无
DT,0,0,0,0,0,2,1,0,0,1,1,2,1,1,0,0,1,1,1,1,0,13,45721,,watching:4,2026-09-09,无价格,无价格,88,+18.71%,Cloud Software / Cybersecurity
CAT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,45283,,mention:1 watching:2,2026-09-16,无价格,无价格,67,-3.26%,AI Power & Infrastructure / Robotics & Automation
DAL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,44230,,,2026-09-16,无价格,无价格,67,-1.62%,无
CRAK,0,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,9,44089,,,2026-09-08,无价格,无价格,无,无,无
BG,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,4,43185,,,2026-09-14,无价格,无价格,56,-4.23%,Agribusiness / Consumer Staples
ASST,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,42696,,,2026-09-11,无价格,无价格,97,+58.31%,无
BAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,41900,,,2026-09-22,无价格,无价格,53,-8.76%,无
ADM,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,41280,,,2026-09-15,无价格,无价格,71,-0.52%,Agribusiness / Consumer Staples
BA,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,40999,,,2026-09-09,无价格,无价格,28,-8.34%,Defense
GRID,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,40419,Groups,mention:1,2026-09-10,无价格,无价格,无,无,无
CRSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,40317,,,2026-09-18,无价格,无价格,47,+4.43%,Genomics
