ticker,2026-09-04,2026-09-05,2026-09-06,2026-09-07,2026-09-08,2026-09-09,2026-09-10,2026-09-11,2026-09-12,2026-09-13,2026-09-14,2026-09-15,2026-09-16,2026-09-17,2026-09-18,2026-09-19,2026-09-20,2026-09-21,2026-09-22,2026-09-23,2026-09-24,2026-09-25,总提及,总曝光,墙后,立场,峰值日,T+1 vs SPY,T+5 vs SPY,RS 评级,距 50 日线%,ETF 篮子
MOO,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,8,9567,,mention:2,2026-09-09,无价格,无价格,无,无,无
MOVE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,9219,,,2026-09-22,无价格,无价格,85,+1.37%,无
IYT,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,8,9205,,mention:1,2026-09-10,无价格,无价格,无,无,无
RDW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,8769,Stalk/Update,mention:1,2026-09-17,无价格,无价格,74,+6.49%,Defense / Space
IBB,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,8443,Groups,,2026-09-11,无价格,无价格,无,无,无
WOOD,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,7,8382,Groups,mention:1,2026-09-16,无价格,无价格,无,无,无
TTMI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7943,,mention:1,2026-09-25,未到期,未到期,86,+3.73%,无
POWR,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,6,7313,,mention:1,2026-09-15,无价格,无价格,无,无,无
WQTM,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,6,7117,,,2026-09-16,无价格,无价格,无,无,无
IPO,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,5,6025,,,2026-09-15,+0.99%,+4.58%,无,无,无
ADPT,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,5700,,,2026-09-11,无价格,无价格,96,+17.79%,Genomics
IT,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,5529,,,2026-09-15,无价格,无价格,64,+6.05%,无
UFO,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,4706,Groups,,2026-09-10,无价格,无价格,无,无,无
TGTX,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,4623,,watching:1,2026-09-17,无价格,无价格,88,+7.13%,无
RMBS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3852,,mention:1,2026-09-22,缺K线,未到期,38,+12.83%,Memory & Storage
QMCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3194,,,2026-09-25,无价格,无价格,99,+61.04%,Quantum Computing
BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3048,,,2026-09-22,缺K线,未到期,91,-1.28%,Cybersecurity
IMOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2883,,,2026-09-25,无价格,无价格,98,+26.27%,无
TNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2336,,,2026-09-25,无价格,无价格,无,无,无
GNOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2077,,,2026-09-25,无价格,无价格,无,无,无
RSKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1356,,,2026-09-25,无价格,无价格,94,+30.55%,无
WIX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1356,,,2026-09-25,无价格,无价格,42,+2.78%,Cloud Software
WLTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1356,,,2026-09-25,无价格,无价格,1,+6.46%,无
TRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1284,,,2026-09-25,无价格,无价格,68,-40.12%,无
FSLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,951,,,2026-09-25,无价格,无价格,12,-15.71%,Clean Energy / Solar
MGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,951,,,2026-09-25,无价格,无价格,10,-23.25%,无
AGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,804,,,2026-09-25,无价格,无价格,无,无,无
AQQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,642,,,2026-09-25,无价格,无价格,无,无,无
AMZN,0,1,0,0,2,3,1,1,0,0,4,1,1,1,1,1,2,2,0,0,1,0,36,1061608,Stalk,long:4 mention:3 recap:1 watching:10,2026-09-14,无价格,无价格,62,-2.54%,Tech Mega Caps
IREN,1,1,1,0,3,1,1,0,1,1,0,0,1,1,0,1,3,2,1,0,2,0,23,849616,,long:2 mention:2 recap:1 watching:3,2026-09-08,-2.86%,-10.28%,53,+7.08%,AI - Datacenters / Crypto Equities
AVGO,0,1,0,0,3,0,1,0,1,0,1,1,0,3,2,2,1,0,0,1,0,0,20,761283,,long:1 mention:2 watching:2,2026-09-08,-0.67%,-6.83%,48,-6.17%,Semiconductors Large Caps / Tech Mega Caps
AAPL,2,0,0,0,2,5,5,3,0,0,3,1,1,0,1,1,0,1,1,0,0,0,34,670984,,mention:1 recap:1 watching:1,2026-09-09,无价格,无价格,81,+6.01%,Tech Mega Caps
ASTS,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,10,665910,,long:1,2026-09-08,-5.13%,-10.00%,21,-1.57%,Space
AAOI,0,2,0,1,5,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,16,632962,,long:2 mention:1 recap:2 watching:3,2026-09-08,-2.78%,-13.46%,95,-9.22%,无
SPX,2,0,0,1,4,4,4,4,2,0,3,4,2,3,3,2,4,5,2,1,1,0,68,620638,,mention:11 recap:2 watching:3,2026-09-21,无价格,无价格,无,无,无
GOOGL,0,0,0,0,1,2,3,3,1,2,4,1,1,3,2,1,0,1,0,0,1,0,33,597223,,mention:6 recap:1 watching:6,2026-09-14,-0.80%,-0.31%,70,-0.06%,Tech Mega Caps
VIX,1,0,2,0,1,3,3,1,0,2,1,2,1,0,1,0,2,1,1,1,1,0,32,587057,,mention:5,2026-09-09,无价格,无价格,无,无,无
AVAV,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,7,578831,,long:1 recap:1 watching:1,2026-09-10,无价格,无价格,13,-4.18%,Defense / Drones
CRCL,4,1,0,0,3,2,0,2,0,1,2,5,1,1,2,3,0,1,1,0,0,0,41,565164,,long:4 mention:2 recap:4 watching:3,2026-09-15,-6.34%,+7.24%,31,+11.82%,Crypto Equities / Fintech
FCX,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,8,550539,,long:1,2026-09-08,无价格,无价格,89,+3.87%,Copper Miners / Lithium & Battery Tech
OKLO,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,547339,,long:1,2026-09-04,+5.49%,-11.05%,4,-7.78%,AI Power & Infrastructure / Uranium & Nuclear Energy
KTOS,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,535946,,long:1,2026-09-04,无价格,无价格,7,-11.59%,Defense / Drones
MP,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,5,534920,,long:1 watching:1,2026-09-05,无价格,无价格,15,-4.11%,Rare Earth Metals
GOOG,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,1,0,16,528749,,mention:2 watching:4,2026-09-18,无价格,无价格,68,-0.22%,Tech Mega Caps
CEG,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5,524226,,watching:1,2026-09-04,无价格,无价格,22,-3.12%,AI Power & Infrastructure / Uranium & Nuclear Energy
APLD,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,7,523053,,recap:1 watching:1,2026-09-20,-1.30%,缺K线,32,-4.94%,AI - Datacenters
PANW,1,1,0,0,1,1,1,1,2,0,7,3,5,3,1,2,1,2,3,8,4,0,66,522723,Stalk,long:4 mention:14 recap:8 short:1 watching:13,2026-09-23,无价格,无价格,95,+5.11%,Cybersecurity
CRWV,0,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,508741,,long:1,2026-09-08,-4.43%,-17.82%,26,+2.13%,AI - Datacenters
ALB,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,500163,,long:1,2026-09-05,+3.15%,-7.39%,21,-11.32%,Clean Energy / Lithium & Battery Tech
HBM,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,478751,,mention:2,2026-09-20,无价格,无价格,88,+1.55%,Copper Miners / Lithium & Battery Tech
NVT,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,475908,,long:1,2026-09-05,无价格,无价格,84,+4.85%,AI Power & Infrastructure / Clean Energy
QBTS,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,440822,,,2026-09-08,无价格,无价格,16,-4.38%,Quantum Computing
RBRK,2,2,0,0,1,0,1,1,1,0,2,4,3,6,1,3,2,3,2,3,1,0,47,437627,,long:1 mention:1 recap:8 watching:12,2026-09-17,-1.17%,缺K线,94,+18.77%,Cybersecurity
TE,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,425691,,,2026-09-05,无价格,无价格,19,-20.51%,Clean Energy / Solar
USAR,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,425691,,,2026-09-05,+0.83%,-9.58%,15,-10.02%,Rare Earth Metals
ACHR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,383821,,long:1,2026-09-05,无价格,无价格,36,+0.25%,Defense / Drones
PWR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,383821,,long:1,2026-09-05,无价格,无价格,72,+1.20%,AI Power & Infrastructure / Clean Energy / Uranium & Nuclear Energy
DRAM,3,1,0,2,4,0,2,1,0,0,1,0,0,0,1,1,2,0,4,1,0,0,25,380526,Focus/Groups,mention:2 recap:2 watching:1,2026-09-08,无价格,无价格,无,无,无
VST,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,368158,,,2026-09-05,无价格,无价格,11,-4.76%,AI Power & Infrastructure / Uranium & Nuclear Energy
SCCO,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,357857,,,2026-09-08,无价格,无价格,88,+4.86%,Copper Miners
ORCL,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,1,3,0,18,337373,Update,long:5 mention:2 watching:3,2026-09-24,无价格,无价格,11,-3.62%,无
SERV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333604,,,2026-09-05,无价格,无价格,3,-7.86%,Physical AI & Humanoid Robotics / Robotics & Automation
CBRS,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,3,2,0,0,0,21,280953,,long:1 recap:2 watching:3,2026-09-21,无价格,无价格,1,+1.99%,无
COHR,0,0,0,0,3,0,0,1,0,1,1,1,0,1,1,2,2,1,1,2,0,0,17,238564,,long:1 recap:3 watching:4,2026-09-08,无价格,无价格,90,-0.32%,无
TEAM,1,0,0,0,1,2,2,2,1,1,2,3,1,3,0,0,0,1,2,3,3,0,28,203249,,mention:1 recap:1 watching:2,2026-09-15,+0.69%,缺K线,97,+21.67%,Cloud Software
XLF,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,3,1,0,0,14,197380,,mention:3,2026-09-22,无价格,无价格,无,无,无
SOXX,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,2,2,2,1,1,0,0,20,190445,Groups,long:1 mention:1 recap:2 watching:4,2026-09-14,无价格,无价格,无,无,无
MPC,0,0,0,0,3,0,0,0,1,1,2,2,2,2,1,1,0,1,1,1,1,0,21,185550,,long:1 mention:1 recap:5 watching:2,2026-09-08,无价格,无价格,94,+10.49%,无
PURR,0,1,0,0,1,1,1,2,0,0,2,1,2,2,5,2,0,1,0,1,0,0,25,184655,Note/Stalk,long:2 mention:2 watching:4,2026-09-18,-5.38%,缺K线,98,+34.53%,Crypto Equities / Fintech
GEV,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,7,181892,,long:1 watching:1,2026-09-16,-1.15%,缺K线,66,-1.57%,AI Power & Infrastructure / Clean Energy / Uranium & Nuclear Energy
ARKG,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,2,0,1,0,21,170482,Groups/Stalk/Update,recap:2 watching:1,2026-09-14,无价格,无价格,无,无,无
CIFR,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,7,168192,,long:1 recap:1,2026-09-20,+1.50%,缺K线,63,-2.61%,AI - Datacenters / Crypto Equities
NDX,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,10,167454,,mention:1 watching:3,2026-09-19,无价格,无价格,无,无,无
GLW,0,0,0,0,3,1,0,1,1,0,2,1,0,1,0,0,1,1,0,0,0,0,13,164068,,recap:1 watching:1,2026-09-08,+1.97%,-12.37%,70,+2.71%,无
RSP,1,0,0,0,3,4,1,1,1,0,1,5,0,0,0,0,0,1,0,0,2,0,24,162738,,mention:3,2026-09-15,无价格,无价格,无,-2.39%,无
HUT,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,12,155672,,recap:1 watching:5,2026-09-20,+3.19%,缺K线,95,+3.52%,AI - Datacenters / Crypto Equities
AMZU,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,6,152940,Stalk,long:1 watching:2,2026-09-10,+2.89%,-1.59%,无,无,无
SOXL,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,2,2,1,1,0,16,151349,,long:2 recap:1,2026-09-11,-16.54%,+1.61%,无,无,无
TWST,1,0,0,0,0,0,0,0,1,0,2,0,1,4,2,2,0,0,0,0,3,0,19,148801,,recap:1 watching:1,2026-09-17,无价格,无价格,99,+44.79%,Genomics
U,0,0,0,0,1,1,1,1,1,2,1,0,2,1,0,0,0,2,1,6,1,0,27,146594,Stalk,mention:4 recap:1 watching:11,2026-09-23,无价格,无价格,90,+3.59%,无
XBI,0,0,0,0,0,0,1,2,0,0,0,2,2,1,0,1,0,0,2,2,1,0,16,145547,Focus,mention:3 watching:1,2026-09-11,+1.34%,+0.43%,无,无,无
APP,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,9,144730,,recap:1 watching:1,2026-09-04,-2.12%,+5.48%,4,-9.51%,无
EOSE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,142304,,long:1,2026-09-12,-2.84%,+0.35%,3,-16.09%,AI Power & Infrastructure / Clean Energy / Lithium & Battery Tech
EQIX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,142304,,long:1,2026-09-12,无价格,无价格,54,-3.31%,AI - Datacenters
JOBY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,142304,,long:1,2026-09-12,无价格,无价格,4,-11.75%,Drones
SYM,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,142304,,long:1,2026-09-12,无价格,无价格,24,+3.44%,Physical AI & Humanoid Robotics / Robotics & Automation
SLV,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,8,142291,Groups,mention:1,2026-09-06,-0.20%,-3.77%,无,+1.18%,无
DINO,0,0,0,0,3,0,0,0,1,0,2,0,2,2,0,2,0,0,1,1,0,0,16,135582,,recap:4 watching:2,2026-09-08,无价格,无价格,95,+9.79%,无
HPQ,1,0,0,0,2,0,2,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0,14,135465,,mention:1,2026-09-12,无价格,无价格,88,+5.41%,无
RDDT,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,130785,,watching:1,2026-09-10,+0.71%,-2.25%,21,-6.06%,无
SWKS,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,10,130770,,recap:2,2026-09-04,+2.39%,+8.29%,86,+24.50%,无
PSX,0,0,0,0,3,0,0,0,1,1,2,1,2,2,0,1,0,1,1,1,0,0,17,128522,,long:1 recap:5 watching:2,2026-09-08,无价格,无价格,92,+8.70%,无
XOM,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,6,120083,,recap:1,2026-09-09,+1.21%,+0.54%,69,+1.00%,无
ETHA,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,1,2,1,0,0,0,0,13,119849,Groups,long:1 mention:1 watching:4,2026-09-18,+3.12%,缺K线,无,+21.25%,无
TRUMP,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,117240,,mention:1,2026-09-14,无价格,无价格,无,无,无
DE,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,0,0,10,116379,,long:1 watching:3,2026-09-22,缺K线,未到期,78,+7.74%,Agribusiness / Robotics & Automation
GLD,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,1,0,0,8,115249,,mention:1,2026-09-11,无价格,无价格,无,-0.51%,无
NTRA,0,1,0,0,1,1,2,0,0,1,2,2,2,1,0,1,0,0,1,1,2,0,26,107504,,recap:2 watching:4,2026-09-10,无价格,无价格,97,+30.35%,Genomics
COPX,0,0,0,0,2,2,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,14,104522,,mention:1,2026-09-08,无价格,无价格,无,无,无
VKTX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,7,103623,,,2026-09-22,无价格,无价格,58,+4.99%,无
NKE,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,103321,,,2026-09-06,无价格,无价格,6,-9.28%,无
DTCR,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,102711,,mention:1,2026-09-08,无价格,无价格,无,无,无
CRM,0,0,0,0,0,1,2,1,1,1,4,1,1,2,0,1,0,0,0,1,0,0,17,102535,,watching:1,2026-09-14,-1.00%,-10.62%,79,+9.68%,Cloud Software
GNRC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,6,99874,,recap:2,2026-09-17,无价格,无价格,35,+3.46%,AI Power & Infrastructure / Clean Energy
CVX,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,9,96856,,recap:2,2026-09-10,无价格,无价格,69,+2.06%,无
FSLY,0,0,0,0,0,1,1,0,0,1,1,0,2,1,2,0,1,3,3,4,2,0,29,96662,,long:2 mention:1 recap:3 watching:2,2026-09-23,缺K线,未到期,94,+5.05%,Cloud Software / Cybersecurity
SMR,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,96122,Stalk/Update,,2026-09-09,无价格,无价格,4,-7.12%,AI Power & Infrastructure / Uranium & Nuclear Energy
ZS,0,0,0,0,0,1,0,0,0,0,3,3,1,2,0,3,0,0,1,0,0,0,14,96115,Focus/Note,recap:1 watching:2,2026-09-14,无价格,无价格,70,+11.05%,Cybersecurity
VRT,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,94583,,long:1,2026-09-09,-5.02%,-7.81%,69,-4.74%,AI Power & Infrastructure
HUBB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92087,,,2026-09-12,无价格,无价格,36,-1.46%,AI Power & Infrastructure / Clean Energy
LMT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92087,,,2026-09-12,无价格,无价格,38,-6.40%,Defense
RCAT,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92087,,,2026-09-12,-1.56%,-15.11%,4,-20.79%,Defense / Drones
CDNA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,9,90353,,long:1 mention:4 recap:1,2026-09-24,无价格,无价格,99,+33.91%,Genomics
LULU,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,90305,,,2026-09-04,无价格,无价格,7,-10.93%,无
ZETA,1,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,10,80085,Focus/Stalk,recap:1,2026-09-11,+3.20%,+0.26%,93,+7.39%,Cloud Software
NTSK,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,1,0,1,0,0,0,0,10,77688,,recap:1 watching:1,2026-09-11,无价格,无价格,92,+19.81%,Cybersecurity
BBY,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,1,0,1,1,0,13,77177,Stalk,mention:1 recap:3 watching:2,2026-09-14,无价格,无价格,80,+4.59%,无
WMT,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,76066,,,2026-09-04,无价格,无价格,30,-1.16%,Consumer Staples
ARKX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,75190,Groups,mention:1,2026-09-11,无价格,无价格,无,无,无
BOTZ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,75190,Groups,mention:1,2026-09-11,无价格,无价格,无,无,无
NLR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,75190,,mention:1,2026-09-11,无价格,无价格,无,无,无
UMAC,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73577,,,2026-09-04,无价格,无价格,94,+0.61%,Drones
WTI,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,2,0,12,73252,,mention:1,2026-09-24,无价格,无价格,83,-1.72%,无
PBF,0,0,0,0,1,1,0,1,1,0,1,0,3,3,0,1,1,0,0,0,0,0,13,71780,Focus,long:1 recap:1 watching:1,2026-09-16,无价格,无价格,95,+5.02%,无
HYPE,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70923,,,2026-09-05,无价格,无价格,无,无,无
HACK,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,8,69973,,recap:4,2026-09-14,无价格,无价格,无,无,无
AMDL,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,69008,,,2026-09-12,-8.28%,+16.30%,无,无,无
JPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,6,67568,,mention:1,2026-09-22,无价格,无价格,60,-2.91%,无
FPS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,6,66387,Stalk/Update,mention:1 recap:2 watching:1,2026-09-19,-5.84%,缺K线,1,+11.04%,AI Power & Infrastructure
OIH,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,6,65141,,mention:1,2026-09-15,无价格,无价格,无,无,无
LYFT,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,64638,Focus/Note/Plan/Stalk/Update,recap:1,2026-09-10,无价格,无价格,27,-8.12%,无
DOCU,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,60694,,,2026-09-04,-4.32%,+3.18%,80,+9.97%,Cloud Software
HNGE,0,1,1,0,2,1,2,0,0,1,0,2,1,2,1,0,1,1,1,1,1,0,23,58833,Focus/Stalk/Update,long:1 mention:1 watching:5,2026-09-08,无价格,无价格,96,+9.60%,无
TSLL,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,58628,,,2026-09-14,-0.82%,+6.84%,无,无,无
NEM,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,5,57472,,,2026-09-13,无价格,无价格,82,+5.28%,无
RGTI,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,55401,,,2026-09-08,无价格,无价格,18,+3.80%,Quantum Computing
ECO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,55194,,mention:1,2026-09-17,无价格,无价格,97,+20.05%,无
IOT,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,54920,,,2026-09-04,+0.42%,+7.95%,65,-2.03%,Cloud Software / Robotics & Automation
ADBE,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,54885,,,2026-09-09,无价格,无价格,29,-8.53%,Cloud Software
GS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,54847,,mention:1,2026-09-16,无价格,无价格,53,-8.06%,无
LYTE,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,54768,,,2026-09-07,无价格,无价格,无,无,无
CCJ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,54477,,long:1,2026-09-05,+1.77%,-6.22%,21,-7.07%,Uranium & Nuclear Energy
APH,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,8,54179,,watching:2,2026-09-05,无价格,无价格,75,+4.77%,无
SAIL,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,7,53811,,recap:1 watching:1,2026-09-15,+2.34%,+4.59%,87,+12.61%,Cybersecurity
XLI,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,52953,,mention:1,2026-09-09,无价格,无价格,无,无,无
WDAY,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,11,52650,Stalk,mention:1 watching:1,2026-09-17,无价格,无价格,81,+4.71%,Cloud Software
INOD,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,51932,,,2026-09-23,无价格,无价格,74,+14.58%,无
NYMO,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50785,,,2026-09-10,无价格,无价格,无,无,无
BUG,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,8,50586,Focus/Groups,mention:2 recap:3,2026-09-14,+2.69%,+1.84%,无,无,无
UBER,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50253,,,2026-09-10,无价格,无价格,19,-5.02%,Robotics & Automation
