date,ticker,handle,post_id,views,bookmarks,stance
2026-09-08,GEN,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,HNGE,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,HPE,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,HPQ,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,KEYS,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,NTAP,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,RS,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,SNOW,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,TER,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,TEVA,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,UMAC,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,VSAT,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,WDC,PrimeTrading_,2097497524986695883,2283,7,
2026-09-08,AMD,PrimeTrading_,2097496806846247348,2591,7,watching
2026-09-08,ANF,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,AVTR,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,AXTI,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,DELL,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,GH,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,HNGE,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,INTC,PrimeTrading_,2097496806846247348,2591,7,watching
2026-09-08,LITE,PrimeTrading_,2097496806846247348,2591,7,watching
2026-09-08,MU,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,NBIS,PrimeTrading_,2097496806846247348,2591,7,watching
2026-09-08,OKTA,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,OSCR,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,RNG,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,RS,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,SKHY,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,SMTC,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,SNDK,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,TEAM,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,TEVA,PrimeTrading_,2097496806846247348,2591,7,
2026-09-08,AEM,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,AU,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,B,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,CRO,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,CRWD,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,ERP,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,HL,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,ILMN,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,NOW,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,NTRA,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,PANW,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,RS,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,SNOW,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,TOP,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,VEEV,PrimeTrading_,2097496695135232116,2102,3,
2026-09-08,NTAP,PrimeTrading_,2097493324718301214,2241,3,
2026-09-08,TEVA,PrimeTrading_,2097492808873468036,2061,2,
2026-09-08,TIGHT,PrimeTrading_,2097492808873468036,2061,2,
2026-09-08,AXTI,RealSimpleAriel,2097491924210835477,1847,0,
2026-09-08,SMTC,RealSimpleAriel,2097490979133526327,450,0,
2026-09-08,AMD,RealSimpleAriel,2097490144186024444,841,0,watching
2026-09-08,DELL,PrimeTrading_,2097489674012917960,2602,5,
2026-09-08,HPE,PrimeTrading_,2097489674012917960,2602,5,
2026-09-08,RS,PrimeTrading_,2097489674012917960,2602,5,
2026-09-08,AXTI,PrimeTrading_,2097484087845847218,3364,6,
2026-09-08,INTC,PrimeTrading_,2097484087845847218,3364,6,recap
2026-09-08,SMH,PrimeTrading_,2097484087845847218,3364,6,recap
2026-09-08,SMTC,PrimeTrading_,2097484087845847218,3364,6,
2026-09-08,CRAK,RealSimpleAriel,2097481297971073440,2035,2,
2026-09-08,AMD,RealSimpleAriel,2097480032822136907,443,0,mention
2026-09-08,PLTR,TheProfInvestor,2097478863098159158,35805,124,
2026-09-08,DOCN,TheProfInvestor,2097478237685526735,23757,114,long
2026-09-08,EMA,TheProfInvestor,2097478237685526735,23757,114,
2026-09-08,DAY,RealJGBanks,2097471992756654427,14797,1,
2026-09-08,LABOR,RealJGBanks,2097471992756654427,14797,1,
2026-09-08,OFF,RealJGBanks,2097471992756654427,14797,1,
2026-09-08,SALLE,RealJGBanks,2097471992756654427,14797,1,
2026-09-08,THAT,RealJGBanks,2097471992756654427,14797,1,
2026-09-08,THOSE,RealJGBanks,2097471992756654427,14797,1,
2026-09-08,SPX,wey_how12640,2097470998912364685,1918,6,
2026-09-08,AMD,RealSimpleAriel,2097466199428751691,14782,47,recap
2026-09-08,ASML,RealSimpleAriel,2097466199428751691,14782,47,
2026-09-08,CRAK,RealSimpleAriel,2097466199428751691,14782,47,
2026-09-08,DINO,RealSimpleAriel,2097466199428751691,14782,47,recap
2026-09-08,DRAM,RealSimpleAriel,2097466199428751691,14782,47,
2026-09-08,ETH,RealSimpleAriel,2097466199428751691,14782,47,
2026-09-08,INTC,RealSimpleAriel,2097466199428751691,14782,47,recap
2026-09-08,LITE,RealSimpleAriel,2097466199428751691,14782,47,recap
2026-09-08,MPC,RealSimpleAriel,2097466199428751691,14782,47,recap
2026-09-08,MU,RealSimpleAriel,2097466199428751691,14782,47,
2026-09-08,PSX,RealSimpleAriel,2097466199428751691,14782,47,recap
2026-09-08,RSP,RealSimpleAriel,2097466199428751691,14782,47,
2026-09-08,SMH,RealSimpleAriel,2097466199428751691,14782,47,recap
2026-09-08,SMTC,RealSimpleAriel,2097466199428751691,14782,47,
2026-09-08,SNDK,RealSimpleAriel,2097466199428751691,14782,47,
2026-09-08,SPCX,RealSimpleAriel,2097466199428751691,14782,47,recap
2026-09-08,TSM,RealSimpleAriel,2097466199428751691,14782,47,
2026-09-08,VLO,RealSimpleAriel,2097466199428751691,14782,47,recap
2026-09-08,OSCR,GnT_Trades,2097465505665941824,3959,4,
2026-09-08,HNGE,GnT_Trades,2097464498990821850,8270,11,
2026-09-08,CRWV,Jake__Wujastyk,2097464247257321723,25829,10,
2026-09-08,META,GnT_Trades,2097462989251293188,4046,4,
2026-09-08,SMA,GnT_Trades,2097462989251293188,4046,4,
2026-09-08,MTD,mindofzen_,2097462816605118974,1551,0,
2026-09-08,SMA,GnT_Trades,2097460976132202736,3404,4,
2026-09-08,TGT,GnT_Trades,2097460976132202736,3404,4,
2026-09-08,DINO,GnT_Trades,2097460474292117711,3589,1,recap
2026-09-08,MPC,GnT_Trades,2097460474292117711,3589,1,recap
2026-09-08,PBF,GnT_Trades,2097460474292117711,3589,1,long
2026-09-08,PSX,GnT_Trades,2097460474292117711,3589,1,recap
2026-09-08,VLO,GnT_Trades,2097460474292117711,3589,1,recap
2026-09-08,AAPL,Jake__Wujastyk,2097448803100201384,23954,8,
2026-09-08,SPX,GnT_Trades,2097448707742437567,692,0,
2026-09-08,API,Jake__Wujastyk,2097447635905093919,18039,1,
2026-09-08,CODE,Jake__Wujastyk,2097447635905093919,18039,1,
2026-09-08,LITE,Jake__Wujastyk,2097445533933858979,20525,10,long
2026-09-08,SNDK,Jake__Wujastyk,2097444912719593578,26108,13,
2026-09-08,AAOI,ConnorJBates_,2097435736928628806,8230,18,watching
2026-09-08,AXTI,ConnorJBates_,2097435736928628806,8230,18,
2026-09-08,COHR,ConnorJBates_,2097435736928628806,8230,18,watching
2026-09-08,GLW,ConnorJBates_,2097435736928628806,8230,18,
2026-09-08,LITE,ConnorJBates_,2097435736928628806,8230,18,watching
2026-09-08,VIAV,ConnorJBates_,2097435736928628806,8230,18,
2026-09-08,MTUM,ConnorJBates_,2097435182072488084,6468,13,
2026-09-08,COIN,ConnorJBates_,2097434664810037663,6981,11,
2026-09-08,CRCL,ConnorJBates_,2097434664810037663,6981,11,
2026-09-08,CYPH,ConnorJBates_,2097434664810037663,6981,11,
2026-09-08,ETHA,ConnorJBates_,2097434664810037663,6981,11,
2026-09-08,IBIT,ConnorJBates_,2097434664810037663,6981,11,
2026-09-08,MSTR,ConnorJBates_,2097434664810037663,6981,11,
2026-09-08,PURR,ConnorJBates_,2097434664810037663,6981,11,
2026-09-08,SOLT,ConnorJBates_,2097434664810037663,6981,11,
2026-09-08,XXRP,ConnorJBates_,2097434664810037663,6981,11,
2026-09-08,ZCSH,ConnorJBates_,2097434664810037663,6981,11,
2026-09-08,CF,cfromhertz,2097430261478695204,8572,3,
2026-09-08,INTC,cfromhertz,2097430261478695204,8572,3,recap
2026-09-08,LITE,cfromhertz,2097430261478695204,8572,3,recap
2026-09-08,TLT,Jake__Wujastyk,2097429488615436305,20188,5,
2026-09-08,TNX,Jake__Wujastyk,2097429488615436305,20188,5,
2026-09-08,SCE,TailThatWagsDog,2097428696067965372,4858,39,
2026-09-08,AAOI,GnT_Trades,2097428650312269973,5066,10,recap
2026-09-08,ABT,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,AMD,GnT_Trades,2097428650312269973,5066,10,recap
2026-09-08,AMGN,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,ARM,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,AVGO,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,COHR,GnT_Trades,2097428650312269973,5066,10,recap
2026-09-08,CRWV,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,DIA,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,FCX,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,GLW,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,HUT,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,INTC,GnT_Trades,2097428650312269973,5066,10,recap
2026-09-08,KEEL,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,LITE,GnT_Trades,2097428650312269973,5066,10,recap
2026-09-08,LLY,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,MPC,GnT_Trades,2097428650312269973,5066,10,recap
2026-09-08,MU,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,NBIS,GnT_Trades,2097428650312269973,5066,10,recap
2026-09-08,NVDA,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,NVS,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,PSX,GnT_Trades,2097428650312269973,5066,10,recap
2026-09-08,QQQ,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,RSP,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,SCCO,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,SMA,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,SMH,GnT_Trades,2097428650312269973,5066,10,recap
2026-09-08,SNDK,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,SPX,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,SPY,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,TSLA,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,WMB,GnT_Trades,2097428650312269973,5066,10,
2026-09-08,AAPL,Jake__Wujastyk,2097426512593236277,30331,18,
2026-09-08,AMZN,Jake__Wujastyk,2097426512593236277,30331,18,
2026-09-08,GOOG,Jake__Wujastyk,2097426512593236277,30331,18,
2026-09-08,MAGS,Jake__Wujastyk,2097426512593236277,30331,18,
2026-09-08,META,Jake__Wujastyk,2097426512593236277,30331,18,
2026-09-08,MSFT,Jake__Wujastyk,2097426512593236277,30331,18,
2026-09-08,NVDA,Jake__Wujastyk,2097426512593236277,30331,18,
2026-09-08,TSLA,Jake__Wujastyk,2097426512593236277,30331,18,
2026-09-08,AAPL,Jake__Wujastyk,2097425653587218461,22625,6,
2026-09-08,MU,Jake__Wujastyk,2097424910062891308,33530,9,
2026-09-08,GOOG,Jake__Wujastyk,2097423845825343525,2240,1,
2026-09-08,INTC,Jake__Wujastyk,2097423845825343525,2240,1,mention
2026-09-08,GOOG,Jake__Wujastyk,2097422504575033514,73050,96,
2026-09-08,GOOGL,Jake__Wujastyk,2097422504575033514,73050,96,
2026-09-08,INTC,Jake__Wujastyk,2097422504575033514,73050,96,mention
2026-09-08,INTC,Jake__Wujastyk,2097420212631192016,40635,12,recap
2026-09-08,PLTR,cfromhertz,2097419959404011977,3214,2,
2026-09-08,ADDED,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,FL,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,FROG,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,GDB,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,GL,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,HAGN,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,HC,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,HOOD,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,HPE,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,LITE,PrimeTrading_,2097418440420045256,4185,11,mention
2026-09-08,MCO,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,MCSI,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,MU,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,NER,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,NEW,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,OS,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,OUT,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,PF,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,PLTR,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,QQQE,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,SMCI,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,SPCX,PrimeTrading_,2097418440420045256,4185,11,mention
2026-09-08,SW,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,TEM,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,TWLO,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,UMAC,PrimeTrading_,2097418440420045256,4185,11,
2026-09-08,PF,PrimeTrading_,2097417701345956132,118,0,
2026-09-08,TACO,ripster47,2097415673802555557,24465,6,
2026-09-08,VIX,ripster47,2097415673802555557,24465,6,
2026-09-08,QQEW,cfromhertz,2097415563697955190,6512,2,
2026-09-08,QQQ,cfromhertz,2097415563697955190,6512,2,
2026-09-08,RSP,cfromhertz,2097415563697955190,6512,2,
2026-09-08,SPY,cfromhertz,2097415563697955190,6512,2,
2026-09-08,COIN,GnT_Trades,2097407278395670871,4519,1,
2026-09-08,CRCL,GnT_Trades,2097407278395670871,4519,1,
2026-09-08,IGV,GnT_Trades,2097407278395670871,4519,1,
2026-09-08,MSTR,GnT_Trades,2097407278395670871,4519,1,
2026-09-08,NOW,GnT_Trades,2097407278395670871,4519,1,
2026-09-08,LITE,PrimeTrading_,2097407081099792818,2833,4,recap
2026-09-08,IGV,PrimeTrading_,2097406834973761906,2375,3,
2026-09-08,SMH,PrimeTrading_,2097406834973761906,2375,3,watching
2026-09-08,RS,thesetupfactory,2097400883063537902,1112,0,
2026-09-08,BEX,ripster47,2097399708553556271,479,0,
2026-09-08,HEARD,cfromhertz,2097396916845769096,5328,3,
2026-09-08,IRAN,cfromhertz,2097396916845769096,5328,3,
2026-09-08,KHARG,cfromhertz,2097396916845769096,5328,3,
2026-09-08,MEHR,cfromhertz,2097396916845769096,5328,3,
2026-09-08,HEARD,ripster47,2097396866564456828,28140,0,
2026-09-08,IRAN,ripster47,2097396866564456828,28140,0,
2026-09-08,KHARG,ripster47,2097396866564456828,28140,0,
2026-09-08,MEHR,ripster47,2097396866564456828,28140,0,
2026-09-08,AAOI,thesetupfactory,2097396182112760169,996,1,recap
2026-09-08,CLS,Venu_7_,2097396108947603770,14391,57,
2026-09-08,DOCN,Venu_7_,2097396108947603770,14391,57,watching
2026-09-08,LRCX,Venu_7_,2097396108947603770,14391,57,
2026-09-08,WDC,Venu_7_,2097396108947603770,14391,57,
2026-09-08,RSP,cfromhertz,2097396084607775001,9857,5,
2026-09-08,SPX,cfromhertz,2097396084607775001,9857,5,
2026-09-08,SPY,cfromhertz,2097396084607775001,9857,5,
2026-09-08,MU,GnT_Trades,2097393361275531620,6360,6,
2026-09-08,AFTER,cfromhertz,2097393237870662052,4266,1,
2026-09-08,GAINS,cfromhertz,2097393237870662052,4266,1,
2026-09-08,NOTES,cfromhertz,2097393237870662052,4266,1,
2026-09-08,RIVER,cfromhertz,2097393237870662052,4266,1,
2026-09-08,THAT,cfromhertz,2097393237870662052,4266,1,
2026-09-08,UBS,cfromhertz,2097393237870662052,4266,1,
2026-09-08,VIK,cfromhertz,2097393237870662052,4266,1,
2026-09-08,LITE,TheProfInvestor,2097392292365754506,42993,16,recap
2026-09-08,LITE,GnT_Trades,2097390460754878662,4535,1,recap
2026-09-08,IGV,GnT_Trades,2097390259986149752,3882,0,
2026-09-08,OKTA,GnT_Trades,2097390259986149752,3882,0,
2026-09-08,ASTS,ripster47,2097389346580041831,28388,3,
2026-09-08,BE,ripster47,2097389346580041831,28388,3,recap
2026-09-08,CRDO,ripster47,2097389346580041831,28388,3,
2026-09-08,DELL,ripster47,2097389346580041831,28388,3,
2026-09-08,MU,ripster47,2097389346580041831,28388,3,
2026-09-08,SMTC,thesetupfactory,2097389233354752453,676,0,
2026-09-08,BE,ripster47,2097386201539862978,28625,5,recap
2026-09-08,RDDT,ripster47,2097386201539862978,28625,5,
2026-09-08,QQQ,ConnorJBates_,2097385871183851780,7856,13,
2026-09-08,MA,ConnorJBates_,2097385628094582796,6426,8,
2026-09-08,RBRK,ConnorJBates_,2097385628094582796,6426,8,
2026-09-08,TMT,ConnorJBates_,2097385297596059658,12863,11,
2026-09-08,IONQ,ConnorJBates_,2097383284888003035,9219,1,
2026-09-08,QBTS,ConnorJBates_,2097383284888003035,9219,1,
2026-09-08,RGTI,ConnorJBates_,2097383284888003035,9219,1,
2026-09-08,QQEW,cfromhertz,2097377240300319070,4251,0,
2026-09-08,QQQ,cfromhertz,2097377240300319070,4251,0,
2026-09-08,SMH,cfromhertz,2097377240300319070,4251,0,watching
2026-09-08,TTG,cfromhertz,2097377240300319070,4251,0,
2026-09-09,DRAW,cfromhertz,2097732484456669194,944,0,
2026-09-09,IEF,cfromhertz,2097732484456669194,944,0,
2026-09-09,NOTES,cfromhertz,2097732484456669194,944,0,
2026-09-09,PRE,cfromhertz,2097732484456669194,944,0,
2026-09-09,SALE,cfromhertz,2097732484456669194,944,0,
2026-09-09,WHEN,cfromhertz,2097732484456669194,944,0,
2026-09-09,YIELD,cfromhertz,2097732484456669194,944,0,
2026-09-09,AAPL,cfromhertz,2097731847308386447,1088,0,
2026-09-09,NBIS,ripster47,2097731195974853070,388,0,mention
2026-09-09,IEF,cfromhertz,2097730442245885960,2368,0,
2026-09-09,AEHR,ripster47,2097730186108117394,572,0,mention
2026-09-09,AMZN,TheProfInvestor,2097729438922539355,6755,4,
2026-09-09,SKHY,thesetupfactory,2097728144648081622,281,0,recap
2026-09-09,PURR,MisterLowRisk,2097724231811322046,1102,1,
2026-09-09,NYSE,cfromhertz,2097723076506972452,2707,0,
2026-09-09,NIO,ripster47,2097722238640247036,18854,5,
2026-09-09,SEN,ripster47,2097722238640247036,18854,5,
2026-09-09,AMD,TheProfInvestor,2097722198551372233,14638,10,recap
2026-09-09,AAPL,ripster47,2097721332108521902,13167,2,
2026-09-09,EST,ripster47,2097721332108521902,13167,2,
2026-09-09,EVENT,ripster47,2097721332108521902,13167,2,
2026-09-09,NET,TheProfInvestor,2097720616275333212,11556,11,long
2026-09-09,MTF,ripster47,2097717853495455969,13209,8,
2026-09-09,AMD,RealSimpleAriel,2097717741171925063,8973,12,watching
2026-09-09,DOCN,RealSimpleAriel,2097717741171925063,8973,12,watching
2026-09-09,INTC,RealSimpleAriel,2097717741171925063,8973,12,watching
2026-09-09,LITE,RealSimpleAriel,2097717741171925063,8973,12,watching
2026-09-09,MU,RealSimpleAriel,2097717741171925063,8973,12,watching
2026-09-09,NET,RealSimpleAriel,2097717741171925063,8973,12,watching
2026-09-09,SNDK,RealSimpleAriel,2097717741171925063,8973,12,watching
2026-09-09,LLM,AmeetRai,2097715669894619605,590,0,
2026-09-09,MCP,AmeetRai,2097715669894619605,590,0,
2026-09-09,TNX,Jake__Wujastyk,2097715641583292435,12786,0,
2026-09-09,TLT,Jake__Wujastyk,2097715237978034663,14010,3,
2026-09-09,TNX,bluechipdaily,2097713832995037238,3156,2,
2026-09-09,DDOG,cfromhertz,2097713812577177798,3025,5,watching
2026-09-09,DOCN,cfromhertz,2097713812577177798,3025,5,watching
2026-09-09,DT,cfromhertz,2097713812577177798,3025,5,watching
2026-09-09,IGV,cfromhertz,2097713812577177798,3025,5,
2026-09-09,NET,cfromhertz,2097713812577177798,3025,5,watching
2026-09-09,PLTR,cfromhertz,2097713812577177798,3025,5,
2026-09-09,RNG,cfromhertz,2097713812577177798,3025,5,
2026-09-09,TEAM,cfromhertz,2097713812577177798,3025,5,
2026-09-09,ZS,cfromhertz,2097713812577177798,3025,5,
2026-09-09,ATM,ripster47,2097709573310238976,16043,4,
2026-09-09,CRDO,ripster47,2097709573310238976,16043,4,
2026-09-09,META,Venu_7_,2097706917200310577,8962,8,watching
2026-09-09,VIX,cfromhertz,2097705352053559459,3412,2,
2026-09-09,TNX,ripster47,2097704917334900904,17163,3,
2026-09-09,QE,LindaRaschke,2097704868286771291,67042,125,
2026-09-09,SMTC,Venu_7_,2097703038555488571,5755,4,
2026-09-09,BACK,cfromhertz,2097702899006480634,2911,0,
2026-09-09,BUY,cfromhertz,2097702899006480634,2911,0,
2026-09-09,DATED,cfromhertz,2097702899006480634,2911,0,
2026-09-09,DEBT,cfromhertz,2097702899006480634,2911,0,
2026-09-09,THU,cfromhertz,2097702899006480634,2911,0,
2026-09-09,TLT,cfromhertz,2097702899006480634,2911,0,
2026-09-09,EMA,Gaurav_Cx10,2097701525325807855,1517,38,
2026-09-09,WEMA,Gaurav_Cx10,2097701525325807855,1517,38,
2026-09-09,AEHR,RealSimpleAriel,2097701021006938585,9875,5,watching
2026-09-09,AMD,RealSimpleAriel,2097701021006938585,9875,5,watching
2026-09-09,INTC,RealSimpleAriel,2097701021006938585,9875,5,watching
2026-09-09,MRVL,RealSimpleAriel,2097701021006938585,9875,5,
2026-09-09,VRT,RealSimpleAriel,2097701021006938585,9875,5,
2026-09-09,QQQ,cfromhertz,2097700178593481090,3339,0,
2026-09-09,MS,cfromhertz,2097695638162923559,6307,0,
2026-09-09,SNOW,cfromhertz,2097694277690130857,3378,0,
2026-09-09,QQQ,cfromhertz,2097692557832487251,5851,0,
2026-09-09,TTG,cfromhertz,2097692557832487251,5851,0,
2026-09-09,ATH,wey_how12640,2097691114983833641,1069,0,
2026-09-09,DELL,wey_how12640,2097691114983833641,1069,0,long
2026-09-09,BE,wey_how12640,2097689693060276412,1214,3,
2026-09-09,CRCL,wey_how12640,2097689693060276412,1214,3,
2026-09-09,CRM,wey_how12640,2097689693060276412,1214,3,
2026-09-09,CRWD,wey_how12640,2097689693060276412,1214,3,
2026-09-09,DELL,wey_how12640,2097689693060276412,1214,3,long
2026-09-09,HOOD,wey_how12640,2097689693060276412,1214,3,
2026-09-09,LITE,wey_how12640,2097689693060276412,1214,3,long
2026-09-09,MRVL,wey_how12640,2097689693060276412,1214,3,
2026-09-09,MU,wey_how12640,2097689693060276412,1214,3,long
2026-09-09,NBIS,wey_how12640,2097689693060276412,1214,3,long
2026-09-09,NTNX,wey_how12640,2097689693060276412,1214,3,exited
2026-09-09,NVDA,wey_how12640,2097689693060276412,1214,3,
2026-09-09,PLTR,wey_how12640,2097689693060276412,1214,3,
2026-09-09,SNDK,wey_how12640,2097689693060276412,1214,3,long
2026-09-09,SNOW,wey_how12640,2097689693060276412,1214,3,
2026-09-09,SPX,wey_how12640,2097689693060276412,1214,3,
2026-09-09,META,TheProfInvestor,2097688572824559803,23539,39,long
2026-09-09,MU,GnT_Trades,2097688475927564495,4442,0,recap
2026-09-09,SNDK,wey_how12640,2097686625937740231,1343,0,recap
2026-09-09,CPU,mindofzen_,2097685464987693227,578,0,
2026-09-09,CC,NickSchmidt,2097685376626315565,258,0,
2026-09-09,AMD,ripster47,2097683391462158606,18047,1,watching
2026-09-09,MU,ripster47,2097683391462158606,18047,1,watching
2026-09-09,DOCN,ripster47,2097683014218121483,17162,1,recap
2026-09-09,DELL,1ChartMaster,2097681260109828380,5675,11,recap
2026-09-09,COPX,jfsrev,2097680304878313804,8219,28,
2026-09-09,GDX,jfsrev,2097680304878313804,8219,28,
2026-09-09,GLD,jfsrev,2097680304878313804,8219,28,
2026-09-09,KOLD,jfsrev,2097680304878313804,8219,28,
2026-09-09,PALL,jfsrev,2097680304878313804,8219,28,
2026-09-09,PPLT,jfsrev,2097680304878313804,8219,28,
2026-09-09,SIL,jfsrev,2097680304878313804,8219,28,
2026-09-09,SLV,jfsrev,2097680304878313804,8219,28,
2026-09-09,XLE,jfsrev,2097680304878313804,8219,28,
2026-09-09,XOP,jfsrev,2097680304878313804,8219,28,
2026-09-09,CRM,wey_how12640,2097679285435892068,945,1,
2026-09-09,ADR,PrimeTrading_,2097677653922976154,2147,2,
2026-09-09,HIGHS,ripster47,2097673184212312117,20745,2,
2026-09-09,IRAN,ripster47,2097673184212312117,20745,2,
2026-09-09,MTF,ripster47,2097673184212312117,20745,2,
2026-09-09,OIL,ripster47,2097673184212312117,20745,2,
2026-09-09,QQQ,ripster47,2097673184212312117,20745,2,
2026-09-09,SPY,ripster47,2097673184212312117,20745,2,
2026-09-09,VIX,ripster47,2097673184212312117,20745,2,
2026-09-09,RS,PrimeTrading_,2097673073256169837,1989,1,
2026-09-09,SMH,PrimeTrading_,2097673073256169837,1989,1,
2026-09-09,IWD,PrimeTrading_,2097672542932611234,2610,2,
2026-09-09,IWF,PrimeTrading_,2097672542932611234,2610,2,
2026-09-09,QQQ,PrimeTrading_,2097672542932611234,2610,2,
2026-09-09,SMH,PrimeTrading_,2097672542932611234,2610,2,
2026-09-09,RS,1ChartMaster,2097671705892204982,9216,47,
2026-09-09,GOOGL,GnT_Trades,2097670125298041010,180,0,
2026-09-09,SMA,GnT_Trades,2097670125298041010,180,0,
2026-09-09,MA,cfromhertz,2097667768174760112,5177,2,
2026-09-09,RSP,cfromhertz,2097667768174760112,5177,2,
2026-09-09,SPX,cfromhertz,2097667768174760112,5177,2,
2026-09-09,LITE,mindofzen_,2097667747488334143,24,0,exited
2026-09-09,LESS,ohiain,2097665430173241758,6911,13,
2026-09-09,BIG,TheOneLanceB,2097663813382459804,12529,77,
2026-09-09,CATCH,TheOneLanceB,2097663813382459804,12529,77,
2026-09-09,RULES,TheOneLanceB,2097663813382459804,12529,77,
2026-09-09,THAT,TheOneLanceB,2097663813382459804,12529,77,
2026-09-09,SPX,ConnorJBates_,2097662315260789220,9102,5,
2026-09-09,DAX,LindaRaschke,2097659792869187685,9587,10,
2026-09-09,EMA,LindaRaschke,2097659792869187685,9587,10,
2026-09-09,DAX,LindaRaschke,2097659600245809551,8045,0,
2026-09-09,KQ,ohiain,2097659138448769078,769,0,
2026-09-09,FOMO,ohiain,2097647460977869282,9279,28,
2026-09-09,HOPE,ohiain,2097647460977869282,9279,28,
2026-09-09,WHO,ohiain,2097647460977869282,9279,28,
