Date,Close
2013-09-04,132.9146
2013-09-05,133.083
2013-09-06,133.1472
2013-09-09,134.4222
2013-09-10,135.4166
2013-09-11,135.8415
2013-09-12,135.4808
2013-09-13,135.7854
2013-09-16,136.5713
2013-09-17,137.1808
2013-09-18,138.7685
2013-09-19,138.536
2013-09-20,137.5674
2013-09-23,136.9308
2013-09-24,136.6085
2013-09-25,136.2136
2013-09-26,136.7374
2013-09-27,136.1089
2013-09-30,135.3837
2013-10-01,136.4554
2013-10-02,136.3264
2013-10-03,135.0694
2013-10-04,136.0927
2013-10-07,134.9162
2013-10-08,133.3449
2013-10-09,133.4416
2013-10-10,136.3184
2013-10-11,137.1967
2013-10-14,137.7447
2013-10-15,136.7454
2013-10-16,138.6553
2013-10-17,139.5819
2013-10-18,140.5247
2013-10-21,140.5327
2013-10-22,141.3467
2013-10-23,140.6697
2013-10-24,141.1371
2013-10-25,141.7818
2013-10-28,142.0074
2013-10-29,142.7648
2013-10-30,142.0557
2013-10-31,141.6529
2013-11-01,141.9913
2013-11-04,142.4909
2013-11-05,142.0396
2013-11-06,142.7648
2013-11-07,140.9598
2013-11-08,142.8615
2013-11-11,142.8857
2013-11-12,142.5956
2013-11-13,143.7399
2013-11-14,144.457
2013-11-15,145.0856
2013-11-18,144.5779
2013-11-19,144.2636
2013-11-20,143.8124
2013-11-21,144.9728
2013-11-22,145.698
2013-11-25,145.5529
2013-11-26,145.5933
2013-11-27,145.9478
2013-11-29,145.8511
2013-12-02,145.4724
2013-12-03,144.8438
2013-12-04,144.8278
2013-12-05,144.1912
2013-12-06,145.8027
2013-12-09,146.1734
2013-12-10,145.6497
2013-12-11,144.0139
2013-12-12,143.5384
2013-12-13,143.5223
2013-12-16,144.4167
2013-12-17,143.9574
2013-12-18,146.4151
2013-12-19,146.2459
2013-12-20,147.0967
2013-12-23,147.8825
2013-12-24,148.2066
2013-12-26,148.96
2013-12-27,148.9519
2013-12-30,148.9277
2013-12-31,149.6325
2014-01-02,148.1984
2014-01-03,148.1741
2014-01-06,147.7447
2014-01-07,148.6522
2014-01-08,148.6846
2014-01-09,148.7818
2014-01-10,149.1869
2014-01-13,147.202
2014-01-14,148.8061
2014-01-15,149.6082
2014-01-16,149.4137
2014-01-17,148.7818
2014-01-21,149.2193
2014-01-22,149.3165
2014-01-23,148.0931
2014-01-24,144.9334
2014-01-27,144.2205
2014-01-28,145.0792
2014-01-29,143.6858
2014-01-30,145.2088
2014-01-31,144.3582
2014-02-03,141.1094
2014-02-04,142.0977
2014-02-05,141.9195
2014-02-06,143.7911
2014-02-07,145.5735
2014-02-10,145.8408
2014-02-11,147.4369
2014-02-12,147.5099
2014-02-13,148.2714
2014-02-14,149.0897
2014-02-18,149.2679
2014-02-19,148.2795
2014-02-20,149.1545
2014-02-21,148.9843
2014-02-24,149.8107
2014-02-25,149.754
2014-02-26,149.7621
2014-02-27,150.548
2014-02-28,150.9288
2014-03-03,149.8675
2014-03-04,151.9739
2014-03-05,152.1117
2014-03-06,152.46
2014-03-07,152.5249
2014-03-10,152.4438
2014-03-11,151.6903
2014-03-12,151.7309
2014-03-13,150.0294
2014-03-14,149.6082
2014-03-17,150.9612
2014-03-18,152.0388
2014-03-19,151.2285
2014-03-20,152.1117
2014-03-21,151.5217
2014-03-24,150.8951
2014-03-25,151.6112
2014-03-26,150.5208
2014-03-27,150.2034
2014-03-28,150.9439
2014-03-31,152.1809
2014-04-01,153.1899
2014-04-02,153.7025
2014-04-03,153.4991
2014-04-04,151.6844
2014-04-07,150.0081
2014-04-08,150.6265
2014-04-09,152.2459
2014-04-10,149.0479
2014-04-11,147.7051
2014-04-14,148.8688
2014-04-15,149.8941
2014-04-16,151.4647
2014-04-17,151.6762
2014-04-21,152.2053
2014-04-22,152.897
2014-04-23,152.5389
2014-04-24,152.8481
2014-04-25,151.5949
2014-04-28,152.075
2014-04-29,152.783
2014-04-30,153.2387
2014-05-01,153.255
2014-05-02,153.0353
2014-05-05,153.3282
2014-05-06,151.9937
2014-05-07,152.8888
2014-05-08,152.726
2014-05-09,152.9539
2014-05-12,154.4431
2014-05-13,154.5814
2014-05-14,153.849
2014-05-15,152.4982
2014-05-16,153.0271
2014-05-19,153.5886
2014-05-20,152.6203
2014-05-21,153.906
2014-05-22,154.2803
2014-05-23,154.8988
2014-05-27,155.8509
2014-05-28,155.7369
2014-05-29,156.5426
2014-05-30,156.7948
2014-06-02,156.9738
2014-06-03,156.8925
2014-06-04,157.2098
2014-06-05,158.2352
2014-06-06,158.992
2014-06-09,159.1547
2014-06-10,159.171
2014-06-11,158.6176
2014-06-12,157.4946
2014-06-13,157.9748
2014-06-16,158.105
2014-06-17,158.5444
2014-06-18,159.7081
2014-06-19,159.8871
2014-06-20,160.2117
2014-06-23,160.1627
2014-06-24,159.1978
2014-06-25,159.9173
2014-06-26,159.8029
2014-06-27,160.1136
2014-06-30,160.0318
2014-07-01,161.103
2014-07-02,161.2665
2014-07-03,162.0596
2014-07-07,161.4954
2014-07-08,160.457
2014-07-09,161.1766
2014-07-10,160.5388
2014-07-11,160.7595
2014-07-14,161.5691
2014-07-15,161.2665
2014-07-16,161.8634
2014-07-17,160.0237
2014-07-18,161.659
2014-07-21,161.3564
2014-07-22,162.0596
2014-07-23,162.4194
2014-07-24,162.4276
2014-07-25,161.6671
2014-07-28,161.7326
2014-07-29,161.0376
2014-07-30,161.0621
2014-07-31,157.8814
2014-08-01,157.3989
2014-08-04,158.5355
2014-08-05,156.9983
2014-08-06,157.0474
2014-08-07,156.1971
2014-08-08,158.0041
2014-08-11,158.4619
2014-08-12,158.2412
2014-08-13,159.3123
2014-08-14,160.0645
2014-08-15,160.0318
2014-08-18,161.3728
2014-08-19,162.215
2014-08-20,162.6483
2014-08-21,163.1226
2014-08-22,162.8691
2014-08-25,163.6949
2014-08-26,163.8012
2014-08-27,163.7358
2014-08-28,163.6459
2014-08-29,164.1119
2014-09-02,164.0301
2014-09-03,163.9402
2014-09-04,163.7031
2014-09-05,164.439
2014-09-08,164.0138
2014-09-09,162.9754
2014-09-10,163.5887
2014-09-11,163.7767
2014-09-12,162.8201
2014-09-15,162.6974
2014-09-16,163.9239
2014-09-17,164.1447
2014-09-18,165.0195
2014-09-19,164.8708
2014-09-22,163.5976
2014-09-23,162.6611
2014-09-24,163.9344
2014-09-25,161.2892
2014-09-26,162.5707
2014-09-29,162.275
2014-09-30,161.8478
2014-10-01,159.6545
2014-10-02,159.6792
2014-10-03,161.4371
2014-10-06,161.2481
2014-10-07,158.759
2014-10-08,161.5356
2014-10-09,158.3319
2014-10-10,156.5246
2014-10-13,153.9534
2014-10-14,154.1917
2014-10-15,153.1483
2014-10-16,153.0169
2014-10-17,154.8241
2014-10-20,156.3275
2014-10-21,159.4245
2014-10-22,158.2908
2014-10-23,160.1309
2014-10-24,161.3632
2014-10-27,161.1413
2014-10-28,162.9896
2014-10-29,162.7432
2014-10-30,163.7865
2014-10-31,165.6595
2014-11-03,165.7498
2014-11-04,165.1748
2014-11-05,166.2181
2014-11-06,166.8835
2014-11-07,167.0396
2014-11-10,167.5653
2014-11-11,167.7296
2014-11-12,167.5489
2014-11-13,167.7378
2014-11-14,167.7789
2014-11-17,167.8857
2014-11-18,168.855
2014-11-19,168.5839
2014-11-20,168.8797
2014-11-21,169.7833
2014-11-24,170.2598
2014-11-25,170.1365
2014-11-26,170.5719
2014-11-28,170.2104
2014-12-01,169.0275
2014-12-02,170.1201
2014-12-03,170.7773
2014-12-04,170.5883
2014-12-05,170.8676
2014-12-08,169.7258
2014-12-09,169.6108
2014-12-10,166.8917
2014-12-11,167.7378
2014-12-12,165.027
2014-12-15,163.8933
2014-12-16,162.5789
2014-12-17,165.7663
2014-12-18,169.8654
2014-12-19,170.5882
2014-12-22,171.3729
2014-12-23,171.6042
2014-12-24,171.6207
2014-12-26,172.1742
2014-12-29,172.4054
2014-12-30,171.4803
2014-12-31,169.7787
2015-01-02,169.6878
2015-01-05,166.6233
2015-01-06,165.0539
2015-01-07,167.1107
2015-01-08,170.076
2015-01-09,168.7132
2015-01-12,167.3915
2015-01-13,166.9207
2015-01-14,165.913
2015-01-15,164.3931
2015-01-16,166.549
2015-01-20,166.9043
2015-01-21,167.7467
2015-01-22,170.2413
2015-01-23,169.3078
2015-01-26,169.7043
2015-01-27,167.4659
2015-01-28,165.3183
2015-01-29,166.8463
2015-01-30,164.7482
2015-02-02,166.7885
2015-02-03,169.2005
2015-02-04,168.5561
2015-02-05,170.2578
2015-02-06,169.787
2015-02-09,169.027
2015-02-10,170.8278
2015-02-11,170.9269
2015-02-12,172.5706
2015-02-13,173.281
2015-02-17,173.5536
2015-02-18,173.5701
2015-02-19,173.4462
2015-02-20,174.487
2015-02-23,174.4622
2015-02-24,174.9578
2015-02-25,174.8091
2015-02-26,174.6027
2015-02-27,174.0079
2015-03-02,175.1065
2015-03-03,174.3879
2015-03-04,173.6527
2015-03-05,173.8427
2015-03-06,171.3977
2015-03-09,172.1081
2015-03-10,169.3161
2015-03-11,168.9196
2015-03-12,171.0672
2015-03-13,170.0183
2015-03-16,172.2898
2015-03-17,171.7777
2015-03-18,173.8427
2015-03-19,173.0497
2015-03-20,174.5772
2015-03-23,174.237
2015-03-24,173.258
2015-03-25,170.7191
2015-03-26,170.3125
2015-03-27,170.7025
2015-03-30,172.7851
2015-03-31,171.275
2015-04-01,170.6693
2015-04-02,171.2832
2015-04-06,172.4366
2015-04-07,171.9802
2015-04-08,172.5611
2015-04-09,173.3244
2015-04-10,174.2702
2015-04-13,173.482
2015-04-14,173.8139
2015-04-15,174.5938
2015-04-16,174.544
2015-04-17,172.5361
2015-04-20,174.1126
2015-04-21,173.9052
2015-04-22,174.7597
2015-04-23,175.1994
2015-04-24,175.606
2015-04-27,174.8759
2015-04-28,175.4318
2015-04-29,174.71
2015-04-30,172.9593
2015-05-01,174.8344
2015-05-04,175.3322
2015-05-05,173.3244
2015-05-06,172.6108
2015-05-07,173.2995
2015-05-08,175.5811
2015-05-11,174.7431
2015-05-12,174.2204
2015-05-13,174.2536
2015-05-14,176.0707
2015-05-15,176.2616
2015-05-18,176.8091
2015-05-19,176.751
2015-05-20,176.6266
2015-05-21,177.141
2015-05-22,176.7179
2015-05-26,174.8179
2015-05-27,176.4772
2015-05-28,176.2781
2015-05-29,175.1829
2015-06-01,175.5397
2015-06-02,175.3654
2015-06-03,175.83
2015-06-04,174.3449
2015-06-05,174.0462
2015-06-08,172.9758
2015-06-09,172.951
2015-06-10,175.0252
2015-06-11,175.5895
2015-06-12,174.2453
2015-06-15,173.4986
2015-06-16,174.4444
2015-06-17,174.7265
2015-06-18,176.5436
2015-06-19,175.7599
2015-06-22,176.6603
2015-06-23,176.7853
2015-06-24,175.5014
2015-06-25,174.9679
2015-06-26,174.9345
2015-06-29,171.2661
2015-06-30,171.6246
2015-07-01,173.0002
2015-07-02,172.8418
2015-07-06,172.3499
2015-07-07,173.4337
2015-07-08,170.524
2015-07-09,170.8325
2015-07-10,172.9835
2015-07-13,174.8928
2015-07-14,175.6515
2015-07-15,175.5931
2015-07-16,177.0021
2015-07-17,177.1522
2015-07-20,177.2439
2015-07-21,176.5435
2015-07-22,176.2267
2015-07-23,175.2346
2015-07-24,173.4171
2015-07-27,172.4082
2015-07-28,174.526
2015-07-29,175.7265
2015-07-30,175.7682
2015-07-31,175.5014
2015-08-03,174.9095
2015-08-04,174.5676
2015-08-05,175.1429
2015-08-06,173.7089
2015-08-07,173.3754
2015-08-10,175.5598
2015-08-11,173.9757
2015-08-12,174.1841
2015-08-13,173.9674
2015-08-14,174.601
2015-08-17,175.5765
2015-08-18,175.0679
2015-08-19,173.6839
2015-08-20,170.0571
2015-08-21,164.938
2015-08-24,157.993
2015-08-25,156.1337
2015-08-26,162.1283
2015-08-27,166.1386
2015-08-28,166.1469
2015-08-31,164.8046
2015-09-01,159.8856
2015-09-02,162.9204
2015-09-03,163.037
2015-09-04,160.5692
2015-09-08,164.6045
2015-09-09,162.4035
2015-09-10,163.2872
2015-09-11,164.0292
2015-09-14,163.4206
2015-09-15,165.4633
2015-09-16,166.8972
2015-09-17,166.5221
2015-09-18,163.8009
2015-09-21,164.6473
2015-09-22,162.5102
2015-09-23,162.2504
2015-09-24,161.6638
2015-09-25,161.6219
2015-09-28,157.5656
2015-09-29,157.6578
2015-09-30,160.5995
2015-10-01,161.0185
2015-10-02,163.4237
2015-10-05,166.3318
2015-10-06,165.7619
2015-10-07,167.1196
2015-10-08,168.6281
2015-10-09,168.7287
2015-10-12,168.8879
2015-10-13,167.8236
2015-10-14,167.019
2015-10-15,169.5835
2015-10-16,170.3546
2015-10-19,170.4384
2015-10-20,170.2205
2015-10-21,169.1645
2015-10-22,172.0224
2015-10-23,173.908
2015-10-26,173.4806
2015-10-27,173.1454
2015-10-28,175.1148
2015-10-29,175.0142
2015-10-30,174.26
2015-11-02,176.3216
2015-11-03,176.8329
2015-11-04,176.2965
2015-11-05,176.1205
2015-11-06,176.0283
2015-11-09,174.3857
2015-11-10,174.788
2015-11-11,174.1008
2015-11-12,171.6703
2015-11-13,169.7428
2015-11-16,172.3241
2015-11-17,172.1983
2015-11-18,174.9305
2015-11-19,174.7796
2015-11-20,175.4165
2015-11-23,175.2154
2015-11-24,175.45
2015-11-25,175.4249
2015-11-27,175.6261
2015-11-30,174.8969
2015-12-01,176.5647
2015-12-02,174.7628
2015-12-03,172.3157
2015-12-04,175.6763
2015-12-07,174.612
2015-12-08,173.4386
2015-12-09,172.0894
2015-12-10,172.5336
2015-12-11,169.1897
2015-12-14,170.0445
2015-12-15,171.8296
2015-12-16,174.3438
2015-12-17,171.6871
2015-12-18,168.6285
2015-12-21,170.0196
2015-12-22,171.5623
2015-12-23,173.6869
2015-12-24,173.4001
2015-12-28,173.004
2015-12-29,174.8503
2015-12-30,173.6109
2015-12-31,171.8743
2016-01-04,169.4715
2016-01-05,169.7582
2016-01-06,167.6168
2016-01-07,163.5955
2016-01-08,161.7997
2016-01-11,161.9599
2016-01-12,163.2666
2016-01-13,159.1947
2016-01-14,161.8082
2016-01-15,158.3348
2016-01-19,158.5455
2016-01-20,156.5137
2016-01-21,157.3905
2016-01-22,160.6194
2016-01-25,158.1914
2016-01-26,160.3497
2016-01-27,158.6046
2016-01-28,159.4307
2016-01-29,163.3172
2016-02-01,163.2582
2016-02-02,160.3159
2016-02-03,161.277
2016-02-04,161.5299
2016-02-05,158.4528
2016-02-08,156.3198
2016-02-09,156.3283
2016-02-10,156.1934
2016-02-11,154.1616
2016-02-12,157.34
2016-02-16,159.9956
2016-02-17,162.6091
2016-02-18,161.943
2016-02-19,161.8672
2016-02-22,164.2109
2016-02-23,162.137
2016-02-24,162.8788
2016-02-25,164.8516
2016-02-26,164.4722
2016-02-29,163.1823
2016-03-01,167.0183
2016-03-02,167.7686
2016-03-03,168.4262
2016-03-04,168.9741
2016-03-07,169.1091
2016-03-08,167.2627
2016-03-09,168.089
2016-03-10,168.2238
2016-03-11,170.9385
2016-03-14,170.7193
2016-03-15,170.4411
2016-03-16,171.4274
2016-03-17,172.515
2016-03-18,173.193
2016-03-21,173.4386
2016-03-22,173.3455
2016-03-23,172.2015
2016-03-24,172.1252
2016-03-28,172.2269
2016-03-29,173.82
2016-03-30,174.5826
2016-03-31,174.1589
2016-04-01,175.3453
2016-04-04,174.7775
2016-04-05,173.0319
2016-04-06,174.9216
2016-04-07,172.8286
2016-04-08,173.2946
2016-04-11,172.8879
2016-04-12,174.4979
2016-04-13,176.2605
2016-04-14,176.269
2016-04-15,176.0741
2016-04-18,177.3113
2016-04-19,177.8706
2016-04-20,178.0401
2016-04-21,177.0826
2016-04-22,177.0826
2016-04-25,176.7775
2016-04-26,177.0401
2016-04-27,177.4045
2016-04-28,175.7944
2016-04-29,174.8454
2016-05-02,176.2351
2016-05-03,174.7013
2016-05-04,173.7268
2016-05-05,173.6929
2016-05-06,174.3285
2016-05-09,174.4725
2016-05-10,176.6419
2016-05-11,174.9895
2016-05-12,175.0402
2016-05-13,173.5149
2016-05-16,175.2267
2016-05-17,173.5911
2016-05-18,173.642
2016-05-19,173.0404
2016-05-20,174.1335
2016-05-23,173.8963
2016-05-24,176.1503
2016-05-25,177.3452
2016-05-26,177.396
2016-05-27,178.1587
2016-05-31,177.8197
2016-06-01,178.1841
2016-06-02,178.7265
2016-06-03,178.1926
2016-06-06,179.0993
2016-06-07,179.379
2016-06-08,179.9637
2016-06-09,179.7179
2016-06-10,178.0146
2016-06-13,176.6419
2016-06-14,176.2944
2016-06-15,176.0486
2016-06-16,176.5741
2016-06-17,175.9165
2016-06-20,177.0494
2016-06-21,177.552
2016-06-22,177.2624
2016-06-23,179.5708
2016-06-24,173.1225
2016-06-27,170.0219
2016-06-28,173.0884
2016-06-29,176.0357
2016-06-30,178.4379
2016-07-01,178.8126
2016-07-05,177.5264
2016-07-06,178.5912
2016-07-07,178.4804
2016-07-08,181.1381
2016-07-11,181.7769
2016-07-12,183.0972
2016-07-13,183.0717
2016-07-14,184.0939
2016-07-15,183.8468
2016-07-18,184.3409
2016-07-19,184.1535
2016-07-20,184.9201
2016-07-21,184.2216
2016-07-22,185.0479
2016-07-25,184.5453
2016-07-26,184.6305
2016-07-27,184.4346
2016-07-28,184.6475
2016-07-29,184.9457
2016-08-01,184.7924
2016-08-02,183.6084
2016-08-03,184.145
2016-08-04,184.3409
2016-08-05,185.8486
2016-08-08,185.7378
2016-08-09,185.8486
2016-08-10,185.3886
2016-08-11,186.2489
2016-08-12,186.0871
2016-08-15,186.6237
2016-08-16,185.6612
2016-08-17,186.0105
2016-08-18,186.4279
2016-08-19,186.1553
2016-08-22,186.1467
2016-08-23,186.5215
2016-08-24,185.5675
2016-08-25,185.4397
2016-08-26,185.0905
2016-08-29,186.0019
2016-08-30,185.6953
2016-08-31,185.1672
2016-09-01,185.1757
2016-09-02,186.0105
2016-09-06,186.5727
2016-09-07,186.5556
2016-09-08,186.1297
2016-09-09,181.6747
2016-09-12,184.2813
2016-09-13,181.6321
2016-09-14,181.564
2016-09-15,183.3783
2016-09-16,182.6694
2016-09-19,182.7038
2016-09-20,182.7123
2016-09-21,184.767
2016-09-22,185.9313
2016-09-23,184.9125
2016-09-26,183.4143
2016-09-27,184.5529
2016-09-28,185.4689
2016-09-29,183.791
2016-09-30,185.1779
2016-10-03,184.7327
2016-10-04,183.791
2016-10-05,184.6044
2016-10-06,184.7327
2016-10-07,184.0992
2016-10-10,185.058
2016-10-11,182.7208
2016-10-12,182.9605
2016-10-13,182.3613
2016-10-14,182.4555
2016-10-17,181.8219
2016-10-18,182.9605
2016-10-19,183.4485
2016-10-20,183.1061
2016-10-21,183.1917
2016-10-24,183.9708
2016-10-25,183.3544
2016-10-26,182.9863
2016-10-27,182.4983
2016-10-28,181.9589
2016-10-31,181.9674
2016-11-01,180.649
2016-11-02,179.5618
2016-11-03,178.7399
2016-11-04,178.543
2016-11-07,182.4811
2016-11-08,183.303
2016-11-09,185.2464
2016-11-10,185.7087
2016-11-11,185.2806
2016-11-14,185.4262
2016-11-15,186.873
2016-11-16,186.522
2016-11-17,187.4809
2016-11-18,187.0613
2016-11-21,188.474
2016-11-22,188.8421
2016-11-23,188.9448
2016-11-25,189.6468
2016-11-28,188.7565
2016-11-29,189.1246
2016-11-30,188.6709
2016-12-01,187.9774
2016-12-02,188.0715
2016-12-05,189.2016
2016-12-06,189.8009
2016-12-07,192.2837
2016-12-08,192.7545
2016-12-09,193.9188
2016-12-12,193.6962
2016-12-13,194.989
2016-12-14,193.3795
2016-12-15,194.1757
2016-12-16,193.7959
2016-12-19,194.2179
2016-12-20,194.967
2016-12-21,194.4246
2016-12-22,194.0887
2016-12-23,194.3729
2016-12-27,194.8552
2016-12-28,193.2448
2016-12-29,193.2017
2016-12-30,192.4956
2017-01-03,193.9682
2017-01-04,195.1221
2017-01-05,194.967
2017-01-06,195.6647
2017-01-09,195.0188
2017-01-10,195.0188
2017-01-11,195.5699
2017-01-12,195.079
2017-01-13,195.5269
2017-01-17,194.8379
2017-01-18,195.2685
2017-01-19,194.5451
2017-01-20,195.2599
2017-01-23,194.7518
2017-01-24,196.0005
2017-01-25,197.697
2017-01-26,197.4904
2017-01-27,197.1803
2017-01-30,195.9574
2017-01-31,195.9402
2017-02-01,196.0177
2017-02-02,196.1469
2017-02-03,197.4989
2017-02-06,197.1458
2017-02-07,197.1544
2017-02-08,197.4128
2017-02-09,198.584
2017-02-10,199.3677
2017-02-13,200.4527
2017-02-14,201.2536
2017-02-15,202.3042
2017-02-16,202.132
2017-02-17,202.4506
2017-02-21,203.6562
2017-02-22,203.4754
2017-02-23,203.6132
2017-02-24,203.8715
2017-02-27,204.1902
2017-02-28,203.639
2017-03-01,206.4894
2017-03-02,205.1891
2017-03-03,205.3182
2017-03-06,204.7069
2017-03-07,204.0954
2017-03-08,203.7165
2017-03-09,203.9748
2017-03-10,204.6896
2017-03-13,204.7929
2017-03-14,204.0093
2017-03-15,205.7746
2017-03-16,205.3699
2017-03-17,205.0093
2017-03-20,204.7844
2017-03-21,202.1551
2017-03-22,202.6308
2017-03-23,202.4146
2017-03-24,202.2675
2017-03-27,202.06
2017-03-28,203.5303
2017-03-29,203.7206
2017-03-30,204.3692
2017-03-31,203.8935
2017-04-03,203.5389
2017-04-04,203.6687
2017-04-05,203.0632
2017-04-06,203.6341
2017-04-07,203.4265
2017-04-10,203.5476
2017-04-11,203.3054
2017-04-12,202.4146
2017-04-13,201.0998
2017-04-17,202.8815
2017-04-18,202.2761
2017-04-19,201.9043
2017-04-20,203.5476
2017-04-21,202.8989
2017-04-24,205.1304
2017-04-25,206.3239
2017-04-26,206.1942
2017-04-27,206.3672
2017-04-28,205.9174
2017-05-01,206.4363
2017-05-02,206.5142
2017-05-03,206.2634
2017-05-04,206.5055
2017-05-05,207.3186
2017-05-08,207.284
2017-05-09,207.0937
2017-05-10,207.4656
2017-05-11,207.0418
2017-05-12,206.6958
2017-05-15,207.8375
2017-05-16,207.6473
2017-05-17,203.9628
2017-05-18,204.7844
2017-05-19,206.1164
2017-05-22,207.1629
2017-05-23,207.6213
2017-05-24,208.1057
2017-05-25,209.1003
2017-05-26,209.057
2017-05-30,208.8754
2017-05-31,208.8235
2017-06-01,210.4842
2017-06-02,211.1847
2017-06-05,211.029
2017-06-06,210.3544
2017-06-07,210.7436
2017-06-08,210.8474
2017-06-09,210.5274
2017-06-12,210.4842
2017-06-13,211.5134
2017-06-14,211.2452
2017-06-15,210.8387
2017-06-16,210.8848
2017-06-19,212.6405
2017-06-20,211.2064
2017-06-21,211.1542
2017-06-22,211.0586
2017-06-23,211.3107
2017-06-26,211.4498
2017-06-27,209.7463
2017-06-28,211.6235
2017-06-29,209.7637
2017-06-30,210.1548
2017-07-03,210.5111
2017-07-05,210.9979
2017-07-06,209.0684
2017-07-07,210.4242
2017-07-10,210.6501
2017-07-11,210.4937
2017-07-12,212.0755
2017-07-13,212.4319
2017-07-14,213.4227
2017-07-17,213.3966
2017-07-18,213.5096
2017-07-19,214.6655
2017-07-20,214.7611
2017-07-21,214.5699
2017-07-24,214.5178
2017-07-25,215.0392
2017-07-26,215.048
2017-07-27,214.848
2017-07-28,214.596
2017-07-31,214.4743
2017-08-01,214.9524
2017-08-02,215.0566
2017-08-03,214.6395
2017-08-04,215.0305
2017-08-07,215.4303
2017-08-08,214.9002
2017-08-09,214.8915
2017-08-10,211.8583
2017-08-11,212.1711
2017-08-14,214.2744
2017-08-15,214.2483
2017-08-16,214.6221
2017-08-17,211.2759
2017-08-18,210.9457
2017-08-21,211.1108
2017-08-22,213.3183
2017-08-23,212.5535
2017-08-24,212.0581
2017-08-25,212.5535
2017-08-28,212.5623
2017-08-29,212.8056
2017-08-30,213.8137
2017-08-31,215.1001
2017-09-01,215.4043
2017-09-05,213.8572
2017-09-06,214.5873
2017-09-07,214.5612
2017-09-08,214.3092
2017-09-11,216.5949
2017-09-12,217.325
2017-09-13,217.4293
2017-09-14,217.3598
2017-09-15,217.6525
2017-09-18,218.1153
2017-09-19,218.3337
2017-09-20,218.4123
2017-09-21,217.8271
2017-09-22,217.8708
2017-09-25,217.4253
2017-09-26,217.5563
2017-09-27,218.4036
2017-09-28,218.6656
2017-09-29,219.4342
2017-10-02,220.3863
2017-10-03,220.8579
2017-10-04,221.1199
2017-10-05,222.4301
2017-10-06,222.1768
2017-10-09,221.81
2017-10-10,222.3951
2017-10-11,222.7446
2017-10-12,222.4127
2017-10-13,222.6834
2017-10-16,222.9804
2017-10-17,223.1376
2017-10-18,223.356
2017-10-19,223.4171
2017-10-20,224.57
2017-10-23,223.6966
2017-10-24,224.0897
2017-10-25,222.9804
2017-10-26,223.2686
2017-10-27,225.0941
2017-10-30,224.2557
2017-10-31,224.605
2017-11-01,224.9019
2017-11-02,224.9893
2017-11-03,225.7404
2017-11-06,226.0898
2017-11-07,225.9326
2017-11-08,226.317
2017-11-09,225.4959
2017-11-10,225.426
2017-11-13,225.6357
2017-11-14,225.1116
2017-11-15,223.9848
2017-11-16,225.8889
2017-11-17,225.2251
2017-11-20,225.6094
2017-11-21,227.0856
2017-11-22,226.8847
2017-11-24,227.4087
2017-11-27,227.2952
2017-11-28,229.6011
2017-11-29,229.4613
2017-11-30,231.4703
2017-12-01,230.9898
2017-12-04,230.7104
2017-12-05,229.8805
2017-12-06,229.9242
2017-12-07,230.6492
2017-12-08,231.907
2017-12-11,232.6057
2017-12-12,233.0162
2017-12-13,232.9901
2017-12-14,232.0379
2017-12-15,233.9703
2017-12-18,235.4539
2017-12-19,234.5496
2017-12-20,234.4267
2017-12-21,234.9096
2017-12-22,234.8481
2017-12-26,234.5672
2017-12-27,234.6814
2017-12-28,235.1642
2017-12-29,234.2774
2018-01-02,235.9543
2018-01-03,237.4468
2018-01-04,238.4476
2018-01-05,240.0366
2018-01-08,240.4755
2018-01-09,241.0198
2018-01-10,240.6512
2018-01-11,242.4068
2018-01-12,243.9872
2018-01-16,243.1532
2018-01-17,245.4708
2018-01-18,245.0582
2018-01-19,246.1731
2018-01-22,248.1747
2018-01-23,248.7014
2018-01-24,248.605
2018-01-25,248.7102
2018-01-26,251.5897
2018-01-29,249.9218
2018-01-30,247.3583
2018-01-31,247.4812
2018-02-01,247.2002
2018-02-02,241.8187
2018-02-05,231.7052
2018-02-06,236.2704
2018-02-07,234.9886
2018-02-08,226.1745
2018-02-09,229.5719
2018-02-12,232.9431
2018-02-13,233.5225
2018-02-14,236.6742
2018-02-15,239.6941
2018-02-16,239.7645
2018-02-20,238.2632
2018-02-21,237.078
2018-02-22,237.3853
2018-02-23,241.1691
2018-02-26,243.9696
2018-02-27,240.9232
2018-02-28,238.4826
2018-03-01,235.015
2018-03-02,236.2265
2018-03-05,238.9567
2018-03-06,239.5625
2018-03-07,239.4746
2018-03-08,240.6336
2018-03-09,244.8211
2018-03-12,244.5138
2018-03-13,242.9337
2018-03-14,241.6871
2018-03-15,241.4236
2018-03-16,241.6855
2018-03-19,238.4153
2018-03-20,238.8208
2018-03-21,238.3624
2018-03-22,232.4041
2018-03-23,227.4505
2018-03-26,233.6733
2018-03-27,229.6981
2018-03-28,229.0194
2018-03-29,231.9457
2018-04-02,226.9393
2018-04-03,229.8479
2018-04-04,232.3071
2018-04-05,234.1405
2018-04-06,228.9225
2018-04-09,230.0507
2018-04-10,233.7086
2018-04-11,232.4834
2018-04-12,234.3961
2018-04-13,233.7086
2018-04-16,235.6301
2018-04-17,238.151
2018-04-18,238.3272
2018-04-19,237.0051
2018-04-20,234.9954
2018-04-23,234.9602
2018-04-24,231.7959
2018-04-25,232.3688
2018-04-26,234.731
2018-04-27,234.9514
2018-04-30,233.1445
2018-05-01,233.5588
2018-05-02,231.9898
2018-05-03,231.4785
