date,close
2012-07-18,1213.0
2012-07-19,954.0
2012-07-20,442.0
2012-07-23,259.0
2012-07-24,343.0
2012-07-25,988.0
2012-07-26,1499.0
2012-07-27,1766.0
2012-07-30,917.0
2012-07-31,643.0
2012-08-01,543.0
2012-08-02,613.0
2012-08-03,1739.0
2012-08-06,1227.0
2012-08-07,1321.0
2012-08-08,940.0
2012-08-09,1089.0
2012-08-10,1044.0
2012-08-13,711.0
2012-08-14,873.0
2012-08-15,1347.0
2012-08-16,1505.0
2012-08-17,1267.0
2012-08-20,830.0
2012-08-21,844.0
2012-08-22,730.0
2012-08-23,404.0
2012-08-24,1262.0
2012-08-27,851.0
2012-08-28,1063.0
2012-08-29,1069.0
2012-08-30,325.0
2012-08-31,1371.0
2012-09-04,1222.0
2012-09-05,861.0
2012-09-06,1761.0
2012-09-07,1321.0
2012-09-10,702.0
2012-09-11,1309.0
2012-09-12,1208.0
2012-09-13,1680.0
2012-09-14,1440.0
2012-09-17,512.0
2012-09-18,724.0
2012-09-19,1045.0
2012-09-20,683.0
2012-09-21,1073.0
2012-09-24,794.0
2012-09-25,261.0
2012-09-26,620.0
2012-09-27,1550.0
2012-09-28,621.0
2012-10-01,1133.0
2012-10-02,1113.0
2012-10-03,913.0
2012-10-04,1542.0
2012-10-05,995.0
2012-10-08,652.0
2012-10-09,389.0
2012-10-10,696.0
2012-10-11,1250.0
2012-10-12,537.0
2012-10-15,1444.0
2012-10-16,1554.0
2012-10-17,1444.0
2012-10-18,896.0
2012-10-19,241.0
2012-10-22,940.0
2012-10-23,418.0
2012-10-24,801.0
2012-10-25,1226.0
2012-10-26,672.0
2012-10-31,1209.0
2012-11-01,1533.0
2012-11-02,447.0
2012-11-05,1111.0
2012-11-06,1517.0
2012-11-07,163.0
2012-11-08,363.0
2012-11-09,969.0
2012-11-12,849.0
2012-11-13,653.0
2012-11-14,204.0
2012-11-15,733.0
2012-11-16,1355.0
2012-11-19,1799.0
2012-11-20,1026.0
2012-11-21,1301.0
2012-11-23,1699.0
2012-11-26,914.0
2012-11-27,700.0
2012-11-28,1383.0
2012-11-29,1483.0
2012-11-30,1072.0
2012-12-03,740.0
2012-12-04,988.0
2012-12-05,1010.0
2012-12-06,1069.0
2012-12-07,1159.0
2012-12-10,1163.0
2012-12-11,1357.0
2012-12-12,841.0
2012-12-13,544.0
2012-12-14,919.0
2012-12-17,1554.0
2012-12-18,1652.0
2012-12-19,845.0
2012-12-20,1395.0
2012-12-21,526.0
2012-12-24,671.0
2012-12-26,558.0
2012-12-27,905.0
2012-12-28,415.0
2012-12-31,1872.0
2013-01-02,1847.0
2013-01-03,995.0
2013-01-04,1500.0
2013-01-07,754.0
2013-01-08,807.0
2013-01-09,1303.0
2013-01-10,1273.0
2013-01-11,940.0
2013-01-14,1010.0
2013-01-15,1264.0
2013-01-16,741.0
2013-01-17,1542.0
2013-01-18,1219.0
2013-01-22,1458.0
2013-01-23,790.0
2013-01-24,1131.0
2013-01-25,1299.0
2013-01-28,935.0
2013-01-29,1254.0
2013-01-30,538.0
2013-01-31,1087.0
2013-02-01,1543.0
2013-02-04,313.0
2013-02-05,1477.0
2013-02-06,1209.0
2013-02-07,765.0
2013-02-08,1374.0
2013-02-11,872.0
2013-02-12,1300.0
2013-02-13,1167.0
2013-02-14,1008.0
2013-02-15,899.0
2013-02-19,1413.0
2013-02-20,247.0
2013-02-21,451.0
2013-02-22,1601.0
2013-02-25,212.0
2013-02-26,1334.0
2013-02-27,1603.0
2013-02-28,988.0
2013-03-01,1041.0
2013-03-04,1101.0
2013-03-05,1586.0
2013-03-06,1064.0
2013-03-07,1194.0
2013-03-08,1444.0
2013-03-11,1098.0
2013-03-12,737.0
2013-03-13,1140.0
2013-03-14,1494.0
2013-03-15,944.0
2013-03-18,551.0
2013-03-19,766.0
2013-03-20,1511.0
2013-03-21,492.0
2013-03-22,1256.0
2013-03-25,818.0
2013-03-26,1385.0
2013-03-27,948.0
2013-03-28,1249.0
2013-04-01,422.0
2013-04-02,859.0
2013-04-03,297.0
2013-04-04,1305.0
2013-04-05,835.0
2013-04-08,1496.0
2013-04-09,1065.0
2013-04-10,1617.0
2013-04-11,1204.0
2013-04-12,610.0
2013-04-15,59.0
2013-04-16,1758.0
2013-04-17,170.0
2013-04-18,796.0
2013-04-19,1553.0
2013-04-22,1107.0
2013-04-23,1636.0
2013-04-24,1339.0
2013-04-25,1302.0
2013-04-26,604.0
2013-04-29,1509.0
2013-04-30,1326.0
2013-05-01,257.0
2013-05-02,1511.0
2013-05-03,1576.0
2013-05-06,1190.0
2013-05-07,1468.0
2013-05-08,1305.0
2013-05-09,618.0
2013-05-10,1333.0
2013-05-13,754.0
2013-05-14,1528.0
2013-05-15,1236.0
2013-05-16,626.0
2013-05-17,1569.0
2013-05-20,1098.0
2013-05-21,1034.0
2013-05-22,312.0
2013-05-23,834.0
2013-05-24,818.0
2013-05-28,1385.0
2013-05-29,429.0
2013-05-30,1225.0
2013-05-31,312.0
2013-06-03,1174.0
2013-06-04,546.0
2013-06-05,221.0
2013-06-06,1621.0
2013-06-07,1470.0
2013-06-10,1065.0
2013-06-11,252.0
2013-06-12,382.0
2013-06-13,1757.0
2013-06-14,622.0
2013-06-17,1432.0
2013-06-18,1524.0
2013-06-19,244.0
2013-06-20,81.0
2013-06-21,1051.0
2013-06-24,283.0
2013-06-25,1678.0
2013-06-26,1357.0
2013-06-27,1672.0
2013-06-28,893.0
2013-07-01,1463.0
2013-07-02,825.0
2013-07-03,911.0
2013-07-05,1483.0
2013-07-08,1326.0
2013-07-09,1563.0
2013-07-10,1069.0
2013-07-11,1715.0
2013-07-12,1045.0
2013-07-15,1285.0
2013-07-16,649.0
2013-07-17,1250.0
2013-07-18,1494.0
2013-07-19,1089.0
2013-07-22,1240.0
2013-07-23,979.0
2013-07-24,492.0
2013-07-25,1353.0
2013-07-26,812.0
2013-07-29,570.0
2013-07-30,1036.0
2013-07-31,1013.0
2013-08-01,1531.0
2013-08-02,954.0
2013-08-05,964.0
2013-08-06,449.0
2013-08-07,540.0
2013-08-08,1378.0
2013-08-09,947.0
2013-08-12,1038.0
2013-08-13,915.0
2013-08-14,677.0
2013-08-15,309.0
2013-08-16,768.0
2013-08-19,382.0
2013-08-20,1588.0
2013-08-21,416.0
2013-08-22,1718.0
2013-08-23,1275.0
2013-08-26,778.0
2013-08-27,214.0
2013-08-28,1064.0
2013-08-29,1308.0
2013-08-30,375.0
2013-09-03,1186.0
2013-09-04,1472.0
2013-09-05,1110.0
2013-09-06,1106.0
2013-09-09,1767.0
2013-09-10,1417.0
2013-09-11,1123.0
2013-09-12,531.0
2013-09-13,1233.0
2013-09-16,1358.0
2013-09-17,1416.0
2013-09-18,1677.0
2013-09-19,835.0
2013-09-20,521.0
2013-09-23,793.0
2013-09-24,1034.0
2013-09-25,956.0
2013-09-26,1250.0
2013-09-27,575.0
2013-09-30,760.0
2013-10-01,1607.0
2013-10-02,827.0
2013-10-03,371.0
2013-10-04,1414.0
2013-10-07,444.0
2013-10-08,272.0
2013-10-09,985.0
2013-10-10,1868.0
2013-10-11,1609.0
2013-10-14,1296.0
2013-10-15,435.0
2013-10-16,1660.0
2013-10-17,1637.0
2013-10-18,1477.0
2013-10-21,896.0
2013-10-22,1409.0
2013-10-23,706.0
2013-10-24,1270.0
2013-10-25,1132.0
2013-10-28,874.0
2013-10-29,1224.0
2013-10-30,472.0
2013-10-31,728.0
2013-11-01,961.0
2013-11-04,1456.0
2013-11-05,621.0
2013-11-06,1079.0
2013-11-07,247.0
2013-11-08,1469.0
2013-11-11,1054.0
2013-11-12,808.0
2013-11-13,1558.0
2013-11-14,1308.0
2013-11-15,1335.0
2013-11-18,651.0
2013-11-19,549.0
2013-11-20,742.0
2013-11-21,1650.0
2013-11-22,1273.0
2013-11-25,861.0
2013-11-26,1087.0
2013-11-27,1297.0
2013-11-29,1032.0
2013-12-02,594.0
2013-12-03,726.0
2013-12-04,878.0
2013-12-05,827.0
2013-12-06,1531.0
2013-12-09,1038.0
2013-12-10,659.0
2013-12-11,257.0
2013-12-12,894.0
2013-12-13,1133.0
2013-12-16,1462.0
2013-12-17,855.0
2013-12-18,1687.0
2013-12-19,717.0
2013-12-20,1579.0
2013-12-23,1436.0
2013-12-24,1497.0
2013-12-26,1182.0
2013-12-27,1101.0
2013-12-30,1035.0
2013-12-31,1368.0
2014-01-02,419.0
2014-01-03,1213.0
2014-01-06,672.0
2014-01-07,1387.0
2014-01-08,819.0
2014-01-09,974.0
2014-01-10,1368.0
2014-01-13,368.0
2014-01-14,1604.0
2014-01-15,1325.0
2014-01-16,1053.0
2014-01-17,708.0
2014-01-21,1295.0
2014-01-22,1236.0
2014-01-23,527.0
2014-01-24,138.0
2014-01-27,475.0
2014-01-28,1568.0
2014-01-29,370.0
2014-01-30,1602.0
2014-01-31,662.0
2014-02-03,119.0
2014-02-04,1439.0
2014-02-05,716.0
2014-02-06,1654.0
2014-02-07,1591.0
2014-02-10,1049.0
2014-02-11,1637.0
2014-02-12,1143.0
2014-02-13,1548.0
2014-02-14,1313.0
2014-02-18,1333.0
2014-02-19,518.0
2014-02-20,1465.0
2014-02-21,1035.0
2014-02-24,1334.0
2014-02-25,837.0
2014-02-26,1191.0
2014-02-27,1280.0
2014-02-28,1184.0
2014-03-03,591.0
2014-03-04,1806.0
2014-03-05,920.0
2014-03-06,1207.0
2014-03-07,944.0
2014-03-10,770.0
2014-03-11,521.0
2014-03-12,1014.0
2014-03-13,395.0
2014-03-14,1171.0
2014-03-17,1511.0
2014-03-18,1632.0
2014-03-19,468.0
2014-03-20,1124.0
2014-03-21,1100.0
2014-03-24,577.0
2014-03-25,1186.0
2014-03-26,423.0
2014-03-27,1035.0
2014-03-28,1485.0
2014-03-31,1670.0
2014-04-01,1505.0
2014-04-02,1303.0
2014-04-03,723.0
2014-04-04,497.0
2014-04-07,378.0
2014-04-08,1473.0
2014-04-09,1557.0
2014-04-10,190.0
2014-04-11,397.0
2014-04-14,1443.0
2014-04-15,1230.0
2014-04-16,1677.0
2014-04-17,1273.0
2014-04-21,1194.0
2014-04-22,1501.0
2014-04-23,796.0
2014-04-24,960.0
2014-04-25,422.0
2014-04-28,913.0
2014-04-29,1231.0
2014-04-30,1311.0
2014-05-01,1056.0
2014-05-02,1229.0
2014-05-05,899.0
2014-05-06,456.0
2014-05-07,1288.0
2014-05-08,727.0
2014-05-09,1195.0
2014-05-12,1762.0
2014-05-13,745.0
2014-05-14,570.0
2014-05-15,463.0
2014-05-16,1390.0
2014-05-19,1364.0
2014-05-20,387.0
2014-05-21,1404.0
2014-05-22,1387.0
2014-05-23,1520.0
2014-05-27,1489.0
2014-05-28,872.0
2014-05-29,1327.0
2014-05-30,991.0
2014-06-02,999.0
2014-06-03,902.0
2014-06-04,1264.0
2014-06-05,1709.0
2014-06-06,1537.0
2014-06-09,1270.0
2014-06-10,803.0
2014-06-11,598.0
2014-06-12,675.0
2014-06-13,1210.0
2014-06-16,1037.0
2014-06-17,1366.0
2014-06-18,1508.0
2014-06-19,1152.0
2014-06-20,1187.0
2014-06-23,896.0
2014-06-24,535.0
2014-06-25,1453.0
2014-06-26,904.0
2014-06-27,1388.0
2014-06-30,1254.0
2014-07-01,1443.0
2014-07-02,795.0
2014-07-03,1436.0
2014-07-07,389.0
2014-07-08,591.0
2014-07-09,1214.0
2014-07-10,535.0
2014-07-11,900.0
2014-07-14,1451.0
2014-07-15,679.0
2014-07-16,1172.0
2014-07-17,275.0
2014-07-18,1813.0
2014-07-21,673.0
2014-07-22,1497.0
2014-07-23,1037.0
2014-07-24,971.0
2014-07-25,551.0
2014-07-28,858.0
2014-07-29,693.0
2014-07-30,940.0
2014-07-31,183.0
2014-08-01,810.0
2014-08-04,1503.0
2014-08-05,572.0
2014-08-06,1198.0
2014-08-07,700.0
2014-08-08,1653.0
2014-08-11,1537.0
2014-08-12,708.0
2014-08-13,1491.0
2014-08-14,1323.0
2014-08-15,944.0
2014-08-18,1729.0
2014-08-19,1331.0
2014-08-20,1021.0
2014-08-21,1256.0
2014-08-22,749.0
2014-08-25,1281.0
2014-08-26,1335.0
2014-08-27,1029.0
2014-08-28,719.0
2014-08-29,1555.0
2014-09-02,1119.0
2014-09-03,881.0
2014-09-04,772.0
2014-09-05,1363.0
2014-09-08,805.0
2014-09-09,418.0
2014-09-10,1118.0
2014-09-11,1243.0
2014-09-12,437.0
2014-09-15,619.0
2014-09-16,1452.0
2014-09-17,951.0
2014-09-18,1210.0
2014-09-19,640.0
2014-09-22,251.0
2014-09-23,444.0
2014-09-24,1336.0
2014-09-25,201.0
2014-09-26,1633.0
2014-09-29,755.0
2014-09-30,474.0
2014-10-01,367.0
2014-10-02,1267.0
2014-10-03,1450.0
2014-10-06,848.0
2014-10-07,249.0
2014-10-08,1733.0
2014-10-09,156.0
2014-10-10,431.0
2014-10-13,687.0
2014-10-14,1416.0
2014-10-15,1070.0
2014-10-16,1431.0
2014-10-17,1305.0
2014-10-20,1634.0
2014-10-21,1821.0
2014-10-22,447.0
2014-10-23,1733.0
2014-10-24,1275.0
2014-10-27,869.0
2014-10-28,1902.0
2014-10-29,788.0
2014-10-30,1378.0
2014-10-31,1714.0
2014-11-03,944.0
2014-11-04,732.0
2014-11-05,1266.0
2014-11-06,1231.0
2014-11-07,1234.0
2014-11-10,1229.0
2014-11-11,1003.0
2014-11-12,1098.0
2014-11-13,650.0
2014-11-14,1062.0
2014-11-17,903.0
2014-11-18,1352.0
2014-11-19,681.0
2014-11-20,1495.0
2014-11-21,1422.0
2014-11-24,1348.0
2014-11-25,1020.0
2014-11-26,1156.0
2014-11-28,708.0
2014-12-01,423.0
2014-12-02,1445.0
2014-12-03,1538.0
2014-12-04,779.0
2014-12-05,1166.0
2014-12-08,507.0
2014-12-09,1465.0
2014-12-10,201.0
2014-12-11,1233.0
2014-12-12,329.0
2014-12-15,512.0
2014-12-16,964.0
2014-12-17,2002.0
2014-12-18,1785.0
2014-12-19,1299.0
2014-12-22,1314.0
2014-12-23,1435.0
2014-12-24,1034.0
2014-12-26,1403.0
2014-12-29,1193.0
2014-12-30,717.0
2014-12-31,526.0
2015-01-02,1013.0
2015-01-05,361.0
2015-01-06,450.0
2015-01-07,1538.0
2015-01-08,1765.0
2015-01-09,599.0
2015-01-12,684.0
2015-01-13,984.0
2015-01-14,827.0
2015-01-15,568.0
2015-01-16,1826.0
2015-01-20,757.0
2015-01-21,1317.0
2015-01-22,1739.0
2015-01-23,760.0
2015-01-26,1561.0
2015-01-27,743.0
2015-01-28,261.0
2015-01-29,1469.0
2015-01-30,501.0
2015-02-02,1586.0
2015-02-03,1872.0
2015-02-04,733.0
2015-02-05,1753.0
2015-02-06,864.0
2015-02-09,748.0
2015-02-10,1250.0
2015-02-11,881.0
2015-02-12,1744.0
2015-02-13,1360.0
2015-02-17,1092.0
2015-02-18,1185.0
2015-02-19,922.0
2015-02-20,1330.0
2015-02-23,885.0
2015-02-24,1173.0
2015-02-25,1082.0
2015-02-26,897.0
2015-02-27,909.0
2015-03-02,1309.0
2015-03-03,730.0
2015-03-04,622.0
2015-03-05,1112.0
2015-03-06,359.0
2015-03-09,1150.0
2015-03-10,338.0
2015-03-11,1244.0
2015-03-12,1686.0
2015-03-13,590.0
2015-03-16,1451.0
2015-03-17,1071.0
2015-03-18,1738.0
2015-03-19,707.0
2015-03-20,1691.0
2015-03-23,1168.0
2015-03-24,850.0
2015-03-25,401.0
2015-03-26,819.0
2015-03-27,1185.0
2015-03-30,1661.0
2015-03-31,771.0
2015-04-01,1073.0
2015-04-02,1456.0
2015-04-06,1593.0
2015-04-07,766.0
2015-04-08,1252.0
2015-04-09,979.0
2015-04-10,1266.0
2015-04-13,768.0
2015-04-14,1269.0
2015-04-15,1390.0
2015-04-16,878.0
2015-04-17,293.0
2015-04-20,1539.0
2015-04-21,925.0
2015-04-22,1279.0
2015-04-23,1396.0
2015-04-24,1050.0
2015-04-27,744.0
2015-04-28,1370.0
2015-04-29,660.0
2015-04-30,418.0
2015-05-01,1433.0
2015-05-04,1281.0
2015-05-05,405.0
2015-05-06,887.0
2015-05-07,1178.0
2015-05-08,1637.0
2015-05-11,863.0
2015-05-12,843.0
2015-05-13,1040.0
2015-05-14,1574.0
2015-05-15,1134.0
2015-05-18,1320.0
2015-05-19,840.0
2015-05-20,1054.0
2015-05-21,1064.0
2015-05-22,664.0
2015-05-26,263.0
2015-05-27,1587.0
2015-05-28,867.0
2015-05-29,570.0
2015-06-01,1097.0
2015-06-02,1283.0
2015-06-03,1222.0
2015-06-04,329.0
2015-06-05,1167.0
2015-06-08,549.0
2015-06-09,861.0
2015-06-10,1750.0
2015-06-11,1214.0
2015-06-12,647.0
2015-06-15,605.0
2015-06-16,1357.0
2015-06-17,1143.0
2015-06-18,1589.0
2015-06-19,771.0
2015-06-22,1351.0
2015-06-23,1226.0
2015-06-24,440.0
2015-06-25,776.0
2015-06-26,1046.0
2015-06-29,96.0
2015-06-30,1195.0
2015-07-01,1254.0
2015-07-02,886.0
2015-07-06,733.0
2015-07-07,1230.0
2015-07-08,226.0
2015-07-09,1238.0
2015-07-10,1749.0
2015-07-13,1610.0
2015-07-14,1351.0
2015-07-15,613.0
2015-07-16,1390.0
2015-07-17,586.0
2015-07-20,655.0
2015-07-21,776.0
2015-07-22,992.0
2015-07-23,534.0
2015-07-24,440.0
2015-07-27,520.0
2015-07-28,1633.0
2015-07-29,1619.0
2015-07-30,1028.0
2015-07-31,1206.0
2015-08-03,719.0
2015-08-04,924.0
2015-08-05,1113.0
2015-08-06,819.0
2015-08-07,819.0
2015-08-10,1715.0
2015-08-11,638.0
2015-08-12,995.0
2015-08-13,833.0
2015-08-14,1498.0
2015-08-17,1417.0
2015-08-18,675.0
2015-08-19,423.0
2015-08-20,220.0
2015-08-21,243.0
2015-08-24,85.0
2015-08-25,707.0
2015-08-26,1867.0
2015-08-27,1953.0
2015-08-28,1367.0
2015-08-31,863.0
2015-09-01,97.0
2015-09-02,1641.0
2015-09-03,1362.0
2015-09-04,341.0
2015-09-08,1811.0
2015-09-09,397.0
2015-09-10,1158.0
2015-09-11,1175.0
2015-09-14,677.0
2015-09-15,1686.0
2015-09-16,1729.0
2015-09-17,1128.0
2015-09-18,413.0
2015-09-21,1306.0
2015-09-22,218.0
2015-09-23,738.0
2015-09-24,873.0
2015-09-25,903.0
2015-09-28,127.0
2015-09-29,1012.0
2015-09-30,1751.0
2015-10-01,1017.0
2015-10-02,1739.0
2015-10-05,1982.0
2015-10-06,1003.0
2015-10-07,1735.0
2015-10-08,1678.0
2015-10-09,1087.0
2015-10-12,1008.0
2015-10-13,392.0
2015-10-14,744.0
2015-10-15,1798.0
2015-10-16,1115.0
2015-10-19,969.0
2015-10-20,1249.0
2015-10-21,386.0
2015-10-22,1555.0
2015-10-23,1246.0
2015-10-26,710.0
2015-10-27,436.0
2015-10-28,1751.0
2015-10-29,742.0
2015-10-30,1038.0
2015-11-02,1752.0
2015-11-03,1200.0
2015-11-04,752.0
2015-11-05,998.0
2015-11-06,1015.0
2015-11-09,403.0
2015-11-10,1143.0
2015-11-11,812.0
2015-11-12,244.0
2015-11-13,684.0
2015-11-16,1688.0
2015-11-17,719.0
2015-11-18,1769.0
2015-11-19,1073.0
2015-11-20,1258.0
2015-11-23,1048.0
2015-11-24,1332.0
2015-11-25,1210.0
2015-11-27,1194.0
2015-11-30,894.0
2015-12-01,1446.0
2015-12-02,382.0
2015-12-03,364.0
2015-12-04,1414.0
2015-12-07,397.0
2015-12-08,600.0
2015-12-09,770.0
2015-12-10,1062.0
2015-12-11,197.0
2015-12-14,733.0
2015-12-15,1629.0
2015-12-16,1702.0
2015-12-17,410.0
2015-12-18,578.0
2015-12-21,1363.0
2015-12-22,1679.0
2015-12-23,1857.0
2015-12-24,995.0
2015-12-28,688.0
2015-12-29,1593.0
2015-12-30,347.0
2015-12-31,603.0
2016-01-04,484.0
2016-01-05,1083.0
2016-01-06,419.0
2016-01-07,175.0
2016-01-08,479.0
2016-01-11,876.0
2016-01-12,1029.0
2016-01-13,190.0
2016-01-14,1537.0
2016-01-15,280.0
2016-01-19,685.0
2016-01-20,758.0
2016-01-21,1272.0
2016-01-22,1922.0
2016-01-25,261.0
2016-01-26,1840.0
2016-01-27,645.0
2016-01-28,1255.0
2016-01-29,1934.0
2016-02-01,878.0
2016-02-02,258.0
2016-02-03,1357.0
2016-02-04,1355.0
2016-02-05,424.0
2016-02-08,467.0
2016-02-09,690.0
2016-02-10,1039.0
2016-02-11,439.0
2016-02-12,1765.0
2016-02-16,1800.0
2016-02-17,1746.0
2016-02-18,925.0
2016-02-19,914.0
2016-02-22,1765.0
2016-02-23,526.0
2016-02-24,1328.0
2016-02-25,1508.0
2016-02-26,1265.0
2016-02-29,1020.0
2016-03-01,1719.0
2016-03-02,1538.0
2016-03-03,1610.0
2016-03-04,1347.0
2016-03-07,1419.0
2016-03-08,308.0
2016-03-09,1428.0
2016-03-10,747.0
2016-03-11,1802.0
2016-03-14,783.0
2016-03-15,518.0
2016-03-16,1671.0
2016-03-17,1690.0
2016-03-18,1241.0
2016-03-21,906.0
2016-03-22,839.0
2016-03-23,311.0
2016-03-24,1139.0
2016-03-28,1139.0
2016-03-29,1729.0
2016-03-30,1206.0
2016-03-31,1049.0
2016-04-01,1071.0
2016-04-04,507.0
2016-04-05,418.0
2016-04-06,1537.0
2016-04-07,390.0
2016-04-08,1564.0
2016-04-11,1087.0
2016-04-12,1703.0
2016-04-13,1629.0
2016-04-14,844.0
2016-04-15,1144.0
2016-04-18,1499.0
2016-04-19,1434.0
2016-04-20,1075.0
2016-04-21,651.0
2016-04-22,1506.0
2016-04-25,676.0
2016-04-26,1623.0
2016-04-27,1354.0
2016-04-28,590.0
2016-04-29,738.0
2016-05-02,1289.0
2016-05-03,321.0
2016-05-04,737.0
2016-05-05,899.0
2016-05-06,1319.0
2016-05-09,951.0
2016-05-10,1639.0
2016-05-11,589.0
2016-05-12,912.0
2016-05-13,474.0
2016-05-16,1636.0
2016-05-17,591.0
2016-05-18,764.0
2016-05-19,641.0
2016-05-20,1711.0
2016-05-23,797.0
2016-05-24,1687.0
2016-05-25,1402.0
2016-05-26,932.0
2016-05-27,1428.0
2016-05-31,1087.0
2016-06-01,1329.0
2016-06-02,1338.0
2016-06-03,875.0
2016-06-06,1523.0
2016-06-07,1301.0
2016-06-08,1415.0
2016-06-09,670.0
2016-06-10,253.0
2016-06-13,321.0
2016-06-14,724.0
2016-06-15,1147.0
2016-06-16,1006.0
2016-06-17,1181.0
2016-06-20,1649.0
2016-06-21,1030.0
2016-06-22,756.0
2016-06-23,1852.0
2016-06-24,191.0
2016-06-27,252.0
2016-06-28,1758.0
2016-06-29,1857.0
2016-06-30,1670.0
2016-07-01,1272.0
2016-07-05,429.0
2016-07-06,1305.0
2016-07-07,998.0
2016-07-08,1893.0
2016-07-11,1488.0
2016-07-12,1588.0
2016-07-13,957.0
2016-07-14,1177.0
2016-07-15,1050.0
2016-07-18,1205.0
2016-07-19,684.0
2016-07-20,1363.0
2016-07-21,739.0
2016-07-22,1398.0
2016-07-25,696.0
2016-07-26,1253.0
2016-07-27,779.0
2016-07-28,962.0
2016-07-29,1215.0
2016-08-01,774.0
2016-08-02,420.0
2016-08-03,1363.0
2016-08-04,1076.0
2016-08-05,1525.0
2016-08-08,837.0
2016-08-09,1027.0
2016-08-10,832.0
2016-08-11,1351.0
2016-08-12,848.0
2016-08-15,1449.0
2016-08-16,508.0
2016-08-17,937.0
2016-08-18,1470.0
2016-08-19,824.0
2016-08-22,941.0
2016-08-23,1389.0
2016-08-24,508.0
2016-08-25,1198.0
2016-08-26,695.0
2016-08-29,1490.0
2016-08-30,964.0
2016-08-31,683.0
2016-09-01,918.0
2016-09-02,1752.0
2016-09-06,1143.0
2016-09-07,1285.0
2016-09-08,843.0
2016-09-09,70.0
2016-09-12,1630.0
2016-09-13,130.0
2016-09-14,841.0
2016-09-15,1636.0
2016-09-16,738.0
2016-09-19,1374.0
2016-09-20,731.0
2016-09-21,1812.0
2016-09-22,1691.0
2016-09-23,537.0
2016-09-26,481.0
2016-09-27,1125.0
2016-09-28,1532.0
2016-09-29,422.0
2016-09-30,1482.0
2016-10-03,732.0
2016-10-04,590.0
2016-10-05,1337.0
2016-10-06,920.0
2016-10-07,533.0
2016-10-10,1581.0
2016-10-11,208.0
2016-10-12,1212.0
2016-10-13,668.0
2016-10-14,945.0
2016-10-17,844.0
2016-10-18,1506.0
2016-10-19,1347.0
2016-10-20,783.0
2016-10-21,806.0
2016-10-24,1318.0
2016-10-25,596.0
2016-10-26,683.0
2016-10-27,579.0
2016-10-28,913.0
2016-10-31,1119.0
2016-11-01,423.0
2016-11-02,426.0
2016-11-03,883.0
2016-11-04,1018.0
2016-11-07,1778.0
2016-11-08,1189.0
2016-11-09,1389.0
2016-11-10,1182.0
2016-11-11,1238.0
2016-11-14,1281.0
2016-11-15,1309.0
2016-11-16,939.0
2016-11-17,1167.0
2016-11-18,1089.0
2016-11-21,1445.0
2016-11-22,1343.0
2016-11-23,1136.0
2016-11-25,1270.0
2016-11-28,571.0
2016-11-29,995.0
2016-11-30,871.0
2016-12-01,866.0
2016-12-02,1062.0
2016-12-05,1602.0
2016-12-06,1408.0
2016-12-07,1533.0
2016-12-08,1476.0
2016-12-09,1056.0
2016-12-12,718.0
2016-12-13,1124.0
2016-12-14,251.0
2016-12-15,1213.0
2016-12-16,1040.0
2016-12-19,1199.0
2016-12-20,1337.0
2016-12-21,752.0
2016-12-22,667.0
2016-12-23,1240.0
2016-12-27,1357.0
2016-12-28,340.0
2016-12-29,1165.0
2016-12-30,743.0
2017-01-03,1505.0
2017-01-04,1720.0
2017-01-05,779.0
2017-01-06,837.0
2017-01-09,487.0
2017-01-10,1263.0
2017-01-11,1329.0
2017-01-12,691.0
2017-01-13,1301.0
2017-01-17,815.0
2017-01-18,1134.0
2017-01-19,535.0
2017-01-20,1423.0
2017-01-23,883.0
2017-01-24,1610.0
2017-01-25,1449.0
2017-01-26,759.0
2017-01-27,694.0
2017-01-30,400.0
2017-01-31,1235.0
2017-02-01,922.0
2017-02-02,1028.0
2017-02-03,1619.0
2017-02-06,590.0
2017-02-07,754.0
2017-02-08,1011.0
2017-02-09,1485.0
2017-02-10,1501.0
2017-02-13,1206.0
2017-02-14,1080.0
2017-02-15,1247.0
2017-02-16,842.0
2017-02-17,937.0
2017-02-21,1502.0
2017-02-22,729.0
2017-02-23,858.0
2017-02-24,939.0
2017-02-27,1275.0
2017-02-28,520.0
2017-03-01,1595.0
2017-03-02,484.0
2017-03-03,989.0
2017-03-06,496.0
2017-03-07,557.0
2017-03-08,622.0
2017-03-09,690.0
2017-03-10,1350.0
2017-03-13,1206.0
2017-03-14,551.0
2017-03-15,1772.0
2017-03-16,1051.0
2017-03-17,1116.0
2017-03-20,655.0
2017-03-21,289.0
2017-03-22,966.0
2017-03-23,1289.0
2017-03-24,928.0
2017-03-27,969.0
2017-03-28,1525.0
2017-03-29,1251.0
2017-03-30,1207.0
2017-03-31,1152.0
2017-04-03,617.0
2017-04-04,995.0
2017-04-05,566.0
2017-04-06,1532.0
2017-04-07,822.0
2017-04-10,1282.0
2017-04-11,1326.0
2017-04-12,473.0
2017-04-13,333.0
2017-04-17,1662.0
2017-04-18,927.0
2017-04-19,926.0
2017-04-20,1517.0
2017-04-21,729.0
2017-04-24,1527.0
2017-04-25,1473.0
2017-04-26,1151.0
2017-04-27,865.0
2017-04-28,581.0
2017-05-01,1101.0
2017-05-02,927.0
2017-05-03,621.0
2017-05-04,816.0
2017-05-05,1494.0
2017-05-08,841.0
2017-05-09,855.0
2017-05-10,1349.0
2017-05-11,668.0
