date,close
2008-08-11,1548.0
2008-08-12,896.0
2008-08-13,1134.0
2008-08-14,1334.0
2008-08-15,1032.0
2008-08-18,637.0
2008-08-19,558.0
2008-08-20,1052.0
2008-08-21,776.0
2008-08-22,1556.0
2008-08-25,448.0
2008-08-26,1157.0
2008-08-27,1421.0
2008-08-28,1624.0
2008-08-29,751.0
2008-09-02,1075.0
2008-09-03,1141.0
2008-09-04,392.0
2008-09-05,958.0
2008-09-08,1344.0
2008-09-09,412.0
2008-09-10,1275.0
2008-09-11,998.0
2008-09-12,1032.0
2008-09-15,264.0
2008-09-16,1307.0
2008-09-17,332.0
2008-09-18,1638.0
2008-09-19,1776.0
2008-09-22,484.0
2008-09-23,733.0
2008-09-24,746.0
2008-09-25,1342.0
2008-09-26,928.0
2008-09-29,277.0
2008-09-30,1508.0
2008-10-01,813.0
2008-10-02,373.0
2008-10-03,591.0
2008-10-06,352.0
2008-10-07,382.0
2008-10-08,649.0
2008-10-09,307.0
2008-10-10,1130.0
2008-10-13,1980.0
2008-10-14,826.0
2008-10-15,297.0
2008-10-16,1546.0
2008-10-17,954.0
2008-10-20,1642.0
2008-10-21,594.0
2008-10-22,291.0
2008-10-23,623.0
2008-10-24,468.0
2008-10-27,465.0
2008-10-28,1561.0
2008-10-29,1316.0
2008-10-30,1651.0
2008-10-31,1731.0
2008-11-03,1221.0
2008-11-04,1400.0
2008-11-05,435.0
2008-11-06,473.0
2008-11-07,1372.0
2008-11-10,629.0
2008-11-11,544.0
2008-11-12,257.0
2008-11-13,1650.0
2008-11-14,430.0
2008-11-17,694.0
2008-11-18,892.0
2008-11-19,233.0
2008-11-20,304.0
2008-11-21,1399.0
2008-11-24,1730.0
2008-11-25,1242.0
2008-11-26,1791.0
2008-11-28,1351.0
2008-12-01,322.0
2008-12-02,1582.0
2008-12-03,1372.0
2008-12-04,617.0
2008-12-05,1557.0
2008-12-08,1647.0
2008-12-09,712.0
2008-12-10,1418.0
2008-12-11,504.0
2008-12-12,1514.0
2008-12-15,522.0
2008-12-16,1784.0
2008-12-17,1160.0
2008-12-18,821.0
2008-12-19,1167.0
2008-12-22,724.0
2008-12-23,793.0
2008-12-24,1116.0
2008-12-26,1306.0
2008-12-29,592.0
2008-12-30,1606.0
2008-12-31,1777.0
2009-01-02,1620.0
2009-01-05,1175.0
2009-01-06,1573.0
2009-01-07,526.0
2009-01-08,1340.0
2009-01-09,484.0
2009-01-12,523.0
2009-01-13,1189.0
2009-01-14,362.0
2009-01-15,1289.0
2009-01-16,1205.0
2009-01-20,285.0
2009-01-21,1672.0
2009-01-22,518.0
2009-01-23,1018.0
2009-01-26,1359.0
2009-01-27,1358.0
2009-01-28,1694.0
2009-01-29,429.0
2009-01-30,684.0
2009-02-02,1175.0
2009-02-03,1247.0
2009-02-04,848.0
2009-02-05,1434.0
2009-02-06,1649.0
2009-02-09,950.0
2009-02-10,339.0
2009-02-11,1190.0
2009-02-12,1101.0
2009-02-13,1005.0
2009-02-17,312.0
2009-02-18,767.0
2009-02-19,696.0
2009-02-20,666.0
2009-02-23,424.0
2009-02-24,1658.0
2009-02-25,645.0
2009-02-26,779.0
2009-02-27,891.0
2009-03-02,238.0
2009-03-03,788.0
2009-03-04,1543.0
2009-03-05,304.0
2009-03-06,1067.0
2009-03-09,594.0
2009-03-10,1866.0
2009-03-11,1091.0
2009-03-12,1804.0
2009-03-13,1258.0
2009-03-16,937.0
2009-03-17,1705.0
2009-03-18,1592.0
2009-03-19,951.0
2009-03-20,649.0
2009-03-23,1863.0
2009-03-24,594.0
2009-03-25,1525.0
2009-03-26,1795.0
2009-03-27,517.0
2009-03-30,508.0
2009-03-31,1516.0
2009-04-01,1436.0
2009-04-02,1778.0
2009-04-03,1343.0
2009-04-06,632.0
2009-04-07,516.0
2009-04-08,1579.0
2009-04-09,1882.0
2009-04-13,1091.0
2009-04-14,705.0
2009-04-15,1366.0
2009-04-16,1639.0
2009-04-17,1334.0
2009-04-20,339.0
2009-04-21,1653.0
2009-04-22,1123.0
2009-04-23,843.0
2009-04-24,1588.0
2009-04-27,726.0
2009-04-28,1261.0
2009-04-29,1711.0
2009-04-30,1079.0
2009-05-01,1115.0
2009-05-04,1728.0
2009-05-05,982.0
2009-05-06,1202.0
2009-05-07,701.0
2009-05-08,1680.0
2009-05-11,865.0
2009-05-12,766.0
2009-05-13,303.0
2009-05-14,1515.0
2009-05-15,856.0
2009-05-18,1783.0
2009-05-19,1128.0
2009-05-20,1023.0
2009-05-21,628.0
2009-05-22,982.0
2009-05-26,1749.0
2009-05-27,753.0
2009-05-28,1213.0
2009-05-29,1591.0
2009-06-01,1717.0
2009-06-02,1268.0
2009-06-03,841.0
2009-06-04,1539.0
2009-06-05,992.0
2009-06-08,853.0
2009-06-09,1342.0
2009-06-10,844.0
2009-06-11,1405.0
2009-06-12,1012.0
2009-06-15,431.0
2009-06-16,610.0
2009-06-17,1201.0
2009-06-18,1151.0
2009-06-19,1310.0
2009-06-22,332.0
2009-06-23,876.0
2009-06-24,1330.0
2009-06-25,1814.0
2009-06-26,1404.0
2009-06-29,1012.0
2009-06-30,941.0
2009-07-01,1494.0
2009-07-02,356.0
2009-07-06,830.0
2009-07-07,510.0
2009-07-08,731.0
2009-07-09,1087.0
2009-07-10,1154.0
2009-07-13,1625.0
2009-07-14,1265.0
2009-07-15,1862.0
2009-07-16,1393.0
2009-07-17,947.0
2009-07-20,1526.0
2009-07-21,961.0
2009-07-22,1346.0
2009-07-23,1719.0
2009-07-24,1196.0
2009-07-27,1227.0
2009-07-28,1236.0
2009-07-29,827.0
2009-07-30,1526.0
2009-07-31,1081.0
2009-08-03,1582.0
2009-08-04,1267.0
2009-08-05,777.0
2009-08-06,675.0
2009-08-07,1656.0
2009-08-10,1089.0
2009-08-11,612.0
2009-08-12,1610.0
2009-08-13,1227.0
2009-08-14,444.0
2009-08-17,385.0
2009-08-18,1654.0
2009-08-19,1424.0
2009-08-20,1494.0
2009-08-21,1692.0
2009-08-24,1014.0
2009-08-25,1233.0
2009-08-26,1165.0
2009-08-27,1039.0
2009-08-28,789.0
2009-08-31,620.0
2009-09-01,457.0
2009-09-02,1070.0
2009-09-03,1479.0
2009-09-04,1652.0
2009-09-08,1371.0
2009-09-09,1601.0
2009-09-10,1490.0
2009-09-11,894.0
2009-09-14,1360.0
2009-09-15,1305.0
2009-09-16,1600.0
2009-09-17,1097.0
2009-09-18,1204.0
2009-09-21,1001.0
2009-09-22,1283.0
2009-09-23,859.0
2009-09-24,548.0
2009-09-25,951.0
2009-09-28,1687.0
2009-09-29,920.0
2009-09-30,845.0
2009-10-01,377.0
2009-10-02,800.0
2009-10-05,1663.0
2009-10-06,1697.0
2009-10-07,1098.0
2009-10-08,1314.0
2009-10-09,1532.0
2009-10-12,1043.0
2009-10-13,986.0
2009-10-14,1719.0
2009-10-15,997.0
2009-10-16,699.0
2009-10-19,1484.0
2009-10-20,624.0
2009-10-21,711.0
2009-10-22,1423.0
2009-10-23,520.0
2009-10-26,658.0
2009-10-27,743.0
2009-10-28,336.0
2009-10-29,1613.0
2009-10-30,393.0
2009-11-02,1107.0
2009-11-03,1374.0
2009-11-04,877.0
2009-11-05,1819.0
2009-11-06,1039.0
2009-11-09,1622.0
2009-11-10,761.0
2009-11-11,1423.0
2009-11-12,524.0
2009-11-13,1523.0
2009-11-16,1783.0
2009-11-17,1054.0
2009-11-18,880.0
2009-11-19,448.0
2009-11-20,1007.0
2009-11-23,1636.0
2009-11-24,902.0
2009-11-25,1031.0
2009-11-27,359.0
2009-11-30,1193.0
2009-12-01,1614.0
2009-12-02,1447.0
2009-12-03,693.0
2009-12-04,1701.0
2009-12-07,1149.0
2009-12-08,719.0
2009-12-09,1110.0
2009-12-10,880.0
2009-12-11,1336.0
2009-12-14,1581.0
2009-12-15,854.0
2009-12-16,1343.0
2009-12-17,583.0
2009-12-18,1419.0
2009-12-21,1555.0
2009-12-22,1362.0
2009-12-23,1579.0
2009-12-24,1387.0
2009-12-28,1053.0
2009-12-29,1121.0
2009-12-30,1199.0
2009-12-31,858.0
2010-01-04,1827.0
2010-01-05,1016.0
2010-01-06,1006.0
2010-01-07,1360.0
2010-01-08,1436.0
2010-01-11,1080.0
2010-01-12,636.0
2010-01-13,1550.0
2010-01-14,1368.0
2010-01-15,581.0
2010-01-19,1626.0
2010-01-20,618.0
2010-01-21,576.0
2010-01-22,615.0
2010-01-25,1149.0
2010-01-26,738.0
2010-01-27,1376.0
2010-01-28,611.0
2010-01-29,804.0
2010-02-01,1490.0
2010-02-02,1317.0
2010-02-03,904.0
2010-02-04,320.0
2010-02-05,1242.0
2010-02-08,790.0
2010-02-09,1671.0
2010-02-10,1090.0
2010-02-11,1692.0
2010-02-12,1325.0
2010-02-16,1667.0
2010-02-17,1335.0
2010-02-18,1349.0
2010-02-19,1252.0
2010-02-22,1228.0
2010-02-23,747.0
2010-02-24,1452.0
2010-02-25,976.0
2010-02-26,1063.0
2010-03-01,1760.0
2010-03-02,1552.0
2010-03-03,1209.0
2010-03-04,1336.0
2010-03-05,1867.0
2010-03-08,1267.0
2010-03-09,1289.0
2010-03-10,1498.0
2010-03-11,1322.0
2010-03-12,1029.0
2010-03-15,964.0
2010-03-16,1474.0
2010-03-17,1412.0
2010-03-18,977.0
2010-03-19,903.0
2010-03-22,1524.0
2010-03-23,1574.0
2010-03-24,690.0
2010-03-25,854.0
2010-03-26,1135.0
2010-03-29,1355.0
2010-03-30,1241.0
2010-03-31,875.0
2010-04-01,1330.0
2010-04-05,1798.0
2010-04-06,1300.0
2010-04-07,1053.0
2010-04-08,1180.0
2010-04-09,1275.0
2010-04-12,1300.0
2010-04-13,1212.0
2010-04-14,1896.0
2010-04-15,1347.0
2010-04-16,618.0
2010-04-19,907.0
2010-04-20,1799.0
2010-04-21,1243.0
2010-04-22,1486.0
2010-04-23,1494.0
2010-04-26,1131.0
2010-04-27,464.0
2010-04-28,1244.0
2010-04-29,1783.0
2010-04-30,539.0
2010-05-03,1742.0
2010-05-04,334.0
2010-05-05,610.0
2010-05-06,286.0
2010-05-07,517.0
2010-05-10,2127.0
2010-05-11,1434.0
2010-05-12,1975.0
2010-05-13,821.0
2010-05-14,364.0
2010-05-17,1182.0
2010-05-18,581.0
2010-05-19,580.0
2010-05-20,185.0
2010-05-21,1540.0
2010-05-24,789.0
2010-05-25,782.0
2010-05-26,1315.0
2010-05-27,2084.0
2010-05-28,719.0
2010-06-01,418.0
2010-06-02,1920.0
2010-06-03,1453.0
2010-06-04,263.0
2010-06-07,399.0
2010-06-08,949.0
2010-06-09,1076.0
2010-06-10,1992.0
2010-06-11,1667.0
2010-06-14,1291.0
2010-06-15,1918.0
2010-06-16,946.0
2010-06-17,1179.0
2010-06-18,1267.0
2010-06-21,751.0
2010-06-22,490.0
2010-06-23,1056.0
2010-06-24,540.0
2010-06-25,1588.0
2010-06-28,962.0
2010-06-29,226.0
2010-06-30,833.0
2010-07-01,797.0
2010-07-02,808.0
2010-07-06,800.0
2010-07-07,1844.0
2010-07-08,1618.0
2010-07-09,1737.0
2010-07-12,712.0
2010-07-13,2002.0
2010-07-14,956.0
2010-07-15,786.0
2010-07-16,272.0
2010-07-19,1365.0
2010-07-20,1649.0
2010-07-21,575.0
2010-07-22,1973.0
2010-07-23,1826.0
2010-07-26,1835.0
2010-07-27,1001.0
2010-07-28,663.0
2010-07-29,1099.0
2010-07-30,1293.0
2010-08-02,1715.0
2010-08-03,846.0
2010-08-04,1546.0
2010-08-05,795.0
2010-08-06,923.0
2010-08-09,1577.0
2010-08-10,495.0
2010-08-11,244.0
2010-08-12,907.0
2010-08-13,707.0
2010-08-16,1485.0
2010-08-17,1790.0
2010-08-18,1183.0
2010-08-19,442.0
2010-08-20,1138.0
2010-08-23,576.0
2010-08-24,599.0
2010-08-25,1504.0
2010-08-26,765.0
2010-08-27,1956.0
2010-08-30,458.0
2010-08-31,1145.0
2010-09-01,1971.0
2010-09-02,1473.0
2010-09-03,1832.0
2010-09-07,514.0
2010-09-08,1540.0
2010-09-09,1246.0
2010-09-10,1267.0
2010-09-13,1914.0
2010-09-14,986.0
2010-09-15,1339.0
2010-09-16,864.0
2010-09-17,1398.0
2010-09-20,1930.0
2010-09-21,903.0
2010-09-22,750.0
2010-09-23,768.0
2010-09-24,1939.0
2010-09-27,922.0
2010-09-28,1620.0
2010-09-29,1224.0
2010-09-30,1153.0
2010-10-01,1358.0
2010-10-04,586.0
2010-10-05,1965.0
2010-10-06,973.0
2010-10-07,1057.0
2010-10-08,1707.0
2010-10-11,1115.0
2010-10-12,1364.0
2010-10-13,1771.0
2010-10-14,1081.0
2010-10-15,1140.0
2010-10-18,1564.0
2010-10-19,399.0
2010-10-20,1702.0
2010-10-21,895.0
2010-10-22,1539.0
2010-10-25,1466.0
2010-10-26,1161.0
2010-10-27,920.0
2010-10-28,1016.0
2010-10-29,1347.0
2010-11-01,894.0
2010-11-02,1803.0
2010-11-03,1347.0
2010-11-04,1856.0
2010-11-05,1347.0
2010-11-08,1150.0
2010-11-09,660.0
2010-11-10,1624.0
2010-11-11,812.0
2010-11-12,459.0
2010-11-15,1301.0
2010-11-16,502.0
2010-11-17,1263.0
2010-11-18,1830.0
2010-11-19,1348.0
2010-11-22,1217.0
2010-11-23,593.0
2010-11-24,1944.0
2010-11-26,806.0
2010-11-29,1079.0
2010-11-30,776.0
2010-12-01,1795.0
2010-12-02,1535.0
2010-12-03,1447.0
2010-12-06,1379.0
2010-12-07,1371.0
2010-12-08,1202.0
2010-12-09,1373.0
2010-12-10,1667.0
2010-12-13,949.0
2010-12-14,1233.0
2010-12-15,946.0
2010-12-16,1680.0
2010-12-17,1272.0
2010-12-20,1199.0
2010-12-21,1775.0
2010-12-22,1308.0
2010-12-23,1064.0
2010-12-27,1399.0
2010-12-28,987.0
2010-12-29,1317.0
2010-12-30,1119.0
2010-12-31,1028.0
2011-01-03,2057.0
2011-01-04,850.0
2011-01-05,1884.0
2011-01-06,1159.0
2011-01-07,977.0
2011-01-10,1458.0
2011-01-11,1658.0
2011-01-12,1799.0
2011-01-13,1142.0
2011-01-14,1703.0
2011-01-18,1297.0
2011-01-19,476.0
2011-01-20,740.0
2011-01-21,1082.0
2011-01-24,1730.0
2011-01-25,1211.0
2011-01-26,2011.0
2011-01-27,1367.0
2011-01-28,433.0
2011-01-31,1546.0
2011-02-01,2048.0
2011-02-02,1157.0
2011-02-03,1317.0
2011-02-04,1274.0
2011-02-07,1816.0
2011-02-08,1539.0
2011-02-09,969.0
2011-02-10,1354.0
2011-02-11,1796.0
2011-02-14,1449.0
2011-02-15,1018.0
2011-02-16,1761.0
2011-02-17,1585.0
2011-02-18,1359.0
2011-02-22,391.0
2011-02-23,659.0
2011-02-24,1365.0
2011-02-25,2092.0
2011-02-28,1337.0
2011-03-01,623.0
2011-03-02,1438.0
2011-03-03,2019.0
2011-03-04,945.0
2011-03-07,632.0
2011-03-08,1881.0
2011-03-09,1061.0
2011-03-10,366.0
2011-03-11,1359.0
2011-03-14,786.0
2011-03-15,646.0
2011-03-16,766.0
2011-03-17,1636.0
2011-03-18,1777.0
2011-03-21,2032.0
2011-03-22,1062.0
2011-03-23,1384.0
2011-03-24,1655.0
2011-03-25,1523.0
2011-03-28,1127.0
2011-03-29,1743.0
2011-03-30,1836.0
2011-03-31,1502.0
2011-04-01,1466.0
2011-04-04,1416.0
2011-04-05,1328.0
2011-04-06,1394.0
2011-04-07,955.0
2011-04-08,798.0
2011-04-11,901.0
2011-04-12,643.0
2011-04-13,1333.0
2011-04-14,1424.0
2011-04-15,1677.0
2011-04-18,531.0
2011-04-19,1301.0
2011-04-20,2001.0
2011-04-21,1435.0
2011-04-25,1177.0
2011-04-26,1725.0
2011-04-27,1592.0
2011-04-28,1429.0
2011-04-29,1422.0
2011-05-02,889.0
2011-05-03,757.0
2011-05-04,685.0
2011-05-05,1008.0
2011-05-06,1566.0
2011-05-09,1685.0
2011-05-10,1899.0
2011-05-11,622.0
2011-05-12,1451.0
2011-05-13,617.0
2011-05-16,564.0
2011-05-17,939.0
2011-05-18,1895.0
2011-05-19,1325.0
2011-05-20,848.0
2011-05-23,511.0
2011-05-24,1044.0
2011-05-25,1706.0
2011-05-26,1784.0
2011-05-27,1436.0
2011-05-31,1796.0
2011-06-01,437.0
2011-06-02,1229.0
2011-06-03,574.0
2011-06-06,598.0
2011-06-07,1475.0
2011-06-08,700.0
2011-06-09,1616.0
2011-06-10,597.0
2011-06-13,943.0
2011-06-14,2019.0
2011-06-15,549.0
2011-06-16,1355.0
2011-06-17,1266.0
2011-06-20,1467.0
2011-06-21,2082.0
2011-06-22,878.0
2011-06-23,1203.0
2011-06-24,1094.0
2011-06-27,1706.0
2011-06-28,1861.0
2011-06-29,1313.0
2011-06-30,1608.0
2011-07-01,1920.0
2011-07-05,1235.0
2011-07-06,1447.0
2011-07-07,1997.0
2011-07-08,830.0
2011-07-11,433.0
2011-07-12,1158.0
2011-07-13,1650.0
2011-07-14,620.0
2011-07-15,1323.0
2011-07-18,551.0
2011-07-19,2025.0
2011-07-20,1039.0
2011-07-21,1748.0
2011-07-22,1100.0
2011-07-25,614.0
2011-07-26,896.0
2011-07-27,351.0
2011-07-28,1301.0
2011-07-29,1101.0
2011-08-01,1172.0
2011-08-02,461.0
2011-08-03,1509.0
2011-08-04,204.0
2011-08-05,671.0
2011-08-08,110.0
2011-08-09,2153.0
2011-08-10,454.0
2011-08-11,2171.0
2011-08-12,1319.0
2011-08-15,2098.0
2011-08-16,561.0
2011-08-17,1159.0
2011-08-18,215.0
2011-08-19,723.0
2011-08-22,1204.0
2011-08-23,2091.0
2011-08-24,1606.0
2011-08-25,470.0
2011-08-26,1965.0
2011-08-29,2237.0
2011-08-30,1255.0
2011-08-31,1224.0
2011-09-01,543.0
2011-09-02,387.0
2011-09-06,864.0
2011-09-07,2193.0
2011-09-08,605.0
2011-09-09,407.0
2011-09-12,1116.0
2011-09-13,1913.0
2011-09-14,1854.0
2011-09-15,1445.0
2011-09-16,1338.0
2011-09-19,525.0
2011-09-20,703.0
2011-09-21,443.0
2011-09-22,342.0
2011-09-23,1715.0
2011-09-26,1341.0
2011-09-27,1950.0
2011-09-28,381.0
2011-09-29,1441.0
2011-09-30,551.0
2011-10-03,232.0
2011-10-04,1780.0
2011-10-05,1717.0
2011-10-06,1898.0
2011-10-07,595.0
2011-10-10,2091.0
2011-10-11,1254.0
2011-10-12,1867.0
2011-10-13,1083.0
2011-10-14,1867.0
2011-10-17,453.0
2011-10-18,1920.0
2011-10-19,603.0
2011-10-20,1155.0
2011-10-21,1923.0
2011-10-24,2005.0
2011-10-25,474.0
2011-10-26,1819.0
2011-10-27,2181.0
2011-10-28,958.0
2011-10-31,535.0
2011-11-01,370.0
2011-11-02,1919.0
2011-11-03,1846.0
2011-11-04,730.0
2011-11-07,1066.0
2011-11-08,1717.0
2011-11-09,316.0
2011-11-10,1566.0
2011-11-11,1982.0
2011-11-14,636.0
2011-11-15,1664.0
2011-11-16,670.0
2011-11-17,669.0
2011-11-18,1222.0
2011-11-21,423.0
2011-11-22,901.0
2011-11-23,378.0
2011-11-25,667.0
2011-11-28,2096.0
2011-11-29,933.0
2011-11-30,2139.0
2011-12-01,927.0
2011-12-02,1525.0
2011-12-05,1745.0
2011-12-06,1073.0
2011-12-07,1099.0
2011-12-08,356.0
2011-12-09,2066.0
2011-12-12,629.0
2011-12-13,585.0
2011-12-14,898.0
2011-12-15,1484.0
2011-12-16,1417.0
2011-12-19,588.0
2011-12-20,2180.0
2011-12-21,1221.0
2011-12-22,1653.0
2011-12-23,1336.0
2011-12-27,1232.0
2011-12-28,512.0
2011-12-29,1692.0
2011-12-30,1101.0
2012-01-03,1915.0
2012-01-04,988.0
2012-01-05,1515.0
2012-01-06,1117.0
2012-01-09,1435.0
2012-01-10,1825.0
2012-01-11,1488.0
2012-01-12,1466.0
2012-01-13,782.0
2012-01-17,1404.0
2012-01-18,1885.0
2012-01-19,1424.0
2012-01-20,1412.0
2012-01-23,1123.0
2012-01-24,1499.0
2012-01-25,1670.0
2012-01-26,1123.0
2012-01-27,1598.0
2012-01-30,859.0
2012-01-31,1352.0
2012-02-01,1913.0
2012-02-02,1367.0
2012-02-03,2003.0
2012-02-06,1017.0
2012-02-07,1200.0
2012-02-08,1396.0
2012-02-09,1020.0
2012-02-10,644.0
2012-02-13,1891.0
2012-02-14,917.0
2012-02-15,946.0
2012-02-16,1923.0
2012-02-17,1273.0
2012-02-21,953.0
2012-02-22,831.0
2012-02-23,1752.0
2012-02-24,1126.0
2012-02-27,1122.0
2012-02-28,1151.0
2012-02-29,660.0
2012-03-01,1436.0
2012-03-02,737.0
2012-03-05,1136.0
2012-03-06,452.0
2012-03-07,1845.0
2012-03-08,1805.0
2012-03-09,1754.0
2012-03-12,1071.0
2012-03-13,1933.0
2012-03-14,788.0
2012-03-15,1647.0
2012-03-16,1200.0
2012-03-19,1651.0
2012-03-20,783.0
2012-03-21,1274.0
2012-03-22,728.0
2012-03-23,1519.0
2012-03-26,1922.0
2012-03-27,884.0
2012-03-28,879.0
2012-03-29,1044.0
2012-03-30,1181.0
2012-04-02,1753.0
2012-04-03,755.0
2012-04-04,468.0
2012-04-05,1130.0
2012-04-09,460.0
2012-04-10,438.0
2012-04-11,1960.0
2012-04-12,1824.0
2012-04-13,540.0
2012-04-16,1293.0
2012-04-17,1931.0
2012-04-18,747.0
2012-04-19,898.0
2012-04-20,1321.0
2012-04-23,613.0
2012-04-24,1644.0
2012-04-25,1795.0
2012-04-26,1165.0
2012-04-27,945.0
2012-04-30,869.0
2012-05-01,1189.0
2012-05-02,1336.0
2012-05-03,640.0
2012-05-04,488.0
2012-05-07,1317.0
2012-05-08,1046.0
2012-05-09,766.0
2012-05-10,1249.0
2012-05-11,1010.0
2012-05-14,618.0
2012-05-15,1132.0
2012-05-16,908.0
2012-05-17,485.0
2012-05-18,724.0
2012-05-21,1951.0
2012-05-22,925.0
2012-05-23,1153.0
2012-05-24,1140.0
2012-05-25,1213.0
2012-05-29,1713.0
2012-05-30,525.0
2012-05-31,1181.0
2012-06-01,392.0
2012-06-04,1001.0
2012-06-05,1487.0
2012-06-06,1977.0
2012-06-07,1017.0
2012-06-08,1579.0
2012-06-11,563.0
2012-06-12,1714.0
2012-06-13,675.0
2012-06-14,1701.0
2012-06-15,1701.0
2012-06-18,1236.0
2012-06-19,1922.0
2012-06-20,968.0
2012-06-21,494.0
2012-06-22,1798.0
2012-06-25,638.0
2012-06-26,1379.0
2012-06-27,1752.0
2012-06-28,924.0
2012-06-29,2173.0
2012-07-02,1609.0
2012-07-03,1719.0
2012-07-05,1126.0
2012-07-06,690.0
2012-07-09,1034.0
2012-07-10,833.0
2012-07-11,1193.0
2012-07-12,982.0
2012-07-13,1834.0
2012-07-16,884.0
2012-07-17,1358.0
2012-07-18,1477.0
2012-07-19,1078.0
2012-07-20,635.0
2012-07-23,483.0
2012-07-24,677.0
2012-07-25,1418.0
2012-07-26,1567.0
2012-07-27,1912.0
2012-07-30,871.0
2012-07-31,1010.0
2012-08-01,635.0
2012-08-02,1012.0
2012-08-03,1929.0
2012-08-06,1530.0
2012-08-07,1581.0
2012-08-08,942.0
2012-08-09,1347.0
2012-08-10,1058.0
2012-08-13,1032.0
2012-08-14,961.0
2012-08-15,1712.0
2012-08-16,1676.0
2012-08-17,1580.0
2012-08-20,916.0
2012-08-21,1091.0
2012-08-22,925.0
2012-08-23,764.0
2012-08-24,1485.0
2012-08-27,1243.0
2012-08-28,1430.0
2012-08-29,1478.0
2012-08-30,620.0
2012-08-31,1571.0
2012-09-04,1487.0
2012-09-05,598.0
2012-09-06,1922.0
2012-09-07,1428.0
2012-09-10,1000.0
2012-09-11,1417.0
2012-09-12,1451.0
2012-09-13,1596.0
2012-09-14,1591.0
2012-09-17,943.0
2012-09-18,1193.0
2012-09-19,1165.0
2012-09-20,915.0
2012-09-21,1487.0
2012-09-24,1118.0
2012-09-25,674.0
2012-09-26,903.0
2012-09-27,1737.0
2012-09-28,864.0
2012-10-01,1405.0
2012-10-02,1233.0
2012-10-03,1115.0
2012-10-04,1619.0
2012-10-05,1049.0
2012-10-08,841.0
2012-10-09,539.0
2012-10-10,1007.0
2012-10-11,1416.0
2012-10-12,813.0
2012-10-15,1489.0
2012-10-16,1561.0
2012-10-17,1438.0
2012-10-18,773.0
2012-10-19,476.0
2012-10-22,1252.0
2012-10-23,789.0
2012-10-24,1071.0
2012-10-25,1385.0
2012-10-26,1045.0
2012-10-31,1332.0
2012-11-01,1496.0
2012-11-02,753.0
2012-11-05,1453.0
2012-11-06,1565.0
2012-11-07,377.0
2012-11-08,637.0
2012-11-09,1186.0
2012-11-12,1130.0
2012-11-13,824.0
2012-11-14,501.0
2012-11-15,926.0
2012-11-16,1262.0
2012-11-19,1947.0
2012-11-20,1146.0
2012-11-21,1357.0
2012-11-23,1511.0
2012-11-26,1281.0
2012-11-27,1119.0
2012-11-28,1360.0
2012-11-29,1708.0
2012-11-30,1204.0
2012-12-03,1095.0
2012-12-04,1077.0
2012-12-05,1082.0
2012-12-06,1223.0
2012-12-07,1133.0
2012-12-10,1407.0
2012-12-11,1771.0
2012-12-12,970.0
2012-12-13,912.0
2012-12-14,1174.0
2012-12-17,1462.0
2012-12-18,1779.0
2012-12-19,1235.0
2012-12-20,1498.0
2012-12-21,793.0
2012-12-24,908.0
2012-12-26,881.0
2012-12-27,916.0
2012-12-28,833.0
2012-12-31,2007.0
2013-01-02,2201.0
2013-01-03,1160.0
2013-01-04,1586.0
2013-01-07,1054.0
2013-01-08,1144.0
2013-01-09,1436.0
2013-01-10,1387.0
2013-01-11,1212.0
2013-01-14,1138.0
2013-01-15,1307.0
2013-01-16,953.0
2013-01-17,1619.0
2013-01-18,1275.0
2013-01-22,1540.0
2013-01-23,1002.0
2013-01-24,1343.0
2013-01-25,1286.0
2013-01-28,1366.0
2013-01-29,1335.0
2013-01-30,754.0
2013-01-31,1510.0
2013-02-01,1771.0
2013-02-04,658.0
2013-02-05,1774.0
2013-02-06,1173.0
2013-02-07,921.0
2013-02-08,1540.0
2013-02-11,1181.0
2013-02-12,1485.0
2013-02-13,1279.0
2013-02-14,1301.0
2013-02-15,1147.0
2013-02-19,1667.0
2013-02-20,558.0
2013-02-21,770.0
2013-02-22,1794.0
2013-02-25,495.0
2013-02-26,1473.0
2013-02-27,1566.0
2013-02-28,1215.0
2013-03-01,1112.0
2013-03-04,1309.0
2013-03-05,1729.0
2013-03-06,1253.0
2013-03-07,1430.0
2013-03-08,1652.0
2013-03-11,1250.0
2013-03-12,1041.0
2013-03-13,1391.0
2013-03-14,1615.0
2013-03-15,1091.0
2013-03-18,860.0
2013-03-19,1011.0
2013-03-20,1726.0
2013-03-21,765.0
2013-03-22,1435.0
2013-03-25,1157.0
2013-03-26,1359.0
2013-03-27,1143.0
2013-03-28,1382.0
2013-04-01,666.0
2013-04-02,1099.0
2013-04-03,527.0
2013-04-04,1532.0
2013-04-05,947.0
2013-04-08,1435.0
2013-04-09,1137.0
2013-04-10,1967.0
2013-04-11,1196.0
2013-04-12,997.0
2013-04-15,277.0
2013-04-16,1859.0
2013-04-17,493.0
2013-04-18,959.0
2013-04-19,1672.0
2013-04-22,1211.0
2013-04-23,1833.0
2013-04-24,1345.0
2013-04-25,1529.0
2013-04-26,920.0
2013-04-29,1677.0
2013-04-30,1481.0
2013-05-01,547.0
2013-05-02,1857.0
2013-05-03,1860.0
2013-05-06,1454.0
2013-05-07,1528.0
2013-05-08,1421.0
2013-05-09,991.0
2013-05-10,1609.0
2013-05-13,1112.0
2013-05-14,1753.0
2013-05-15,1330.0
2013-05-16,1020.0
2013-05-17,1711.0
2013-05-20,1362.0
