date,close
2006-06-28,60.0
2006-06-29,101.0
2006-06-30,118.0
2006-07-03,110.0
2006-07-05,73.0
2006-07-06,77.0
2006-07-07,67.0
2006-07-10,56.0
2006-07-11,59.0
2006-07-12,51.0
2006-07-13,48.0
2006-07-14,47.0
2006-07-17,39.0
2006-07-18,48.0
2006-07-19,63.0
2006-07-20,64.0
2006-07-21,50.0
2006-07-24,67.0
2006-07-25,86.0
2006-07-26,70.0
2006-07-27,77.0
2006-07-28,92.0
2006-07-31,82.0
2006-08-01,73.0
2006-08-02,91.0
2006-08-03,101.0
2006-08-04,99.0
2006-08-07,55.0
2006-08-08,66.0
2006-08-09,59.0
2006-08-10,58.0
2006-08-11,52.0
2006-08-14,64.0
2006-08-15,89.0
2006-08-16,91.0
2006-08-17,106.0
2006-08-18,79.0
2006-08-21,64.0
2006-08-22,66.0
2006-08-23,61.0
2006-08-24,57.0
2006-08-25,67.0
2006-08-28,64.0
2006-08-29,97.0
2006-08-30,121.0
2006-08-31,105.0
2006-09-01,92.0
2006-09-05,100.0
2006-09-06,69.0
2006-09-07,58.0
2006-09-08,60.0
2006-09-11,74.0
2006-09-12,109.0
2006-09-13,121.0
2006-09-14,90.0
2006-09-15,120.0
2006-09-18,95.0
2006-09-19,69.0
2006-09-20,113.0
2006-09-21,96.0
2006-09-22,46.0
2006-09-25,68.0
2006-09-26,89.0
2006-09-27,98.0
2006-09-28,93.0
2006-09-29,91.0
2006-10-02,79.0
2006-10-03,67.0
2006-10-04,102.0
2006-10-05,132.0
2006-10-06,109.0
2006-10-09,124.0
2006-10-10,141.0
2006-10-11,114.0
2006-10-12,160.0
2006-10-13,181.0
2006-10-16,194.0
2006-10-17,111.0
2006-10-18,157.0
2006-10-19,122.0
2006-10-20,104.0
2006-10-23,116.0
2006-10-24,106.0
2006-10-25,105.0
2006-10-26,167.0
2006-10-27,127.0
2006-10-30,89.0
2006-10-31,125.0
2006-11-01,90.0
2006-11-02,55.0
2006-11-03,68.0
2006-11-06,103.0
2006-11-07,135.0
2006-11-08,130.0
2006-11-09,116.0
2006-11-10,102.0
2006-11-13,137.0
2006-11-14,187.0
2006-11-15,238.0
2006-11-16,176.0
2006-11-17,117.0
2006-11-20,145.0
2006-11-21,139.0
2006-11-22,134.0
2006-11-24,106.0
2006-11-27,76.0
2006-11-28,59.0
2006-11-29,99.0
2006-11-30,109.0
2006-12-01,76.0
2006-12-04,156.0
2006-12-05,167.0
2006-12-06,122.0
2006-12-07,110.0
2006-12-08,91.0
2006-12-11,118.0
2006-12-12,89.0
2006-12-13,94.0
2006-12-14,123.0
2006-12-15,134.0
2006-12-18,96.0
2006-12-19,65.0
2006-12-20,74.0
2006-12-21,75.0
2006-12-22,59.0
2006-12-26,85.0
2006-12-27,145.0
2006-12-28,124.0
2006-12-29,93.0
2007-01-03,110.0
2007-01-04,75.0
2007-01-05,53.0
2007-01-08,74.0
2007-01-09,80.0
2007-01-10,90.0
2007-01-11,125.0
2007-01-12,131.0
2007-01-16,164.0
2007-01-17,124.0
2007-01-18,89.0
2007-01-19,65.0
2007-01-22,72.0
2007-01-23,96.0
2007-01-24,126.0
2007-01-25,98.0
2007-01-26,85.0
2007-01-29,131.0
2007-01-30,131.0
2007-01-31,132.0
2007-02-01,154.0
2007-02-02,144.0
2007-02-05,153.0
2007-02-06,122.0
2007-02-07,158.0
2007-02-08,143.0
2007-02-09,128.0
2007-02-12,92.0
2007-02-13,112.0
2007-02-14,151.0
2007-02-15,136.0
2007-02-16,137.0
2007-02-20,193.0
2007-02-21,171.0
2007-02-22,151.0
2007-02-23,143.0
2007-02-26,142.0
2007-02-27,42.0
2007-02-28,45.0
2007-03-01,46.0
2007-03-02,51.0
2007-03-05,34.0
2007-03-06,47.0
2007-03-07,58.0
2007-03-08,70.0
2007-03-09,59.0
2007-03-12,69.0
2007-03-13,53.0
2007-03-14,46.0
2007-03-15,64.0
2007-03-16,50.0
2007-03-19,82.0
2007-03-20,74.0
2007-03-21,110.0
2007-03-22,117.0
2007-03-23,112.0
2007-03-26,103.0
2007-03-27,85.0
2007-03-28,83.0
2007-03-29,74.0
2007-03-30,79.0
2007-04-02,98.0
2007-04-03,137.0
2007-04-04,123.0
2007-04-05,116.0
2007-04-09,135.0
2007-04-10,120.0
2007-04-11,92.0
2007-04-12,109.0
2007-04-13,137.0
2007-04-16,199.0
2007-04-17,158.0
2007-04-18,106.0
2007-04-19,84.0
2007-04-20,124.0
2007-04-23,126.0
2007-04-24,114.0
2007-04-25,126.0
2007-04-26,150.0
2007-04-27,131.0
2007-04-30,119.0
2007-05-01,84.0
2007-05-02,118.0
2007-05-03,135.0
2007-05-04,133.0
2007-05-07,121.0
2007-05-08,103.0
2007-05-09,126.0
2007-05-10,102.0
2007-05-11,102.0
2007-05-14,108.0
2007-05-15,86.0
2007-05-16,81.0
2007-05-17,89.0
2007-05-18,88.0
2007-05-21,137.0
2007-05-22,130.0
2007-05-23,125.0
2007-05-24,66.0
2007-05-25,63.0
2007-05-29,94.0
2007-05-30,100.0
2007-05-31,154.0
2007-06-01,181.0
2007-06-04,137.0
2007-06-05,119.0
2007-06-06,62.0
2007-06-07,55.0
2007-06-08,49.0
2007-06-11,75.0
2007-06-12,66.0
2007-06-13,79.0
2007-06-14,107.0
2007-06-15,154.0
2007-06-18,129.0
2007-06-19,133.0
2007-06-20,129.0
2007-06-21,83.0
2007-06-22,94.0
2007-06-25,77.0
2007-06-26,60.0
2007-06-27,79.0
2007-06-28,129.0
2007-06-29,124.0
2007-07-02,164.0
2007-07-03,174.0
2007-07-05,160.0
2007-07-06,153.0
2007-07-09,192.0
2007-07-10,112.0
2007-07-11,99.0
2007-07-12,186.0
2007-07-13,178.0
2007-07-16,185.0
2007-07-17,163.0
2007-07-18,78.0
2007-07-19,149.0
2007-07-20,80.0
2007-07-23,107.0
2007-07-24,61.0
2007-07-25,58.0
2007-07-26,47.0
2007-07-27,48.0
2007-07-30,49.0
2007-07-31,66.0
2007-08-01,49.0
2007-08-02,63.0
2007-08-03,59.0
2007-08-06,53.0
2007-08-07,87.0
2007-08-08,168.0
2007-08-09,95.0
2007-08-10,38.0
2007-08-13,34.0
2007-08-14,32.0
2007-08-15,25.0
2007-08-16,19.0
2007-08-17,56.0
2007-08-20,36.0
2007-08-21,34.0
2007-08-22,48.0
2007-08-23,40.0
2007-08-24,40.0
2007-08-27,53.0
2007-08-28,27.0
2007-08-29,33.0
2007-08-30,47.0
2007-08-31,58.0
2007-09-04,92.0
2007-09-05,71.0
2007-09-06,69.0
2007-09-07,45.0
2007-09-10,44.0
2007-09-11,48.0
2007-09-12,75.0
2007-09-13,83.0
2007-09-14,65.0
2007-09-17,61.0
2007-09-18,102.0
2007-09-19,163.0
2007-09-20,95.0
2007-09-21,128.0
2007-09-24,110.0
2007-09-25,76.0
2007-09-26,125.0
2007-09-27,119.0
2007-09-28,110.0
2007-10-01,161.0
2007-10-02,177.0
2007-10-03,124.0
2007-10-04,108.0
2007-10-05,189.0
2007-10-08,160.0
2007-10-09,189.0
2007-10-10,168.0
2007-10-11,190.0
2007-10-12,87.0
2007-10-15,104.0
2007-10-16,74.0
2007-10-17,112.0
2007-10-18,91.0
2007-10-19,53.0
2007-10-22,50.0
2007-10-23,104.0
2007-10-24,80.0
2007-10-25,112.0
2007-10-26,128.0
2007-10-29,157.0
2007-10-30,107.0
2007-10-31,116.0
2007-11-01,90.0
2007-11-02,74.0
2007-11-05,73.0
2007-11-06,103.0
2007-11-07,72.0
2007-11-08,54.0
2007-11-09,37.0
2007-11-12,47.0
2007-11-13,48.0
2007-11-14,57.0
2007-11-15,47.0
2007-11-16,39.0
2007-11-19,34.0
2007-11-20,29.0
2007-11-21,24.0
2007-11-23,39.0
2007-11-26,35.0
2007-11-27,30.0
2007-11-28,43.0
2007-11-29,64.0
2007-11-30,61.0
2007-12-03,55.0
2007-12-04,47.0
2007-12-05,61.0
2007-12-06,76.0
2007-12-07,82.0
2007-12-10,82.0
2007-12-11,77.0
2007-12-12,44.0
2007-12-13,42.0
2007-12-14,36.0
2007-12-17,29.0
2007-12-18,32.0
2007-12-19,39.0
2007-12-20,61.0
2007-12-21,104.0
2007-12-24,102.0
2007-12-26,108.0
2007-12-27,60.0
2007-12-28,38.0
2007-12-31,44.0
2008-01-02,37.0
2008-01-03,49.0
2008-01-04,26.0
2008-01-07,40.0
2008-01-08,47.0
2008-01-09,34.0
2008-01-10,46.0
2008-01-11,37.0
2008-01-14,34.0
2008-01-15,25.0
2008-01-16,38.0
2008-01-17,29.0
2008-01-18,23.0
2008-01-22,22.0
2008-01-23,25.0
2008-01-24,25.0
2008-01-25,29.0
2008-01-28,26.0
2008-01-29,32.0
2008-01-30,31.0
2008-01-31,35.0
2008-02-01,46.0
2008-02-04,45.0
2008-02-05,27.0
2008-02-06,29.0
2008-02-07,24.0
2008-02-08,32.0
2008-02-11,35.0
2008-02-12,40.0
2008-02-13,38.0
2008-02-14,45.0
2008-02-15,33.0
2008-02-19,29.0
2008-02-20,34.0
2008-02-21,45.0
2008-02-22,22.0
2008-02-25,35.0
2008-02-26,41.0
2008-02-27,45.0
2008-02-28,43.0
2008-02-29,16.0
2008-03-03,19.0
2008-03-04,27.0
2008-03-05,37.0
2008-03-06,34.0
2008-03-07,32.0
2008-03-10,22.0
2008-03-11,22.0
2008-03-12,35.0
2008-03-13,39.0
2008-03-14,38.0
2008-03-17,25.0
2008-03-18,35.0
2008-03-19,34.0
2008-03-20,37.0
2008-03-24,43.0
2008-03-25,36.0
2008-03-26,35.0
2008-03-27,39.0
2008-03-28,26.0
2008-03-31,34.0
2008-04-01,42.0
2008-04-02,49.0
2008-04-03,35.0
2008-04-04,58.0
2008-04-07,56.0
2008-04-08,29.0
2008-04-09,45.0
2008-04-10,36.0
2008-04-11,39.0
2008-04-14,35.0
2008-04-15,36.0
2008-04-16,53.0
2008-04-17,51.0
2008-04-18,70.0
2008-04-21,53.0
2008-04-22,45.0
2008-04-23,30.0
2008-04-24,50.0
2008-04-25,51.0
2008-04-28,63.0
2008-04-29,53.0
2008-04-30,49.0
2008-05-01,71.0
2008-05-02,85.0
2008-05-05,52.0
2008-05-06,57.0
2008-05-07,55.0
2008-05-08,44.0
2008-05-09,44.0
2008-05-12,61.0
2008-05-13,68.0
2008-05-14,72.0
2008-05-15,60.0
2008-05-16,74.0
2008-05-19,72.0
2008-05-20,45.0
2008-05-21,55.0
2008-05-22,48.0
2008-05-23,40.0
2008-05-27,57.0
2008-05-28,56.0
2008-05-29,85.0
2008-05-30,66.0
2008-06-02,59.0
2008-06-03,66.0
2008-06-04,66.0
2008-06-05,91.0
2008-06-06,56.0
2008-06-09,42.0
2008-06-10,38.0
2008-06-11,34.0
2008-06-12,40.0
2008-06-13,53.0
2008-06-16,64.0
2008-06-17,68.0
2008-06-18,56.0
2008-06-19,58.0
2008-06-20,42.0
2008-06-23,56.0
2008-06-24,39.0
2008-06-25,40.0
2008-06-26,25.0
2008-06-27,35.0
2008-06-30,38.0
2008-07-01,29.0
2008-07-02,37.0
2008-07-03,37.0
2008-07-07,30.0
2008-07-08,41.0
2008-07-09,40.0
2008-07-10,36.0
2008-07-11,31.0
2008-07-14,48.0
2008-07-15,40.0
2008-07-16,40.0
2008-07-17,49.0
2008-07-18,48.0
2008-07-21,49.0
2008-07-22,62.0
2008-07-23,65.0
2008-07-24,45.0
2008-07-25,54.0
2008-07-28,48.0
2008-07-29,45.0
2008-07-30,70.0
2008-07-31,59.0
2008-08-01,51.0
2008-08-04,47.0
2008-08-05,54.0
2008-08-06,54.0
2008-08-07,56.0
2008-08-08,68.0
2008-08-11,116.0
2008-08-12,62.0
2008-08-13,66.0
2008-08-14,63.0
2008-08-15,81.0
2008-08-18,42.0
2008-08-19,30.0
2008-08-20,34.0
2008-08-21,40.0
2008-08-22,37.0
2008-08-25,37.0
2008-08-26,33.0
2008-08-27,39.0
2008-08-28,57.0
2008-08-29,45.0
2008-09-02,77.0
2008-09-03,77.0
2008-09-04,35.0
2008-09-05,31.0
2008-09-08,71.0
2008-09-09,62.0
2008-09-10,49.0
2008-09-11,43.0
2008-09-12,49.0
2008-09-15,36.0
2008-09-16,48.0
2008-09-17,20.0
2008-09-18,101.0
2008-09-19,197.0
2008-09-22,39.0
2008-09-23,27.0
2008-09-24,31.0
2008-09-25,28.0
2008-09-26,24.0
2008-09-29,28.0
2008-09-30,30.0
2008-10-01,29.0
2008-10-02,31.0
2008-10-03,30.0
2008-10-06,15.0
2008-10-07,23.0
2008-10-08,18.0
2008-10-09,13.0
2008-10-10,17.0
2008-10-13,15.0
2008-10-14,21.0
2008-10-15,29.0
2008-10-16,24.0
2008-10-17,29.0
2008-10-20,20.0
2008-10-21,19.0
2008-10-22,22.0
2008-10-23,20.0
2008-10-24,22.0
2008-10-27,18.0
2008-10-28,11.0
2008-10-29,21.0
2008-10-30,23.0
2008-10-31,25.0
2008-11-03,30.0
2008-11-04,35.0
2008-11-05,31.0
2008-11-06,25.0
2008-11-07,25.0
2008-11-10,30.0
2008-11-11,26.0
2008-11-12,24.0
2008-11-13,21.0
2008-11-14,31.0
2008-11-17,20.0
2008-11-18,23.0
2008-11-19,18.0
2008-11-20,11.0
2008-11-21,13.0
2008-11-24,15.0
2008-11-25,23.0
2008-11-26,30.0
2008-11-28,45.0
2008-12-01,25.0
2008-12-02,30.0
2008-12-03,28.0
2008-12-04,25.0
2008-12-05,38.0
2008-12-08,33.0
2008-12-09,29.0
2008-12-10,28.0
2008-12-11,28.0
2008-12-12,24.0
2008-12-15,31.0
2008-12-16,19.0
2008-12-17,25.0
2008-12-18,32.0
2008-12-19,22.0
2008-12-22,24.0
2008-12-23,31.0
2008-12-24,38.0
2008-12-26,38.0
2008-12-29,24.0
2008-12-30,22.0
2008-12-31,27.0
2009-01-02,34.0
2009-01-05,42.0
2009-01-06,31.0
2009-01-07,34.0
2009-01-08,41.0
2009-01-09,44.0
2009-01-12,36.0
2009-01-13,31.0
2009-01-14,28.0
2009-01-15,25.0
2009-01-16,38.0
2009-01-20,32.0
2009-01-21,28.0
2009-01-22,29.0
2009-01-23,29.0
2009-01-26,30.0
2009-01-27,33.0
2009-01-28,34.0
2009-01-29,34.0
2009-01-30,34.0
2009-02-02,35.0
2009-02-03,41.0
2009-02-04,36.0
2009-02-05,38.0
2009-02-06,28.0
2009-02-09,34.0
2009-02-10,38.0
2009-02-11,38.0
2009-02-12,34.0
2009-02-13,27.0
2009-02-17,31.0
2009-02-18,39.0
2009-02-19,32.0
2009-02-20,33.0
2009-02-23,30.0
2009-02-24,22.0
2009-02-25,38.0
2009-02-26,29.0
2009-02-27,24.0
2009-03-02,19.0
2009-03-03,25.0
2009-03-04,26.0
2009-03-05,23.0
2009-03-06,19.0
2009-03-09,27.0
2009-03-10,24.0
2009-03-11,29.0
2009-03-12,35.0
2009-03-13,39.0
2009-03-16,37.0
2009-03-17,34.0
2009-03-18,40.0
2009-03-19,42.0
2009-03-20,30.0
2009-03-23,34.0
2009-03-24,40.0
2009-03-25,38.0
2009-03-26,43.0
2009-03-27,37.0
2009-03-30,29.0
2009-03-31,29.0
2009-04-01,38.0
2009-04-02,54.0
2009-04-03,29.0
2009-04-06,45.0
2009-04-07,31.0
2009-04-08,38.0
2009-04-09,41.0
2009-04-13,45.0
2009-04-14,40.0
2009-04-15,38.0
2009-04-16,46.0
2009-04-17,47.0
2009-04-20,35.0
2009-04-21,27.0
2009-04-22,47.0
2009-04-23,40.0
2009-04-24,40.0
2009-04-27,43.0
2009-04-28,50.0
2009-04-29,61.0
2009-04-30,49.0
2009-05-01,32.0
2009-05-04,48.0
2009-05-05,36.0
2009-05-06,43.0
2009-05-07,54.0
2009-05-08,42.0
2009-05-11,39.0
2009-05-12,48.0
2009-05-13,33.0
2009-05-14,35.0
2009-05-15,38.0
2009-05-18,47.0
2009-05-19,51.0
2009-05-20,52.0
2009-05-21,43.0
2009-05-22,48.0
2009-05-26,47.0
2009-05-27,58.0
2009-05-28,47.0
2009-05-29,47.0
2009-06-01,82.0
2009-06-02,68.0
2009-06-03,52.0
2009-06-04,63.0
2009-06-05,77.0
2009-06-08,54.0
2009-06-09,65.0
2009-06-10,67.0
2009-06-11,64.0
2009-06-12,54.0
2009-06-15,40.0
2009-06-16,39.0
2009-06-17,42.0
2009-06-18,48.0
2009-06-19,58.0
2009-06-22,37.0
2009-06-23,37.0
2009-06-24,49.0
2009-06-25,56.0
2009-06-26,114.0
2009-06-29,81.0
2009-06-30,48.0
2009-07-01,72.0
2009-07-02,44.0
2009-07-06,47.0
2009-07-07,52.0
2009-07-08,37.0
2009-07-09,41.0
2009-07-10,48.0
2009-07-13,48.0
2009-07-14,48.0
2009-07-15,56.0
2009-07-16,75.0
2009-07-17,86.0
2009-07-20,100.0
2009-07-21,84.0
2009-07-22,102.0
2009-07-23,147.0
2009-07-24,107.0
2009-07-27,120.0
2009-07-28,99.0
2009-07-29,87.0
2009-07-30,135.0
2009-07-31,81.0
2009-08-03,119.0
2009-08-04,101.0
2009-08-05,88.0
2009-08-06,64.0
2009-08-07,78.0
2009-08-10,74.0
2009-08-11,63.0
2009-08-12,74.0
2009-08-13,82.0
2009-08-14,49.0
2009-08-17,38.0
2009-08-18,39.0
2009-08-19,44.0
2009-08-20,65.0
2009-08-21,81.0
2009-08-24,93.0
2009-08-25,103.0
2009-08-26,88.0
2009-08-27,77.0
2009-08-28,93.0
2009-08-31,59.0
2009-09-01,66.0
2009-09-02,48.0
2009-09-03,47.0
2009-09-04,59.0
2009-09-08,91.0
2009-09-09,119.0
2009-09-10,123.0
2009-09-11,101.0
2009-09-14,79.0
2009-09-15,111.0
2009-09-16,131.0
2009-09-17,137.0
2009-09-18,113.0
2009-09-21,103.0
2009-09-22,146.0
2009-09-23,131.0
2009-09-24,56.0
2009-09-25,55.0
2009-09-28,93.0
2009-09-29,93.0
2009-09-30,77.0
2009-10-01,54.0
2009-10-02,54.0
2009-10-05,78.0
2009-10-06,108.0
2009-10-07,101.0
2009-10-08,123.0
2009-10-09,114.0
2009-10-12,170.0
2009-10-13,95.0
2009-10-14,169.0
2009-10-15,124.0
2009-10-16,89.0
2009-10-19,130.0
2009-10-20,108.0
2009-10-21,124.0
2009-10-22,73.0
2009-10-23,99.0
2009-10-26,85.0
2009-10-27,50.0
2009-10-28,28.0
2009-10-29,32.0
2009-10-30,45.0
2009-11-02,39.0
2009-11-03,53.0
2009-11-04,72.0
2009-11-05,65.0
2009-11-06,82.0
2009-11-09,107.0
2009-11-10,103.0
2009-11-11,127.0
2009-11-12,95.0
2009-11-13,74.0
2009-11-16,163.0
2009-11-17,146.0
2009-11-18,98.0
2009-11-19,64.0
2009-11-20,61.0
2009-11-23,131.0
2009-11-24,60.0
2009-11-25,100.0
2009-11-27,81.0
2009-11-30,58.0
2009-12-01,101.0
2009-12-02,127.0
2009-12-03,122.0
2009-12-04,130.0
2009-12-07,124.0
2009-12-08,98.0
2009-12-09,77.0
2009-12-10,121.0
2009-12-11,89.0
2009-12-14,126.0
2009-12-15,143.0
2009-12-16,165.0
2009-12-17,78.0
2009-12-18,114.0
2009-12-21,158.0
2009-12-22,191.0
2009-12-23,211.0
2009-12-24,216.0
2009-12-28,219.0
2009-12-29,155.0
2009-12-30,118.0
2009-12-31,136.0
2010-01-04,234.0
2010-01-05,213.0
2010-01-06,198.0
2010-01-07,129.0
2010-01-08,168.0
2010-01-11,205.0
2010-01-12,101.0
2010-01-13,116.0
2010-01-14,145.0
2010-01-15,109.0
2010-01-19,152.0
2010-01-20,95.0
2010-01-21,107.0
2010-01-22,65.0
2010-01-25,51.0
2010-01-26,63.0
2010-01-27,73.0
2010-01-28,72.0
2010-01-29,67.0
2010-02-01,59.0
2010-02-02,79.0
2010-02-03,75.0
2010-02-04,42.0
2010-02-05,38.0
2010-02-08,57.0
2010-02-09,71.0
2010-02-10,52.0
2010-02-11,86.0
2010-02-12,85.0
2010-02-16,107.0
2010-02-17,124.0
2010-02-18,121.0
2010-02-19,161.0
2010-02-22,148.0
2010-02-23,99.0
2010-02-24,126.0
2010-02-25,118.0
2010-02-26,115.0
2010-03-01,195.0
2010-03-02,234.0
2010-03-03,213.0
2010-03-04,150.0
2010-03-05,263.0
2010-03-08,263.0
2010-03-09,214.0
2010-03-10,236.0
2010-03-11,221.0
2010-03-12,227.0
2010-03-15,177.0
2010-03-16,212.0
2010-03-17,281.0
2010-03-18,187.0
2010-03-19,190.0
2010-03-22,186.0
2010-03-23,257.0
2010-03-24,160.0
2010-03-25,220.0
2010-03-26,103.0
2010-03-29,113.0
2010-03-30,133.0
2010-03-31,125.0
2010-04-01,156.0
2010-04-05,230.0
2010-04-06,229.0
2010-04-07,194.0
2010-04-08,151.0
2010-04-09,195.0
2010-04-12,238.0
2010-04-13,191.0
2010-04-14,355.0
2010-04-15,369.0
2010-04-16,207.0
2010-04-19,128.0
2010-04-20,209.0
2010-04-21,282.0
2010-04-22,301.0
2010-04-23,353.0
2010-04-26,391.0
2010-04-27,173.0
2010-04-28,119.0
2010-04-29,223.0
2010-04-30,190.0
2010-05-03,129.0
2010-05-04,69.0
2010-05-05,57.0
2010-05-06,56.0
2010-05-07,26.0
2010-05-10,40.0
2010-05-11,78.0
2010-05-12,145.0
2010-05-13,131.0
2010-05-14,40.0
2010-05-17,53.0
2010-05-18,75.0
2010-05-19,32.0
2010-05-20,27.0
2010-05-21,22.0
2010-05-24,28.0
2010-05-25,20.0
2010-05-26,41.0
2010-05-27,53.0
2010-05-28,60.0
2010-06-01,49.0
2010-06-02,42.0
2010-06-03,70.0
2010-06-04,32.0
2010-06-07,23.0
2010-06-08,33.0
2010-06-09,36.0
2010-06-10,36.0
2010-06-11,56.0
2010-06-14,75.0
2010-06-15,63.0
2010-06-16,84.0
2010-06-17,69.0
2010-06-18,76.0
2010-06-21,94.0
2010-06-22,53.0
2010-06-23,33.0
2010-06-24,39.0
2010-06-25,62.0
2010-06-28,47.0
2010-06-29,22.0
2010-06-30,34.0
2010-07-01,28.0
2010-07-02,31.0
2010-07-06,28.0
2010-07-07,23.0
2010-07-08,25.0
2010-07-09,41.0
2010-07-12,45.0
2010-07-13,52.0
2010-07-14,77.0
2010-07-15,55.0
2010-07-16,32.0
2010-07-19,35.0
2010-07-20,38.0
2010-07-21,48.0
2010-07-22,63.0
2010-07-23,100.0
2010-07-26,149.0
2010-07-27,114.0
2010-07-28,46.0
2010-07-29,61.0
2010-07-30,56.0
2010-08-02,98.0
2010-08-03,84.0
2010-08-04,73.0
2010-08-05,72.0
2010-08-06,62.0
2010-08-09,85.0
2010-08-10,52.0
2010-08-11,25.0
2010-08-12,26.0
2010-08-13,36.0
2010-08-16,43.0
2010-08-17,51.0
2010-08-18,60.0
2010-08-19,37.0
2010-08-20,44.0
2010-08-23,54.0
2010-08-24,29.0
2010-08-25,26.0
2010-08-26,37.0
2010-08-27,43.0
2010-08-30,56.0
2010-08-31,43.0
2010-09-01,70.0
2010-09-02,77.0
2010-09-03,104.0
2010-09-07,55.0
2010-09-08,92.0
2010-09-09,95.0
2010-09-10,62.0
2010-09-13,113.0
2010-09-14,108.0
2010-09-15,102.0
2010-09-16,93.0
2010-09-17,106.0
2010-09-20,164.0
2010-09-21,142.0
2010-09-22,83.0
2010-09-23,73.0
2010-09-24,138.0
2010-09-27,127.0
2010-09-28,151.0
2010-09-29,142.0
2010-09-30,138.0
2010-10-01,113.0
2010-10-04,64.0
2010-10-05,177.0
2010-10-06,129.0
2010-10-07,117.0
2010-10-08,137.0
2010-10-11,152.0
2010-10-12,115.0
2010-10-13,224.0
2010-10-14,156.0
2010-10-15,191.0
2010-10-18,145.0
2010-10-19,81.0
2010-10-20,104.0
2010-10-21,137.0
2010-10-22,112.0
2010-10-25,188.0
2010-10-26,119.0
2010-10-27,103.0
2010-10-28,124.0
2010-10-29,128.0
2010-11-01,166.0
2010-11-02,165.0
2010-11-03,166.0
2010-11-04,323.0
2010-11-05,249.0
2010-11-08,213.0
2010-11-09,179.0
2010-11-10,131.0
2010-11-11,123.0
2010-11-12,74.0
2010-11-15,95.0
2010-11-16,45.0
2010-11-17,58.0
2010-11-18,110.0
2010-11-19,105.0
2010-11-22,127.0
2010-11-23,65.0
2010-11-24,197.0
2010-11-26,142.0
2010-11-29,105.0
2010-11-30,95.0
2010-12-01,239.0
2010-12-02,227.0
2010-12-03,226.0
2010-12-06,237.0
2010-12-07,348.0
2010-12-08,182.0
2010-12-09,205.0
2010-12-10,259.0
2010-12-13,275.0
2010-12-14,164.0
2010-12-15,178.0
2010-12-16,191.0
2010-12-17,218.0
2010-12-20,237.0
2010-12-21,222.0
2010-12-22,217.0
2010-12-23,138.0
2010-12-27,155.0
2010-12-28,146.0
2010-12-29,149.0
2010-12-30,141.0
2010-12-31,96.0
2011-01-03,290.0
2011-01-04,147.0
2011-01-05,150.0
2011-01-06,187.0
2011-01-07,138.0
2011-01-10,157.0
2011-01-11,231.0
2011-01-12,224.0
2011-01-13,200.0
2011-01-14,225.0
2011-01-18,258.0
2011-01-19,142.0
2011-01-20,37.0
2011-01-21,65.0
2011-01-24,80.0
2011-01-25,72.0
2011-01-26,141.0
2011-01-27,148.0
2011-01-28,108.0
2011-01-31,75.0
2011-02-01,176.0
2011-02-02,162.0
2011-02-03,144.0
2011-02-04,168.0
2011-02-07,234.0
2011-02-08,168.0
2011-02-09,157.0
2011-02-10,179.0
2011-02-11,223.0
2011-02-14,267.0
2011-02-15,151.0
2011-02-16,192.0
2011-02-17,198.0
2011-02-18,244.0
2011-02-22,99.0
2011-02-23,48.0
2011-02-24,58.0
2011-02-25,101.0
2011-02-28,146.0
2011-03-01,99.0
2011-03-02,60.0
2011-03-03,155.0
2011-03-04,101.0
2011-03-07,111.0
2011-03-08,99.0
2011-03-09,93.0
2011-03-10,3700.0
2011-03-11,35.0
2011-03-14,35.0
2011-03-15,26.0
2011-03-16,35.0
2011-03-17,38.0
2011-03-18,52.0
2011-03-21,95.0
2011-03-22,76.0
2011-03-23,79.0
2011-03-24,116.0
2011-03-25,154.0
2011-03-28,111.0
2011-03-29,103.0
2011-03-30,194.0
2011-03-31,191.0
2011-04-01,242.0
2011-04-04,224.0
2011-04-05,187.0
2011-04-06,197.0
2011-04-07,120.0
2011-04-08,74.0
2011-04-11,61.0
2011-04-12,29.0
2011-04-13,48.0
2011-04-14,51.0
2011-04-15,80.0
2011-04-18,44.0
2011-04-19,68.0
2011-04-20,128.0
2011-04-21,130.0
2011-04-25,113.0
2011-04-26,145.0
2011-04-27,135.0
2011-04-28,160.0
2011-04-29,190.0
2011-05-02,161.0
2011-05-03,61.0
2011-05-04,57.0
2011-05-05,53.0
2011-05-06,69.0
2011-05-09,83.0
2011-05-10,138.0
2011-05-11,94.0
2011-05-12,120.0
2011-05-13,95.0
2011-05-16,40.0
2011-05-17,31.0
2011-05-18,53.0
2011-05-19,85.0
2011-05-20,58.0
2011-05-23,44.0
2011-05-24,48.0
2011-05-25,45.0
2011-05-26,74.0
2011-05-27,94.0
2011-05-31,137.0
2011-06-01,82.0
2011-06-02,30.0
2011-06-03,30.0
2011-06-06,33.0
2011-06-07,25.0
2011-06-08,24.0
2011-06-09,32.0
2011-06-10,25.0
2011-06-13,37.0
2011-06-14,36.0
2011-06-15,16.0
2011-06-16,18.0
2011-06-17,34.0
2011-06-20,33.0
2011-06-21,65.0
2011-06-22,67.0
2011-06-23,43.0
2011-06-24,65.0
2011-06-27,73.0
2011-06-28,107.0
2011-06-29,96.0
2011-06-30,106.0
2011-07-01,157.0
2011-07-05,154.0
2011-07-06,145.0
2011-07-07,230.0
2011-07-08,81.0
2011-07-11,51.0
2011-07-12,55.0
2011-07-13,89.0
2011-07-14,60.0
2011-07-15,40.0
