date,close
2000-08-08,549300700.0
2000-08-09,449591500.0
2000-08-10,445201200.0
2000-08-11,551235100.0
2000-08-14,554506100.0
2000-08-15,360408100.0
2000-08-16,437592000.0
2000-08-17,595245000.0
2000-08-18,363785100.0
2000-08-21,357826800.0
2000-08-22,428595800.0
2000-08-23,373380600.0
2000-08-24,386978700.0
2000-08-25,336853000.0
2000-08-28,396359800.0
2000-08-29,353023500.0
2000-08-30,361556800.0
2000-08-31,461140900.0
2000-09-01,443130200.0
2000-09-05,399952500.0
2000-09-06,495617100.0
2000-09-07,457767700.0
2000-09-08,419209800.0
2000-09-11,493166200.0
2000-09-12,411649700.0
2000-09-13,509315200.0
2000-09-14,489459200.0
2000-09-15,429231700.0
2000-09-18,231504600.0
2000-09-19,493557200.0
2000-09-20,296369400.0
2000-09-21,435072600.0
2000-09-22,582550400.0
2000-09-25,455516200.0
2000-09-26,415398500.0
2000-09-27,577853300.0
2000-09-28,882432700.0
2000-09-29,489411100.0
2000-10-02,547853900.0
2000-10-03,469389600.0
2000-10-04,590684500.0
2000-10-05,565081300.0
2000-10-06,270771300.0
2000-10-09,311454000.0
2000-10-10,396576800.0
2000-10-11,373842100.0
2000-10-12,336768300.0
2000-10-13,868285900.0
2000-10-16,537927400.0
2000-10-17,243915800.0
2000-10-18,589120100.0
2000-10-19,934870200.0
2000-10-20,706714600.0
2000-10-23,484569300.0
2000-10-24,606493500.0
2000-10-25,371027800.0
2000-10-26,597970700.0
2000-10-27,713452700.0
2000-10-30,823575200.0
2000-10-31,994007200.0
2000-11-01,537395500.0
2000-11-02,598405400.0
2000-11-03,467280400.0
2000-11-06,490072300.0
2000-11-07,437095200.0
2000-11-08,382466000.0
2000-11-09,328113700.0
2000-11-10,253021400.0
2000-11-13,435102500.0
2000-11-14,776363100.0
2000-11-15,599541300.0
2000-11-16,355248700.0
2000-11-17,377891200.0
2000-11-20,258744400.0
2000-11-21,522036200.0
2000-11-22,244685400.0
2000-11-24,287035800.0
2000-11-27,533703300.0
2000-11-28,378616800.0
2000-11-29,517715600.0
2000-11-30,415029000.0
2000-12-01,720508900.0
2000-12-04,640263500.0
2000-12-05,1029263000.0
2000-12-06,445711300.0
2000-12-07,430785700.0
2000-12-08,985205400.0
2000-12-11,761768300.0
2000-12-12,500871100.0
2000-12-13,501331100.0
2000-12-14,356253500.0
2000-12-15,446233200.0
2000-12-18,711171600.0
2000-12-19,652384200.0
2000-12-20,314128900.0
2000-12-21,760399300.0
2000-12-22,803344000.0
2000-12-26,467247000.0
2000-12-27,749007100.0
2000-12-28,637235800.0
2000-12-29,442830800.0
2001-01-02,253838000.0
2001-01-03,1323862000.0
2001-01-04,989898600.0
2001-01-05,423707400.0
2001-01-08,517280300.0
2001-01-09,597156900.0
2001-01-10,810458600.0
2001-01-11,857117000.0
2001-01-12,604228100.0
2001-01-16,722582200.0
2001-01-17,682709300.0
2001-01-18,799368300.0
2001-01-19,576969900.0
2001-01-22,620686100.0
2001-01-23,826074100.0
2001-01-24,712707700.0
2001-01-25,666097600.0
2001-01-26,433667600.0
2001-01-29,666224800.0
2001-01-30,741635400.0
2001-01-31,545390700.0
2001-02-01,614716700.0
2001-02-02,373635900.0
2001-02-05,553373400.0
2001-02-06,550474000.0
2001-02-07,465661100.0
2001-02-08,458578300.0
2001-02-09,393319100.0
2001-02-12,682196200.0
2001-02-13,475610500.0
2001-02-14,452555000.0
2001-02-15,686886500.0
2001-02-16,389290700.0
2001-02-20,360027800.0
2001-02-21,299629400.0
2001-02-22,552604100.0
2001-02-23,419359200.0
2001-02-26,841749600.0
2001-02-27,487248100.0
2001-02-28,414526500.0
2001-03-01,538156500.0
2001-03-02,761586700.0
2001-03-05,576921100.0
2001-03-06,722476200.0
2001-03-07,693095200.0
2001-03-08,629905700.0
2001-03-09,239300100.0
2001-03-12,103293500.0
2001-03-13,693084700.0
2001-03-14,156378700.0
2001-03-15,720563500.0
2001-03-16,261773900.0
2001-03-19,871786200.0
2001-03-20,331747100.0
2001-03-21,300491100.0
2001-03-22,417413100.0
2001-03-23,1050269000.0
2001-03-26,820524900.0
2001-03-27,982424100.0
2001-03-28,283966000.0
2001-03-29,561480200.0
2001-03-30,833825500.0
2001-04-02,337762700.0
2001-04-03,126449000.0
2001-04-04,706830600.0
2001-04-05,1160372000.0
2001-04-06,232644400.0
2001-04-09,653257300.0
2001-04-10,1112994000.0
2001-04-11,507822000.0
2001-04-12,765605900.0
2001-04-16,379205700.0
2001-04-17,703446500.0
2001-04-18,1496834000.0
2001-04-19,878041000.0
2001-04-20,449893000.0
2001-04-23,322278600.0
2001-04-24,517248700.0
2001-04-25,816056700.0
2001-04-26,891591500.0
2001-04-27,829711200.0
2001-04-30,638962000.0
2001-05-01,764145700.0
2001-05-02,684026400.0
2001-05-03,289095900.0
2001-05-04,768965300.0
2001-05-07,424147300.0
2001-05-08,422159700.0
2001-05-09,475399600.0
2001-05-10,615785600.0
2001-05-11,309057000.0
2001-05-14,454066400.0
2001-05-15,571797600.0
2001-05-16,1142118000.0
2001-05-17,868950700.0
2001-05-18,672749900.0
2001-05-21,862015500.0
2001-05-22,565388300.0
2001-05-23,236276800.0
2001-05-24,507920300.0
2001-05-25,256630100.0
2001-05-29,361990600.0
2001-05-30,253086100.0
2001-05-31,785086100.0
2001-06-01,528128900.0
2001-06-04,526906700.0
2001-06-05,779237800.0
2001-06-06,269277700.0
2001-06-07,548602700.0
2001-06-08,250879900.0
2001-06-11,234082700.0
2001-06-12,468601100.0
2001-06-13,313769200.0
2001-06-14,218633700.0
2001-06-15,649005900.0
2001-06-18,406074000.0
2001-06-19,541767000.0
2001-06-20,713147100.0
2001-06-21,905812600.0
2001-06-22,439010600.0
2001-06-25,331054200.0
2001-06-26,574377700.0
2001-06-27,229667000.0
2001-06-28,410145200.0
2001-06-29,307223300.0
2001-07-02,275115800.0
2001-07-03,302422400.0
2001-07-05,302934900.0
2001-07-06,198168800.0
2001-07-09,496015000.0
2001-07-10,390743400.0
2001-07-11,538783900.0
2001-07-12,980103700.0
2001-07-13,698444100.0
2001-07-16,327671300.0
2001-07-17,773344600.0
2001-07-18,573999200.0
2001-07-19,860521300.0
2001-07-20,508154000.0
2001-07-23,264328600.0
2001-07-24,175641600.0
2001-07-25,927076800.0
2001-07-26,818372300.0
2001-07-27,622647300.0
2001-07-30,482781300.0
2001-07-31,678350100.0
2001-08-01,651610300.0
2001-08-02,695175000.0
2001-08-03,421212300.0
2001-08-06,162993900.0
2001-08-07,509680300.0
2001-08-08,192873300.0
2001-08-09,452572000.0
2001-08-10,573247200.0
2001-08-13,407018800.0
2001-08-14,492606200.0
2001-08-15,448046900.0
2001-08-16,539608800.0
2001-08-17,185702400.0
2001-08-20,493200500.0
2001-08-21,358102600.0
2001-08-22,688065500.0
2001-08-23,385981000.0
2001-08-24,761512700.0
2001-08-27,349591800.0
2001-08-28,271375200.0
2001-08-29,278559100.0
2001-08-30,216162400.0
2001-08-31,575434500.0
2001-09-04,581558500.0
2001-09-05,400587700.0
2001-09-06,214524700.0
2001-09-07,327606800.0
2001-09-10,561130200.0
2001-09-17,333327900.0
2001-09-18,596294100.0
2001-09-19,543942500.0
2001-09-20,288175000.0
2001-09-21,732830500.0
2001-09-24,1444706000.0
2001-09-25,942259000.0
2001-09-26,504656300.0
2001-09-27,907645100.0
2001-09-28,1367037000.0
2001-10-01,438830200.0
2001-10-02,867688400.0
2001-10-03,1264476000.0
2001-10-04,809748800.0
2001-10-05,611383100.0
2001-10-08,347669700.0
2001-10-09,485438500.0
2001-10-10,1062557000.0
2001-10-11,1184644000.0
2001-10-12,476744900.0
2001-10-15,442725700.0
2001-10-16,769111700.0
2001-10-17,400167700.0
2001-10-18,360356600.0
2001-10-19,654810000.0
2001-10-22,757282300.0
2001-10-23,571511700.0
2001-10-24,597332400.0
2001-10-25,905774100.0
2001-10-26,734764400.0
2001-10-29,214120600.0
2001-10-30,216318100.0
2001-10-31,680357400.0
2001-11-01,954339100.0
2001-11-02,592279700.0
2001-11-05,857640300.0
2001-11-06,895475400.0
2001-11-07,614666000.0
2001-11-08,761800000.0
2001-11-09,567677700.0
2001-11-12,435421000.0
2001-11-13,1115629000.0
2001-11-14,891251400.0
2001-11-15,725330500.0
2001-11-16,725741600.0
2001-11-19,948531400.0
2001-11-20,468718200.0
2001-11-21,336223000.0
2001-11-23,331611000.0
2001-11-26,648364900.0
2001-11-27,535226600.0
2001-11-28,221594000.0
2001-11-29,771698100.0
2001-11-30,607840000.0
2001-12-03,504318900.0
2001-12-04,1002874000.0
2001-12-05,1471590000.0
2001-12-06,699660600.0
2001-12-07,495339400.0
2001-12-10,260026400.0
2001-12-11,549546800.0
2001-12-12,628314500.0
2001-12-13,452413800.0
2001-12-14,724682900.0
2001-12-17,728389400.0
2001-12-18,823578900.0
2001-12-19,833013400.0
2001-12-20,547249600.0
2001-12-21,1085344000.0
2001-12-24,221397100.0
2001-12-26,505087700.0
2001-12-27,608454000.0
2001-12-28,645066100.0
2001-12-31,320505600.0
2002-01-02,589390400.0
2002-01-03,783581500.0
2002-01-04,1011855000.0
2002-01-07,538186000.0
2002-01-08,433295200.0
2002-01-09,600447500.0
2002-01-10,557060700.0
2002-01-11,352867700.0
2002-01-14,332907000.0
2002-01-15,726875400.0
2002-01-16,273185600.0
2002-01-17,787082600.0
2002-01-18,470259200.0
2002-01-22,480876300.0
2002-01-23,999406700.0
2002-01-24,893615500.0
2002-01-25,726787700.0
2002-01-28,574889300.0
2002-01-29,246556800.0
2002-01-30,1262108000.0
2002-01-31,1153452000.0
2002-02-01,501638800.0
2002-02-04,183976000.0
2002-02-05,499444000.0
2002-02-06,615280400.0
2002-02-07,776191000.0
2002-02-08,1026203000.0
2002-02-11,914125100.0
2002-02-12,442860800.0
2002-02-13,760732100.0
2002-02-14,517276000.0
2002-02-15,463857600.0
2002-02-19,198625400.0
2002-02-20,906372400.0
2002-02-21,413720700.0
2002-02-22,783440800.0
2002-02-25,963242300.0
2002-02-26,729844100.0
2002-02-27,824904700.0
2002-02-28,618536200.0
2002-03-01,1083925000.0
2002-03-04,1297181000.0
2002-03-05,663095600.0
2002-03-06,1242887000.0
2002-03-07,692327300.0
2002-03-08,845668300.0
2002-03-11,732163900.0
2002-03-12,600239300.0
2002-03-13,408407400.0
2002-03-14,492031900.0
2002-03-15,1050612000.0
2002-03-18,612045300.0
2002-03-19,707905700.0
2002-03-20,352592100.0
2002-03-21,686891700.0
2002-03-22,506820600.0
2002-03-25,213047200.0
2002-03-26,670392100.0
2002-03-27,817579200.0
2002-03-28,661218800.0
2002-04-01,438843300.0
2002-04-02,391866800.0
2002-04-03,262537900.0
2002-04-04,594352000.0
2002-04-05,512135600.0
2002-04-08,591025300.0
2002-04-09,571602300.0
2002-04-10,929887200.0
2002-04-11,206169200.0
2002-04-12,793412100.0
2002-04-15,447907500.0
2002-04-16,1166718000.0
2002-04-17,764655800.0
2002-04-18,578943400.0
2002-04-19,599349800.0
2002-04-22,279788100.0
2002-04-23,593778700.0
2002-04-24,542634600.0
2002-04-25,703811000.0
2002-04-26,336073300.0
2002-04-29,301920400.0
2002-04-30,1167673000.0
2002-05-01,1018292000.0
2002-05-02,641959500.0
2002-05-03,498021100.0
2002-05-06,193090900.0
2002-05-07,524117500.0
2002-05-08,1213522000.0
2002-05-09,303063500.0
2002-05-10,196248400.0
2002-05-13,776430600.0
2002-05-14,1131068000.0
2002-05-15,621866100.0
2002-05-16,613736000.0
2002-05-17,727532500.0
2002-05-20,367359000.0
2002-05-21,349400600.0
2002-05-22,579968100.0
2002-05-23,858721400.0
2002-05-24,254927700.0
2002-05-28,297904500.0
2002-05-29,349298500.0
2002-05-30,384429800.0
2002-05-31,741642900.0
2002-06-03,156934700.0
2002-06-04,524319700.0
2002-06-05,736449400.0
2002-06-06,247129500.0
2002-06-07,938243400.0
2002-06-10,664194400.0
2002-06-11,358418400.0
2002-06-12,712705300.0
2002-06-13,464681900.0
2002-06-14,577397500.0
2002-06-17,1083480000.0
2002-06-18,635559600.0
2002-06-19,313298500.0
2002-06-20,355344500.0
2002-06-21,482114100.0
2002-06-24,712162000.0
2002-06-25,386552300.0
2002-06-26,640974000.0
2002-06-27,1187239000.0
2002-06-28,1300443000.0
2002-07-01,288930600.0
2002-07-02,199310700.0
2002-07-03,661285300.0
2002-07-05,660665200.0
2002-07-08,327541200.0
2002-07-09,252362800.0
2002-07-10,233963700.0
2002-07-11,1133066000.0
2002-07-12,689825100.0
2002-07-15,636167200.0
2002-07-16,604797300.0
2002-07-17,972554400.0
2002-07-18,339083800.0
2002-07-19,404170200.0
2002-07-22,278754300.0
2002-07-23,469031500.0
2002-07-24,2261391000.0
2002-07-25,996366100.0
2002-07-26,992474300.0
2002-07-29,1630141000.0
2002-07-30,1074414000.0
2002-07-31,950107200.0
2002-08-01,362610500.0
2002-08-02,305385600.0
2002-08-05,162167700.0
2002-08-06,1213951000.0
2002-08-07,994542100.0
2002-08-08,1248650000.0
2002-08-09,764686700.0
2002-08-12,355852800.0
2002-08-13,224365600.0
2002-08-14,1270467000.0
2002-08-15,1088620000.0
2002-08-16,599665800.0
2002-08-19,1070455000.0
2002-08-20,475431000.0
2002-08-21,967005400.0
2002-08-22,1030334000.0
2002-08-23,154104400.0
2002-08-26,718864700.0
2002-08-27,382083900.0
2002-08-28,185380200.0
2002-08-29,586336000.0
2002-08-30,457804200.0
2002-09-03,102309100.0
2002-09-04,1021901000.0
2002-09-05,337597500.0
2002-09-06,843251100.0
2002-09-09,784832400.0
2002-09-10,669323300.0
2002-09-11,470148900.0
2002-09-12,157537000.0
2002-09-13,572830900.0
2002-09-16,432635500.0
2002-09-17,181787500.0
2002-09-18,473670300.0
2002-09-19,188574500.0
2002-09-20,951030700.0
2002-09-23,293034100.0
2002-09-24,294208800.0
2002-09-25,1310841000.0
2002-09-26,1143917000.0
2002-09-27,195390900.0
2002-09-30,552237500.0
2002-10-01,1353611000.0
2002-10-02,303731900.0
2002-10-03,564712200.0
2002-10-04,259487000.0
2002-10-07,260938200.0
2002-10-08,1093963000.0
2002-10-09,258371500.0
2002-10-10,1627187000.0
2002-10-11,1623778000.0
2002-10-14,652716700.0
2002-10-15,1599967000.0
2002-10-16,246147400.0
2002-10-17,1248291000.0
2002-10-18,742368900.0
2002-10-21,1158303000.0
2002-10-22,471622700.0
2002-10-23,989024400.0
2002-10-24,671060000.0
2002-10-25,958542500.0
2002-10-28,590631200.0
2002-10-29,446594700.0
2002-10-30,958609700.0
2002-10-31,652703300.0
2002-11-01,1076794000.0
2002-11-04,1081624000.0
2002-11-05,729251500.0
2002-11-06,1215128000.0
2002-11-07,270659000.0
2002-11-08,359748300.0
2002-11-11,139061900.0
2002-11-12,893389000.0
2002-11-13,710072200.0
2002-11-14,1257730000.0
2002-11-15,938016800.0
2002-11-18,508346700.0
2002-11-19,515089300.0
2002-11-20,1119129000.0
2002-11-21,1631576000.0
2002-11-22,798359500.0
2002-11-25,925889600.0
2002-11-26,296092000.0
2002-11-27,1158005000.0
2002-11-29,292623400.0
2002-12-02,840721000.0
2002-12-03,317287900.0
2002-12-04,544948100.0
2002-12-05,343264300.0
2002-12-06,723407400.0
2002-12-09,173422400.0
2002-12-10,964416100.0
2002-12-11,607066700.0
2002-12-12,623365500.0
2002-12-13,339043800.0
2002-12-16,1020656000.0
2002-12-17,368608100.0
2002-12-18,286838000.0
2002-12-19,388082200.0
2002-12-20,1319965000.0
2002-12-23,524414500.0
2002-12-24,131563100.0
2002-12-26,388275800.0
2002-12-27,91766160.0
2002-12-30,582693500.0
2002-12-31,642992600.0
2003-01-02,1134146000.0
2003-01-03,525050200.0
2003-01-06,1129149000.0
2003-01-07,639416700.0
2003-01-08,385087500.0
2003-01-09,1277137000.0
2003-01-10,835639200.0
2003-01-13,678387200.0
2003-01-14,905868800.0
2003-01-15,363996800.0
2003-01-16,631848700.0
2003-01-17,319229900.0
2003-01-21,193039300.0
2003-01-22,497026800.0
2003-01-23,1097269000.0
2003-01-24,252040500.0
2003-01-27,156279000.0
2003-01-28,1062795000.0
2003-01-29,922505400.0
2003-01-30,284165400.0
2003-01-31,1107632000.0
2003-02-03,665990100.0
2003-02-04,334885700.0
2003-02-05,456058800.0
2003-02-06,386698200.0
2003-02-07,277962700.0
2003-02-10,804386900.0
2003-02-11,385533700.0
2003-02-12,231964200.0
2003-02-13,509514500.0
2003-02-14,1051832000.0
2003-02-18,1006271000.0
2003-02-19,321177100.0
2003-02-20,384521600.0
2003-02-21,972730800.0
2003-02-24,229524800.0
2003-02-25,892126200.0
2003-02-26,461748600.0
2003-02-27,922470300.0
2003-02-28,809162400.0
2003-03-03,406073900.0
2003-03-04,155495700.0
2003-03-05,804609900.0
2003-03-06,417635800.0
2003-03-07,870947800.0
2003-03-10,65234000.0
2003-03-11,385947400.0
2003-03-12,741135000.0
2003-03-13,1433143000.0
2003-03-14,770145700.0
2003-03-17,1550687000.0
2003-03-18,1039142000.0
2003-03-19,907093300.0
2003-03-20,835262900.0
2003-03-21,1435939000.0
2003-03-24,68853100.0
2003-03-25,1105005000.0
2003-03-26,444021900.0
2003-03-27,557910500.0
2003-03-28,535823500.0
2003-03-31,291974800.0
2003-04-01,1005000000.0
2003-04-02,1360115000.0
2003-04-03,513427800.0
2003-04-04,654264800.0
2003-04-07,913356800.0
2003-04-08,429769700.0
2003-04-09,346894700.0
2003-04-10,735467400.0
2003-04-11,545109900.0
2003-04-14,938892200.0
2003-04-15,939008300.0
2003-04-16,499077100.0
2003-04-17,1155380000.0
2003-04-21,613213600.0
2003-04-22,1388002000.0
2003-04-23,1087555000.0
2003-04-24,466946200.0
2003-04-25,305839200.0
2003-04-28,1088002000.0
2003-04-29,955010100.0
2003-04-30,861503100.0
2003-05-01,644096200.0
2003-05-02,1273010000.0
2003-05-05,769915200.0
2003-05-06,1145528000.0
2003-05-07,597244400.0
2003-05-08,343232100.0
2003-05-09,1008163000.0
2003-05-12,1159965000.0
2003-05-13,663685300.0
2003-05-14,701927900.0
2003-05-15,976612400.0
2003-05-16,807736300.0
2003-05-19,145118300.0
2003-05-20,680032500.0
2003-05-21,946831800.0
2003-05-22,1113194000.0
2003-05-23,746649600.0
2003-05-27,1262572000.0
2003-05-28,777758100.0
2003-05-29,649025600.0
2003-05-30,1284783000.0
2003-06-02,1092229000.0
2003-06-03,671313900.0
2003-06-04,1352066000.0
2003-06-05,1136020000.0
2003-06-06,809618600.0
2003-06-09,228133100.0
2003-06-10,921806300.0
2003-06-11,1125736000.0
2003-06-12,764053900.0
2003-06-13,304878300.0
2003-06-16,1095409000.0
2003-06-17,779238700.0
2003-06-18,634821900.0
2003-06-19,354783700.0
2003-06-20,787620400.0
2003-06-23,164860300.0
2003-06-24,743303200.0
2003-06-25,571304700.0
2003-06-26,957823900.0
2003-06-27,355327100.0
2003-06-30,764724700.0
2003-07-01,894872300.0
2003-07-02,1139993000.0
2003-07-03,173553900.0
2003-07-07,1113716000.0
2003-07-08,891555500.0
2003-07-09,758979100.0
2003-07-10,251053400.0
2003-07-11,815422300.0
2003-07-14,916165000.0
2003-07-15,509278600.0
2003-07-16,482881500.0
2003-07-17,337536800.0
2003-07-18,1087183000.0
2003-07-21,254276100.0
2003-07-22,1046460000.0
2003-07-23,639768500.0
2003-07-24,645863400.0
2003-07-25,1034746000.0
2003-07-28,645052000.0
2003-07-29,444701700.0
2003-07-30,532155900.0
2003-07-31,931270300.0
2003-08-01,349344200.0
2003-08-04,593685900.0
2003-08-05,209134200.0
2003-08-06,814489700.0
2003-08-07,831919200.0
2003-08-08,691145800.0
2003-08-11,626764900.0
2003-08-12,856766100.0
2003-08-13,515146400.0
2003-08-14,767977100.0
2003-08-15,330378600.0
2003-08-18,829793600.0
2003-08-19,877350300.0
2003-08-20,589093000.0
2003-08-21,906578000.0
2003-08-22,331202800.0
2003-08-25,350571300.0
2003-08-26,721476000.0
2003-08-27,646109300.0
2003-08-28,832044700.0
2003-08-29,670569200.0
2003-09-02,1182167000.0
2003-09-03,1020808000.0
2003-09-04,768575000.0
2003-09-05,592678200.0
2003-09-08,1006205000.0
2003-09-09,335348500.0
2003-09-10,278827900.0
2003-09-11,899248300.0
2003-09-12,704859600.0
2003-09-15,394623400.0
2003-09-16,1143575000.0
2003-09-17,610458100.0
2003-09-18,1124172000.0
2003-09-19,660872100.0
2003-09-22,237000300.0
2003-09-23,857208300.0
2003-09-24,273383900.0
2003-09-25,393159400.0
2003-09-26,393884800.0
2003-09-29,940351700.0
2003-09-30,471702400.0
2003-10-01,1271536000.0
2003-10-02,812530200.0
2003-10-03,1156231000.0
2003-10-06,669479000.0
2003-10-07,823249500.0
2003-10-08,473145100.0
2003-10-09,1026582000.0
2003-10-10,546906800.0
2003-10-13,778627700.0
2003-10-14,692752600.0
2003-10-15,515453400.0
2003-10-16,837816500.0
2003-10-17,271016900.0
2003-10-20,666126500.0
2003-10-21,778285600.0
2003-10-22,363573600.0
2003-10-23,803529300.0
2003-10-24,473889600.0
2003-10-27,862410200.0
2003-10-28,1227258000.0
2003-10-29,988805900.0
2003-10-30,799265300.0
2003-10-31,764236600.0
2003-11-03,1017778000.0
2003-11-04,504249700.0
2003-11-05,681624400.0
2003-11-06,909238600.0
2003-11-07,694918700.0
2003-11-10,334464900.0
2003-11-11,424355800.0
2003-11-12,1093939000.0
2003-11-13,689627600.0
2003-11-14,454347400.0
2003-11-17,236993100.0
2003-11-18,393214400.0
2003-11-19,833593000.0
2003-11-20,354575000.0
2003-11-21,720203100.0
2003-11-24,1092623000.0
2003-11-25,918055900.0
2003-11-26,790705100.0
2003-11-28,276214700.0
2003-12-01,1080574000.0
2003-12-02,585300700.0
2003-12-03,607781600.0
2003-12-04,721031900.0
2003-12-05,369874400.0
2003-12-08,738135600.0
2003-12-09,409308700.0
2003-12-10,515512100.0
2003-12-11,1238397000.0
2003-12-12,771708000.0
2003-12-15,515631200.0
2003-12-16,925567500.0
2003-12-17,751845800.0
2003-12-18,1316297000.0
2003-12-19,800867100.0
2003-12-22,824081000.0
2003-12-23,705781700.0
2003-12-24,223049600.0
2003-12-26,239717200.0
2003-12-29,939964300.0
2003-12-30,513062100.0
2003-12-31,520986500.0
2004-01-02,592994300.0
2004-01-05,1177646000.0
2004-01-06,775035400.0
2004-01-07,957333000.0
2004-01-08,1237656000.0
2004-01-09,613377300.0
2004-01-12,913758000.0
2004-01-13,608561300.0
2004-01-14,1108053000.0
2004-01-15,861315800.0
2004-01-16,1240937000.0
2004-01-20,1091733000.0
2004-01-21,1022103000.0
2004-01-22,688673600.0
2004-01-23,722565800.0
2004-01-26,1017743000.0
2004-01-27,619816800.0
2004-01-28,383313900.0
2004-01-29,800911700.0
2004-01-30,866124500.0
2004-02-02,875181500.0
2004-02-03,644927400.0
2004-02-04,415618600.0
2004-02-05,906645600.0
2004-02-06,1249199000.0
2004-02-09,661093700.0
2004-02-10,852027600.0
2004-02-11,1321044000.0
2004-02-12,624405100.0
2004-02-13,417790400.0
2004-02-17,1081693000.0
2004-02-18,444798600.0
2004-02-19,555543600.0
2004-02-20,387221100.0
2004-02-23,429971300.0
2004-02-24,623156000.0
2004-02-25,941593700.0
2004-02-26,884447000.0
2004-02-27,887823300.0
2004-03-01,1175381000.0
2004-03-02,532790100.0
2004-03-03,640621300.0
2004-03-04,788618500.0
2004-03-05,814388600.0
2004-03-08,371940300.0
2004-03-09,260756300.0
2004-03-10,197125400.0
2004-03-11,254305800.0
2004-03-12,1194335000.0
2004-03-15,168518900.0
2004-03-16,940375200.0
2004-03-17,1197224000.0
2004-03-18,573601200.0
2004-03-19,340693600.0
2004-03-22,115424800.0
2004-03-23,735743000.0
2004-03-24,439481100.0
2004-03-25,1242586000.0
2004-03-26,732248600.0
2004-03-29,1174891000.0
2004-03-30,924114400.0
2004-03-31,805521500.0
2004-04-01,1043374000.0
2004-04-02,1094907000.0
2004-04-05,887050500.0
2004-04-06,535857200.0
2004-04-07,490173100.0
2004-04-08,484373200.0
2004-04-12,606221500.0
2004-04-13,153041400.0
2004-04-14,463752500.0
2004-04-15,771490900.0
2004-04-16,960077100.0
2004-04-19,592941100.0
2004-04-20,300154600.0
2004-04-21,1066699000.0
2004-04-22,1450993000.0
2004-04-23,539600400.0
2004-04-26,447444700.0
2004-04-27,764183600.0
2004-04-28,247064700.0
2004-04-29,363244300.0
2004-04-30,467635500.0
2004-05-03,998014000.0
2004-05-04,1026894000.0
2004-05-05,806372100.0
2004-05-06,296840700.0
2004-05-07,181220400.0
2004-05-10,276030600.0
2004-05-11,1196665000.0
2004-05-12,851089100.0
2004-05-13,658211600.0
2004-05-14,623174500.0
2004-05-17,204669000.0
2004-05-18,1012547000.0
2004-05-19,793481600.0
2004-05-20,521974100.0
2004-05-21,834324400.0
2004-05-24,819098600.0
2004-05-25,1342238000.0
2004-05-26,803554600.0
2004-05-27,1036895000.0
2004-05-28,624183400.0
2004-06-01,597936900.0
2004-06-02,710498900.0
2004-06-03,239651900.0
2004-06-04,825587100.0
2004-06-07,1099737000.0
2004-06-08,561430100.0
2004-06-09,274102400.0
2004-06-10,676265400.0
2004-06-14,163351100.0
2004-06-15,1043442000.0
2004-06-16,630913100.0
2004-06-17,702402500.0
2004-06-18,896008100.0
2004-06-21,453456700.0
2004-06-22,871219200.0
2004-06-23,1134526000.0
2004-06-24,599400700.0
2004-06-25,829259000.0
2004-06-28,561437500.0
2004-06-29,758238100.0
2004-06-30,1024282000.0
2004-07-01,312570600.0
2004-07-02,413598600.0
2004-07-06,284763800.0
2004-07-07,775997900.0
2004-07-08,292703200.0
2004-07-09,735009000.0
2004-07-12,524100400.0
2004-07-13,641861300.0
2004-07-14,577162400.0
2004-07-15,557305200.0
2004-07-16,553166800.0
2004-07-19,568136900.0
2004-07-20,974617000.0
2004-07-21,271538400.0
2004-07-22,750458400.0
2004-07-23,288648900.0
2004-07-26,411535100.0
2004-07-27,1075623000.0
2004-07-28,697855900.0
2004-07-29,1073425000.0
2004-07-30,715915700.0
2004-08-02,782534800.0
2004-08-03,442879600.0
2004-08-04,573906400.0
2004-08-05,159301700.0
2004-08-06,243162200.0
2004-08-09,529489800.0
2004-08-10,1051754000.0
2004-08-11,498609800.0
2004-08-12,182688500.0
2004-08-13,615153100.0
2004-08-16,1085872000.0
2004-08-17,774956600.0
2004-08-18,1128062000.0
2004-08-19,530562400.0
2004-08-20,978205800.0
2004-08-23,361396000.0
2004-08-24,534314600.0
2004-08-25,872135100.0
2004-08-26,550775200.0
2004-08-27,551589600.0
2004-08-30,153428600.0
2004-08-31,764483700.0
2004-09-01,705480600.0
2004-09-02,924340500.0
2004-09-03,376967600.0
2004-09-07,887753200.0
2004-09-08,422144700.0
2004-09-09,838472000.0
2004-09-10,834963200.0
2004-09-13,803313400.0
2004-09-14,626711000.0
2004-09-15,333000600.0
2004-09-16,727497600.0
2004-09-17,863007100.0
2004-09-20,464587200.0
2004-09-21,959794300.0
2004-09-22,211349800.0
2004-09-23,427495600.0
2004-09-24,669690000.0
2004-09-27,310143800.0
2004-09-28,939546600.0
2004-09-29,832034600.0
2004-09-30,1052460000.0
2004-10-01,1355556000.0
2004-10-04,1005900000.0
2004-10-05,571723300.0
2004-10-06,1041649000.0
2004-10-07,347742800.0
2004-10-08,361484600.0
2004-10-11,448831400.0
2004-10-12,437270800.0
2004-10-13,387746800.0
2004-10-14,436855500.0
2004-10-15,972177900.0
2004-10-18,727721800.0
2004-10-19,484458900.0
2004-10-20,834904400.0
2004-10-21,1076500000.0
2004-10-22,433424000.0
2004-10-25,663049500.0
2004-10-26,1348679000.0
2004-10-27,1259706000.0
2004-10-28,821987100.0
2004-10-29,879116400.0
2004-11-01,714332800.0
2004-11-02,823501300.0
