date,close
2012-07-24,1598.0
2012-07-25,952.0
2012-07-26,458.0
2012-07-27,199.0
2012-07-30,1023.0
2012-07-31,1290.0
2012-08-01,1405.0
2012-08-02,1330.0
2012-08-03,227.0
2012-08-06,714.0
2012-08-07,626.0
2012-08-08,995.0
2012-08-09,846.0
2012-08-10,891.0
2012-08-13,1225.0
2012-08-14,1065.0
2012-08-15,610.0
2012-08-16,434.0
2012-08-17,668.0
2012-08-20,1113.0
2012-08-21,1074.0
2012-08-22,1213.0
2012-08-23,1540.0
2012-08-24,655.0
2012-08-27,1089.0
2012-08-28,860.0
2012-08-29,854.0
2012-08-30,1620.0
2012-08-31,548.0
2012-09-04,737.0
2012-09-05,1075.0
2012-09-06,203.0
2012-09-07,616.0
2012-09-10,1238.0
2012-09-11,633.0
2012-09-12,734.0
2012-09-13,275.0
2012-09-14,528.0
2012-09-17,1452.0
2012-09-18,1224.0
2012-09-19,894.0
2012-09-20,1275.0
2012-09-21,893.0
2012-09-24,1172.0
2012-09-25,1712.0
2012-09-26,1327.0
2012-09-27,398.0
2012-09-28,1326.0
2012-10-01,835.0
2012-10-02,826.0
2012-10-03,1029.0
2012-10-04,416.0
2012-10-05,938.0
2012-10-08,1289.0
2012-10-09,1573.0
2012-10-10,1238.0
2012-10-11,693.0
2012-10-12,1392.0
2012-10-15,510.0
2012-10-16,410.0
2012-10-17,507.0
2012-10-18,1066.0
2012-10-19,1734.0
2012-10-22,999.0
2012-10-23,1558.0
2012-10-24,1152.0
2012-10-25,740.0
2012-10-26,1275.0
2012-10-31,756.0
2012-11-01,434.0
2012-11-02,1511.0
2012-11-05,841.0
2012-11-06,445.0
2012-11-07,1816.0
2012-11-08,1606.0
2012-11-09,987.0
2012-11-12,1100.0
2012-11-13,1304.0
2012-11-14,1773.0
2012-11-15,1234.0
2012-11-16,616.0
2012-11-19,185.0
2012-11-20,928.0
2012-11-21,648.0
2012-11-23,259.0
2012-11-26,1046.0
2012-11-27,1260.0
2012-11-28,574.0
2012-11-29,478.0
2012-11-30,882.0
2012-12-03,1215.0
2012-12-04,960.0
2012-12-05,944.0
2012-12-06,870.0
2012-12-07,777.0
2012-12-10,795.0
2012-12-11,592.0
2012-12-12,1114.0
2012-12-13,1421.0
2012-12-14,1022.0
2012-12-17,412.0
2012-12-18,323.0
2012-12-19,1106.0
2012-12-20,560.0
2012-12-21,1442.0
2012-12-24,1279.0
2012-12-26,1390.0
2012-12-27,1062.0
2012-12-28,1556.0
2012-12-31,117.0
2013-01-02,146.0
2013-01-03,959.0
2013-01-04,453.0
2013-01-07,1209.0
2013-01-08,1149.0
2013-01-09,659.0
2013-01-10,673.0
2013-01-11,1003.0
2013-01-14,935.0
2013-01-15,684.0
2013-01-16,1198.0
2013-01-17,412.0
2013-01-18,726.0
2013-01-22,491.0
2013-01-23,1157.0
2013-01-24,814.0
2013-01-25,647.0
2013-01-28,1027.0
2013-01-29,701.0
2013-01-30,1419.0
2013-01-31,862.0
2013-02-01,419.0
2013-02-04,1648.0
2013-02-05,473.0
2013-02-06,751.0
2013-02-07,1198.0
2013-02-08,582.0
2013-02-11,1084.0
2013-02-12,638.0
2013-02-13,786.0
2013-02-14,940.0
2013-02-15,1058.0
2013-02-19,560.0
2013-02-20,1741.0
2013-02-21,1518.0
2013-02-22,364.0
2013-02-25,1769.0
2013-02-26,619.0
2013-02-27,367.0
2013-02-28,970.0
2013-03-01,908.0
2013-03-04,856.0
2013-03-05,386.0
2013-03-06,887.0
2013-03-07,773.0
2013-03-08,504.0
2013-03-11,856.0
2013-03-12,1215.0
2013-03-13,818.0
2013-03-14,470.0
2013-03-15,1023.0
2013-03-18,1407.0
2013-03-19,1190.0
2013-03-20,461.0
2013-03-21,1470.0
2013-03-22,689.0
2013-03-25,1144.0
2013-03-26,579.0
2013-03-27,996.0
2013-03-28,697.0
2013-04-01,1539.0
2013-04-02,1090.0
2013-04-03,1678.0
2013-04-04,645.0
2013-04-05,1131.0
2013-04-08,463.0
2013-04-09,889.0
2013-04-10,358.0
2013-04-11,753.0
2013-04-12,1339.0
2013-04-15,1939.0
2013-04-16,217.0
2013-04-17,1809.0
2013-04-18,1158.0
2013-04-19,401.0
2013-04-22,835.0
2013-04-23,331.0
2013-04-24,617.0
2013-04-25,652.0
2013-04-26,1343.0
2013-04-29,449.0
2013-04-30,635.0
2013-05-01,1715.0
2013-05-02,449.0
2013-05-03,388.0
2013-05-06,761.0
2013-05-07,484.0
2013-05-08,649.0
2013-05-09,1356.0
2013-05-10,631.0
2013-05-13,1203.0
2013-05-14,453.0
2013-05-15,740.0
2013-05-16,1334.0
2013-05-17,406.0
2013-05-20,877.0
2013-05-21,928.0
2013-05-22,1663.0
2013-05-23,1118.0
2013-05-24,1137.0
2013-05-28,607.0
2013-05-29,1541.0
2013-05-30,729.0
2013-05-31,1663.0
2013-06-03,796.0
2013-06-04,1424.0
2013-06-05,1758.0
2013-06-06,365.0
2013-06-07,511.0
2013-06-10,897.0
2013-06-11,1745.0
2013-06-12,1592.0
2013-06-13,233.0
2013-06-14,1352.0
2013-06-17,551.0
2013-06-18,459.0
2013-06-19,1756.0
2013-06-20,1936.0
2013-06-21,935.0
2013-06-24,1717.0
2013-06-25,321.0
2013-06-26,642.0
2013-06-27,330.0
2013-06-28,1085.0
2013-07-01,527.0
2013-07-02,1163.0
2013-07-03,1051.0
2013-07-05,503.0
2013-07-08,672.0
2013-07-09,420.0
2013-07-10,893.0
2013-07-11,293.0
2013-07-12,938.0
2013-07-15,702.0
2013-07-16,1324.0
2013-07-17,722.0
2013-07-18,497.0
2013-07-19,885.0
2013-07-22,729.0
2013-07-23,1005.0
2013-07-24,1491.0
2013-07-25,632.0
2013-07-26,1164.0
2013-07-29,1429.0
2013-07-30,951.0
2013-07-31,971.0
2013-08-01,476.0
2013-08-02,1035.0
2013-08-05,1027.0
2013-08-06,1551.0
2013-08-07,1453.0
2013-08-08,616.0
2013-08-09,1033.0
2013-08-12,948.0
2013-08-13,1075.0
2013-08-14,1310.0
2013-08-15,1704.0
2013-08-16,1236.0
2013-08-19,1626.0
2013-08-20,407.0
2013-08-21,1572.0
2013-08-22,283.0
2013-08-23,722.0
2013-08-26,1205.0
2013-08-27,1794.0
2013-08-28,900.0
2013-08-29,663.0
2013-08-30,1621.0
2013-09-03,802.0
2013-09-04,515.0
2013-09-05,878.0
2013-09-06,874.0
2013-09-09,240.0
2013-09-10,576.0
2013-09-11,849.0
2013-09-12,1451.0
2013-09-13,738.0
2013-09-16,644.0
2013-09-17,587.0
2013-09-18,345.0
2013-09-19,1163.0
2013-09-20,1497.0
2013-09-23,1213.0
2013-09-24,956.0
2013-09-25,1048.0
2013-09-26,739.0
2013-09-27,1414.0
2013-09-30,1239.0
2013-10-01,397.0
2013-10-02,1162.0
2013-10-03,1627.0
2013-10-04,583.0
2013-10-07,1567.0
2013-10-08,1724.0
2013-10-09,1010.0
2013-10-10,160.0
2013-10-11,398.0
2013-10-14,675.0
2013-10-15,1568.0
2013-10-16,347.0
2013-10-17,363.0
2013-10-18,523.0
2013-10-21,1083.0
2013-10-22,593.0
2013-10-23,1300.0
2013-10-24,742.0
2013-10-25,878.0
2013-10-28,1140.0
2013-10-29,789.0
2013-10-30,1544.0
2013-10-31,1286.0
2013-11-01,1053.0
2013-11-04,554.0
2013-11-05,1393.0
2013-11-06,933.0
2013-11-07,1786.0
2013-11-08,560.0
2013-11-11,945.0
2013-11-12,1191.0
2013-11-13,447.0
2013-11-14,692.0
2013-11-15,675.0
2013-11-18,1358.0
2013-11-19,1470.0
2013-11-20,1286.0
2013-11-21,383.0
2013-11-22,736.0
2013-11-25,1155.0
2013-11-26,929.0
2013-11-27,735.0
2013-11-29,976.0
2013-12-02,1434.0
2013-12-03,1295.0
2013-12-04,1144.0
2013-12-05,1192.0
2013-12-06,507.0
2013-12-09,981.0
2013-12-10,1365.0
2013-12-11,1781.0
2013-12-12,1114.0
2013-12-13,876.0
2013-12-16,557.0
2013-12-17,1157.0
2013-12-18,342.0
2013-12-19,1303.0
2013-12-20,440.0
2013-12-23,580.0
2013-12-24,499.0
2013-12-26,847.0
2013-12-27,928.0
2013-12-30,990.0
2013-12-31,669.0
2014-01-02,1623.0
2014-01-03,807.0
2014-01-06,1372.0
2014-01-07,651.0
2014-01-08,1216.0
2014-01-09,1055.0
2014-01-10,665.0
2014-01-13,1676.0
2014-01-14,444.0
2014-01-15,688.0
2014-01-16,975.0
2014-01-17,1322.0
2014-01-21,738.0
2014-01-22,790.0
2014-01-23,1529.0
2014-01-24,1918.0
2014-01-27,1579.0
2014-01-28,456.0
2014-01-29,1671.0
2014-01-30,434.0
2014-01-31,1367.0
2014-02-03,1941.0
2014-02-04,591.0
2014-02-05,1323.0
2014-02-06,390.0
2014-02-07,436.0
2014-02-10,971.0
2014-02-11,404.0
2014-02-12,883.0
2014-02-13,472.0
2014-02-14,715.0
2014-02-18,696.0
2014-02-19,1523.0
2014-02-20,561.0
2014-02-21,992.0
2014-02-24,701.0
2014-02-25,1188.0
2014-02-26,847.0
2014-02-27,743.0
2014-02-28,838.0
2014-03-03,1441.0
2014-03-04,244.0
2014-03-05,1102.0
2014-03-06,822.0
2014-03-07,1087.0
2014-03-10,1260.0
2014-03-11,1515.0
2014-03-12,1009.0
2014-03-13,1634.0
2014-03-14,849.0
2014-03-17,527.0
2014-03-18,420.0
2014-03-19,1584.0
2014-03-20,899.0
2014-03-21,954.0
2014-03-24,1482.0
2014-03-25,848.0
2014-03-26,1639.0
2014-03-27,1004.0
2014-03-28,549.0
2014-03-31,380.0
2014-04-01,546.0
2014-04-02,742.0
2014-04-03,1309.0
2014-04-04,1557.0
2014-04-07,1675.0
2014-04-08,564.0
2014-04-09,498.0
2014-04-10,1880.0
2014-04-11,1669.0
2014-04-14,606.0
2014-04-15,824.0
2014-04-16,384.0
2014-04-17,778.0
2014-04-21,848.0
2014-04-22,559.0
2014-04-23,1258.0
2014-04-24,1078.0
2014-04-25,1636.0
2014-04-28,1140.0
2014-04-29,835.0
2014-04-30,728.0
2014-05-01,982.0
2014-05-02,815.0
2014-05-05,1144.0
2014-05-06,1596.0
2014-05-07,784.0
2014-05-08,1342.0
2014-05-09,872.0
2014-05-12,312.0
2014-05-13,1325.0
2014-05-14,1496.0
2014-05-15,1600.0
2014-05-16,675.0
2014-05-19,703.0
2014-05-20,1684.0
2014-05-21,650.0
2014-05-22,657.0
2014-05-23,538.0
2014-05-27,585.0
2014-05-28,1189.0
2014-05-29,721.0
2014-05-30,1061.0
2014-06-02,1047.0
2014-06-03,1137.0
2014-06-04,787.0
2014-06-05,367.0
2014-06-06,533.0
2014-06-09,784.0
2014-06-10,1233.0
2014-06-11,1473.0
2014-06-12,1390.0
2014-06-13,835.0
2014-06-16,1013.0
2014-06-17,689.0
2014-06-18,543.0
2014-06-19,915.0
2014-06-20,880.0
2014-06-23,1151.0
2014-06-24,1530.0
2014-06-25,595.0
2014-06-26,1140.0
2014-06-27,691.0
2014-06-30,811.0
2014-07-01,631.0
2014-07-02,1278.0
2014-07-03,633.0
2014-07-07,1705.0
2014-07-08,1487.0
2014-07-09,848.0
2014-07-10,1553.0
2014-07-11,1145.0
2014-07-14,621.0
2014-07-15,1391.0
2014-07-16,885.0
2014-07-17,1813.0
2014-07-18,273.0
2014-07-21,1398.0
2014-07-22,578.0
2014-07-23,1024.0
2014-07-24,1097.0
2014-07-25,1535.0
2014-07-28,1202.0
2014-07-29,1378.0
2014-07-30,1137.0
2014-07-31,1924.0
2014-08-01,1267.0
2014-08-04,575.0
2014-08-05,1502.0
2014-08-06,890.0
2014-08-07,1379.0
2014-08-08,437.0
2014-08-11,549.0
2014-08-12,1359.0
2014-08-13,584.0
2014-08-14,732.0
2014-08-15,1128.0
2014-08-18,369.0
2014-08-19,741.0
2014-08-20,1042.0
2014-08-21,822.0
2014-08-22,1308.0
2014-08-25,790.0
2014-08-26,747.0
2014-08-27,1042.0
2014-08-28,1356.0
2014-08-29,525.0
2014-09-02,978.0
2014-09-03,1206.0
2014-09-04,1319.0
2014-09-05,723.0
2014-09-08,1292.0
2014-09-09,1683.0
2014-09-10,966.0
2014-09-11,826.0
2014-09-12,1663.0
2014-09-15,1464.0
2014-09-16,629.0
2014-09-17,1131.0
2014-09-18,881.0
2014-09-19,1444.0
2014-09-22,1844.0
2014-09-23,1649.0
2014-09-24,726.0
2014-09-25,1899.0
2014-09-26,456.0
2014-09-29,1334.0
2014-09-30,1622.0
2014-10-01,1735.0
2014-10-02,837.0
2014-10-03,645.0
2014-10-06,1241.0
2014-10-07,1860.0
2014-10-08,378.0
2014-10-09,1962.0
2014-10-10,1690.0
2014-10-13,1420.0
2014-10-14,691.0
2014-10-15,1043.0
2014-10-16,677.0
2014-10-17,797.0
2014-10-20,475.0
2014-10-21,281.0
2014-10-22,1663.0
2014-10-23,377.0
2014-10-24,824.0
2014-10-27,1216.0
2014-10-28,215.0
2014-10-29,1310.0
2014-10-30,726.0
2014-10-31,396.0
2014-11-03,1159.0
2014-11-04,1361.0
2014-11-05,826.0
2014-11-06,870.0
2014-11-07,850.0
2014-11-10,873.0
2014-11-11,1084.0
2014-11-12,1008.0
2014-11-13,1445.0
2014-11-14,1038.0
2014-11-17,1209.0
2014-11-18,763.0
2014-11-19,1440.0
2014-11-20,611.0
2014-11-21,683.0
2014-11-24,755.0
2014-11-25,1077.0
2014-11-26,946.0
2014-11-28,1408.0
2014-12-01,1698.0
2014-12-02,673.0
2014-12-03,580.0
2014-12-04,1337.0
2014-12-05,954.0
2014-12-08,1622.0
2014-12-09,668.0
2014-12-10,1932.0
2014-12-11,882.0
2014-12-12,1803.0
2014-12-15,1606.0
2014-12-16,1150.0
2014-12-17,132.0
2014-12-18,335.0
2014-12-19,818.0
2014-12-22,802.0
2014-12-23,675.0
2014-12-24,1061.0
2014-12-26,686.0
2014-12-29,906.0
2014-12-30,1378.0
2014-12-31,1590.0
2015-01-02,1106.0
2015-01-05,1763.0
2015-01-06,1670.0
2015-01-07,568.0
2015-01-08,349.0
2015-01-09,1505.0
2015-01-12,1415.0
2015-01-13,1113.0
2015-01-14,1280.0
2015-01-15,1558.0
2015-01-16,294.0
2015-01-20,1371.0
2015-01-21,794.0
2015-01-22,389.0
2015-01-23,1334.0
2015-01-26,542.0
2015-01-27,1361.0
2015-01-28,1872.0
2015-01-29,645.0
2015-01-30,1631.0
2015-02-02,532.0
2015-02-03,259.0
2015-02-04,1379.0
2015-02-05,369.0
2015-02-06,1252.0
2015-02-09,1372.0
2015-02-10,859.0
2015-02-11,1224.0
2015-02-12,379.0
2015-02-13,746.0
2015-02-17,1015.0
2015-02-18,919.0
2015-02-19,1170.0
2015-02-20,769.0
2015-02-23,1225.0
2015-02-24,935.0
2015-02-25,1021.0
2015-02-26,1209.0
2015-02-27,1193.0
2015-03-02,809.0
2015-03-03,1376.0
2015-03-04,1480.0
2015-03-05,978.0
2015-03-06,1761.0
2015-03-09,954.0
2015-03-10,1780.0
2015-03-11,866.0
2015-03-12,435.0
2015-03-13,1517.0
2015-03-16,660.0
2015-03-17,1027.0
2015-03-18,384.0
2015-03-19,1384.0
2015-03-20,427.0
2015-03-23,937.0
2015-03-24,1261.0
2015-03-25,1714.0
2015-03-26,1281.0
2015-03-27,917.0
2015-03-30,457.0
2015-03-31,1323.0
2015-04-01,1023.0
2015-04-02,651.0
2015-04-06,510.0
2015-04-07,1347.0
2015-04-08,847.0
2015-04-09,1110.0
2015-04-10,812.0
2015-04-13,1327.0
2015-04-14,824.0
2015-04-15,709.0
2015-04-16,1203.0
2015-04-17,1812.0
2015-04-20,561.0
2015-04-21,1169.0
2015-04-22,821.0
2015-04-23,683.0
2015-04-24,1044.0
2015-04-27,1360.0
2015-04-28,746.0
2015-04-29,1453.0
2015-04-30,1701.0
2015-05-01,666.0
2015-05-04,826.0
2015-05-05,1706.0
2015-05-06,1212.0
2015-05-07,926.0
2015-05-08,457.0
2015-05-11,1232.0
2015-05-12,1251.0
2015-05-13,1061.0
2015-05-14,530.0
2015-05-15,952.0
2015-05-18,786.0
2015-05-19,1262.0
2015-05-20,1027.0
2015-05-21,1021.0
2015-05-22,1415.0
2015-05-26,1855.0
2015-05-27,522.0
2015-05-28,1217.0
2015-05-29,1531.0
2015-06-01,995.0
2015-06-02,811.0
2015-06-03,859.0
2015-06-04,1773.0
2015-06-05,932.0
2015-06-08,1534.0
2015-06-09,1211.0
2015-06-10,358.0
2015-06-11,894.0
2015-06-12,1451.0
2015-06-15,1499.0
2015-06-16,736.0
2015-06-17,964.0
2015-06-18,529.0
2015-06-19,1341.0
2015-06-22,755.0
2015-06-23,874.0
2015-06-24,1663.0
2015-06-25,1324.0
2015-06-26,1053.0
2015-06-29,2040.0
2015-06-30,922.0
2015-07-01,858.0
2015-07-02,1217.0
2015-07-06,1379.0
2015-07-07,871.0
2015-07-08,1881.0
2015-07-09,863.0
2015-07-10,355.0
2015-07-13,467.0
2015-07-14,719.0
2015-07-15,1473.0
2015-07-16,705.0
2015-07-17,1511.0
2015-07-20,1444.0
2015-07-21,1312.0
2015-07-22,1102.0
2015-07-23,1564.0
2015-07-24,1695.0
2015-07-27,1601.0
2015-07-28,493.0
2015-07-29,512.0
2015-07-30,1095.0
2015-07-31,914.0
2015-08-03,1401.0
2015-08-04,1191.0
2015-08-05,1004.0
2015-08-06,1296.0
2015-08-07,1301.0
2015-08-10,403.0
2015-08-11,1496.0
2015-08-12,1123.0
2015-08-13,1267.0
2015-08-14,624.0
2015-08-17,700.0
2015-08-18,1431.0
2015-08-19,1706.0
2015-08-20,1915.0
2015-08-21,1899.0
2015-08-24,2059.0
2015-08-25,1402.0
2015-08-26,260.0
2015-08-27,183.0
2015-08-28,750.0
2015-08-31,1246.0
2015-09-01,2029.0
2015-09-02,466.0
2015-09-03,734.0
2015-09-04,1768.0
2015-09-08,310.0
2015-09-09,1708.0
2015-09-10,940.0
2015-09-11,946.0
2015-09-14,1422.0
2015-09-15,418.0
2015-09-16,387.0
2015-09-17,987.0
2015-09-18,1709.0
2015-09-21,816.0
2015-09-22,1907.0
2015-09-23,1366.0
2015-09-24,1241.0
2015-09-25,1214.0
2015-09-28,2003.0
2015-09-29,1100.0
2015-09-30,363.0
2015-10-01,1089.0
2015-10-02,377.0
2015-10-05,150.0
2015-10-06,1100.0
2015-10-07,379.0
2015-10-08,428.0
2015-10-09,1011.0
2015-10-12,1091.0
2015-10-13,1710.0
2015-10-14,1355.0
2015-10-15,309.0
2015-10-16,982.0
2015-10-19,1141.0
2015-10-20,841.0
2015-10-21,1715.0
2015-10-22,548.0
2015-10-23,837.0
2015-10-26,1397.0
2015-10-27,1687.0
2015-10-28,367.0
2015-10-29,1358.0
2015-10-30,1058.0
2015-11-02,369.0
2015-11-03,900.0
2015-11-04,1340.0
2015-11-05,1091.0
2015-11-06,1088.0
2015-11-09,1707.0
2015-11-10,963.0
2015-11-11,1294.0
2015-11-12,1866.0
2015-11-13,1406.0
2015-11-16,421.0
2015-11-17,1386.0
2015-11-18,334.0
2015-11-19,1030.0
2015-11-20,846.0
2015-11-23,1043.0
2015-11-24,771.0
2015-11-25,866.0
2015-11-27,890.0
2015-11-30,1215.0
2015-12-01,664.0
2015-12-02,1733.0
2015-12-03,1738.0
2015-12-04,688.0
2015-12-07,1714.0
2015-12-08,1507.0
2015-12-09,1332.0
2015-12-10,1035.0
2015-12-11,1920.0
2015-12-14,1354.0
2015-12-15,472.0
2015-12-16,411.0
2015-12-17,1675.0
2015-12-18,1524.0
2015-12-21,725.0
2015-12-22,418.0
2015-12-23,257.0
2015-12-24,1065.0
2015-12-28,1400.0
2015-12-29,498.0
2015-12-30,1752.0
2015-12-31,1488.0
2016-01-04,1619.0
2016-01-05,1007.0
2016-01-06,1685.0
2016-01-07,1943.0
2016-01-08,1626.0
2016-01-11,1222.0
2016-01-12,1052.0
2016-01-13,1910.0
2016-01-14,559.0
2016-01-15,1827.0
2016-01-19,1408.0
2016-01-20,1346.0
2016-01-21,810.0
2016-01-22,188.0
2016-01-25,1841.0
2016-01-26,262.0
2016-01-27,1434.0
2016-01-28,826.0
2016-01-29,168.0
2016-02-01,1194.0
2016-02-02,1842.0
2016-02-03,724.0
2016-02-04,721.0
2016-02-05,1661.0
2016-02-08,1623.0
2016-02-09,1399.0
2016-02-10,1040.0
2016-02-11,1650.0
2016-02-12,319.0
2016-02-16,287.0
2016-02-17,339.0
2016-02-18,1134.0
2016-02-19,1161.0
2016-02-22,317.0
2016-02-23,1557.0
2016-02-24,742.0
2016-02-25,556.0
2016-02-26,814.0
2016-02-29,1044.0
2016-03-01,366.0
2016-03-02,541.0
2016-03-03,458.0
2016-03-04,731.0
2016-03-07,651.0
2016-03-08,1782.0
2016-03-09,640.0
2016-03-10,1307.0
2016-03-11,277.0
2016-03-14,1271.0
2016-03-15,1560.0
2016-03-16,401.0
2016-03-17,383.0
2016-03-18,819.0
2016-03-21,1148.0
2016-03-22,1203.0
2016-03-23,1762.0
2016-03-24,906.0
2016-03-28,908.0
2016-03-29,340.0
2016-03-30,841.0
2016-03-31,994.0
2016-04-01,990.0
2016-04-04,1564.0
2016-04-05,1636.0
2016-04-06,505.0
2016-04-07,1666.0
2016-04-08,503.0
2016-04-11,955.0
2016-04-12,349.0
2016-04-13,429.0
2016-04-14,1203.0
2016-04-15,903.0
2016-04-18,540.0
2016-04-19,617.0
2016-04-20,967.0
2016-04-21,1384.0
2016-04-22,536.0
2016-04-25,1377.0
2016-04-26,421.0
2016-04-27,685.0
2016-04-28,1448.0
2016-04-29,1306.0
2016-05-02,764.0
2016-05-03,1735.0
2016-05-04,1314.0
2016-05-05,1153.0
2016-05-06,730.0
2016-05-09,1110.0
2016-05-10,406.0
2016-05-11,1458.0
2016-05-12,1142.0
2016-05-13,1573.0
2016-05-16,422.0
2016-05-17,1465.0
2016-05-18,1287.0
2016-05-19,1394.0
2016-05-20,341.0
2016-05-23,1245.0
2016-05-24,365.0
2016-05-25,639.0
2016-05-26,1106.0
2016-05-27,613.0
2016-05-31,948.0
2016-06-01,697.0
2016-06-02,688.0
2016-06-03,1154.0
2016-06-06,520.0
2016-06-07,728.0
2016-06-08,615.0
2016-06-09,1368.0
2016-06-10,1784.0
2016-06-13,1717.0
2016-06-14,1314.0
2016-06-15,891.0
2016-06-16,1019.0
2016-06-17,868.0
2016-06-20,393.0
2016-06-21,992.0
2016-06-22,1262.0
2016-06-23,195.0
2016-06-24,1871.0
2016-06-27,1804.0
2016-06-28,299.0
2016-06-29,201.0
2016-06-30,379.0
2016-07-01,739.0
2016-07-05,1612.0
2016-07-06,703.0
2016-07-07,1021.0
2016-07-08,136.0
2016-07-11,528.0
2016-07-12,439.0
2016-07-13,1056.0
2016-07-14,846.0
2016-07-15,952.0
2016-07-18,812.0
2016-07-19,1327.0
2016-07-20,650.0
2016-07-21,1270.0
2016-07-22,616.0
2016-07-25,1316.0
2016-07-26,762.0
2016-07-27,1233.0
2016-07-28,1049.0
2016-07-29,812.0
2016-08-01,1241.0
2016-08-02,1608.0
2016-08-03,659.0
2016-08-04,941.0
2016-08-05,499.0
2016-08-08,1180.0
2016-08-09,984.0
2016-08-10,1182.0
2016-08-11,679.0
2016-08-12,1163.0
2016-08-15,567.0
2016-08-16,1498.0
2016-08-17,1085.0
2016-08-18,543.0
2016-08-19,1191.0
2016-08-22,1062.0
2016-08-23,621.0
2016-08-24,1513.0
2016-08-25,808.0
2016-08-26,1312.0
2016-08-29,524.0
2016-08-30,1041.0
2016-08-31,1321.0
2016-09-01,1097.0
2016-09-02,271.0
2016-09-06,865.0
2016-09-07,725.0
2016-09-08,1176.0
2016-09-09,1975.0
2016-09-12,393.0
2016-09-13,1913.0
2016-09-14,1164.0
2016-09-15,367.0
2016-09-16,1284.0
2016-09-19,620.0
2016-09-20,1260.0
2016-09-21,216.0
2016-09-22,328.0
2016-09-23,1475.0
2016-09-26,1534.0
2016-09-27,882.0
2016-09-28,489.0
2016-09-29,1604.0
2016-09-30,526.0
2016-10-03,1278.0
2016-10-04,1425.0
2016-10-05,674.0
2016-10-06,1085.0
2016-10-07,1459.0
2016-10-10,420.0
2016-10-11,1802.0
2016-10-12,777.0
2016-10-13,1334.0
2016-10-14,1040.0
2016-10-17,1143.0
2016-10-18,483.0
2016-10-19,627.0
2016-10-20,1190.0
2016-10-21,1168.0
2016-10-24,662.0
2016-10-25,1382.0
2016-10-26,1304.0
2016-10-27,1391.0
2016-10-28,1060.0
2016-10-31,879.0
2016-11-01,1565.0
2016-11-02,1557.0
2016-11-03,1086.0
2016-11-04,958.0
2016-11-07,226.0
2016-11-08,772.0
2016-11-09,616.0
2016-11-10,823.0
2016-11-11,754.0
2016-11-14,709.0
2016-11-15,713.0
2016-11-16,1074.0
2016-11-17,832.0
2016-11-18,907.0
2016-11-21,548.0
2016-11-22,648.0
2016-11-23,859.0
2016-11-25,707.0
2016-11-28,1448.0
2016-11-29,1016.0
2016-11-30,1145.0
2016-12-01,1147.0
2016-12-02,924.0
2016-12-05,407.0
2016-12-06,580.0
2016-12-07,470.0
2016-12-08,539.0
2016-12-09,942.0
2016-12-12,1287.0
2016-12-13,869.0
2016-12-14,1753.0
2016-12-15,790.0
2016-12-16,960.0
2016-12-19,799.0
2016-12-20,644.0
2016-12-21,1231.0
2016-12-22,1306.0
2016-12-23,724.0
2016-12-27,627.0
2016-12-28,1660.0
2016-12-29,824.0
2016-12-30,1252.0
2017-01-03,516.0
2017-01-04,293.0
2017-01-05,1210.0
2017-01-06,1162.0
2017-01-09,1528.0
2017-01-10,741.0
2017-01-11,667.0
2017-01-12,1312.0
2017-01-13,684.0
2017-01-17,1191.0
2017-01-18,869.0
2017-01-19,1458.0
2017-01-20,563.0
2017-01-23,1098.0
2017-01-24,412.0
2017-01-25,550.0
2017-01-26,1239.0
2017-01-27,1296.0
2017-01-30,1612.0
2017-01-31,750.0
2017-02-01,1077.0
2017-02-02,959.0
2017-02-03,389.0
2017-02-06,1410.0
2017-02-07,1231.0
2017-02-08,971.0
2017-02-09,512.0
2017-02-10,490.0
2017-02-13,790.0
2017-02-14,908.0
2017-02-15,744.0
2017-02-16,1156.0
2017-02-17,1049.0
2017-02-21,496.0
2017-02-22,1247.0
2017-02-23,1130.0
2017-02-24,1048.0
2017-02-27,711.0
2017-02-28,1483.0
2017-03-01,421.0
2017-03-02,1519.0
2017-03-03,989.0
2017-03-06,1510.0
2017-03-07,1417.0
2017-03-08,1363.0
2017-03-09,1294.0
2017-03-10,625.0
2017-03-13,756.0
2017-03-14,1433.0
2017-03-15,250.0
2017-03-16,937.0
2017-03-17,879.0
2017-03-20,1322.0
2017-03-21,1726.0
2017-03-22,1022.0
2017-03-23,696.0
2017-03-24,1045.0
2017-03-27,1020.0
2017-03-28,466.0
2017-03-29,725.0
2017-03-30,782.0
2017-03-31,839.0
2017-04-03,1371.0
2017-04-04,983.0
2017-04-05,1431.0
2017-04-06,439.0
2017-04-07,1151.0
2017-04-10,703.0
2017-04-11,660.0
2017-04-12,1519.0
2017-04-13,1655.0
2017-04-17,335.0
2017-04-18,1042.0
2017-04-19,1047.0
2017-04-20,466.0
2017-04-21,1236.0
2017-04-24,468.0
2017-04-25,508.0
2017-04-26,844.0
2017-04-27,1118.0
2017-04-28,1421.0
2017-05-01,881.0
2017-05-02,1043.0
2017-05-03,1367.0
2017-05-04,1181.0
2017-05-05,487.0
2017-05-08,1146.0
2017-05-09,1125.0
2017-05-10,621.0
2017-05-11,1295.0
2017-05-12,1301.0
2017-05-15,456.0
2017-05-16,1157.0
2017-05-17,1695.0
2017-05-18,942.0
2017-05-19,371.0
2017-05-22,614.0
2017-05-23,890.0
2017-05-24,876.0
2017-05-25,1005.0
2017-05-26,976.0
