date,close
2006-06-28,70.0
2006-06-29,40.0
2006-06-30,33.0
2006-07-03,30.0
2006-07-05,45.0
2006-07-06,41.0
2006-07-07,48.0
2006-07-10,45.0
2006-07-11,63.0
2006-07-12,72.0
2006-07-13,107.0
2006-07-14,139.0
2006-07-17,85.0
2006-07-18,115.0
2006-07-19,38.0
2006-07-20,50.0
2006-07-21,116.0
2006-07-24,40.0
2006-07-25,39.0
2006-07-26,45.0
2006-07-27,63.0
2006-07-28,45.0
2006-07-31,41.0
2006-08-01,58.0
2006-08-02,34.0
2006-08-03,40.0
2006-08-04,34.0
2006-08-07,46.0
2006-08-08,52.0
2006-08-09,67.0
2006-08-10,74.0
2006-08-11,49.0
2006-08-14,44.0
2006-08-15,25.0
2006-08-16,24.0
2006-08-17,25.0
2006-08-18,19.0
2006-08-21,26.0
2006-08-22,28.0
2006-08-23,31.0
2006-08-24,42.0
2006-08-25,36.0
2006-08-28,26.0
2006-08-29,23.0
2006-08-30,20.0
2006-08-31,20.0
2006-09-01,21.0
2006-09-05,21.0
2006-09-06,29.0
2006-09-07,40.0
2006-09-08,40.0
2006-09-11,50.0
2006-09-12,37.0
2006-09-13,24.0
2006-09-14,33.0
2006-09-15,30.0
2006-09-18,23.0
2006-09-19,36.0
2006-09-20,34.0
2006-09-21,32.0
2006-09-22,49.0
2006-09-25,57.0
2006-09-26,31.0
2006-09-27,27.0
2006-09-28,23.0
2006-09-29,28.0
2006-10-02,26.0
2006-10-03,43.0
2006-10-04,55.0
2006-10-05,25.0
2006-10-06,21.0
2006-10-09,21.0
2006-10-10,26.0
2006-10-11,25.0
2006-10-12,24.0
2006-10-13,25.0
2006-10-16,21.0
2006-10-17,23.0
2006-10-18,21.0
2006-10-19,21.0
2006-10-20,22.0
2006-10-23,24.0
2006-10-24,26.0
2006-10-25,26.0
2006-10-26,26.0
2006-10-27,24.0
2006-10-30,24.0
2006-10-31,26.0
2006-11-01,23.0
2006-11-02,31.0
2006-11-03,24.0
2006-11-06,24.0
2006-11-07,23.0
2006-11-08,24.0
2006-11-09,30.0
2006-11-10,29.0
2006-11-13,31.0
2006-11-14,28.0
2006-11-15,20.0
2006-11-16,23.0
2006-11-17,21.0
2006-11-20,27.0
2006-11-21,27.0
2006-11-22,24.0
2006-11-24,25.0
2006-11-27,24.0
2006-11-28,28.0
2006-11-29,24.0
2006-11-30,24.0
2006-12-01,24.0
2006-12-04,22.0
2006-12-05,21.0
2006-12-06,23.0
2006-12-07,24.0
2006-12-08,22.0
2006-12-11,25.0
2006-12-12,25.0
2006-12-13,26.0
2006-12-14,23.0
2006-12-15,23.0
2006-12-18,27.0
2006-12-19,25.0
2006-12-20,22.0
2006-12-21,21.0
2006-12-22,20.0
2006-12-26,21.0
2006-12-27,18.0
2006-12-28,19.0
2006-12-29,20.0
2007-01-03,27.0
2007-01-04,30.0
2007-01-05,28.0
2007-01-08,22.0
2007-01-09,25.0
2007-01-10,23.0
2007-01-11,21.0
2007-01-12,19.0
2007-01-16,22.0
2007-01-17,23.0
2007-01-18,25.0
2007-01-19,24.0
2007-01-22,20.0
2007-01-23,23.0
2007-01-24,19.0
2007-01-25,20.0
2007-01-26,23.0
2007-01-29,21.0
2007-01-30,23.0
2007-01-31,21.0
2007-02-01,25.0
2007-02-02,22.0
2007-02-05,22.0
2007-02-06,26.0
2007-02-07,18.0
2007-02-08,21.0
2007-02-09,12.0
2007-02-12,14.0
2007-02-13,14.0
2007-02-14,14.0
2007-02-15,14.0
2007-02-16,18.0
2007-02-20,15.0
2007-02-21,15.0
2007-02-22,16.0
2007-02-23,15.0
2007-02-26,15.0
2007-02-27,27.0
2007-02-28,16.0
2007-03-01,31.0
2007-03-02,27.0
2007-03-05,45.0
2007-03-06,21.0
2007-03-07,25.0
2007-03-08,20.0
2007-03-09,26.0
2007-03-12,25.0
2007-03-13,42.0
2007-03-14,46.0
2007-03-15,18.0
2007-03-16,21.0
2007-03-19,19.0
2007-03-20,18.0
2007-03-21,16.0
2007-03-22,18.0
2007-03-23,15.0
2007-03-26,18.0
2007-03-27,17.0
2007-03-28,17.0
2007-03-29,17.0
2007-03-30,17.0
2007-04-02,28.0
2007-04-03,15.0
2007-04-04,17.0
2007-04-05,21.0
2007-04-09,19.0
2007-04-10,15.0
2007-04-11,23.0
2007-04-12,30.0
2007-04-13,16.0
2007-04-16,15.0
2007-04-17,12.0
2007-04-18,16.0
2007-04-19,19.0
2007-04-20,12.0
2007-04-23,18.0
2007-04-24,22.0
2007-04-25,4.0
2007-04-26,21.0
2007-04-27,23.0
2007-04-30,24.0
2007-05-01,29.0
2007-05-02,19.0
2007-05-03,20.0
2007-05-04,21.0
2007-05-07,18.0
2007-05-08,21.0
2007-05-09,16.0
2007-05-10,21.0
2007-05-11,22.0
2007-05-14,26.0
2007-05-15,28.0
2007-05-16,27.0
2007-05-17,24.0
2007-05-18,20.0
2007-05-21,19.0
2007-05-22,16.0
2007-05-23,20.0
2007-05-24,24.0
2007-05-25,20.0
2007-05-29,17.0
2007-05-30,19.0
2007-05-31,18.0
2007-06-01,15.0
2007-06-04,15.0
2007-06-05,17.0
2007-06-06,24.0
2007-06-07,38.0
2007-06-08,35.0
2007-06-11,23.0
2007-06-12,35.0
2007-06-13,28.0
2007-06-14,18.0
2007-06-15,16.0
2007-06-18,20.0
2007-06-19,22.0
2007-06-20,17.0
2007-06-21,29.0
2007-06-22,33.0
2007-06-25,40.0
2007-06-26,41.0
2007-06-27,43.0
2007-06-28,19.0
2007-06-29,28.0
2007-07-02,22.0
2007-07-03,24.0
2007-07-05,23.0
2007-07-06,18.0
2007-07-09,21.0
2007-07-10,40.0
2007-07-11,41.0
2007-07-12,20.0
2007-07-13,12.0
2007-07-16,21.0
2007-07-17,24.0
2007-07-18,42.0
2007-07-19,23.0
2007-07-20,56.0
2007-07-23,54.0
2007-07-24,95.0
2007-07-25,96.0
2007-07-26,169.0
2007-07-27,118.0
2007-07-30,158.0
2007-07-31,86.0
2007-08-01,188.0
2007-08-02,57.0
2007-08-03,160.0
2007-08-06,221.0
2007-08-07,81.0
2007-08-08,57.0
2007-08-09,104.0
2007-08-10,107.0
2007-08-13,23.0
2007-08-14,57.0
2007-08-15,98.0
2007-08-16,198.0
2007-08-17,33.0
2007-08-20,17.0
2007-08-21,23.0
2007-08-22,19.0
2007-08-23,20.0
2007-08-24,20.0
2007-08-27,19.0
2007-08-28,34.0
2007-08-29,29.0
2007-08-30,20.0
2007-08-31,19.0
2007-09-04,19.0
2007-09-05,27.0
2007-09-06,31.0
2007-09-07,54.0
2007-09-10,79.0
2007-09-11,41.0
2007-09-12,54.0
2007-09-13,57.0
2007-09-14,58.0
2007-09-17,55.0
2007-09-18,40.0
2007-09-19,14.0
2007-09-20,23.0
2007-09-21,33.0
2007-09-24,41.0
2007-09-25,66.0
2007-09-26,42.0
2007-09-27,33.0
2007-09-28,31.0
2007-10-01,30.0
2007-10-02,20.0
2007-10-03,16.0
2007-10-04,18.0
2007-10-05,14.0
2007-10-08,18.0
2007-10-09,23.0
2007-10-10,18.0
2007-10-11,29.0
2007-10-12,30.0
2007-10-15,46.0
2007-10-16,57.0
2007-10-17,63.0
2007-10-18,72.0
2007-10-19,97.0
2007-10-22,109.0
2007-10-23,40.0
2007-10-24,80.0
2007-10-25,69.0
2007-10-26,46.0
2007-10-29,31.0
2007-10-30,46.0
2007-10-31,34.0
2007-11-01,102.0
2007-11-02,149.0
2007-11-05,151.0
2007-11-06,118.0
2007-11-07,187.0
2007-11-08,223.0
2007-11-09,149.0
2007-11-12,87.0
2007-11-13,42.0
2007-11-14,45.0
2007-11-15,88.0
2007-11-16,129.0
2007-11-19,205.0
2007-11-20,264.0
2007-11-21,218.0
2007-11-23,43.0
2007-11-26,163.0
2007-11-27,175.0
2007-11-28,40.0
2007-11-29,42.0
2007-11-30,34.0
2007-12-03,60.0
2007-12-04,98.0
2007-12-05,55.0
2007-12-06,32.0
2007-12-07,23.0
2007-12-10,19.0
2007-12-11,40.0
2007-12-12,65.0
2007-12-13,102.0
2007-12-14,124.0
2007-12-17,197.0
2007-12-18,190.0
2007-12-19,91.0
2007-12-20,112.0
2007-12-21,52.0
2007-12-24,27.0
2007-12-26,32.0
2007-12-27,55.0
2007-12-28,83.0
2007-12-31,99.0
2008-01-02,141.0
2008-01-03,192.0
2008-01-04,390.0
2008-01-07,276.0
2008-01-08,348.0
2008-01-09,486.0
2008-01-10,133.0
2008-01-11,140.0
2008-01-14,114.0
2008-01-15,249.0
2008-01-16,233.0
2008-01-17,276.0
2008-01-18,397.0
2008-01-22,634.0
2008-01-23,247.0
2008-01-24,30.0
2008-01-25,32.0
2008-01-28,28.0
2008-01-29,24.0
2008-01-30,24.0
2008-01-31,41.0
2008-02-01,19.0
2008-02-04,18.0
2008-02-05,31.0
2008-02-06,42.0
2008-02-07,50.0
2008-02-08,44.0
2008-02-11,61.0
2008-02-12,33.0
2008-02-13,25.0
2008-02-14,27.0
2008-02-15,52.0
2008-02-19,34.0
2008-02-20,51.0
2008-02-21,47.0
2008-02-22,78.0
2008-02-25,37.0
2008-02-26,30.0
2008-02-27,30.0
2008-02-28,49.0
2008-02-29,95.0
2008-03-03,122.0
2008-03-04,127.0
2008-03-05,78.0
2008-03-06,164.0
2008-03-07,222.0
2008-03-10,207.0
2008-03-11,104.0
2008-03-12,70.0
2008-03-13,143.0
2008-03-14,146.0
2008-03-17,315.0
2008-03-18,59.0
2008-03-19,55.0
2008-03-20,87.0
2008-03-24,26.0
2008-03-25,19.0
2008-03-26,24.0
2008-03-27,23.0
2008-03-28,39.0
2008-03-31,31.0
2008-04-01,18.0
2008-04-02,14.0
2008-04-03,13.0
2008-04-04,15.0
2008-04-07,13.0
2008-04-08,16.0
2008-04-09,29.0
2008-04-10,35.0
2008-04-11,47.0
2008-04-14,71.0
2008-04-15,66.0
2008-04-16,25.0
2008-04-17,35.0
2008-04-18,19.0
2008-04-21,26.0
2008-04-22,59.0
2008-04-23,51.0
2008-04-24,38.0
2008-04-25,29.0
2008-04-28,20.0
2008-04-29,29.0
2008-04-30,21.0
2008-05-01,30.0
2008-05-02,20.0
2008-05-05,20.0
2008-05-06,28.0
2008-05-07,33.0
2008-05-08,37.0
2008-05-09,39.0
2008-05-12,22.0
2008-05-13,26.0
2008-05-14,15.0
2008-05-15,25.0
2008-05-16,21.0
2008-05-19,22.0
2008-05-20,25.0
2008-05-21,34.0
2008-05-22,25.0
2008-05-23,43.0
2008-05-27,34.0
2008-05-28,35.0
2008-05-29,20.0
2008-05-30,20.0
2008-06-02,35.0
2008-06-03,31.0
2008-06-04,30.0
2008-06-05,27.0
2008-06-06,52.0
2008-06-09,70.0
2008-06-10,82.0
2008-06-11,127.0
2008-06-12,90.0
2008-06-13,66.0
2008-06-16,52.0
2008-06-17,71.0
2008-06-18,132.0
2008-06-19,111.0
2008-06-20,146.0
2008-06-23,162.0
2008-06-24,203.0
2008-06-25,65.0
2008-06-26,196.0
2008-06-27,255.0
2008-06-30,239.0
2008-07-01,320.0
2008-07-02,220.0
2008-07-03,264.0
2008-07-07,290.0
2008-07-08,192.0
2008-07-09,108.0
2008-07-10,223.0
2008-07-11,319.0
2008-07-14,226.0
2008-07-15,408.0
2008-07-16,110.0
2008-07-17,45.0
2008-07-18,48.0
2008-07-21,29.0
2008-07-22,32.0
2008-07-23,16.0
2008-07-24,40.0
2008-07-25,27.0
2008-07-28,42.0
2008-07-29,41.0
2008-07-30,36.0
2008-07-31,40.0
2008-08-01,53.0
2008-08-04,63.0
2008-08-05,45.0
2008-08-06,22.0
2008-08-07,40.0
2008-08-08,41.0
2008-08-11,30.0
2008-08-12,31.0
2008-08-13,28.0
2008-08-14,21.0
2008-08-15,31.0
2008-08-18,25.0
2008-08-19,50.0
2008-08-20,38.0
2008-08-21,38.0
2008-08-22,17.0
2008-08-25,33.0
2008-08-26,46.0
2008-08-27,26.0
2008-08-28,17.0
2008-08-29,16.0
2008-09-02,29.0
2008-09-03,48.0
2008-09-04,77.0
2008-09-05,109.0
2008-09-08,37.0
2008-09-09,132.0
2008-09-10,106.0
2008-09-11,151.0
2008-09-12,44.0
2008-09-15,199.0
2008-09-16,320.0
2008-09-17,273.0
2008-09-18,297.0
2008-09-19,24.0
2008-09-22,17.0
2008-09-23,32.0
2008-09-24,57.0
2008-09-25,44.0
2008-09-26,75.0
2008-09-29,426.0
2008-09-30,99.0
2008-10-01,91.0
2008-10-02,380.0
2008-10-03,398.0
2008-10-06,933.0
2008-10-07,579.0
2008-10-08,1024.0
2008-10-09,924.0
2008-10-10,1367.0
2008-10-13,20.0
2008-10-14,25.0
2008-10-15,158.0
2008-10-16,368.0
2008-10-17,101.0
2008-10-20,38.0
2008-10-21,64.0
2008-10-22,382.0
2008-10-23,594.0
2008-10-24,770.0
2008-10-27,499.0
2008-10-28,531.0
2008-10-29,57.0
2008-10-30,41.0
2008-10-31,35.0
2008-11-03,13.0
2008-11-04,14.0
2008-11-05,19.0
2008-11-06,79.0
2008-11-07,74.0
2008-11-10,98.0
2008-11-11,198.0
2008-11-12,355.0
2008-11-13,460.0
2008-11-14,77.0
2008-11-17,207.0
2008-11-18,418.0
2008-11-19,628.0
2008-11-20,964.0
2008-11-21,766.0
2008-11-24,39.0
2008-11-25,28.0
2008-11-26,19.0
2008-11-28,16.0
2008-12-01,44.0
2008-12-02,35.0
2008-12-03,33.0
2008-12-04,59.0
2008-12-05,121.0
2008-12-08,8.0
2008-12-09,11.0
2008-12-10,12.0
2008-12-11,20.0
2008-12-12,38.0
2008-12-15,24.0
2008-12-16,16.0
2008-12-17,7.0
2008-12-18,13.0
2008-12-19,16.0
2008-12-22,29.0
2008-12-23,34.0
2008-12-24,27.0
2008-12-26,13.0
2008-12-29,24.0
2008-12-30,17.0
2008-12-31,5.0
2009-01-02,5.0
2009-01-05,3.0
2009-01-06,1.0
2009-01-07,10.0
2009-01-08,11.0
2009-01-09,7.0
2009-01-12,15.0
2009-01-13,13.0
2009-01-14,39.0
2009-01-15,56.0
2009-01-16,32.0
2009-01-20,87.0
2009-01-21,60.0
2009-01-22,56.0
2009-01-23,82.0
2009-01-26,30.0
2009-01-27,15.0
2009-01-28,9.0
2009-01-29,32.0
2009-01-30,59.0
2009-02-02,90.0
2009-02-03,46.0
2009-02-04,44.0
2009-02-05,66.0
2009-02-06,17.0
2009-02-09,10.0
2009-02-10,35.0
2009-02-11,42.0
2009-02-12,83.0
2009-02-13,27.0
2009-02-17,149.0
2009-02-18,169.0
2009-02-19,155.0
2009-02-20,306.0
2009-02-23,277.0
2009-02-24,220.0
2009-02-25,146.0
2009-02-26,129.0
2009-02-27,244.0
2009-03-02,429.0
2009-03-03,464.0
2009-03-04,183.0
2009-03-05,456.0
2009-03-06,506.0
2009-03-09,327.0
2009-03-10,63.0
2009-03-11,47.0
2009-03-12,52.0
2009-03-13,15.0
2009-03-16,11.0
2009-03-17,12.0
2009-03-18,16.0
2009-03-19,9.0
2009-03-20,12.0
2009-03-23,7.0
2009-03-24,3.0
2009-03-25,8.0
2009-03-26,3.0
2009-03-27,6.0
2009-03-30,17.0
2009-03-31,8.0
2009-04-01,10.0
2009-04-02,2.0
2009-04-03,5.0
2009-04-06,6.0
2009-04-07,8.0
2009-04-08,7.0
2009-04-09,2.0
2009-04-13,4.0
2009-04-14,4.0
2009-04-15,5.0
2009-04-16,4.0
2009-04-17,2.0
2009-04-20,4.0
2009-04-21,2.0
2009-04-22,3.0
2009-04-23,5.0
2009-04-24,4.0
2009-04-27,6.0
2009-04-28,5.0
2009-04-29,3.0
2009-04-30,5.0
2009-05-01,6.0
2009-05-04,5.0
2009-05-05,3.0
2009-05-06,3.0
2009-05-07,5.0
2009-05-08,4.0
2009-05-11,5.0
2009-05-12,6.0
2009-05-13,11.0
2009-05-14,7.0
2009-05-15,5.0
2009-05-18,6.0
2009-05-19,5.0
2009-05-20,7.0
2009-05-21,6.0
2009-05-22,4.0
2009-05-26,5.0
2009-05-27,6.0
2009-05-28,8.0
2009-05-29,4.0
2009-06-01,3.0
2009-06-02,5.0
2009-06-03,3.0
2009-06-04,5.0
2009-06-05,2.0
2009-06-08,3.0
2009-06-09,3.0
2009-06-10,3.0
2009-06-11,4.0
2009-06-12,5.0
2009-06-15,6.0
2009-06-16,6.0
2009-06-17,6.0
2009-06-18,5.0
2009-06-19,5.0
2009-06-22,4.0
2009-06-23,7.0
2009-06-24,6.0
2009-06-25,8.0
2009-06-26,4.0
2009-06-29,6.0
2009-06-30,5.0
2009-07-01,4.0
2009-07-02,7.0
2009-07-06,6.0
2009-07-07,5.0
2009-07-08,8.0
2009-07-09,11.0
2009-07-10,12.0
2009-07-13,4.0
2009-07-14,3.0
2009-07-15,3.0
2009-07-16,3.0
2009-07-17,2.0
2009-07-20,3.0
2009-07-21,4.0
2009-07-22,3.0
2009-07-23,2.0
2009-07-24,2.0
2009-07-27,2.0
2009-07-28,3.0
2009-07-29,3.0
2009-07-30,5.0
2009-07-31,4.0
2009-08-03,3.0
2009-08-04,3.0
2009-08-05,2.0
2009-08-06,3.0
2009-08-07,4.0
2009-08-10,2.0
2009-08-11,2.0
2009-08-12,3.0
2009-08-13,3.0
2009-08-14,2.0
2009-08-17,4.0
2009-08-18,4.0
2009-08-19,3.0
2009-08-20,4.0
2009-08-21,3.0
2009-08-24,3.0
2009-08-25,4.0
2009-08-26,4.0
2009-08-27,3.0
2009-08-28,3.0
2009-08-31,3.0
2009-09-01,5.0
2009-09-02,5.0
2009-09-03,4.0
2009-09-04,4.0
2009-09-08,3.0
2009-09-09,2.0
2009-09-10,2.0
2009-09-11,5.0
2009-09-14,2.0
2009-09-15,3.0
2009-09-16,3.0
2009-09-17,3.0
2009-09-18,3.0
2009-09-21,2.0
2009-09-22,5.0
2009-09-23,5.0
2009-09-24,7.0
2009-09-25,5.0
2009-09-28,4.0
2009-09-29,3.0
2009-09-30,2.0
2009-10-01,4.0
2009-10-02,7.0
2009-10-05,5.0
2009-10-06,5.0
2009-10-07,5.0
2009-10-08,6.0
2009-10-09,4.0
2009-10-12,4.0
2009-10-13,4.0
2009-10-14,2.0
2009-10-15,2.0
2009-10-16,3.0
2009-10-19,3.0
2009-10-20,6.0
2009-10-21,7.0
2009-10-22,6.0
2009-10-23,2.0
2009-10-26,6.0
2009-10-27,7.0
2009-10-28,12.0
2009-10-29,4.0
2009-10-30,8.0
2009-11-02,9.0
2009-11-03,8.0
2009-11-04,7.0
2009-11-05,2.0
2009-11-06,7.0
2009-11-09,4.0
2009-11-10,7.0
2009-11-11,7.0
2009-11-12,4.0
2009-11-13,3.0
2009-11-16,1.0
2009-11-17,3.0
2009-11-18,2.0
2009-11-19,8.0
2009-11-20,4.0
2009-11-23,2.0
2009-11-24,4.0
2009-11-25,2.0
2009-11-27,10.0
2009-11-30,11.0
2009-12-01,3.0
2009-12-02,4.0
2009-12-03,2.0
2009-12-04,4.0
2009-12-07,2.0
2009-12-08,5.0
2009-12-09,5.0
2009-12-10,3.0
2009-12-11,2.0
2009-12-14,2.0
2009-12-15,2.0
2009-12-16,2.0
2009-12-17,2.0
2009-12-18,3.0
2009-12-21,5.0
2009-12-22,2.0
2009-12-23,2.0
2009-12-24,1.0
2009-12-28,2.0
2009-12-29,1.0
2009-12-30,1.0
2009-12-31,1.0
2010-01-04,1.0
2010-01-05,2.0
2010-01-06,2.0
2010-01-07,3.0
2010-01-08,2.0
2010-01-11,3.0
2010-01-12,3.0
2010-01-13,2.0
2010-01-14,2.0
2010-01-15,3.0
2010-01-19,4.0
2010-01-20,3.0
2010-01-21,3.0
2010-01-22,5.0
2010-01-25,5.0
2010-01-26,7.0
2010-01-27,8.0
2010-01-28,6.0
2010-01-29,7.0
2010-02-01,5.0
2010-02-02,3.0
2010-02-03,1.0
2010-02-04,9.0
2010-02-05,18.0
2010-02-08,7.0
2010-02-09,10.0
2010-02-10,9.0
2010-02-11,6.0
2010-02-12,4.0
2010-02-16,2.0
2010-02-18,1.0
2010-02-19,1.0
2010-02-22,2.0
2010-02-23,3.0
2010-02-24,5.0
2010-02-25,7.0
2010-02-26,3.0
2010-03-01,2.0
2010-03-04,1.0
2010-03-05,1.0
2010-03-09,2.0
2010-03-15,2.0
2010-03-19,4.0
2010-03-22,6.0
2010-03-23,4.0
2010-03-25,3.0
2010-03-26,3.0
2010-03-29,1.0
2010-03-30,2.0
2010-03-31,3.0
2010-04-01,3.0
2010-04-05,2.0
2010-04-06,1.0
2010-04-08,2.0
2010-04-14,2.0
2010-04-15,1.0
2010-04-16,2.0
2010-04-19,2.0
2010-04-21,1.0
2010-04-22,3.0
2010-04-23,2.0
2010-04-26,2.0
2010-04-27,4.0
2010-04-28,6.0
2010-04-29,6.0
2010-04-30,6.0
2010-05-03,7.0
2010-05-04,18.0
2010-05-05,25.0
2010-05-06,68.0
2010-05-07,25.0
2010-05-10,4.0
2010-05-11,8.0
2010-05-12,7.0
2010-05-13,6.0
2010-05-14,9.0
2010-05-17,10.0
2010-05-18,8.0
2010-05-19,21.0
2010-05-20,54.0
2010-05-21,53.0
2010-05-24,20.0
2010-05-25,68.0
2010-05-26,10.0
2010-05-27,5.0
2010-05-28,4.0
2010-06-01,27.0
2010-06-02,16.0
2010-06-03,7.0
2010-06-04,30.0
2010-06-07,61.0
2010-06-08,82.0
2010-06-09,25.0
2010-06-10,8.0
2010-06-11,8.0
2010-06-14,2.0
2010-06-15,2.0
2010-06-16,3.0
2010-06-17,8.0
2010-06-18,5.0
2010-06-21,2.0
2010-06-22,6.0
2010-06-23,14.0
2010-06-24,24.0
2010-06-25,29.0
2010-06-28,13.0
2010-06-29,71.0
2010-06-30,73.0
2010-07-01,111.0
2010-07-02,59.0
2010-07-06,63.0
2010-07-07,38.0
2010-07-08,12.0
2010-07-09,6.0
2010-07-12,11.0
2010-07-13,6.0
2010-07-14,7.0
2010-07-15,11.0
2010-07-16,23.0
2010-07-19,34.0
2010-07-20,30.0
2010-07-21,19.0
2010-07-22,11.0
2010-07-23,7.0
2010-07-26,8.0
2010-07-27,6.0
2010-07-28,7.0
2010-07-29,11.0
2010-07-30,12.0
2010-08-02,3.0
2010-08-03,7.0
2010-08-04,10.0
2010-08-05,11.0
2010-08-06,14.0
2010-08-09,9.0
2010-08-10,19.0
2010-08-11,39.0
2010-08-12,61.0
2010-08-13,46.0
2010-08-16,60.0
2010-08-17,14.0
2010-08-18,16.0
2010-08-19,50.0
2010-08-20,68.0
2010-08-23,51.0
2010-08-24,131.0
2010-08-25,115.0
2010-08-26,29.0
2010-08-27,56.0
2010-08-30,29.0
2010-08-31,70.0
2010-09-01,6.0
2010-09-02,8.0
2010-09-03,1.0
2010-09-07,8.0
2010-09-08,5.0
2010-09-09,11.0
2010-09-10,3.0
2010-09-13,4.0
2010-09-14,1.0
2010-09-15,5.0
2010-09-16,5.0
2010-09-17,10.0
2010-09-20,6.0
2010-09-21,6.0
2010-09-22,8.0
2010-09-23,12.0
2010-09-24,5.0
2010-09-27,6.0
2010-09-28,7.0
2010-09-29,4.0
2010-09-30,6.0
2010-10-01,4.0
2010-10-04,4.0
2010-10-05,7.0
2010-10-06,4.0
2010-10-07,2.0
2010-10-08,2.0
2010-10-11,1.0
2010-10-12,1.0
2010-10-14,3.0
2010-10-15,6.0
2010-10-18,4.0
2010-10-19,6.0
2010-10-20,6.0
2010-10-21,7.0
2010-10-22,1.0
2010-10-25,5.0
2010-10-26,10.0
2010-10-27,8.0
2010-10-28,8.0
2010-10-29,8.0
2010-11-01,12.0
2010-11-02,6.0
2010-11-03,5.0
2010-11-04,3.0
2010-11-05,4.0
2010-11-08,6.0
2010-11-09,3.0
2010-11-10,3.0
2010-11-11,8.0
2010-11-12,6.0
2010-11-15,6.0
2010-11-16,17.0
2010-11-17,13.0
2010-11-18,7.0
2010-11-19,15.0
2010-11-22,16.0
2010-11-23,18.0
2010-11-24,8.0
2010-11-26,10.0
2010-11-29,16.0
2010-11-30,18.0
2010-12-01,5.0
2010-12-02,3.0
2010-12-03,5.0
2010-12-06,6.0
2010-12-07,6.0
2010-12-08,3.0
2010-12-09,6.0
2010-12-10,4.0
2010-12-13,4.0
2010-12-14,3.0
2010-12-15,6.0
2010-12-16,6.0
2010-12-17,7.0
2010-12-20,7.0
2010-12-21,5.0
2010-12-22,3.0
2010-12-23,3.0
2010-12-27,2.0
2010-12-28,3.0
2010-12-29,2.0
2010-12-30,1.0
2010-12-31,1.0
2011-01-03,2.0
2011-01-04,3.0
2011-01-05,4.0
2011-01-06,4.0
2011-01-07,5.0
2011-01-10,5.0
2011-01-11,6.0
2011-01-12,4.0
2011-01-13,4.0
2011-01-14,4.0
2011-01-18,2.0
2011-01-19,3.0
2011-01-20,7.0
2011-01-21,9.0
2011-01-24,9.0
2011-01-25,8.0
2011-01-26,6.0
2011-01-27,9.0
2011-01-28,15.0
2011-01-31,13.0
2011-02-01,6.0
2011-02-02,7.0
2011-02-03,6.0
2011-02-04,6.0
2011-02-07,4.0
2011-02-08,6.0
2011-02-09,6.0
2011-02-10,10.0
2011-02-11,5.0
2011-02-14,6.0
2011-02-15,7.0
2011-02-16,5.0
2011-02-17,7.0
2011-02-18,4.0
2011-02-22,13.0
2011-02-23,20.0
2011-02-24,13.0
2011-02-25,10.0
2011-02-28,7.0
2011-03-01,12.0
2011-03-02,12.0
2011-03-03,5.0
2011-03-04,7.0
2011-03-07,14.0
2011-03-08,8.0
2011-03-09,7.0
2011-03-10,1900.0
2011-03-11,10.0
2011-03-14,14.0
2011-03-15,44.0
2011-03-16,27.0
2011-03-17,19.0
2011-03-18,16.0
2011-03-21,6.0
2011-03-22,6.0
2011-03-23,10.0
2011-03-24,7.0
2011-03-25,7.0
2011-03-28,8.0
2011-03-29,6.0
2011-03-30,4.0
2011-03-31,7.0
2011-04-01,6.0
2011-04-04,9.0
2011-04-05,9.0
2011-04-06,6.0
2011-04-07,6.0
2011-04-08,8.0
2011-04-11,12.0
2011-04-12,13.0
2011-04-13,11.0
2011-04-14,13.0
2011-04-15,9.0
2011-04-18,23.0
2011-04-19,21.0
2011-04-20,10.0
2011-04-21,7.0
2011-04-25,8.0
2011-04-26,3.0
2011-04-27,7.0
2011-04-28,6.0
2011-04-29,10.0
2011-05-02,11.0
2011-05-03,15.0
2011-05-04,22.0
2011-05-05,24.0
2011-05-06,9.0
2011-05-09,13.0
2011-05-10,11.0
2011-05-11,9.0
2011-05-12,23.0
2011-05-13,14.0
2011-05-16,26.0
2011-05-17,28.0
2011-05-18,13.0
2011-05-19,14.0
2011-05-20,15.0
2011-05-23,25.0
2011-05-24,24.0
2011-05-25,31.0
2011-05-26,27.0
2011-05-27,4.0
2011-05-31,7.0
2011-06-01,25.0
2011-06-02,32.0
2011-06-03,34.0
2011-06-06,43.0
2011-06-07,38.0
2011-06-08,63.0
2011-06-09,49.0
2011-06-10,59.0
2011-06-13,58.0
2011-06-14,13.0
2011-06-15,41.0
2011-06-16,47.0
2011-06-17,34.0
2011-06-20,37.0
2011-06-21,16.0
2011-06-22,16.0
2011-06-23,31.0
2011-06-24,25.0
2011-06-27,30.0
2011-06-28,11.0
2011-06-29,8.0
2011-06-30,6.0
2011-07-01,5.0
2011-07-05,7.0
2011-07-06,11.0
2011-07-07,8.0
2011-07-08,12.0
2011-07-11,23.0
2011-07-12,33.0
2011-07-13,19.0
2011-07-14,35.0
2011-07-15,36.0
2011-07-18,73.0
2011-07-19,23.0
2011-07-20,18.0
2011-07-21,19.0
2011-07-22,13.0
2011-07-25,21.0
2011-07-26,30.0
2011-07-27,57.0
2011-07-28,54.0
2011-07-29,92.0
2011-08-01,61.0
2011-08-02,107.0
2011-08-03,170.0
2011-08-04,253.0
2011-08-05,328.0
2011-08-08,550.0
2011-08-09,408.0
