date,close
2012-07-11,1092.0
2012-07-12,908.0
2012-07-13,1660.0
2012-07-16,773.0
2012-07-17,1247.0
2012-07-18,1345.0
2012-07-19,971.0
2012-07-20,596.0
2012-07-23,462.0
2012-07-24,626.0
2012-07-25,1318.0
2012-07-26,1476.0
2012-07-27,1761.0
2012-07-30,785.0
2012-07-31,926.0
2012-08-01,561.0
2012-08-02,941.0
2012-08-03,1758.0
2012-08-06,1363.0
2012-08-07,1453.0
2012-08-08,987.0
2012-08-09,1233.0
2012-08-10,982.0
2012-08-13,992.0
2012-08-14,839.0
2012-08-15,1592.0
2012-08-16,1551.0
2012-08-17,1473.0
2012-08-20,908.0
2012-08-21,966.0
2012-08-22,817.0
2012-08-23,725.0
2012-08-24,1355.0
2012-08-27,1109.0
2012-08-28,1311.0
2012-08-29,1331.0
2012-08-30,550.0
2012-08-31,1373.0
2012-09-04,1404.0
2012-09-05,974.0
2012-09-06,1767.0
2012-09-07,1282.0
2012-09-10,911.0
2012-09-11,1307.0
2012-09-12,1320.0
2012-09-13,1613.0
2012-09-14,1452.0
2012-09-17,854.0
2012-09-18,1116.0
2012-09-19,1034.0
2012-09-20,850.0
2012-09-21,1398.0
2012-09-24,1031.0
2012-09-25,600.0
2012-09-26,833.0
2012-09-27,1634.0
2012-09-28,785.0
2012-10-01,1262.0
2012-10-02,1128.0
2012-10-03,1012.0
2012-10-04,1512.0
2012-10-05,998.0
2012-10-08,779.0
2012-10-09,488.0
2012-10-10,1041.0
2012-10-11,1307.0
2012-10-12,728.0
2012-10-15,1421.0
2012-10-16,1430.0
2012-10-17,1346.0
2012-10-18,694.0
2012-10-19,414.0
2012-10-22,1105.0
2012-10-23,826.0
2012-10-24,979.0
2012-10-25,1306.0
2012-10-26,952.0
2012-10-31,1228.0
2012-11-01,1449.0
2012-11-02,579.0
2012-11-05,1362.0
2012-11-06,1448.0
2012-11-07,326.0
2012-11-08,584.0
2012-11-09,1138.0
2012-11-12,1028.0
2012-11-13,741.0
2012-11-14,463.0
2012-11-15,863.0
2012-11-16,1288.0
2012-11-19,1788.0
2012-11-20,1056.0
2012-11-21,1418.0
2012-11-23,1624.0
2012-11-26,1209.0
2012-11-27,999.0
2012-11-28,1352.0
2012-11-29,1613.0
2012-11-30,1097.0
2012-12-03,1009.0
2012-12-04,1050.0
2012-12-05,924.0
2012-12-06,1082.0
2012-12-07,1015.0
2012-12-10,1281.0
2012-12-11,1604.0
2012-12-12,834.0
2012-12-13,828.0
2012-12-14,1074.0
2012-12-17,1570.0
2012-12-18,1619.0
2012-12-19,1096.0
2012-12-20,1361.0
2012-12-21,747.0
2012-12-24,836.0
2012-12-26,785.0
2012-12-27,950.0
2012-12-28,744.0
2012-12-31,1882.0
2013-01-02,2017.0
2013-01-03,1064.0
2013-01-04,1448.0
2013-01-07,954.0
2013-01-08,1062.0
2013-01-09,1436.0
2013-01-10,1270.0
2013-01-11,1105.0
2013-01-14,1042.0
2013-01-15,1189.0
2013-01-16,889.0
2013-01-17,1478.0
2013-01-18,1178.0
2013-01-22,1357.0
2013-01-23,917.0
2013-01-24,1226.0
2013-01-25,1233.0
2013-01-28,1285.0
2013-01-29,1185.0
2013-01-30,648.0
2013-01-31,1381.0
2013-02-01,1617.0
2013-02-04,496.0
2013-02-05,1620.0
2013-02-06,1206.0
2013-02-07,853.0
2013-02-08,1377.0
2013-02-11,1108.0
2013-02-12,1367.0
2013-02-13,1196.0
2013-02-14,1190.0
2013-02-15,1052.0
2013-02-19,1521.0
2013-02-20,482.0
2013-02-21,710.0
2013-02-22,1620.0
2013-02-25,406.0
2013-02-26,1344.0
2013-02-27,1476.0
2013-02-28,1081.0
2013-03-01,1270.0
2013-03-04,1182.0
2013-03-05,1567.0
2013-03-06,1221.0
2013-03-07,1345.0
2013-03-08,1527.0
2013-03-11,1129.0
2013-03-12,925.0
2013-03-13,1261.0
2013-03-14,1474.0
2013-03-15,980.0
2013-03-18,785.0
2013-03-19,958.0
2013-03-20,1568.0
2013-03-21,701.0
2013-03-22,1308.0
2013-03-25,1078.0
2013-03-26,1271.0
2013-03-27,1042.0
2013-03-28,1231.0
2013-04-01,601.0
2013-04-02,951.0
2013-04-03,513.0
2013-04-04,1413.0
2013-04-05,899.0
2013-04-08,1319.0
2013-04-09,981.0
2013-04-10,1806.0
2013-04-11,1070.0
2013-04-12,924.0
2013-04-15,238.0
2013-04-16,1754.0
2013-04-17,415.0
2013-04-18,833.0
2013-04-19,1528.0
2013-04-22,1117.0
2013-04-23,1724.0
2013-04-24,1205.0
2013-04-25,1373.0
2013-04-26,831.0
2013-04-29,1491.0
2013-04-30,1346.0
2013-05-01,461.0
2013-05-02,1668.0
2013-05-03,1652.0
2013-05-06,1316.0
2013-05-07,1366.0
2013-05-08,1238.0
2013-05-09,891.0
2013-05-10,1515.0
2013-05-13,1014.0
2013-05-14,1606.0
2013-05-15,1245.0
2013-05-16,951.0
2013-05-17,1545.0
2013-05-20,1216.0
2013-05-21,1166.0
2013-05-22,584.0
2013-05-23,1187.0
2013-05-24,1166.0
2013-05-28,1620.0
2013-05-29,673.0
2013-05-30,1548.0
2013-05-31,630.0
2013-06-03,1334.0
2013-06-04,689.0
2013-06-05,503.0
2013-06-06,1581.0
2013-06-07,1471.0
2013-06-10,1462.0
2013-06-11,596.0
2013-06-12,669.0
2013-06-13,1689.0
2013-06-14,606.0
2013-06-17,1422.0
2013-06-18,1583.0
2013-06-19,612.0
2013-06-20,328.0
2013-06-21,1359.0
2013-06-24,550.0
2013-06-25,1604.0
2013-06-26,1167.0
2013-06-27,1780.0
2013-06-28,1174.0
2013-07-01,1589.0
2013-07-02,1091.0
2013-07-03,1244.0
2013-07-05,1670.0
2013-07-08,1248.0
2013-07-09,1332.0
2013-07-10,1304.0
2013-07-11,1615.0
2013-07-12,1244.0
2013-07-15,1455.0
2013-07-16,1006.0
2013-07-17,1286.0
2013-07-18,1402.0
2013-07-19,1032.0
2013-07-22,1310.0
2013-07-23,1032.0
2013-07-24,912.0
2013-07-25,1507.0
2013-07-26,837.0
2013-07-29,727.0
2013-07-30,1178.0
2013-07-31,1230.0
2013-08-01,1652.0
2013-08-02,1016.0
2013-08-05,1306.0
2013-08-06,697.0
2013-08-07,737.0
2013-08-08,1315.0
2013-08-09,886.0
2013-08-12,1298.0
2013-08-13,1104.0
2013-08-14,920.0
2013-08-15,421.0
2013-08-16,1043.0
2013-08-19,689.0
2013-08-20,1688.0
2013-08-21,731.0
2013-08-22,1780.0
2013-08-23,1167.0
2013-08-26,1020.0
2013-08-27,259.0
2013-08-28,1305.0
2013-08-29,1622.0
2013-08-30,519.0
2013-09-03,1484.0
2013-09-04,1470.0
2013-09-05,1353.0
2013-09-06,1030.0
2013-09-09,1736.0
2013-09-10,1493.0
2013-09-11,1033.0
2013-09-12,787.0
2013-09-13,1329.0
2013-09-16,1218.0
2013-09-17,1547.0
2013-09-18,1422.0
2013-09-19,1016.0
2013-09-20,1106.0
2013-09-23,973.0
2013-09-24,1245.0
2013-09-25,1040.0
2013-09-26,1348.0
2013-09-27,831.0
2013-09-30,1056.0
2013-10-01,1652.0
2013-10-02,860.0
2013-10-03,559.0
2013-10-04,1554.0
2013-10-07,565.0
2013-10-08,443.0
2013-10-09,987.0
2013-10-10,1965.0
2013-10-11,1695.0
2013-10-14,1382.0
2013-10-15,642.0
2013-10-16,1643.0
2013-10-17,1515.0
2013-10-18,1510.0
2013-10-21,1093.0
2013-10-22,1201.0
2013-10-23,903.0
2013-10-24,1419.0
2013-10-25,1048.0
2013-10-28,1131.0
2013-10-29,1339.0
2013-10-30,588.0
2013-10-31,875.0
2013-11-01,940.0
2013-11-04,1493.0
2013-11-05,973.0
2013-11-06,1054.0
2013-11-07,508.0
2013-11-08,1776.0
2013-11-11,1104.0
2013-11-12,1050.0
2013-11-13,1606.0
2013-11-14,1033.0
2013-11-15,1354.0
2013-11-18,809.0
2013-11-19,855.0
2013-11-20,1092.0
2013-11-21,1782.0
2013-11-22,1406.0
2013-11-25,1212.0
2013-11-26,1490.0
2013-11-27,1595.0
2013-11-29,1341.0
2013-12-02,669.0
2013-12-03,872.0
2013-12-04,949.0
2013-12-05,1061.0
2013-12-06,1542.0
2013-12-09,914.0
2013-12-10,766.0
2013-12-11,522.0
2013-12-12,1135.0
2013-12-13,1336.0
2013-12-16,1559.0
2013-12-17,1025.0
2013-12-18,1649.0
2013-12-19,860.0
2013-12-20,1707.0
2013-12-23,1704.0
2013-12-24,1371.0
2013-12-26,1188.0
2013-12-27,1090.0
2013-12-30,1079.0
2013-12-31,1305.0
2014-01-02,829.0
2014-01-03,1427.0
2014-01-06,823.0
2014-01-07,1627.0
2014-01-08,1096.0
2014-01-09,1122.0
2014-01-10,1295.0
2014-01-13,635.0
2014-01-14,1768.0
2014-01-15,1519.0
2014-01-16,1151.0
2014-01-17,941.0
2014-01-21,1438.0
2014-01-22,1302.0
2014-01-23,716.0
2014-01-24,307.0
2014-01-27,521.0
2014-01-28,1565.0
2014-01-29,516.0
2014-01-30,1752.0
2014-01-31,670.0
2014-02-03,293.0
2014-02-04,1426.0
2014-02-05,691.0
2014-02-06,1481.0
2014-02-07,1599.0
2014-02-10,1344.0
2014-02-11,1611.0
2014-02-12,1197.0
2014-02-13,1687.0
2014-02-14,1162.0
2014-02-18,1624.0
2014-02-19,641.0
2014-02-20,1651.0
2014-02-21,1179.0
2014-02-24,1492.0
2014-02-25,906.0
2014-02-26,1402.0
2014-02-27,1469.0
2014-02-28,1031.0
2014-03-03,857.0
2014-03-04,1918.0
2014-03-05,1087.0
2014-03-06,1159.0
2014-03-07,1148.0
2014-03-10,1043.0
2014-03-11,606.0
2014-03-12,1270.0
2014-03-13,502.0
2014-03-14,1258.0
2014-03-17,1464.0
2014-03-18,1773.0
2014-03-19,832.0
2014-03-20,1238.0
2014-03-21,979.0
2014-03-24,566.0
2014-03-25,1129.0
2014-03-26,421.0
2014-03-27,872.0
2014-03-28,1131.0
2014-03-31,1814.0
2014-04-01,1808.0
2014-04-02,1265.0
2014-04-03,657.0
2014-04-04,339.0
2014-04-07,526.0
2014-04-08,1544.0
2014-04-09,1753.0
2014-04-10,269.0
2014-04-11,458.0
2014-04-14,1234.0
2014-04-15,1117.0
2014-04-16,1662.0
2014-04-17,1489.0
2014-04-21,1438.0
2014-04-22,1702.0
2014-04-23,722.0
2014-04-24,951.0
2014-04-25,358.0
2014-04-28,857.0
2014-04-29,1186.0
2014-04-30,1326.0
2014-05-01,1090.0
2014-05-02,1171.0
2014-05-05,1002.0
2014-05-06,451.0
2014-05-07,1036.0
2014-05-08,710.0
2014-05-09,1509.0
2014-05-12,1938.0
2014-05-13,750.0
2014-05-14,554.0
2014-05-15,744.0
2014-05-16,1425.0
2014-05-19,1658.0
2014-05-20,542.0
2014-05-21,1376.0
2014-05-22,1571.0
2014-05-23,1742.0
2014-05-27,1804.0
2014-05-28,874.0
2014-05-29,1330.0
2014-05-30,889.0
2014-06-02,866.0
2014-06-03,870.0
2014-06-04,1294.0
2014-06-05,1856.0
2014-06-06,1662.0
2014-06-09,1652.0
2014-06-10,1040.0
2014-06-11,881.0
2014-06-12,784.0
2014-06-13,1163.0
2014-06-16,1245.0
2014-06-17,1615.0
2014-06-18,1448.0
2014-06-19,1019.0
2014-06-20,1358.0
2014-06-23,1006.0
2014-06-24,642.0
2014-06-25,1483.0
2014-06-26,1065.0
2014-06-27,1502.0
2014-06-30,1327.0
2014-07-01,1769.0
2014-07-02,1028.0
2014-07-03,1599.0
2014-07-07,430.0
2014-07-08,447.0
2014-07-09,1259.0
2014-07-10,570.0
2014-07-11,1158.0
2014-07-14,1489.0
2014-07-15,650.0
2014-07-16,957.0
2014-07-17,417.0
2014-07-18,1921.0
2014-07-21,892.0
2014-07-22,1595.0
2014-07-23,1138.0
2014-07-24,1042.0
2014-07-25,727.0
2014-07-28,845.0
2014-07-29,1195.0
2014-07-30,1450.0
2014-07-31,373.0
2014-08-01,857.0
2014-08-04,1494.0
2014-08-05,1003.0
2014-08-06,1436.0
2014-08-07,832.0
2014-08-08,1659.0
2014-08-11,1737.0
2014-08-12,728.0
2014-08-13,1560.0
2014-08-14,1310.0
2014-08-15,990.0
2014-08-18,1802.0
2014-08-19,1257.0
2014-08-20,835.0
2014-08-21,1306.0
2014-08-22,1229.0
2014-08-25,1363.0
2014-08-26,1572.0
2014-08-27,999.0
2014-08-28,775.0
2014-08-29,1682.0
2014-09-02,1451.0
2014-09-03,818.0
2014-09-04,955.0
2014-09-05,1286.0
2014-09-08,1377.0
2014-09-09,559.0
2014-09-10,1482.0
2014-09-11,1407.0
2014-09-12,771.0
2014-09-15,528.0
2014-09-16,1258.0
2014-09-17,1355.0
2014-09-18,1441.0
2014-09-19,817.0
2014-09-22,472.0
2014-09-23,696.0
2014-09-24,1600.0
2014-09-25,429.0
2014-09-26,1635.0
2014-09-29,1059.0
2014-09-30,694.0
2014-10-01,504.0
2014-10-02,1595.0
2014-10-03,1564.0
2014-10-06,708.0
2014-10-07,422.0
2014-10-08,1710.0
2014-10-09,316.0
2014-10-10,647.0
2014-10-13,1049.0
2014-10-14,1525.0
2014-10-15,1384.0
2014-10-16,1644.0
2014-10-17,1144.0
2014-10-20,1629.0
2014-10-21,1795.0
2014-10-22,580.0
2014-10-23,1775.0
2014-10-24,1311.0
2014-10-27,1120.0
2014-10-28,1933.0
2014-10-29,1080.0
2014-10-30,1497.0
2014-10-31,1691.0
2014-11-03,1056.0
2014-11-04,1021.0
2014-11-05,1233.0
2014-11-06,1402.0
2014-11-07,1131.0
2014-11-10,1479.0
2014-11-11,1074.0
2014-11-12,1475.0
2014-11-13,754.0
2014-11-14,1117.0
2014-11-17,782.0
2014-11-18,1458.0
2014-11-19,663.0
2014-11-20,1642.0
2014-11-21,1238.0
2014-11-24,1726.0
2014-11-25,1143.0
2014-11-26,1417.0
2014-11-28,761.0
2014-12-01,518.0
2014-12-02,1649.0
2014-12-03,1489.0
2014-12-04,955.0
2014-12-05,1637.0
2014-12-08,615.0
2014-12-09,1728.0
2014-12-10,399.0
2014-12-11,1482.0
2014-12-12,710.0
2014-12-15,712.0
2014-12-16,1089.0
2014-12-17,1990.0
2014-12-18,1849.0
2014-12-19,1196.0
2014-12-22,1484.0
2014-12-23,1225.0
2014-12-24,1375.0
2014-12-26,1568.0
2014-12-29,1249.0
2014-12-30,898.0
2014-12-31,1027.0
2015-01-02,1034.0
2015-01-05,701.0
2015-01-06,538.0
2015-01-07,1627.0
2015-01-08,1803.0
2015-01-09,812.0
2015-01-12,935.0
2015-01-13,1162.0
2015-01-14,871.0
2015-01-15,476.0
2015-01-16,1842.0
2015-01-20,948.0
2015-01-21,975.0
2015-01-22,1774.0
2015-01-23,1057.0
2015-01-26,1589.0
2015-01-27,903.0
2015-01-28,558.0
2015-01-29,1647.0
2015-01-30,583.0
2015-02-02,1538.0
2015-02-03,1804.0
2015-02-04,929.0
2015-02-05,1824.0
2015-02-06,1128.0
2015-02-09,878.0
2015-02-10,1477.0
2015-02-11,1056.0
2015-02-12,1694.0
2015-02-13,1501.0
2015-02-17,1351.0
2015-02-18,1248.0
2015-02-19,1255.0
2015-02-20,1221.0
2015-02-23,1030.0
2015-02-24,1356.0
2015-02-25,1299.0
2015-02-26,1346.0
2015-02-27,878.0
2015-03-02,1617.0
2015-03-03,834.0
2015-03-04,996.0
2015-03-05,1370.0
2015-03-06,749.0
2015-03-09,1367.0
2015-03-10,577.0
2015-03-11,1355.0
2015-03-12,1765.0
2015-03-13,956.0
2015-03-16,1345.0
2015-03-17,1245.0
2015-03-18,1463.0
2015-03-19,1301.0
2015-03-20,1414.0
2015-03-23,1273.0
2015-03-24,1134.0
2015-03-25,402.0
2015-03-26,1078.0
2015-03-27,1412.0
2015-03-30,1639.0
2015-03-31,955.0
2015-04-01,1099.0
2015-04-02,1414.0
2015-04-06,1268.0
2015-04-07,1125.0
2015-04-08,1538.0
2015-04-09,1124.0
2015-04-10,1403.0
2015-04-13,1172.0
2015-04-14,1102.0
2015-04-15,1597.0
2015-04-16,1109.0
2015-04-17,477.0
2015-04-20,1697.0
2015-04-21,1152.0
2015-04-22,1273.0
2015-04-23,1441.0
2015-04-24,1086.0
2015-04-27,670.0
2015-04-28,1470.0
2015-04-29,746.0
2015-04-30,523.0
2015-05-01,1444.0
2015-05-04,1369.0
2015-05-05,571.0
2015-05-06,1166.0
2015-05-07,1331.0
2015-05-08,1476.0
2015-05-11,1284.0
2015-05-12,1050.0
2015-05-13,1163.0
2015-05-14,1656.0
2015-05-15,1137.0
2015-05-18,1594.0
2015-05-19,1046.0
2015-05-20,1173.0
2015-05-21,1182.0
2015-05-22,1013.0
2015-05-26,576.0
2015-05-27,1703.0
2015-05-28,1125.0
2015-05-29,908.0
2015-06-01,1190.0
2015-06-02,1412.0
2015-06-03,1712.0
2015-06-04,666.0
2015-06-05,1630.0
2015-06-08,869.0
2015-06-09,976.0
2015-06-10,1787.0
2015-06-11,1211.0
2015-06-12,1028.0
2015-06-15,1013.0
2015-06-16,1438.0
2015-06-17,1115.0
2015-06-18,1725.0
2015-06-19,1100.0
2015-06-22,1592.0
2015-06-23,1378.0
2015-06-24,676.0
2015-06-25,1138.0
2015-06-26,1021.0
2015-06-29,291.0
2015-06-30,1526.0
2015-07-01,1291.0
2015-07-02,845.0
2015-07-06,1069.0
2015-07-07,974.0
2015-07-08,370.0
2015-07-09,1535.0
2015-07-10,1948.0
2015-07-13,1757.0
2015-07-14,1532.0
2015-07-15,831.0
2015-07-16,1612.0
2015-07-17,947.0
2015-07-20,749.0
2015-07-21,978.0
2015-07-22,1232.0
2015-07-23,748.0
2015-07-24,555.0
2015-07-27,732.0
2015-07-28,1502.0
2015-07-29,1335.0
2015-07-30,1284.0
2015-07-31,1378.0
2015-08-03,927.0
2015-08-04,1196.0
2015-08-05,1398.0
2015-08-06,699.0
2015-08-07,946.0
2015-08-10,1685.0
2015-08-11,710.0
2015-08-12,1077.0
2015-08-13,1075.0
2015-08-14,1500.0
2015-08-17,1542.0
2015-08-18,777.0
2015-08-19,653.0
2015-08-20,346.0
2015-08-21,738.0
2015-08-24,215.0
2015-08-25,1181.0
2015-08-26,1910.0
2015-08-27,1934.0
2015-08-28,1648.0
2015-08-31,1220.0
2015-09-01,467.0
2015-09-02,1742.0
2015-09-03,1205.0
2015-09-04,914.0
2015-09-08,1951.0
2015-09-09,719.0
2015-09-10,1466.0
2015-09-11,1396.0
2015-09-14,940.0
2015-09-15,1728.0
2015-09-16,1501.0
2015-09-17,1352.0
2015-09-18,895.0
2015-09-21,1142.0
2015-09-22,528.0
2015-09-23,1063.0
2015-09-24,1108.0
2015-09-25,748.0
2015-09-28,370.0
2015-09-29,916.0
2015-09-30,1800.0
2015-10-01,1004.0
2015-10-02,1684.0
2015-10-05,1922.0
2015-10-06,1032.0
2015-10-07,1809.0
2015-10-08,1594.0
2015-10-09,1290.0
2015-10-12,1154.0
2015-10-13,637.0
2015-10-14,850.0
2015-10-15,2081.0
2015-10-16,1129.0
2015-10-19,1202.0
2015-10-20,1164.0
2015-10-21,586.0
2015-10-22,1525.0
2015-10-23,1637.0
2015-10-26,920.0
2015-10-27,688.0
2015-10-28,1996.0
2015-10-29,831.0
2015-10-30,975.0
2015-11-02,1950.0
2015-11-03,1436.0
2015-11-04,1228.0
2015-11-05,1111.0
2015-11-06,1571.0
2015-11-09,725.0
2015-11-10,1192.0
2015-11-11,826.0
2015-11-12,530.0
2015-11-13,889.0
2015-11-16,1480.0
2015-11-17,1116.0
2015-11-18,1680.0
2015-11-19,1038.0
2015-11-20,1526.0
2015-11-23,1392.0
2015-11-24,1452.0
2015-11-25,1630.0
2015-11-27,1495.0
2015-11-30,1141.0
2015-12-01,1388.0
2015-12-02,830.0
2015-12-03,565.0
2015-12-04,1614.0
2015-12-07,561.0
2015-12-08,1011.0
2015-12-09,732.0
2015-12-10,1340.0
2015-12-11,363.0
2015-12-14,910.0
2015-12-15,1735.0
2015-12-16,1801.0
2015-12-17,814.0
2015-12-18,937.0
2015-12-21,1537.0
2015-12-22,1564.0
2015-12-23,1775.0
2015-12-24,1311.0
2015-12-28,857.0
2015-12-29,1711.0
2015-12-30,708.0
2015-12-31,831.0
2016-01-04,537.0
2016-01-05,1259.0
2016-01-06,685.0
2016-01-07,306.0
2016-01-08,677.0
2016-01-11,947.0
2016-01-12,1213.0
2016-01-13,292.0
2016-01-14,1720.0
2016-01-15,419.0
2016-01-19,829.0
2016-01-20,1210.0
2016-01-21,1272.0
2016-01-22,2027.0
2016-01-25,608.0
2016-01-26,1750.0
2016-01-27,662.0
2016-01-28,1223.0
2016-01-29,1982.0
2016-02-01,1208.0
2016-02-02,481.0
2016-02-03,1165.0
2016-02-04,1420.0
2016-02-05,414.0
2016-02-08,701.0
2016-02-09,850.0
2016-02-10,1179.0
2016-02-11,754.0
2016-02-12,1851.0
2016-02-16,1925.0
2016-02-17,1762.0
2016-02-18,926.0
2016-02-19,1352.0
2016-02-22,1704.0
2016-02-23,727.0
2016-02-24,1553.0
2016-02-25,1431.0
2016-02-26,1563.0
2016-02-29,1067.0
2016-03-01,1838.0
2016-03-02,1603.0
2016-03-03,1449.0
2016-03-04,1390.0
2016-03-07,1707.0
2016-03-08,499.0
2016-03-09,1418.0
2016-03-10,809.0
2016-03-11,1919.0
2016-03-14,1089.0
2016-03-15,581.0
2016-03-16,1403.0
2016-03-17,1628.0
2016-03-18,1588.0
2016-03-21,1215.0
2016-03-22,1153.0
2016-03-23,470.0
2016-03-24,1355.0
2016-03-28,1038.0
2016-03-29,1818.0
2016-03-30,1433.0
2016-03-31,1190.0
2016-04-01,1416.0
2016-04-04,1006.0
2016-04-05,690.0
2016-04-06,1734.0
2016-04-07,627.0
2016-04-08,1322.0
2016-04-11,1134.0
2016-04-12,1621.0
2016-04-13,1902.0
2016-04-14,1191.0
2016-04-15,1205.0
2016-04-18,1576.0
2016-04-19,1234.0
2016-04-20,1300.0
2016-04-21,1163.0
2016-04-22,1524.0
2016-04-25,911.0
2016-04-26,1527.0
2016-04-27,1212.0
2016-04-28,785.0
2016-04-29,847.0
2016-05-02,1402.0
2016-05-03,630.0
2016-05-04,776.0
2016-05-05,838.0
2016-05-06,1303.0
2016-05-09,1290.0
2016-05-10,1553.0
2016-05-11,659.0
2016-05-12,739.0
2016-05-13,997.0
2016-05-16,1689.0
2016-05-17,604.0
2016-05-18,1451.0
2016-05-19,711.0
2016-05-20,1837.0
2016-05-23,1267.0
2016-05-24,1905.0
2016-05-25,1473.0
2016-05-26,1005.0
2016-05-27,1645.0
2016-05-31,1337.0
2016-06-01,1481.0
2016-06-02,1461.0
2016-06-03,831.0
2016-06-06,1691.0
2016-06-07,1128.0
2016-06-08,1528.0
2016-06-09,705.0
2016-06-10,458.0
2016-06-13,580.0
2016-06-14,968.0
2016-06-15,1236.0
2016-06-16,1104.0
2016-06-17,957.0
2016-06-20,1762.0
2016-06-21,933.0
2016-06-22,924.0
2016-06-23,1900.0
2016-06-24,355.0
2016-06-27,327.0
2016-06-28,1946.0
2016-06-29,1943.0
2016-06-30,1729.0
2016-07-01,1456.0
2016-07-05,616.0
2016-07-06,1519.0
2016-07-07,1372.0
2016-07-08,2033.0
2016-07-11,1612.0
2016-07-12,1755.0
2016-07-13,936.0
2016-07-14,1268.0
2016-07-15,1321.0
2016-07-18,1272.0
2016-07-19,827.0
2016-07-20,1653.0
2016-07-21,875.0
2016-07-22,1565.0
2016-07-25,1020.0
2016-07-26,1473.0
2016-07-27,1374.0
2016-07-28,1070.0
2016-07-29,1134.0
2016-08-01,1219.0
2016-08-02,587.0
2016-08-03,1619.0
2016-08-04,1141.0
2016-08-05,1748.0
2016-08-08,796.0
2016-08-09,1317.0
2016-08-10,754.0
2016-08-11,1507.0
2016-08-12,1142.0
2016-08-15,1665.0
2016-08-16,729.0
2016-08-17,981.0
2016-08-18,1613.0
2016-08-19,1146.0
2016-08-22,1329.0
2016-08-23,1534.0
2016-08-24,818.0
2016-08-25,1246.0
2016-08-26,1172.0
2016-08-29,1483.0
2016-08-30,1300.0
2016-08-31,885.0
2016-09-01,1287.0
2016-09-02,1618.0
2016-09-06,1261.0
2016-09-07,1454.0
2016-09-08,1219.0
2016-09-09,320.0
2016-09-12,1769.0
2016-09-13,433.0
2016-09-14,1170.0
2016-09-15,1762.0
2016-09-16,1148.0
2016-09-19,1389.0
2016-09-20,1101.0
2016-09-21,1724.0
2016-09-22,1697.0
2016-09-23,917.0
2016-09-26,561.0
2016-09-27,1593.0
2016-09-28,1361.0
2016-09-29,570.0
2016-09-30,1752.0
2016-10-03,995.0
2016-10-04,942.0
2016-10-05,1640.0
2016-10-06,935.0
2016-10-07,818.0
2016-10-10,1690.0
2016-10-11,380.0
2016-10-12,1110.0
2016-10-13,629.0
2016-10-14,1101.0
2016-10-17,960.0
2016-10-18,1450.0
2016-10-19,1335.0
2016-10-20,1079.0
2016-10-21,1038.0
2016-10-24,1404.0
2016-10-25,678.0
2016-10-26,721.0
2016-10-27,763.0
2016-10-28,961.0
2016-10-31,1131.0
2016-11-01,716.0
2016-11-02,588.0
2016-11-03,808.0
2016-11-04,1222.0
2016-11-07,1904.0
2016-11-08,1216.0
2016-11-09,1788.0
2016-11-10,1535.0
2016-11-11,1767.0
2016-11-14,1445.0
2016-11-15,1322.0
2016-11-16,1260.0
2016-11-17,1461.0
2016-11-18,1344.0
2016-11-21,1330.0
2016-11-22,1421.0
2016-11-23,1423.0
2016-11-25,1441.0
2016-11-28,638.0
2016-11-29,1106.0
2016-11-30,817.0
2016-12-01,932.0
2016-12-02,1172.0
2016-12-05,1808.0
2016-12-06,1583.0
2016-12-07,1467.0
2016-12-08,1622.0
2016-12-09,1380.0
2016-12-12,718.0
2016-12-13,1256.0
2016-12-14,621.0
2016-12-15,1448.0
2016-12-16,1109.0
2016-12-19,1345.0
2016-12-20,1530.0
2016-12-21,858.0
2016-12-22,802.0
2016-12-23,1591.0
2016-12-27,1387.0
2016-12-28,567.0
2016-12-29,1112.0
2016-12-30,919.0
2017-01-03,1505.0
2017-01-04,1838.0
2017-01-05,887.0
2017-01-06,1043.0
2017-01-09,956.0
2017-01-10,1565.0
2017-01-11,1222.0
2017-01-12,740.0
2017-01-13,1671.0
2017-01-17,635.0
2017-01-18,1340.0
2017-01-19,653.0
2017-01-20,1394.0
2017-01-23,902.0
2017-01-24,1709.0
2017-01-25,1643.0
2017-01-26,878.0
2017-01-27,1102.0
2017-01-30,542.0
2017-01-31,1458.0
2017-02-01,1136.0
2017-02-02,1054.0
2017-02-03,1718.0
2017-02-06,836.0
2017-02-07,928.0
2017-02-08,960.0
2017-02-09,1723.0
2017-02-10,1527.0
2017-02-13,1313.0
2017-02-14,1322.0
2017-02-15,1470.0
2017-02-16,992.0
2017-02-17,1331.0
2017-02-21,1306.0
2017-02-22,900.0
2017-02-23,890.0
2017-02-24,1076.0
2017-02-27,1550.0
2017-02-28,475.0
2017-03-01,1796.0
2017-03-02,742.0
2017-03-03,1114.0
2017-03-06,677.0
2017-03-07,827.0
2017-03-08,997.0
2017-03-09,1000.0
2017-03-10,1291.0
2017-03-13,1416.0
2017-03-14,762.0
2017-03-15,1599.0
2017-03-16,1408.0
2017-03-17,1386.0
2017-03-20,891.0
2017-03-21,329.0
2017-03-22,953.0
2017-03-23,1519.0
2017-03-24,1290.0
2017-03-27,1358.0
2017-03-28,1410.0
2017-03-29,1409.0
2017-03-30,1417.0
2017-03-31,1239.0
2017-04-03,603.0
2017-04-04,944.0
2017-04-05,603.0
2017-04-06,1645.0
2017-04-07,1140.0
2017-04-10,1085.0
2017-04-11,1330.0
2017-04-12,671.0
2017-04-13,709.0
2017-04-17,1665.0
2017-04-18,1003.0
