ticker,date,close
ATKR,2026-06-25,79.95999908447266
ATKR,2026-06-26,77.83000183105469
ATKR,2026-06-29,75.12999725341797
ATKR,2026-06-30,76.04000091552734
ATKR,2026-07-01,72.43000030517578
ATKR,2026-07-02,69.20999908447266
ATKR,2026-07-06,70.44999694824219
ATKR,2026-07-07,69.26000213623047
ATKR,2026-07-08,68.91999816894531
ATKR,2026-07-09,70.5999984741211
ATKR,2026-07-10,72.23999786376953
ATKR,2026-07-13,71.68000030517578
ATKR,2026-07-14,73.58000183105469
ATKR,2026-07-15,73.83000183105469
ATKR,2026-07-16,73.12000274658203
ATKR,2026-07-17,73.41999816894531
ATKR,2026-07-20,73.4000015258789
ATKR,2026-07-21,74.54000091552734
ATKR,2026-07-22,72.95999908447266
ATKR,2026-07-23,73.05000305175781
ATKR,2026-07-24,76.62999725341797
ATKR,2026-07-27,75.29000091552734
ATKR,2026-07-28,77.44999694824219
ATKR,2026-07-29,71.43000030517578
ATKR,2026-07-30,71.0
ATKR,2026-07-31,72.95999908447266
ATKR,2026-08-03,93.55000305175781
ATKR,2026-08-04,93.52999877929688
ATKR,2026-08-05,93.68000030517578
ATKR,2026-08-06,93.66000366210938
ATKR,2026-08-07,93.70999908447266
ATKR,2026-08-10,93.75
ATKR,2026-08-11,93.87000274658203
ATKR,2026-08-12,93.80999755859375
ATKR,2026-08-13,93.83000183105469
ATKR,2026-08-14,93.80000305175781
ATKR,2026-08-17,93.70999908447266
ATKR,2026-08-18,93.44000244140625
ATKR,2026-08-19,93.43000030517578
ATKR,2026-08-20,93.48999786376953
ATKR,2026-08-21,93.5999984741211
ATKR,2026-08-24,93.48999786376953
ATKR,2026-08-25,93.62000274658203
ATKR,2026-08-26,93.62999725341797
ATKR,2026-08-27,93.66000366210938
ATKR,2026-08-28,93.5999984741211
ATKR,2026-08-31,93.69000244140625
ATKR,2026-09-01,93.62999725341797
ATKR,2026-09-02,93.55000305175781
ATKR,2026-09-03,93.6500015258789
ATKR,2026-09-04,93.76000213623047
ATKR,2026-09-08,93.87000274658203
AVTR,2026-03-18,7.699999809265137
AVTR,2026-03-19,7.610000133514404
AVTR,2026-03-20,7.510000228881836
AVTR,2026-03-23,7.590000152587891
AVTR,2026-03-24,7.730000019073486
AVTR,2026-03-25,7.690000057220459
AVTR,2026-03-26,7.670000076293945
AVTR,2026-03-27,7.409999847412109
AVTR,2026-03-30,7.590000152587891
AVTR,2026-03-31,7.840000152587891
AVTR,2026-04-01,7.769999980926514
AVTR,2026-04-02,7.900000095367432
AVTR,2026-04-06,7.980000019073486
AVTR,2026-04-07,8.0
AVTR,2026-04-08,8.0
AVTR,2026-04-09,7.920000076293945
AVTR,2026-04-10,7.900000095367432
AVTR,2026-04-13,8.180000305175781
AVTR,2026-04-14,8.199999809265137
AVTR,2026-04-15,8.369999885559082
AVTR,2026-04-16,8.260000228881836
AVTR,2026-04-17,8.520000457763672
AVTR,2026-04-20,8.5
AVTR,2026-04-21,8.529999732971191
AVTR,2026-04-22,8.279999732971191
AVTR,2026-04-23,7.760000228881836
AVTR,2026-04-24,7.900000095367432
AVTR,2026-04-27,7.96999979019165
AVTR,2026-04-28,7.860000133514404
AVTR,2026-04-29,7.849999904632568
AVTR,2026-04-30,8.100000381469727
AVTR,2026-05-01,7.960000038146973
AVTR,2026-05-04,7.989999771118164
AVTR,2026-05-05,8.050000190734863
AVTR,2026-05-06,8.430000305175781
AVTR,2026-05-07,8.3100004196167
AVTR,2026-05-08,8.3100004196167
AVTR,2026-05-11,7.96999979019165
AVTR,2026-05-12,8.170000076293945
AVTR,2026-05-13,7.869999885559082
AVTR,2026-05-14,7.940000057220459
AVTR,2026-05-15,7.619999885559082
AVTR,2026-05-18,7.599999904632568
AVTR,2026-05-19,7.639999866485596
AVTR,2026-05-20,7.880000114440918
AVTR,2026-05-21,7.869999885559082
AVTR,2026-05-22,8.119999885559082
AVTR,2026-05-26,8.140000343322754
AVTR,2026-05-27,8.399999618530273
AVTR,2026-05-28,9.149999618530273
AVTR,2026-05-29,9.119999885559082
AVTR,2026-06-01,9.1899995803833
AVTR,2026-06-02,8.989999771118164
AVTR,2026-06-03,9.069999694824219
AVTR,2026-06-04,9.520000457763672
AVTR,2026-06-05,9.15999984741211
AVTR,2026-06-08,9.6899995803833
AVTR,2026-06-09,9.90999984741211
AVTR,2026-06-10,9.649999618530273
AVTR,2026-06-11,9.65999984741211
AVTR,2026-06-12,9.390000343322754
AVTR,2026-06-15,9.710000038146973
AVTR,2026-06-16,9.569999694824219
AVTR,2026-06-17,9.460000038146973
AVTR,2026-06-18,9.579999923706055
AVTR,2026-06-22,9.350000381469727
AVTR,2026-06-23,9.430000305175781
AVTR,2026-06-24,9.6899995803833
AVTR,2026-06-25,10.079999923706055
AVTR,2026-06-26,10.279999732971191
AVTR,2026-06-29,10.029999732971191
AVTR,2026-06-30,9.899999618530273
AVTR,2026-07-01,10.010000228881836
AVTR,2026-07-02,10.319999694824219
AVTR,2026-07-06,10.369999885559082
AVTR,2026-07-07,10.199999809265137
AVTR,2026-07-08,9.760000228881836
AVTR,2026-07-09,10.510000228881836
AVTR,2026-07-10,10.390000343322754
AVTR,2026-07-13,10.5600004196167
AVTR,2026-07-14,11.289999961853027
AVTR,2026-07-15,11.199999809265137
AVTR,2026-07-16,11.260000228881836
AVTR,2026-07-17,11.069999694824219
AVTR,2026-07-20,10.65999984741211
AVTR,2026-07-21,10.989999771118164
AVTR,2026-07-22,10.949999809265137
AVTR,2026-07-23,11.350000381469727
AVTR,2026-07-24,11.4399995803833
AVTR,2026-07-27,11.760000228881836
AVTR,2026-07-28,12.420000076293945
AVTR,2026-07-29,14.380000114440918
AVTR,2026-07-30,13.859999656677246
AVTR,2026-07-31,13.779999732971191
AVTR,2026-08-03,13.670000076293945
AVTR,2026-08-04,13.680000305175781
AVTR,2026-08-05,13.359999656677246
AVTR,2026-08-06,13.180000305175781
AVTR,2026-08-07,13.59000015258789
AVTR,2026-08-10,13.729999542236328
AVTR,2026-08-11,13.770000457763672
AVTR,2026-08-12,13.930000305175781
AVTR,2026-08-13,13.850000381469727
AVTR,2026-08-14,13.65999984741211
AVTR,2026-08-17,13.5
AVTR,2026-08-18,13.329999923706055
AVTR,2026-08-19,13.960000038146973
AVTR,2026-08-20,14.25
AVTR,2026-08-21,14.460000038146973
AVTR,2026-08-24,14.260000228881836
AVTR,2026-08-25,14.420000076293945
AVTR,2026-08-26,14.5
AVTR,2026-08-27,14.609999656677246
AVTR,2026-08-28,14.579999923706055
AVTR,2026-08-31,14.539999961853027
AVTR,2026-09-01,14.199999809265137
AVTR,2026-09-02,14.649999618530273
AVTR,2026-09-03,15.1899995803833
AVTR,2026-09-04,14.970000267028809
AVTR,2026-09-08,15.25
AXTI,2026-03-18,48.7599983215332
AXTI,2026-03-19,58.09000015258789
AXTI,2026-03-20,54.2400016784668
AXTI,2026-03-23,64.44000244140625
AXTI,2026-03-24,68.44000244140625
AXTI,2026-03-25,67.3499984741211
AXTI,2026-03-26,58.5099983215332
AXTI,2026-03-27,60.630001068115234
AXTI,2026-03-30,52.72999954223633
AXTI,2026-03-31,56.97999954223633
AXTI,2026-04-01,47.13999938964844
AXTI,2026-04-02,52.84000015258789
AXTI,2026-04-06,41.9900016784668
AXTI,2026-04-07,45.459999084472656
AXTI,2026-04-08,53.18000030517578
AXTI,2026-04-09,63.119998931884766
AXTI,2026-04-10,64.18000030517578
AXTI,2026-04-13,66.44999694824219
AXTI,2026-04-14,67.30000305175781
AXTI,2026-04-15,62.93000030517578
AXTI,2026-04-16,81.77999877929688
AXTI,2026-04-17,82.55999755859375
AXTI,2026-04-20,78.76000213623047
AXTI,2026-04-21,74.97000122070312
AXTI,2026-04-22,86.94000244140625
AXTI,2026-04-23,75.2699966430664
AXTI,2026-04-24,76.16000366210938
AXTI,2026-04-27,70.1500015258789
AXTI,2026-04-28,68.70999908447266
AXTI,2026-04-29,71.06999969482422
AXTI,2026-04-30,79.22000122070312
AXTI,2026-05-01,96.0
AXTI,2026-05-04,106.0
AXTI,2026-05-05,107.55000305175781
AXTI,2026-05-06,104.83000183105469
AXTI,2026-05-07,108.41999816894531
AXTI,2026-05-08,116.36000061035156
AXTI,2026-05-11,125.80999755859375
AXTI,2026-05-12,122.9000015258789
AXTI,2026-05-13,121.94000244140625
AXTI,2026-05-14,114.9800033569336
AXTI,2026-05-15,123.77999877929688
AXTI,2026-05-18,105.87999725341797
AXTI,2026-05-19,112.87999725341797
AXTI,2026-05-20,104.61000061035156
AXTI,2026-05-21,121.0199966430664
AXTI,2026-05-22,140.8300018310547
AXTI,2026-05-26,132.60000610351562
AXTI,2026-05-27,122.7699966430664
AXTI,2026-05-28,115.69999694824219
AXTI,2026-05-29,103.16000366210938
AXTI,2026-06-01,109.55000305175781
AXTI,2026-06-02,110.8499984741211
AXTI,2026-06-03,106.69999694824219
AXTI,2026-06-04,105.98999786376953
AXTI,2026-06-05,89.04000091552734
AXTI,2026-06-08,90.77999877929688
AXTI,2026-06-09,78.36000061035156
AXTI,2026-06-10,85.29000091552734
AXTI,2026-06-11,88.33999633789062
AXTI,2026-06-12,97.18000030517578
AXTI,2026-06-15,110.73999786376953
AXTI,2026-06-16,93.04000091552734
AXTI,2026-06-17,92.11000061035156
AXTI,2026-06-18,84.56999969482422
AXTI,2026-06-22,92.44000244140625
AXTI,2026-06-23,77.91000366210938
AXTI,2026-06-24,70.13999938964844
AXTI,2026-06-25,69.05999755859375
AXTI,2026-06-26,70.1500015258789
AXTI,2026-06-29,71.45999908447266
AXTI,2026-06-30,72.08000183105469
AXTI,2026-07-01,65.02999877929688
AXTI,2026-07-02,56.619998931884766
AXTI,2026-07-06,63.52000045776367
AXTI,2026-07-07,58.150001525878906
AXTI,2026-07-08,60.119998931884766
AXTI,2026-07-09,62.54999923706055
AXTI,2026-07-10,57.209999084472656
AXTI,2026-07-13,50.459999084472656
AXTI,2026-07-14,57.56999969482422
AXTI,2026-07-15,53.41999816894531
AXTI,2026-07-16,45.56999969482422
AXTI,2026-07-17,45.86000061035156
AXTI,2026-07-20,48.83000183105469
AXTI,2026-07-21,56.5099983215332
AXTI,2026-07-22,52.97999954223633
AXTI,2026-07-23,52.93000030517578
AXTI,2026-07-24,47.22999954223633
AXTI,2026-07-27,47.880001068115234
AXTI,2026-07-28,42.7599983215332
AXTI,2026-07-29,36.970001220703125
AXTI,2026-07-30,46.939998626708984
AXTI,2026-07-31,60.43000030517578
AXTI,2026-08-03,68.66999816894531
AXTI,2026-08-04,65.2699966430664
AXTI,2026-08-05,68.61000061035156
AXTI,2026-08-06,75.16999816894531
AXTI,2026-08-07,88.58000183105469
AXTI,2026-08-10,73.80999755859375
AXTI,2026-08-11,73.77999877929688
AXTI,2026-08-12,78.47000122070312
AXTI,2026-08-13,77.44999694824219
AXTI,2026-08-14,81.63999938964844
AXTI,2026-08-17,95.97000122070312
AXTI,2026-08-18,82.30999755859375
AXTI,2026-08-19,73.43000030517578
AXTI,2026-08-20,73.12000274658203
AXTI,2026-08-21,70.73999786376953
AXTI,2026-08-24,65.4000015258789
AXTI,2026-08-25,67.44999694824219
AXTI,2026-08-26,65.18000030517578
AXTI,2026-08-27,66.91999816894531
AXTI,2026-08-28,58.630001068115234
AXTI,2026-08-31,60.61000061035156
AXTI,2026-09-01,56.11000061035156
AXTI,2026-09-02,56.95000076293945
AXTI,2026-09-03,56.20000076293945
AXTI,2026-09-04,61.63999938964844
AXTI,2026-09-08,69.55999755859375
BHC,2026-03-18,5.090000152587891
BHC,2026-03-19,5.03000020980835
BHC,2026-03-20,5.010000228881836
BHC,2026-03-23,5.099999904632568
BHC,2026-03-24,4.989999771118164
BHC,2026-03-25,5.079999923706055
BHC,2026-03-26,5.119999885559082
BHC,2026-03-27,5.019999980926514
BHC,2026-03-30,5.03000020980835
BHC,2026-03-31,5.400000095367432
BHC,2026-04-01,5.579999923706055
BHC,2026-04-02,5.349999904632568
BHC,2026-04-06,5.409999847412109
BHC,2026-04-07,5.260000228881836
BHC,2026-04-08,5.349999904632568
BHC,2026-04-09,5.389999866485596
BHC,2026-04-10,5.599999904632568
BHC,2026-04-13,5.71999979019165
BHC,2026-04-14,5.679999828338623
BHC,2026-04-15,5.739999771118164
BHC,2026-04-16,5.820000171661377
BHC,2026-04-17,5.900000095367432
BHC,2026-04-20,5.909999847412109
BHC,2026-04-21,5.730000019073486
BHC,2026-04-22,5.679999828338623
BHC,2026-04-23,5.539999961853027
BHC,2026-04-24,5.630000114440918
BHC,2026-04-27,5.579999923706055
BHC,2026-04-28,5.670000076293945
BHC,2026-04-29,5.590000152587891
BHC,2026-04-30,5.71999979019165
BHC,2026-05-01,5.650000095367432
BHC,2026-05-04,5.53000020980835
BHC,2026-05-05,5.639999866485596
BHC,2026-05-06,5.650000095367432
BHC,2026-05-07,5.730000019073486
BHC,2026-05-08,5.75
BHC,2026-05-11,5.369999885559082
BHC,2026-05-12,5.409999847412109
BHC,2026-05-13,5.289999961853027
BHC,2026-05-14,5.449999809265137
BHC,2026-05-15,5.420000076293945
BHC,2026-05-18,5.340000152587891
BHC,2026-05-19,5.320000171661377
BHC,2026-05-20,5.5
BHC,2026-05-21,5.449999809265137
BHC,2026-05-22,5.46999979019165
BHC,2026-05-26,5.400000095367432
BHC,2026-05-27,5.389999866485596
BHC,2026-05-28,5.409999847412109
BHC,2026-05-29,5.360000133514404
BHC,2026-06-01,5.309999942779541
BHC,2026-06-02,5.010000228881836
BHC,2026-06-03,4.949999809265137
BHC,2026-06-04,5.260000228881836
BHC,2026-06-05,5.369999885559082
BHC,2026-06-08,5.110000133514404
BHC,2026-06-09,5.170000076293945
BHC,2026-06-10,5.150000095367432
BHC,2026-06-11,5.159999847412109
BHC,2026-06-12,5.059999942779541
BHC,2026-06-15,4.989999771118164
BHC,2026-06-16,4.960000038146973
BHC,2026-06-17,4.760000228881836
BHC,2026-06-18,4.769999980926514
BHC,2026-06-22,4.670000076293945
BHC,2026-06-23,4.800000190734863
BHC,2026-06-24,4.989999771118164
BHC,2026-06-25,5.28000020980835
BHC,2026-06-26,4.760000228881836
BHC,2026-06-29,4.849999904632568
BHC,2026-06-30,4.929999828338623
BHC,2026-07-01,4.769999980926514
BHC,2026-07-02,4.900000095367432
BHC,2026-07-06,4.809999942779541
BHC,2026-07-07,4.909999847412109
BHC,2026-07-08,4.909999847412109
BHC,2026-07-09,4.860000133514404
BHC,2026-07-10,4.78000020980835
BHC,2026-07-13,4.849999904632568
BHC,2026-07-14,4.75
BHC,2026-07-15,4.889999866485596
BHC,2026-07-16,4.929999828338623
BHC,2026-07-17,4.829999923706055
BHC,2026-07-20,4.679999828338623
BHC,2026-07-21,4.519999980926514
BHC,2026-07-22,4.559999942779541
BHC,2026-07-23,4.449999809265137
BHC,2026-07-24,4.429999828338623
BHC,2026-07-27,4.480000019073486
BHC,2026-07-28,4.519999980926514
BHC,2026-07-29,4.679999828338623
BHC,2026-07-30,6.03000020980835
BHC,2026-07-31,6.889999866485596
BHC,2026-08-03,7.0
BHC,2026-08-04,6.440000057220459
BHC,2026-08-05,6.289999961853027
BHC,2026-08-06,5.909999847412109
BHC,2026-08-07,6.25
BHC,2026-08-10,6.349999904632568
BHC,2026-08-11,6.239999771118164
BHC,2026-08-12,6.210000038146973
BHC,2026-08-13,6.340000152587891
BHC,2026-08-14,6.510000228881836
BHC,2026-08-17,6.579999923706055
BHC,2026-08-18,6.929999828338623
BHC,2026-08-19,6.889999866485596
BHC,2026-08-20,6.809999942779541
BHC,2026-08-21,6.440000057220459
BHC,2026-08-24,6.679999828338623
BHC,2026-08-25,6.730000019073486
BHC,2026-08-26,6.510000228881836
BHC,2026-08-27,6.300000190734863
BHC,2026-08-28,6.320000171661377
BHC,2026-08-31,6.369999885559082
BHC,2026-09-01,6.46999979019165
BHC,2026-09-02,6.829999923706055
BHC,2026-09-03,6.760000228881836
BHC,2026-09-04,6.559999942779541
BHC,2026-09-08,6.429999828338623
BHVN,2026-03-18,9.09000015258789
BHVN,2026-03-19,8.960000038146973
BHVN,2026-03-20,8.930000305175781
BHVN,2026-03-23,8.739999771118164
BHVN,2026-03-24,8.390000343322754
BHVN,2026-03-25,8.609999656677246
BHVN,2026-03-26,8.920000076293945
BHVN,2026-03-27,8.369999885559082
BHVN,2026-03-30,8.09000015258789
BHVN,2026-03-31,8.460000038146973
BHVN,2026-04-01,9.619999885559082
BHVN,2026-04-02,9.800000190734863
BHVN,2026-04-06,9.149999618530273
BHVN,2026-04-07,9.260000228881836
BHVN,2026-04-08,9.380000114440918
BHVN,2026-04-09,9.390000343322754
BHVN,2026-04-10,9.170000076293945
BHVN,2026-04-13,10.119999885559082
BHVN,2026-04-14,10.4399995803833
BHVN,2026-04-15,10.369999885559082
BHVN,2026-04-16,10.010000228881836
BHVN,2026-04-17,10.979999542236328
BHVN,2026-04-20,10.819999694824219
BHVN,2026-04-21,10.1899995803833
BHVN,2026-04-22,10.680000305175781
BHVN,2026-04-23,10.520000457763672
BHVN,2026-04-24,9.880000114440918
BHVN,2026-04-27,9.59000015258789
BHVN,2026-04-28,9.609999656677246
BHVN,2026-04-29,9.199999809265137
BHVN,2026-04-30,9.59000015258789
BHVN,2026-05-01,9.630000114440918
BHVN,2026-05-04,10.140000343322754
BHVN,2026-05-05,9.710000038146973
BHVN,2026-05-06,10.039999961853027
BHVN,2026-05-07,9.739999771118164
BHVN,2026-05-08,9.859999656677246
BHVN,2026-05-11,9.079999923706055
BHVN,2026-05-12,9.199999809265137
BHVN,2026-05-13,9.029999732971191
BHVN,2026-05-14,9.020000457763672
BHVN,2026-05-15,8.760000228881836
BHVN,2026-05-18,8.489999771118164
BHVN,2026-05-19,8.390000343322754
BHVN,2026-05-20,8.850000381469727
BHVN,2026-05-21,9.479999542236328
BHVN,2026-05-22,9.449999809265137
BHVN,2026-05-26,10.069999694824219
BHVN,2026-05-27,11.289999961853027
BHVN,2026-05-28,10.239999771118164
BHVN,2026-05-29,11.010000228881836
BHVN,2026-06-01,11.430000305175781
BHVN,2026-06-02,10.130000114440918
BHVN,2026-06-03,10.8100004196167
BHVN,2026-06-04,11.399999618530273
BHVN,2026-06-05,10.800000190734863
BHVN,2026-06-08,11.119999885559082
BHVN,2026-06-09,11.09000015258789
BHVN,2026-06-10,11.069999694824219
BHVN,2026-06-11,11.369999885559082
BHVN,2026-06-12,11.279999732971191
BHVN,2026-06-15,12.140000343322754
BHVN,2026-06-16,12.09000015258789
BHVN,2026-06-17,13.619999885559082
BHVN,2026-06-18,13.569999694824219
BHVN,2026-06-22,15.5
BHVN,2026-06-23,14.779999732971191
BHVN,2026-06-24,14.960000038146973
BHVN,2026-06-25,15.34000015258789
BHVN,2026-06-26,15.829999923706055
BHVN,2026-06-29,14.949999809265137
BHVN,2026-06-30,14.880000114440918
BHVN,2026-07-01,15.760000228881836
BHVN,2026-07-02,15.960000038146973
BHVN,2026-07-06,16.049999237060547
BHVN,2026-07-07,15.550000190734863
BHVN,2026-07-08,16.639999389648438
BHVN,2026-07-09,16.790000915527344
BHVN,2026-07-10,15.550000190734863
BHVN,2026-07-13,15.170000076293945
BHVN,2026-07-14,14.9399995803833
BHVN,2026-07-15,14.859999656677246
BHVN,2026-07-16,14.170000076293945
BHVN,2026-07-17,15.4399995803833
BHVN,2026-07-20,14.859999656677246
BHVN,2026-07-21,15.510000228881836
BHVN,2026-07-22,14.75
BHVN,2026-07-23,14.649999618530273
BHVN,2026-07-24,14.319999694824219
BHVN,2026-07-27,14.510000228881836
BHVN,2026-07-28,13.770000457763672
BHVN,2026-07-29,13.430000305175781
BHVN,2026-07-30,13.819999694824219
BHVN,2026-07-31,13.5
BHVN,2026-08-03,13.369999885559082
BHVN,2026-08-04,13.75
BHVN,2026-08-05,13.630000114440918
BHVN,2026-08-06,14.420000076293945
BHVN,2026-08-07,14.65999984741211
BHVN,2026-08-10,14.539999961853027
BHVN,2026-08-11,14.489999771118164
BHVN,2026-08-12,14.390000343322754
BHVN,2026-08-13,14.850000381469727
BHVN,2026-08-14,14.640000343322754
BHVN,2026-08-17,14.460000038146973
BHVN,2026-08-18,13.569999694824219
BHVN,2026-08-19,14.140000343322754
BHVN,2026-08-20,13.5
BHVN,2026-08-21,13.850000381469727
BHVN,2026-08-24,13.680000305175781
BHVN,2026-08-25,14.380000114440918
BHVN,2026-08-26,16.950000762939453
BHVN,2026-08-27,16.1200008392334
BHVN,2026-08-28,15.40999984741211
BHVN,2026-08-31,15.270000457763672
BHVN,2026-09-01,15.739999771118164
BHVN,2026-09-02,15.6899995803833
BHVN,2026-09-03,15.859999656677246
BHVN,2026-09-04,15.6899995803833
BHVN,2026-09-08,14.720000267028809
BLMN,2026-03-18,5.699999809265137
BLMN,2026-03-19,6.03000020980835
BLMN,2026-03-20,5.820000171661377
BLMN,2026-03-23,5.590000152587891
BLMN,2026-03-24,5.730000019073486
BLMN,2026-03-25,5.619999885559082
BLMN,2026-03-26,5.519999980926514
BLMN,2026-03-27,5.260000228881836
BLMN,2026-03-30,5.340000152587891
BLMN,2026-03-31,5.400000095367432
BLMN,2026-04-01,5.480000019073486
BLMN,2026-04-02,5.489999771118164
BLMN,2026-04-06,5.75
BLMN,2026-04-07,5.659999847412109
BLMN,2026-04-08,5.920000076293945
BLMN,2026-04-09,6.079999923706055
BLMN,2026-04-10,5.929999828338623
BLMN,2026-04-13,5.829999923706055
BLMN,2026-04-14,6.409999847412109
BLMN,2026-04-15,6.550000190734863
BLMN,2026-04-16,6.400000095367432
BLMN,2026-04-17,6.730000019073486
BLMN,2026-04-20,6.670000076293945
BLMN,2026-04-21,6.489999771118164
BLMN,2026-04-22,6.599999904632568
BLMN,2026-04-23,6.389999866485596
BLMN,2026-04-24,6.130000114440918
BLMN,2026-04-27,6.079999923706055
BLMN,2026-04-28,6.03000020980835
BLMN,2026-04-29,6.010000228881836
BLMN,2026-04-30,6.099999904632568
BLMN,2026-05-01,5.920000076293945
BLMN,2026-05-04,5.630000114440918
BLMN,2026-05-05,5.760000228881836
BLMN,2026-05-06,8.119999885559082
BLMN,2026-05-07,7.949999809265137
BLMN,2026-05-08,8.119999885559082
BLMN,2026-05-11,8.369999885559082
BLMN,2026-05-12,8.319999694824219
BLMN,2026-05-13,8.279999732971191
BLMN,2026-05-14,8.140000343322754
BLMN,2026-05-15,8.039999961853027
BLMN,2026-05-18,7.650000095367432
BLMN,2026-05-19,7.610000133514404
BLMN,2026-05-20,7.860000133514404
BLMN,2026-05-21,7.75
BLMN,2026-05-22,7.820000171661377
BLMN,2026-05-26,7.920000076293945
BLMN,2026-05-27,8.3100004196167
BLMN,2026-05-28,8.319999694824219
BLMN,2026-05-29,8.4399995803833
BLMN,2026-06-01,8.140000343322754
BLMN,2026-06-02,7.809999942779541
BLMN,2026-06-03,7.489999771118164
BLMN,2026-06-04,7.139999866485596
BLMN,2026-06-05,7.269999980926514
BLMN,2026-06-08,7.070000171661377
BLMN,2026-06-09,7.429999828338623
BLMN,2026-06-10,7.409999847412109
BLMN,2026-06-11,8.0600004196167
BLMN,2026-06-12,8.289999961853027
BLMN,2026-06-15,7.650000095367432
BLMN,2026-06-16,7.630000114440918
BLMN,2026-06-17,7.679999828338623
BLMN,2026-06-18,8.0600004196167
BLMN,2026-06-22,8.329999923706055
BLMN,2026-06-23,8.25
BLMN,2026-06-24,8.550000190734863
BLMN,2026-06-25,8.649999618530273
BLMN,2026-06-26,8.970000267028809
BLMN,2026-06-29,9.15999984741211
BLMN,2026-06-30,9.140000343322754
BLMN,2026-07-01,8.90999984741211
BLMN,2026-07-02,8.699999809265137
BLMN,2026-07-06,8.039999961853027
BLMN,2026-07-07,7.980000019073486
BLMN,2026-07-08,7.769999980926514
BLMN,2026-07-09,8.0600004196167
BLMN,2026-07-10,8.34000015258789
BLMN,2026-07-13,8.4399995803833
BLMN,2026-07-14,8.3100004196167
BLMN,2026-07-15,8.420000076293945
BLMN,2026-07-16,8.569999694824219
BLMN,2026-07-17,8.539999961853027
BLMN,2026-07-20,8.34000015258789
BLMN,2026-07-21,8.4399995803833
BLMN,2026-07-22,8.420000076293945
BLMN,2026-07-23,8.1899995803833
BLMN,2026-07-24,7.940000057220459
BLMN,2026-07-27,8.539999961853027
BLMN,2026-07-28,8.600000381469727
BLMN,2026-07-29,8.8100004196167
BLMN,2026-07-30,8.859999656677246
BLMN,2026-07-31,8.65999984741211
BLMN,2026-08-03,9.039999961853027
BLMN,2026-08-04,8.920000076293945
BLMN,2026-08-05,11.850000381469727
BLMN,2026-08-06,10.880000114440918
BLMN,2026-08-07,10.949999809265137
BLMN,2026-08-10,11.020000457763672
BLMN,2026-08-11,11.119999885559082
BLMN,2026-08-12,11.390000343322754
BLMN,2026-08-13,10.789999961853027
BLMN,2026-08-14,10.550000190734863
BLMN,2026-08-17,10.6899995803833
BLMN,2026-08-18,10.65999984741211
BLMN,2026-08-19,10.609999656677246
BLMN,2026-08-20,10.479999542236328
BLMN,2026-08-21,11.630000114440918
BLMN,2026-08-24,11.4399995803833
BLMN,2026-08-25,11.039999961853027
BLMN,2026-08-26,11.149999618530273
BLMN,2026-08-27,10.4399995803833
BLMN,2026-08-28,10.579999923706055
BLMN,2026-08-31,10.300000190734863
BLMN,2026-09-01,9.739999771118164
BLMN,2026-09-02,9.930000305175781
BLMN,2026-09-03,9.729999542236328
BLMN,2026-09-04,9.789999961853027
BLMN,2026-09-08,9.579999923706055
BLZE,2026-03-18,3.609999895095825
BLZE,2026-03-19,3.6500000953674316
BLZE,2026-03-20,3.6600000858306885
BLZE,2026-03-23,3.6500000953674316
BLZE,2026-03-24,3.559999942779541
BLZE,2026-03-25,3.630000114440918
BLZE,2026-03-26,3.509999990463257
BLZE,2026-03-27,3.4000000953674316
BLZE,2026-03-30,3.309999942779541
BLZE,2026-03-31,3.450000047683716
BLZE,2026-04-01,3.569999933242798
BLZE,2026-04-02,3.640000104904175
BLZE,2026-04-06,3.700000047683716
BLZE,2026-04-07,3.619999885559082
BLZE,2026-04-08,3.5999999046325684
BLZE,2026-04-09,3.4800000190734863
BLZE,2026-04-10,3.430000066757202
BLZE,2026-04-13,3.509999990463257
BLZE,2026-04-14,3.5799999237060547
BLZE,2026-04-15,3.819999933242798
BLZE,2026-04-16,4.0
BLZE,2026-04-17,4.099999904632568
BLZE,2026-04-20,4.130000114440918
BLZE,2026-04-21,4.159999847412109
BLZE,2026-04-22,4.179999828338623
BLZE,2026-04-23,4.03000020980835
BLZE,2026-04-24,4.210000038146973
BLZE,2026-04-27,4.199999809265137
BLZE,2026-04-28,4.289999961853027
BLZE,2026-04-29,4.179999828338623
BLZE,2026-04-30,4.28000020980835
BLZE,2026-05-01,4.449999809265137
BLZE,2026-05-04,4.639999866485596
BLZE,2026-05-05,7.590000152587891
BLZE,2026-05-06,7.400000095367432
BLZE,2026-05-07,7.5
BLZE,2026-05-08,7.480000019073486
BLZE,2026-05-11,7.150000095367432
BLZE,2026-05-12,7.03000020980835
BLZE,2026-05-13,7.369999885559082
BLZE,2026-05-14,7.269999980926514
BLZE,2026-05-15,7.03000020980835
BLZE,2026-05-18,7.409999847412109
BLZE,2026-05-19,7.510000228881836
BLZE,2026-05-20,7.429999828338623
BLZE,2026-05-21,7.369999885559082
BLZE,2026-05-22,7.670000076293945
BLZE,2026-05-26,7.769999980926514
BLZE,2026-05-27,7.639999866485596
BLZE,2026-05-28,7.650000095367432
BLZE,2026-05-29,8.279999732971191
BLZE,2026-06-01,9.109999656677246
BLZE,2026-06-02,8.899999618530273
BLZE,2026-06-03,7.949999809265137
BLZE,2026-06-04,8.380000114440918
BLZE,2026-06-05,7.760000228881836
BLZE,2026-06-08,7.599999904632568
BLZE,2026-06-09,7.380000114440918
